Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Eswatini,2021-08-06 17:21:14,-26.5225,31.4659,29397,827,,,,,Eswatini,2533.8659017173436,,,748,SWZ
,Ethiopia,2021-08-06 17:21:14,9.145,40.4897,282498,4406,,,,,Ethiopia,245.72824944052064,,,231,ETH
,Fiji,2021-08-06 17:21:14,-17.7134,178.065,35640,290,,,,,Fiji,3975.708465894133,,,242,FJI
,Finland,2021-08-06 17:21:14,61.92411,25.748151,110720,986,,,,,Finland,1998.2969716199236,,,246,FIN
,France,2021-08-06 17:21:14,46.2276,2.2137,6137948,111001,,,,,France,9403.42845348968,,,250,FRA
French Guiana,France,2021-08-06 17:21:14,4.0,-53.0,30449,189,,,,,"French Guiana, France",10194.454302569287,,,254,GUF
French Polynesia,France,2021-08-06 17:21:14,-17.6797,-149.4068,21805,155,,,,,"French Polynesia, France",7762.438413123345,,,258,PYF
Guadeloupe,France,2021-08-06 17:21:14,16.265,-61.551,21125,283,,,,,"Guadeloupe, France",5279.57373533903,,,312,GLP
Martinique,France,2021-08-06 17:21:14,14.6415,-61.0242,23667,147,,,,,"Martinique, France",6306.743234780755,,,474,MTQ
Mayotte,France,2021-08-06 17:21:14,-12.8275,45.166244,19518,174,,,,,"Mayotte, France",7154.351148955511,,,175,MYT
New Caledonia,France,2021-08-06 17:21:14,-20.904304999999997,165.618042,134,0,,,,,"New Caledonia, France",46.93668101621417,,,540,NCL
Reunion,France,2021-08-06 17:21:14,-21.1151,55.5364,40245,288,,,,,"Reunion, France",4495.101127209854,,,638,REU
Saint Barthelemy,France,2021-08-06 17:21:14,17.9,-62.8333,1195,1,,,,,"Saint Barthelemy, France",12089.023773394032,,,652,BLM
Saint Pierre and Miquelon,France,2021-08-06 17:21:14,46.8852,-56.3159,28,0,,,,,"Saint Pierre and Miquelon, France",483.1751509922347,,,666,SPM
St Martin,France,2021-08-06 17:21:14,18.0708,-63.0501,2579,38,,,,,"St Martin, France",6671.150314286453,,,663,MAF
Wallis and Futuna,France,2021-08-06 17:21:14,-14.2938,-178.1165,445,7,,,,,"Wallis and Futuna, France",2910.58931257767,,,876,WLF
,Gabon,2021-08-06 17:21:14,-0.8037,11.6094,25440,165,,,,,Gabon,1142.996808235328,,,266,GAB
,Gambia,2021-08-06 17:21:14,13.4432,-15.3101,8505,238,,,,,Gambia,351.93142282088036,,,270,GMB
,Georgia,2021-08-06 17:21:14,42.3154,43.3569,440353,6016,,,,,Georgia,11038.698477755426,,,268,GEO
Baden-Wurttemberg,Germany,2021-08-06 17:21:14,48.6616,9.3501,507535,10429,,,,,"Baden-Wurttemberg, Germany",4584.972103159184,,,27601,DEU
Bayern,Germany,2021-08-06 17:21:14,48.7904,11.4979,655153,15358,,,,,"Bayern, Germany",5010.070949743441,,,27602,DEU
Berlin,Germany,2021-08-06 17:21:14,52.52,13.405,183878,3585,,,,,"Berlin, Germany",5044.904749911244,,,27603,DEU
Brandenburg,Germany,2021-08-06 17:21:14,52.4125,12.5316,109491,3818,,,,,"Brandenburg, Germany",4358.862175780489,,,27604,DEU
Bremen,Germany,2021-08-06 17:21:14,53.0793,8.8017,28046,493,,,,,"Bremen, Germany",4106.379925796429,,,27605,DEU
Hamburg,Germany,2021-08-06 17:21:14,53.5511,9.9937,79818,1624,,,,,"Hamburg, Germany",4335.15698365015,,,27606,DEU
Hessen,Germany,2021-08-06 17:21:14,50.6521,9.1624,295887,7594,,,,,"Hessen, Germany",4722.247358641159,,,27607,DEU
Mecklenburg-Vorpommern,Germany,2021-08-06 17:21:14,53.6127,12.4296,44638,1183,,,,,"Mecklenburg-Vorpommern, Germany",2773.1063724043674,,,27608,DEU
Niedersachsen,Germany,2021-08-06 17:21:14,52.6367,9.8451,266231,5819,,,,,"Niedersachsen, Germany",3335.2049396375646,,,27609,DEU
Nordrhein-Westfalen,Germany,2021-08-06 17:21:14,51.4332,7.6616,831773,17303,,,,,"Nordrhein-Westfalen, Germany",4638.315885364635,,,27610,DEU
Rheinland-Pfalz,Germany,2021-08-06 17:21:14,50.1183,7.309,158348,3911,,,,,"Rheinland-Pfalz, Germany",3876.476066160666,,,27611,DEU
Saarland,Germany,2021-08-06 17:21:14,49.3964,7.023,42342,1030,,,,,"Saarland, Germany",4274.7718597206085,,,27612,DEU
Sachsen,Germany,2021-08-06 17:21:14,51.1045,13.2017,286966,10139,,,,,"Sachsen, Germany",7037.038581027613,,,27613,DEU
Sachsen-Anhalt,Germany,2021-08-06 17:21:14,51.9503,11.6923,99733,3473,,,,,"Sachsen-Anhalt, Germany",4516.236543509753,,,27614,DEU
Schleswig-Holstein,Germany,2021-08-06 17:21:14,54.2194,9.6961,66233,1639,,,,,"Schleswig-Holstein, Germany",2286.488957134848,,,27615,DEU
Thuringen,Germany,2021-08-06 17:21:14,51.011,10.8453,129341,4384,,,,,"Thuringen, Germany",6035.102617881665,,,27616,DEU
Unknown,Germany,2021-08-06 17:21:14,,,5193,0,,,,,"Unknown, Germany",,,,27617,DEU
,Ghana,2021-08-06 17:21:14,7.9465,-1.0232,106434,854,,,,,Ghana,342.5294898825972,,,288,GHA
,Greece,2021-08-06 17:21:14,39.0742,21.8243,509596,13021,,,,,Greece,4889.122729456697,,,300,GRC
,Grenada,2021-08-06 17:21:14,12.1165,-61.678999999999995,164,1,,,,,Grenada,145.7531616882482,,,308,GRD
,Guatemala,2021-08-06 17:21:14,15.7835,-90.2308,381514,10578,,,,,Guatemala,2129.511167578453,,,320,GTM
,Guinea,2021-08-06 17:21:14,9.9456,-9.6966,26477,243,,,,,Guinea,201.6098328519937,,,324,GIN
,Guinea-Bissau,2021-08-06 17:21:14,11.8037,-15.1804,4679,79,,,,,Guinea-Bissau,237.75430666088076,,,624,GNB
,Guyana,2021-08-06 17:21:14,4.860416000000001,-58.93018000000001,22789,553,,,,,Guyana,2897.3033173608083,,,328,GUY
,Haiti,2021-08-06 17:21:14,18.9712,-72.2852,20326,563,,,,,Haiti,178.2586377956547,,,332,HTI
,Holy See,2021-08-06 17:21:14,41.9029,12.4534,27,0,,,,,Holy See,3337.453646477132,,,336,VAT
,Honduras,2021-08-06 17:21:14,15.2,-86.2419,304181,8052,,,,,Honduras,3071.105893337727,,,340,HND
,Hungary,2021-08-06 17:21:14,47.1625,19.5033,809855,30033,,,,,Hungary,8383.288390172198,,,348,HUN
,Iceland,2021-08-06 17:21:14,64.9631,-19.0208,8613,30,,,,,Iceland,2523.956043956044,,,352,ISL
Andaman and Nicobar Islands,India,2021-08-06 17:21:14,11.225999,92.96817800000001,7541,129,,,,,"Andaman and Nicobar Islands, India",1808.23717856492,,,35601,IND
Andhra Pradesh,India,2021-08-06 17:21:14,15.9129,79.74,1976141,13468,,,,,"Andhra Pradesh, India",3666.0790536877707,,,35602,IND
Arunachal Pradesh,India,2021-08-06 17:21:14,27.768456,96.384277,49441,236,,,,,"Arunachal Pradesh, India",3148.1898911018316,,,35603,IND
Assam,India,2021-08-06 17:21:14,26.357149,92.83044100000001,571571,5343,,,,,"Assam, India",1605.2191253532765,,,35604,IND
Bihar,India,2021-08-06 17:21:14,25.679658,85.60484,725067,9646,,,,,"Bihar, India",580.9835175703549,,,35605,IND
Chandigarh,India,2021-08-06 17:21:14,30.733839,76.76827800000001,61966,811,,,,,"Chandigarh, India",5348.937782753676,,,35606,IND
Chhattisgarh,India,2021-08-06 17:21:14,21.264705,82.035366,1002849,13533,,,,,"Chhattisgarh, India",3406.852596040573,,,35607,IND
Dadra and Nagar Haveli and Daman and Diu,India,2021-08-06 17:21:14,20.194742,73.080901,10652,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1729.9959072571478,,,35608,IND
Delhi,India,2021-08-06 17:21:14,28.646519,77.10898,1436579,25060,,,,,"Delhi, India",7677.756339318821,,,35609,IND
Goa,India,2021-08-06 17:21:14,15.359682000000001,74.057396,171608,3156,,,,,"Goa, India",10818.47123719464,,,35610,IND
Gujarat,India,2021-08-06 17:21:14,22.694884,71.590923,824978,10076,,,,,"Gujarat, India",1291.6032792192445,,,35611,IND
Haryana,India,2021-08-06 17:21:14,29.20004,76.332824,770027,9646,,,,,"Haryana, India",2730.1379500970975,,,35612,IND
Himachal Pradesh,India,2021-08-06 17:21:14,31.927213000000002,77.233081,207088,3531,,,,,"Himachal Pradesh, India",2778.975450066459,,,35613,IND
Jammu and Kashmir,India,2021-08-06 17:21:14,33.75943,76.612638,322142,4386,,,,,"Jammu and Kashmir, India",2367.5909430323554,,,35614,IND
Jharkhand,India,2021-08-06 17:21:14,23.654536,85.557631,347304,5129,,,,,"Jharkhand, India",899.8923872727403,,,35615,IND
Karnataka,India,2021-08-06 17:21:14,14.705179999999999,76.166436,2913512,36705,,,,,"Karnataka, India",4312.309312273345,,,35616,IND
Kerala,India,2021-08-06 17:21:14,10.450898,76.405749,3493603,17328,,,,,"Kerala, India",9786.155487075806,,,35617,IND
Ladakh,India,2021-08-06 17:21:14,34.1526,77.5771,20369,207,,,,,"Ladakh, India",7426.1089580697735,,,35618,IND
Lakshadweep,India,2021-08-06 17:21:14,13.699997199999999,72.18333259999999,10235,50,,,,,"Lakshadweep, India",15885.70364276956,,,35637,IND
Madhya Pradesh,India,2021-08-06 17:21:14,23.541513000000002,78.289633,791919,10514,,,,,"Madhya Pradesh, India",927.7514084197248,,,35619,IND
Maharashtra,India,2021-08-06 17:21:14,19.449759,76.108221,6336220,133530,,,,,"Maharashtra, India",5145.365203205675,,,35620,IND
Manipur,India,2021-08-06 17:21:14,24.738975,93.882541,102147,1614,,,,,"Manipur, India",3304.0761172811654,,,35621,IND
Meghalaya,India,2021-08-06 17:21:14,25.536934,91.278882,67592,1133,,,,,"Meghalaya, India",2007.6573271829175,,,35622,IND
Mizoram,India,2021-08-06 17:21:14,23.309381,92.83821999999999,42808,160,,,,,"Mizoram, India",3454.3641123136363,,,35623,IND
Nagaland,India,2021-08-06 17:21:14,26.06702,94.470302,28335,581,,,,,"Nagaland, India",1259.504066106739,,,35624,IND
Odisha,India,2021-08-06 17:21:14,20.505428,84.418059,983523,6236,,,,,"Odisha, India",2121.6582829867434,,,35625,IND
Puducherry,India,2021-08-06 17:21:14,11.882658000000001,78.86498,121333,1798,,,,,"Puducherry, India",8583.61477762953,,,35626,IND
Punjab,India,2021-08-06 17:21:14,30.841465000000003,75.40879,599304,16301,,,,,"Punjab, India",1988.3102206392523,,,35627,IND
Rajasthan,India,2021-08-06 17:21:14,26.583423,73.847973,953773,8954,,,,,"Rajasthan, India",1177.022522355145,,,35628,IND
Sikkim,India,2021-08-06 17:21:14,27.571671000000002,88.472712,27526,351,,,,,"Sikkim, India",3987.8247188341634,,,35629,IND
Tamil Nadu,India,2021-08-06 17:21:14,11.006091,78.400624,2569398,34230,,,,,"Tamil Nadu, India",3300.8172901399457,,,35630,IND
Telangana,India,2021-08-06 17:21:14,18.1124,79.0193,647811,3817,,,,,"Telangana, India",1645.747048248582,,,35631,IND
Tripura,India,2021-08-06 17:21:14,23.746782999999997,91.743565,79777,762,,,,,"Tripura, India",1913.2120195865791,,,35632,IND
Unknown,India,2021-08-06 17:21:14,,,0,0,,,,,"Unknown, India",,,,35636,IND
Uttar Pradesh,India,2021-08-06 17:21:14,26.925425,80.560982,1708649,22770,,,,,"Uttar Pradesh, India",718.2736787633486,,,35633,IND
Uttarakhand,India,2021-08-06 17:21:14,30.156446999999996,79.197608,342307,7366,,,,,"Uttarakhand, India",3042.4968477959637,,,35634,IND
West Bengal,India,2021-08-06 17:21:14,23.814082,87.979803,1531662,18193,,,,,"West Bengal, India",1537.6696291108472,,,35635,IND
,Indonesia,2021-08-06 17:21:14,-0.7893,113.9213,3607863,104010,,,,,Indonesia,1319.0316020275266,,,360,IDN
,Iran,2021-08-06 17:21:14,32.427908,53.68804599999999,4092671,93086,,,,,Iran,4872.636160321688,,,364,IRN
,Iraq,2021-08-06 17:21:14,33.223191,43.679291,1696390,19087,,,,,Iraq,4217.5147578458755,,,368,IRQ
,Ireland,2021-08-06 17:21:14,53.1424,-7.6921,308800,5044,,,,,Ireland,6253.802303699869,,,372,IRL
,Israel,2021-08-06 17:21:14,31.046051000000002,34.851612,893105,6516,,,,,Israel,10318.303616146004,,,376,ISR
Abruzzo,Italy,2021-08-06 17:21:14,42.35122196,13.39843823,76679,2515,,,,,"Abruzzo, Italy",5846.307506976319,,,38013,ITA
Basilicata,Italy,2021-08-06 17:21:14,40.63947052,15.80514834,27647,592,,,,,"Basilicata, Italy",4911.800081368844,,,38017,ITA
Calabria,Italy,2021-08-06 17:21:14,38.90597598,16.59440194,71821,1265,,,,,"Calabria, Italy",3688.5551100567964,,,38018,ITA
Campania,Italy,2021-08-06 17:21:14,40.83956555,14.25084984,433687,7610,,,,,"Campania, Italy",7475.181378122106,,,38015,ITA
Emilia-Romagna,Italy,2021-08-06 17:21:14,44.49436681,11.341720800000001,397722,13287,,,,,"Emilia-Romagna, Italy",8918.579465708646,,,38008,ITA
Friuli Venezia Giulia,Italy,2021-08-06 17:21:14,45.6494354,13.76813649,108546,3791,,,,,"Friuli Venezia Giulia, Italy",8932.209805631903,,,38006,ITA
Lazio,Italy,2021-08-06 17:21:14,41.89277044,12.48366722,361776,8418,,,,,"Lazio, Italy",6153.61377847766,,,38012,ITA
Liguria,Italy,2021-08-06 17:21:14,44.41149315,8.9326992,106108,4366,,,,,"Liguria, Italy",6842.8519836970545,,,38007,ITA
Lombardia,Italy,2021-08-06 17:21:14,45.46679409,9.190347404,856667,33836,,,,,"Lombardia, Italy",8515.090689656476,,,38003,ITA
Marche,Italy,2021-08-06 17:21:14,43.61675973,13.5188753,106503,3040,,,,,"Marche, Italy",6982.5624430019325,,,38011,ITA
Molise,Italy,2021-08-06 17:21:14,41.55774754,14.65916051,13978,492,,,,,"Molise, Italy",4573.698452638433,,,38014,ITA
P.A. Bolzano,Italy,2021-08-06 17:21:14,46.49933453,11.35662422,73918,1184,,,,,"P.A. Bolzano, Italy",13886.060587844107,,,38041,ITA
P.A. Trento,Italy,2021-08-06 17:21:14,46.06893511,11.12123097,46550,1363,,,,,"P.A. Trento, Italy",8597.793202294715,,,38042,ITA
Piemonte,Italy,2021-08-06 17:21:14,45.0732745,7.680687483,367057,11701,,,,,"Piemonte, Italy",8425.683923858336,,,38001,ITA
Puglia,Italy,2021-08-06 17:21:14,41.12559576,16.86736689,257188,6672,,,,,"Puglia, Italy",6383.336233104901,,,38016,ITA
Sardegna,Italy,2021-08-06 17:21:14,39.21531192,9.110616306,63937,1511,,,,,"Sardegna, Italy",3899.5700757079053,,,38020,ITA
Sicilia,Italy,2021-08-06 17:21:14,38.11569725,13.362356699999998,247040,6076,,,,,"Sicilia, Italy",4940.907711788117,,,38019,ITA
Toscana,Italy,2021-08-06 17:21:14,43.76923077,11.25588885,255717,6926,,,,,"Toscana, Italy",6856.3435462019,,,38009,ITA
Umbria,Italy,2021-08-06 17:21:14,43.10675841,12.38824698,58997,1424,,,,,"Umbria, Italy",6688.888510966367,,,38010,ITA
Valle d'Aosta,Italy,2021-08-06 17:21:14,45.73750286,7.320149366,11829,473,,,,,"Valle d'Aosta, Italy",9413.047284070473,,,38002,ITA
Veneto,Italy,2021-08-06 17:21:14,45.43490485,12.33845213,440420,11645,,,,,"Veneto, Italy",8977.43797512115,,,38005,ITA
,Jamaica,2021-08-06 17:21:14,18.1096,-77.2975,54165,1214,,,,,Jamaica,1829.1811894051016,,,388,JAM
Aichi,Japan,2021-08-06 17:21:14,35.035551,137.211621,55912,1012,,,,,"Aichi, Japan",740.3367398727715,,,39201,JPN
Akita,Japan,2021-08-06 17:21:14,39.748678999999996,140.408228,1057,21,,,,,"Akita, Japan",109.36481494893894,,,39202,JPN
Aomori,Japan,2021-08-06 17:21:14,40.781541,140.828896,2820,32,,,,,"Aomori, Japan",226.25686894191216,,,39203,JPN
Chiba,Japan,2021-08-06 17:21:14,35.510141,140.198917,54335,736,,,,,"Chiba, Japan",868.0569423626805,,,39204,JPN
Ehime,Japan,2021-08-06 17:21:14,33.624835,132.856842,3088,77,,,,,"Ehime, Japan",230.58284144069472,,,39205,JPN
Fukui,Japan,2021-08-06 17:21:14,35.846614,136.22465400000002,1794,36,,,,,"Fukui, Japan",233.61291355931542,,,39206,JPN
Fukuoka,Japan,2021-08-06 17:21:14,33.526032,130.666949,43028,540,,,,,"Fukuoka, Japan",843.0781011109829,,,39207,JPN
Fukushima,Japan,2021-08-06 17:21:14,37.378867,140.223295,6302,162,,,,,"Fukushima, Japan",341.4757583097221,,,39208,JPN
Gifu,Japan,2021-08-06 17:21:14,35.778671,137.055925,9830,188,,,,,"Gifu, Japan",494.8185002720747,,,39209,JPN
Gunma,Japan,2021-08-06 17:21:14,36.504478999999996,138.985605,9572,156,,,,,"Gunma, Japan",492.7782147961138,,,39210,JPN
Hiroshima,Japan,2021-08-06 17:21:14,34.605309000000005,132.788719,12619,179,,,,,"Hiroshima, Japan",450.00725703120736,,,39211,JPN
Hokkaido,Japan,2021-08-06 17:21:14,43.385711,142.55231799999999,46110,1427,,,,,"Hokkaido, Japan",878.2775170288887,,,39212,JPN
Hyogo,Japan,2021-08-06 17:21:14,35.039913,134.828057,46430,1319,,,,,"Hyogo, Japan",849.4033321198128,,,39213,JPN
Ibaraki,Japan,2021-08-06 17:21:14,36.303588,140.319591,13801,170,,,,,"Ibaraki, Japan",482.50065465000785,,,39214,JPN
Ishikawa,Japan,2021-08-06 17:21:14,36.769464,136.771027,5602,119,,,,,"Ishikawa, Japan",492.41901500374894,,,39215,JPN
Iwate,Japan,2021-08-06 17:21:14,39.593287,141.361777,2106,47,,,,,"Iwate, Japan",171.66388439668214,,,39216,JPN
Kagawa,Japan,2021-08-06 17:21:14,34.217292,133.969047,2465,32,,,,,"Kagawa, Japan",257.75163199131697,,,39217,JPN
Kagoshima,Japan,2021-08-06 17:21:14,31.009484000000004,130.430665,4246,41,,,,,"Kagoshima, Japan",264.9985364541498,,,39218,JPN
Kanagawa,Japan,2021-08-06 17:21:14,35.415312,139.338983,93073,1004,,,,,"Kanagawa, Japan",1011.8535359048029,,,39219,JPN
Kochi,Japan,2021-08-06 17:21:14,33.422519,133.367307,2168,29,,,,,"Kochi, Japan",310.58881507788357,,,39220,JPN
Kumamoto,Japan,2021-08-06 17:21:14,32.608154,130.74523100000002,7597,122,,,,,"Kumamoto, Japan",434.71866886934805,,,39221,JPN
Kyoto,Japan,2021-08-06 17:21:14,35.253815,135.443341,19663,249,,,,,"Kyoto, Japan",761.259285384929,,,39222,JPN
Mie,Japan,2021-08-06 17:21:14,34.508018,136.376013,6126,115,,,,,"Mie, Japan",343.9868559511523,,,39223,JPN
Miyagi,Japan,2021-08-06 17:21:14,38.446859,140.927086,10405,91,,,,,"Miyagi, Japan",451.1428156427972,,,39224,JPN
Miyazaki,Japan,2021-08-06 17:21:14,32.193203999999994,131.299374,3391,27,,,,,"Miyazaki, Japan",315.94119450182194,,,39225,JPN
Nagano,Japan,2021-08-06 17:21:14,36.132134,138.045528,5598,94,,,,,"Nagano, Japan",273.2344456972164,,,39226,JPN
Nagasaki,Japan,2021-08-06 17:21:14,33.235712,129.608033,3676,69,,,,,"Nagasaki, Japan",277.1152274666723,,,39227,JPN
Nara,Japan,2021-08-06 17:21:14,34.317451,135.871644,9391,134,,,,,"Nara, Japan",706.0249315288887,,,39228,JPN
Niigata,Japan,2021-08-06 17:21:14,37.521819,138.918647,4402,54,,,,,"Niigata, Japan",198.0112509255069,,,39229,JPN
Oita,Japan,2021-08-06 17:21:14,33.200697,131.43323999999998,3852,64,,,,,"Oita, Japan",339.25353653316705,,,39230,JPN
Okayama,Japan,2021-08-06 17:21:14,34.89246,133.826252,8728,127,,,,,"Okayama, Japan",461.90011992044816,,,39231,JPN
Okinawa,Japan,2021-08-06 17:21:14,25.768923,126.668016,27701,240,,,,,"Okinawa, Japan",1906.2489677724805,,,39232,JPN
Osaka,Japan,2021-08-06 17:21:14,34.620965000000005,135.507481,120178,2728,,,,,"Osaka, Japan",1364.2076050220658,,,39233,JPN
Port Quarantine,Japan,2021-08-06 17:21:14,,,3577,4,,,,,"Port Quarantine, Japan",,,,39248,JPN
Saga,Japan,2021-08-06 17:21:14,33.286977,130.115738,2923,25,,,,,"Saga, Japan",358.77752970071595,,,39234,JPN
Saitama,Japan,2021-08-06 17:21:14,35.997101,139.347635,63307,853,,,,,"Saitama, Japan",861.3557056056627,,,39235,JPN
Shiga,Japan,2021-08-06 17:21:14,35.215827000000004,136.13806399999999,6479,94,,,,,"Shiga, Japan",458.22214898337484,,,39236,JPN
Shimane,Japan,2021-08-06 17:21:14,35.07076,132.55406399999998,801,2,,,,,"Shimane, Japan",118.78175298733885,,,39237,JPN
Shizuoka,Japan,2021-08-06 17:21:14,34.916975,138.40778400000002,11830,157,,,,,"Shizuoka, Japan",324.6853050120652,,,39238,JPN
Tochigi,Japan,2021-08-06 17:21:14,36.689912,139.819213,9064,88,,,,,"Tochigi, Japan",468.66840056049926,,,39239,JPN
Tokushima,Japan,2021-08-06 17:21:14,33.919178,134.242091,1839,63,,,,,"Tokushima, Japan",252.61787116900672,,,39240,JPN
Tokyo,Japan,2021-08-06 17:21:14,35.711343,139.446921,240721,2306,,,,,"Tokyo, Japan",1729.2351664572298,,,39241,JPN
Tottori,Japan,2021-08-06 17:21:14,35.359069,133.863619,954,3,,,,,"Tottori, Japan",171.7192444353245,,,39242,JPN
Toyama,Japan,2021-08-06 17:21:14,36.637464,137.26934599999998,2497,38,,,,,"Toyama, Japan",239.29038947697273,,,39243,JPN
Unknown,Japan,2021-08-06 17:21:14,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN
Wakayama,Japan,2021-08-06 17:21:14,33.911879,135.505446,3172,49,,,,,"Wakayama, Japan",342.9437591695831,,,39244,JPN
Yamagata,Japan,2021-08-06 17:21:14,38.448396,140.102154,2324,48,,,,,"Yamagata, Japan",215.65123145761302,,,39245,JPN
Yamaguchi,Japan,2021-08-06 17:21:14,34.201190000000004,131.573293,3392,80,,,,,"Yamaguchi, Japan",249.7173011684885,,,39246,JPN
Yamanashi,Japan,2021-08-06 17:21:14,35.612364,138.61148899999998,2739,21,,,,,"Yamanashi, Japan",337.74952031922817,,,39247,JPN
,Jordan,2021-08-06 17:21:14,31.24,36.51,775782,10105,,,,,Jordan,7603.365238544213,,,400,JOR
,Kazakhstan,2021-08-06 17:21:14,48.0196,66.9237,681077,9909,,,,,Kazakhstan,3627.2441168731025,,,398,KAZ
,Kenya,2021-08-06 17:21:14,-0.0236,37.9062,209823,4088,,,,,Kenya,390.21373855569794,,,404,KEN
,Kiribati,2021-08-06 17:21:14,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339897,,,296,KIR
,"Korea, South",2021-08-06 17:21:14,35.907757000000004,127.766922,207406,2113,,,,,"Korea, South",404.54321263516135,,,410,KOR
,Kosovo,2021-08-06 17:21:14,42.602636,20.902977,109310,2270,,,,,Kosovo,6038.005574563375,,,383,XKS
,Kuwait,2021-08-06 17:21:14,29.311659999999996,47.481766,401697,2356,,,,,Kuwait,9406.183681168033,,,414,KWT
,Kyrgyzstan,2021-08-06 17:21:14,41.20438,74.766098,167734,2380,,,,,Kyrgyzstan,2570.95477431608,,,417,KGZ
,Laos,2021-08-06 17:21:14,19.856270000000002,102.495496,7778,7,,,,,Laos,106.90591894282718,,,418,LAO
,Latvia,2021-08-06 17:21:14,56.8796,24.6032,139284,2559,,,,,Latvia,7384.3628625141955,,,428,LVA
,Lebanon,2021-08-06 17:21:14,33.8547,35.8623,567044,7926,,,,,Lebanon,8307.798967451485,,,422,LBN
,Lesotho,2021-08-06 17:21:14,-29.61,28.2336,13603,377,,,,,Lesotho,634.9859867093134,,,426,LSO
,Liberia,2021-08-06 17:21:14,6.4280550000000005,-9.429499,5459,148,,,,,Liberia,107.93492743803134,,,430,LBR
,Libya,2021-08-06 17:21:14,26.3351,17.228331,262948,3663,,,,,Libya,3826.764913181475,,,434,LBY
,Liechtenstein,2021-08-06 17:21:14,47.14,9.55,3094,59,,,,,Liechtenstein,8112.856281301623,,,438,LIE
,Lithuania,2021-08-06 17:21:14,55.1694,23.8813,285209,4424,,,,,Lithuania,10476.80060654794,,,440,LTU
,Luxembourg,2021-08-06 17:21:14,49.8153,6.1296,74262,824,,,,,Luxembourg,11863.394123736372,,,442,LUX
,MS Zaandam,2021-08-06 17:21:14,,,9,2,,,,,MS Zaandam,,,,8888,
,Madagascar,2021-08-06 17:21:14,-18.766947000000002,46.869107,42685,943,,,,,Madagascar,154.14745120069435,,,450,MDG
,Malawi,2021-08-06 17:21:14,-13.2543,34.3015,54715,1748,,,,,Malawi,286.0174004591229,,,454,MWI
,Malaysia,2021-08-06 17:21:14,4.210483999999999,101.97576600000001,1224595,10179,,,,,Malaysia,3783.5848596418996,,,458,MYS
,Maldives,2021-08-06 17:21:14,3.2028,73.2207,77999,222,,,,,Maldives,14429.776039604692,,,462,MDV
,Mali,2021-08-06 17:21:14,17.570692,-3.9961660000000006,14633,534,,,,,Mali,72.25875240496268,,,466,MLI
,Malta,2021-08-06 17:21:14,35.9375,14.3754,34716,424,,,,,Malta,7862.49912238783,,,470,MLT
,Marshall Islands,2021-08-06 17:21:14,7.1315,171.1845,4,0,,,,,Marshall Islands,6.847790731515245,,,584,MHL
,Mauritania,2021-08-06 17:21:14,21.0079,-10.9408,27231,583,,,,,Mauritania,585.6557253648654,,,478,MRT
,Mauritius,2021-08-06 17:21:14,-20.348404000000002,57.552152,4592,20,,,,,Mauritius,361.07242914779204,,,480,MUS
Aguascalientes,Mexico,2021-08-06 17:21:14,21.8853,-102.2916,28361,2500,,,,,"Aguascalientes, Mexico",1976.879136505104,,,48401,MEX
Baja California,Mexico,2021-08-06 17:21:14,30.8406,-115.2838,53166,8929,,,,,"Baja California, Mexico",1462.6665947704291,,,48402,MEX
Baja California Sur,Mexico,2021-08-06 17:21:14,26.0444,-111.6661,50280,2030,,,,,"Baja California Sur, Mexico",6248.229171326742,,,48403,MEX
Campeche,Mexico,2021-08-06 17:21:14,19.8301,-90.5349,15221,1484,,,,,"Campeche, Mexico",1521.1614433894288,,,48404,MEX
