Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Czechia,2021-10-19 02:21:11,49.8175,15.473,1709716,30554,,,,,Czechia,15965.252346114692,,,203,CZE,22743,115
,Denmark,2021-10-19 02:21:11,56.2639,9.5018,369403,2688,,,,,Denmark,6377.590702535806,,,208,DNK,14006,57
Faroe Islands,Denmark,2021-10-19 02:21:11,61.8926,-6.9118,1350,2,,,,,"Faroe Islands, Denmark",2762.713598690269,,,234,FRO,283,0
Greenland,Denmark,2021-10-19 02:21:11,71.7069,-42.6043,654,0,,,,,"Greenland, Denmark",1151.976326358064,,,304,GRL,190,0
,Diamond Princess,2021-10-19 02:21:11,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2021-10-19 02:21:11,11.8251,42.5903,13415,181,,,,,Djibouti,1357.7907737028872,,,262,DJI,1356,20
,Dominica,2021-10-19 02:21:11,15.415,-61.371,4153,28,,,,,Dominica,5768.776652637135,,,212,DMA,1395,20
,Dominican Republic,2021-10-19 02:21:11,18.7357,-70.1627,371447,4090,,,,,Dominican Republic,3424.1361280483306,,,214,DOM,15301,59
,Ecuador,2021-10-19 02:21:11,-1.8312,-78.1834,513026,32899,,,,,Ecuador,2907.806242227822,,,218,ECU,6023,238
,Egypt,2021-10-19 02:21:11,26.820553000000004,30.802498,319339,18015,,,,,Egypt,312.05439289072706,,,818,EGY,21527,1000
,El Salvador,2021-10-19 02:21:11,13.7942,-88.8965,110188,3490,,,,,El Salvador,1698.8064353849038,,,222,SLV,10487,375
,Equatorial Guinea,2021-10-19 02:21:11,1.6508,10.2679,13020,161,,,,,Equatorial Guinea,928.0213259585812,,,226,GNQ,1777,19
,Eritrea,2021-10-19 02:21:11,15.1794,39.7823,6776,45,,,,,Eritrea,191.0655428689213,,,232,ERI,103,5
,Estonia,2021-10-19 02:21:11,58.5953,25.0136,173335,1429,,,,,Estonia,13066.709685881831,,,233,EST,22738,100
,Eswatini,2021-10-19 02:21:11,-26.5225,31.4659,46371,1235,,,,,Eswatini,3996.9349160980687,,,748,SWZ,983,38
,Ethiopia,2021-10-19 02:21:11,9.145,40.4897,359495,6238,,,,,Ethiopia,312.70337146677133,,,231,ETH,26286,1087
,Fiji,2021-10-19 02:21:11,-17.7134,178.065,51846,663,,,,,Fiji,5783.517988853738,,,242,FJI,1742,97
,Finland,2021-10-19 02:21:11,61.92411,25.748151,151207,1120,,,,,Finland,2729.014542880544,,,246,FIN,13640,59
,France,2021-10-19 02:21:11,46.2276,2.2137,6915362,114987,,,,,France,10594.438368813371,,,250,FRA,122231,948
French Guiana,France,2021-10-19 02:21:11,4.0,-53.0,43255,293,,,,,"French Guiana, France",14481.957399508508,,,254,GUF,5234,61
French Polynesia,France,2021-10-19 02:21:11,-17.6797,-149.4068,45439,635,,,,,"French Polynesia, France",16175.988949961553,,,258,PYF,5261,40
Guadeloupe,France,2021-10-19 02:21:11,16.265,-61.551,53836,800,,,,,"Guadeloupe, France",13454.728123820689,,,312,GLP,2351,105
Martinique,France,2021-10-19 02:21:11,14.6415,-61.0242,42269,656,,,,,"Martinique, France",11263.773599989341,,,474,MTQ,2190,71
Mayotte,France,2021-10-19 02:21:11,-12.8275,45.166244,20439,181,,,,,"Mayotte, France",7491.945031944959,,,175,MYT,332,5
New Caledonia,France,2021-10-19 02:21:11,-20.904305,165.618042,10070,242,,,,,"New Caledonia, France",3527.256550994602,,,540,NCL,6446,219
Reunion,France,2021-10-19 02:21:11,-21.1151,55.5364,54024,370,,,,,"Reunion, France",6034.124569421921,,,638,REU,1381,12
Saint Barthelemy,France,2021-10-19 02:21:11,17.9,-62.8333,1658,6,,,,,"Saint Barthelemy, France",16772.888214466362,,,652,BLM,45,4
Saint Pierre and Miquelon,France,2021-10-19 02:21:11,46.8852,-56.3159,32,0,,,,,"Saint Pierre and Miquelon, France",552.2001725625539,,,666,SPM,1,0
St Martin,France,2021-10-19 02:21:11,18.0708,-63.0501,3878,55,,,,,"St Martin, France",10031.29930934582,,,663,MAF,219,22
Wallis and Futuna,France,2021-10-19 02:21:11,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2021-10-19 02:21:11,-0.8037,11.6094,33842,218,,,,,Gabon,1520.491272967766,,,266,GAB,5799,38
,Gambia,2021-10-19 02:21:11,13.4432,-15.3101,9946,339,,,,,Gambia,411.55907482380667,,,270,GMB,58,7
,Georgia,2021-10-19 02:21:11,42.3154,43.3569,664813,9510,,,,,Georgia,16665.425808594508,,,268,GEO,67070,927
Baden-Wurttemberg,Germany,2021-10-19 02:21:11,48.6616,9.3501,598931,10841,,,,,"Baden-Wurttemberg, Germany",5410.625723777146,,,27601,DEU,40102,270
Bayern,Germany,2021-10-19 02:21:11,48.7904,11.4979,763558,15865,,,,,"Bayern, Germany",5839.0631718761915,,,27602,DEU,52464,337
Berlin,Germany,2021-10-19 02:21:11,52.52,13.405,213644,3664,,,,,"Berlin, Germany",5861.569249121905,,,27603,DEU,12067,48
Brandenburg,Germany,2021-10-19 02:21:11,52.4125,12.5316,119505,3873,,,,,"Brandenburg, Germany",4757.521844869874,,,27604,DEU,4828,39
Bremen,Germany,2021-10-19 02:21:11,53.0793,8.8017,34402,523,,,,,"Bremen, Germany",5036.9992942754325,,,27605,DEU,2737,17
Hamburg,Germany,2021-10-19 02:21:11,53.5511,9.9937,94704,1763,,,,,"Hamburg, Germany",5143.660665258511,,,27606,DEU,4818,71
Hessen,Germany,2021-10-19 02:21:11,50.6521,9.1624,342583,7801,,,,,"Hessen, Germany",5467.498291122503,,,27607,DEU,16036,106
Mecklenburg-Vorpommern,Germany,2021-10-19 02:21:11,53.6127,12.4296,50954,1212,,,,,"Mecklenburg-Vorpommern, Germany",3165.4837156568874,,,27608,DEU,3092,16
Niedersachsen,Germany,2021-10-19 02:21:11,52.6367,9.8451,309482,6028,,,,,"Niedersachsen, Germany",3877.0312064669893,,,27609,DEU,15168,117
Nordrhein-Westfalen,Germany,2021-10-19 02:21:11,51.4332,7.6616,981982,18020,,,,,"Nordrhein-Westfalen, Germany",5475.944410003854,,,27610,DEU,39469,382
Rheinland-Pfalz,Germany,2021-10-19 02:21:11,50.1183,7.309,186619,4046,,,,,"Rheinland-Pfalz, Germany",4568.571039677403,,,27611,DEU,9642,80
Saarland,Germany,2021-10-19 02:21:11,49.3964,7.023,48690,1060,,,,,"Saarland, Germany",4915.654476637769,,,27612,DEU,2077,14
Sachsen,Germany,2021-10-19 02:21:11,51.1045,13.2017,308028,10251,,,,,"Sachsen, Germany",7553.525226113105,,,27613,DEU,13803,56
Sachsen-Anhalt,Germany,2021-10-19 02:21:11,51.9503,11.6923,107401,3566,,,,,"Sachsen-Anhalt, Germany",4863.468671447675,,,27614,DEU,4385,41
Schleswig-Holstein,Germany,2021-10-19 02:21:11,54.2194,9.6961,78239,1703,,,,,"Schleswig-Holstein, Germany",2700.9588802752914,,,27615,DEU,3383,25
Thuringen,Germany,2021-10-19 02:21:11,51.011,10.8453,141306,4436,,,,,"Thuringen, Germany",6593.394287367398,,,27616,DEU,7949,36
Unknown,Germany,2021-10-19 02:21:11,,,8553,0,,,,,"Unknown, Germany",,,,27617,DEU,167,0
,Ghana,2021-10-19 02:21:11,7.9465,-1.0232,129440,1167,,,,,Ghana,416.5681753049156,,,288,GHA,4179,46
,Greece,2021-10-19 02:21:11,39.0742,21.8243,697033,15418,,,,,Greece,6687.414900198176,,,300,GRC,63102,909
,Grenada,2021-10-19 02:21:11,12.1165,-61.679,5746,192,,,,,Grenada,5106.693091833379,,,308,GRD,1905,142
,Guatemala,2021-10-19 02:21:11,15.7835,-90.2308,588262,14387,,,,,Guatemala,3283.5243227300593,,,320,GTM,58647,1290
,Guinea,2021-10-19 02:21:11,9.9456,-9.6966,30572,385,,,,,Guinea,232.79132114481064,,,324,GIN,436,15
,Guinea-Bissau,2021-10-19 02:21:11,11.8037,-15.1804,6130,141,,,,,Guinea-Bissau,311.4840563862361,,,624,GNB,50,11
,Guyana,2021-10-19 02:21:11,4.860416000000002,-58.93018000000001,34514,875,,,,,Guyana,4387.973438737589,,,328,GUY,4902,145
,Haiti,2021-10-19 02:21:11,18.9712,-72.2852,23042,657,,,,,Haiti,202.07790672476017,,,332,HTI,1603,61
,Holy See,2021-10-19 02:21:11,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2021-10-19 02:21:11,15.2,-86.2419,372179,10096,,,,,Honduras,3757.634830171976,,,340,HND,14525,605
,Hungary,2021-10-19 02:21:11,47.1625,19.5033,836389,30402,,,,,Hungary,8657.95752741878,,,348,HUN,15956,228
,Iceland,2021-10-19 02:21:11,64.9631,-19.0208,12614,33,,,,,Iceland,3696.410256410256,,,352,ISL,1051,0
Andaman and Nicobar Islands,India,2021-10-19 02:21:11,11.225999,92.968178,7641,129,,,,,"Andaman and Nicobar Islands, India",1832.2159238051388,,,35601,IND,41,0
Andhra Pradesh,India,2021-10-19 02:21:11,15.9129,79.74,2060472,14307,,,,,"Andhra Pradesh, India",3822.527461304709,,,35602,IND,21782,237
Arunachal Pradesh,India,2021-10-19 02:21:11,27.768456,96.384277,54987,280,,,,,"Arunachal Pradesh, India",3501.335279262483,,,35603,IND,917,9
Assam,India,2021-10-19 02:21:11,26.357149,92.830441,606468,5950,,,,,"Assam, India",1703.2250280625692,,,35604,IND,8500,153
Bihar,India,2021-10-19 02:21:11,25.679658,85.60484,726026,9661,,,,,"Bihar, India",581.7519475131742,,,35605,IND,132,2
Chandigarh,India,2021-10-19 02:21:11,30.733839,76.76827800000002,65302,820,,,,,"Chandigarh, India",5636.903061184854,,,35606,IND,121,2
Chhattisgarh,India,2021-10-19 02:21:11,21.264705,82.035366,1005654,13570,,,,,"Chhattisgarh, India",3416.381669242913,,,35607,IND,598,9
Dadra and Nagar Haveli and Daman and Diu,India,2021-10-19 02:21:11,20.194742,73.080901,10676,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1733.8937575926873,,,35608,IND,6,0
Delhi,India,2021-10-19 02:21:11,28.646519,77.10898,1439390,25089,,,,,"Delhi, India",7692.779650302642,,,35609,IND,893,4
Goa,India,2021-10-19 02:21:11,15.359682,74.057396,177522,3346,,,,,"Goa, India",11191.300236406621,,,35610,IND,2024,52
Gujarat,India,2021-10-19 02:21:11,22.694884,71.590923,826290,10086,,,,,"Gujarat, India",1293.6573746040133,,,35611,IND,567,4
Haryana,India,2021-10-19 02:21:11,29.20004,76.332824,771076,10049,,,,,"Haryana, India",2733.857189435006,,,35612,IND,343,241
Himachal Pradesh,India,2021-10-19 02:21:11,31.927213,77.233081,221437,3720,,,,,"Himachal Pradesh, India",2971.5289477727656,,,35613,IND,4531,70
Jammu and Kashmir,India,2021-10-19 02:21:11,33.75943,76.612638,331062,4426,,,,,"Jammu and Kashmir, India",2433.1487132450216,,,35614,IND,3121,10
Jharkhand,India,2021-10-19 02:21:11,23.654536,85.557631,348430,5135,,,,,"Jharkhand, India",902.8099431548179,,,35615,IND,314,2
Karnataka,India,2021-10-19 02:21:11,14.70518,76.166436,2983459,37941,,,,,"Karnataka, India",4415.8383519565805,,,35616,IND,15593,338
Kerala,India,2021-10-19 02:21:11,10.450898,76.405749,4854321,26865,,,,,"Kerala, India",13597.749970496738,,,35617,IND,345855,3274
Ladakh,India,2021-10-19 02:21:11,34.1526,77.5771,20878,208,,,,,"Ladakh, India",7611.6796517541725,,,35618,IND,148,1
Lakshadweep,India,2021-10-19 02:21:11,13.6999972,72.18333259999999,10365,51,,,,,"Lakshadweep, India",16087.476136522373,,,35637,IND,9,0
Madhya Pradesh,India,2021-10-19 02:21:11,23.541513,78.289633,792684,10523,,,,,"Madhya Pradesh, India",928.6476235975915,,,35619,IND,290,6
Maharashtra,India,2021-10-19 02:21:11,19.449759,76.108221,6591697,139789,,,,,"Maharashtra, India",5352.82682322824,,,35620,IND,69782,1271
Manipur,India,2021-10-19 02:21:11,24.738975,93.882541,122737,1897,,,,,"Manipur, India",3970.0861543338374,,,35621,IND,4242,66
Meghalaya,India,2021-10-19 02:21:11,25.536934,91.278882,82953,1435,,,,,"Meghalaya, India",2463.9187812434093,,,35622,IND,3460,56
Mizoram,India,2021-10-19 02:21:11,23.309381,92.83822,112848,386,,,,,"Mizoram, India",9106.197003979843,,,35623,IND,33119,125
Nagaland,India,2021-10-19 02:21:11,26.06702,94.470302,31611,674,,,,,"Nagaland, India",1405.1238056714355,,,35624,IND,747,21
Odisha,India,2021-10-19 02:21:11,20.505428,84.418059,1035077,8285,,,,,"Odisha, India",2232.870701121448,,,35625,IND,14833,150
Puducherry,India,2021-10-19 02:21:11,11.882658,78.86498,127396,1850,,,,,"Puducherry, India",9012.537299917512,,,35626,IND,1933,19
Punjab,India,2021-10-19 02:21:11,30.841465000000003,75.40879,602035,16544,,,,,"Punjab, India",1997.370856330931,,,35627,IND,771,76
Rajasthan,India,2021-10-19 02:21:11,26.583423,73.847973,954390,8954,,,,,"Rajasthan, India",1177.7839434650873,,,35628,IND,136,0
Sikkim,India,2021-10-19 02:21:11,27.571671,88.472712,31749,391,,,,,"Sikkim, India",4599.631148669108,,,35629,IND,794,12
Tamil Nadu,India,2021-10-19 02:21:11,11.006091,78.400624,2687092,35899,,,,,"Tamil Nadu, India",3452.0147263276176,,,35630,IND,41712,562
Telangana,India,2021-10-19 02:21:11,18.1124,79.0193,668955,3938,,,,,"Telangana, India",1699.4628320005836,,,35631,IND,5501,34
Tripura,India,2021-10-19 02:21:11,23.746783,91.743565,84321,816,,,,,"Tripura, India",2022.186227904784,,,35632,IND,467,8
Unknown,India,2021-10-19 02:21:11,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2021-10-19 02:21:11,26.925425,80.560982,1710028,22898,,,,,"Uttar Pradesh, India",718.853376175172,,,35633,IND,359,11
Uttarakhand,India,2021-10-19 02:21:11,30.156447,79.197608,343756,7397,,,,,"Uttarakhand, India",3055.375865556209,,,35634,IND,374,7
West Bengal,India,2021-10-19 02:21:11,23.814082,87.979803,1580530,18977,,,,,"West Bengal, India",1586.7293037880206,,,35635,IND,18881,325
,Indonesia,2021-10-19 02:21:11,-0.7893,113.9213,4235384,142999,,,,,Indonesia,1548.4527385662243,,,360,IDN,43995,2484
,Iran,2021-10-19 02:21:11,32.427908,53.68804599999999,5796659,124256,,,,,Iran,6901.363498911628,,,364,IRN,359980,6893
,Iraq,2021-10-19 02:21:11,33.223191,43.679291,2037012,22785,,,,,Iraq,5064.35912255386,,,368,IRQ,60233,934
,Ireland,2021-10-19 02:21:11,53.1424,-7.6921,416690,5306,,,,,Ireland,8438.785239406407,,,372,IRL,39747,127
,Israel,2021-10-19 02:21:11,31.046051,34.851612,1317758,8010,,,,,Israel,15224.444087319323,,,376,ISR,88188,458
Abruzzo,Italy,2021-10-19 02:21:11,42.35122196,13.39843823,81895,2553,,,,,"Abruzzo, Italy",6243.995791335641,,,38013,ITA,1215,17
Basilicata,Italy,2021-10-19 02:21:11,40.63947052,15.80514834,30542,623,,,,,"Basilicata, Italy",5426.1293480365775,,,38017,ITA,772,15
Calabria,Italy,2021-10-19 02:21:11,38.90597598,16.59440194,85649,1432,,,,,"Calabria, Italy",4398.728180076225,,,38018,ITA,3336,58
Campania,Italy,2021-10-19 02:21:11,40.83956555,14.25084984,461102,8012,,,,,"Campania, Italy",7947.715942176867,,,38015,ITA,7774,140
Emilia-Romagna,Italy,2021-10-19 02:21:11,44.49436681,11.3417208,428076,13533,,,,,"Emilia-Romagna, Italy",9599.242242980508,,,38008,ITA,7409,98
Friuli Venezia Giulia,Italy,2021-10-19 02:21:11,45.6494354,13.76813649,114925,3833,,,,,"Friuli Venezia Giulia, Italy",9457.135333519856,,,38006,ITA,1890,18
Lazio,Italy,2021-10-19 02:21:11,41.89277044,12.48366722,389149,8722,,,,,"Lazio, Italy",6619.213679958878,,,38012,ITA,7624,117
Liguria,Italy,2021-10-19 02:21:11,44.41149315,8.9326992,113797,4418,,,,,"Liguria, Italy",7338.711757725842,,,38007,ITA,1819,21
Lombardia,Italy,2021-10-19 02:21:11,45.46679409,9.190347404,888909,34119,,,,,"Lombardia, Italy",8835.569421784483,,,38003,ITA,9158,132
Marche,Italy,2021-10-19 02:21:11,43.61675973,13.5188753,114941,3087,,,,,"Marche, Italy",7535.775609711323,,,38011,ITA,1798,21
Molise,Italy,2021-10-19 02:21:11,41.55774754,14.65916051,14565,498,,,,,"Molise, Italy",4765.768919922648,,,38014,ITA,105,2
P.A. Bolzano,Italy,2021-10-19 02:21:11,46.49933453,11.35662422,77803,1199,,,,,"P.A. Bolzano, Italy",14615.887495820169,,,38041,ITA,1433,9
P.A. Trento,Italy,2021-10-19 02:21:11,46.06893511,11.12123097,48818,1375,,,,,"P.A. Trento, Italy",9016.693201925314,,,38042,ITA,691,7
Piemonte,Italy,2021-10-19 02:21:11,45.0732745,7.680687483,381892,11794,,,,,"Piemonte, Italy",8766.216922848791,,,38001,ITA,4925,44
Puglia,Italy,2021-10-19 02:21:11,41.12559576,16.86736689,270475,6816,,,,,"Puglia, Italy",6713.115960499898,,,38016,ITA,3232,52
Sardegna,Italy,2021-10-19 02:21:11,39.21531192,9.110616306,75854,1662,,,,,"Sardegna, Italy",4626.39768088505,,,38020,ITA,1107,33
Sicilia,Italy,2021-10-19 02:21:11,38.11569725,13.362356699999998,303674,6942,,,,,"Sicilia, Italy",6073.612404750424,,,38019,ITA,10269,244
Toscana,Italy,2021-10-19 02:21:11,43.76923077,11.25588885,286018,7235,,,,,"Toscana, Italy",7668.78098991297,,,38009,ITA,6548,126
Umbria,Italy,2021-10-19 02:21:11,43.10675841,12.38824698,64317,1456,,,,,"Umbria, Italy",7292.05285624394,,,38010,ITA,1012,15
Valle d'Aosta,Italy,2021-10-19 02:21:11,45.73750286,7.320149366,12248,474,,,,,"Valle d'Aosta, Italy",9746.470803558641,,,38002,ITA,165,1
Veneto,Italy,2021-10-19 02:21:11,45.43490485,12.33845213,474844,11802,,,,,"Veneto, Italy",9679.130279865649,,,38005,ITA,9506,61
,Jamaica,2021-10-19 02:21:11,18.1096,-77.2975,87586,2117,,,,,Jamaica,2957.826339060929,,,388,JAM,7716,319
Aichi,Japan,2021-10-19 02:21:11,35.035551,137.211621,106436,1153,,,,,"Aichi, Japan",1409.3303985745154,,,39201,JPN,2828,49
Akita,Japan,2021-10-19 02:21:11,39.748679,140.408228,1894,27,,,,,"Akita, Japan",195.9668491138036,,,39202,JPN,70,1
Aomori,Japan,2021-10-19 02:21:11,40.781541,140.828896,5874,38,,,,,"Aomori, Japan",471.28824403006814,,,39203,JPN,436,5
Chiba,Japan,2021-10-19 02:21:11,35.510141,140.198917,100222,1017,,,,,"Chiba, Japan",1601.1484839877164,,,39204,JPN,1893,42
Ehime,Japan,2021-10-19 02:21:11,33.624835,132.856842,5322,82,,,,,"Ehime, Japan",397.3969825606792,,,39205,JPN,289,1
Fukui,Japan,2021-10-19 02:21:11,35.846614,136.22465400000002,3100,37,,,,,"Fukui, Japan",403.67894762200547,,,39206,JPN,164,1
Fukuoka,Japan,2021-10-19 02:21:11,33.526032,130.666949,74371,621,,,,,"Fukuoka, Japan",1457.203715202308,,,39207,JPN,1199,22
Fukushima,Japan,2021-10-19 02:21:11,37.378867,140.223295,9480,175,,,,,"Fukushima, Japan",513.6766405547708,,,39208,JPN,111,1
Gifu,Japan,2021-10-19 02:21:11,35.778671,137.055925,18687,217,,,,,"Gifu, Japan",940.6585264073508,,,39209,JPN,690,9
Gunma,Japan,2021-10-19 02:21:11,36.504479,138.985605,16729,176,,,,,"Gunma, Japan",861.2292891061626,,,39210,JPN,361,7
Hiroshima,Japan,2021-10-19 02:21:11,34.605309000000005,132.788719,21963,199,,,,,"Hiroshima, Japan",783.2244540911647,,,39211,JPN,725,8
Hokkaido,Japan,2021-10-19 02:21:11,43.385711,142.552318,60619,1469,,,,,"Hokkaido, Japan",1154.6368424370896,,,39212,JPN,884,4
Hyogo,Japan,2021-10-19 02:21:11,35.039913,134.828057,78382,1392,,,,,"Hyogo, Japan",1433.9421059275294,,,39213,JPN,2436,14
Ibaraki,Japan,2021-10-19 02:21:11,36.303588,140.319591,24379,219,,,,,"Ibaraki, Japan",852.3210970011261,,,39214,JPN,650,5
Ishikawa,Japan,2021-10-19 02:21:11,36.769464,136.771027,7946,130,,,,,"Ishikawa, Japan",698.4579602320224,,,39215,JPN,194,6
Iwate,Japan,2021-10-19 02:21:11,39.593287,141.361777,3487,53,,,,,"Iwate, Japan",284.23170222755493,,,39216,JPN,24,2
Kagawa,Japan,2021-10-19 02:21:11,34.217292,133.969047,4696,38,,,,,"Kagawa, Japan",491.0351577408618,,,39217,JPN,58,2
Kagoshima,Japan,2021-10-19 02:21:11,31.009484000000004,130.430665,9098,67,,,,,"Kagoshima, Japan",567.8183430663812,,,39218,JPN,83,3
Kanagawa,Japan,2021-10-19 02:21:11,35.415312,139.338983,168806,1297,,,,,"Kanagawa, Japan",1835.1933211774215,,,39219,JPN,3129,72
Kochi,Japan,2021-10-19 02:21:11,33.422519,133.367307,4149,32,,,,,"Kochi, Japan",594.3879122500641,,,39220,JPN,102,1
Kumamoto,Japan,2021-10-19 02:21:11,32.608154,130.74523100000002,14407,136,,,,,"Kumamoto, Japan",824.4032989865339,,,39221,JPN,314,4
Kyoto,Japan,2021-10-19 02:21:11,35.253815,135.443341,35877,290,,,,,"Kyoto, Japan",1388.9894411714945,,,39222,JPN,891,30
Mie,Japan,2021-10-19 02:21:11,34.508018,136.376013,14743,164,,,,,"Mie, Japan",827.8482235207048,,,39223,JPN,307,8
Miyagi,Japan,2021-10-19 02:21:11,38.446859,140.927086,16304,118,,,,,"Miyagi, Japan",706.9132596098191,,,39224,JPN,268,5
Miyazaki,Japan,2021-10-19 02:21:11,32.193203999999994,131.299374,6136,41,,,,,"Miyazaki, Japan",571.6942404786727,,,39225,JPN,78,2
Nagano,Japan,2021-10-19 02:21:11,36.132134,138.045528,8833,96,,,,,"Nagano, Japan",431.132522122814,,,39226,JPN,220,1
Nagasaki,Japan,2021-10-19 02:21:11,33.235712,129.608033,6080,73,,,,,"Nagasaki, Japan",458.3407461907964,,,39227,JPN,196,2
Nara,Japan,2021-10-19 02:21:11,34.317451,135.871644,15556,150,,,,,"Nara, Japan",1169.5159019128307,,,39228,JPN,427,4
Niigata,Japan,2021-10-19 02:21:11,37.521819,138.918647,7981,61,,,,,"Niigata, Japan",359.00222481519097,,,39229,JPN,363,3
Oita,Japan,2021-10-19 02:21:11,33.200697,131.43323999999998,8195,84,,,,,"Oita, Japan",721.7504496078152,,,39230,JPN,256,7
Okayama,Japan,2021-10-19 02:21:11,34.89246,133.826252,15227,136,,,,,"Okayama, Japan",805.8378925330734,,,39231,JPN,253,1
Okinawa,Japan,2021-10-19 02:21:11,25.768923,126.668016,50167,366,,,,,"Okinawa, Japan",3452.250531253097,,,39232,JPN,1343,76
Osaka,Japan,2021-10-19 02:21:11,34.620965000000005,135.507481,201805,3027,,,,,"Osaka, Japan",2290.8012758697764,,,39233,JPN,5984,106
Port Quarantine,Japan,2021-10-19 02:21:11,,,4355,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,231,0
Saga,Japan,2021-10-19 02:21:11,33.286977,130.115738,5829,30,,,,,"Saga, Japan",715.4684299095018,,,39234,JPN,147,1
Saitama,Japan,2021-10-19 02:21:11,35.997101,139.347635,115561,1026,,,,,"Saitama, Japan",1572.3241773499924,,,39235,JPN,2384,54
Shiga,Japan,2021-10-19 02:21:11,35.21582700000001,136.138064,12374,102,,,,,"Shiga, Japan",875.1413600123909,,,39236,JPN,331,4
Shimane,Japan,2021-10-19 02:21:11,35.07076,132.55406399999998,1673,5,,,,,"Shimane, Japan",248.09222565270645,,,39237,JPN,109,2
Shizuoka,Japan,2021-10-19 02:21:11,34.916975,138.40778400000002,26754,209,,,,,"Shizuoka, Japan",734.2883051811322,,,39238,JPN,480,12
Tochigi,Japan,2021-10-19 02:21:11,36.689912,139.819213,15438,116,,,,,"Tochigi, Japan",798.2461129581848,,,39239,JPN,510,8
Tokushima,Japan,2021-10-19 02:21:11,33.919178,134.242091,3283,65,,,,,"Tokushima, Japan",450.9757863229195,,,39240,JPN,94,1
Tokyo,Japan,2021-10-19 02:21:11,35.711343,139.446921,377296,3095,,,,,"Tokyo, Japan",2710.3306789338985,,,39241,JPN,5209,292
Tottori,Japan,2021-10-19 02:21:11,35.359069,133.863619,1665,5,,,,,"Tottori, Japan",299.69868132580217,,,39242,JPN,29,0
Toyama,Japan,2021-10-19 02:21:11,36.637464,137.26934599999998,4861,51,,,,,"Toyama, Japan",465.83523558172396,,,39243,JPN,109,3
Unknown,Japan,2021-10-19 02:21:11,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2021-10-19 02:21:11,33.911879,135.505446,5285,62,,,,,"Wakayama, Japan",571.3927387172909,,,39244,JPN,136,3
Yamagata,Japan,2021-10-19 02:21:11,38.448396,140.102154,3563,57,,,,,"Yamagata, Japan",330.6219181082079,,,39245,JPN,74,0
Yamaguchi,Japan,2021-10-19 02:21:11,34.201190000000004,131.573293,5694,92,,,,,"Yamaguchi, Japan",419.1893611006408,,,39246,JPN,187,4
Yamanashi,Japan,2021-10-19 02:21:11,35.612364,138.61148899999998,5155,29,,,,,"Yamanashi, Japan",635.669506113772,,,39247,JPN,167,0
,Jordan,2021-10-19 02:21:11,31.24,36.51,843204,10887,,,,,Jordan,8264.161816852458,,,400,JOR,27888,263
,Kazakhstan,2021-10-19 02:21:11,48.0196,66.9237,996141,16713,,,,,Kazakhstan,5305.195421114043,,,398,KAZ,59187,1587
,Kenya,2021-10-19 02:21:11,-0.0236,37.9062,252066,5224,,,,,Kenya,468.77423458238883,,,404,KEN,5503,234
,Kiribati,2021-10-19 02:21:11,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
,"Korea, South",2021-10-19 02:21:11,35.90775700000001,127.766922,344518,2689,,,,,"Korea, South",671.9787206283354,,,410,KOR,55909,259
,Kosovo,2021-10-19 02:21:11,42.602636,20.902977,160541,2973,,,,,Kosovo,8867.875335705598,,,383,XKS,1433,74
,Kuwait,2021-10-19 02:21:11,29.31166,47.481766,412371,2458,,,,,Kuwait,9656.127306867973,,,414,KWT,1152,18
