Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Czechia,2021-11-03 16:22:15,49.8175,15.473,1783227,30840,,,,,Czechia,16651.694810954017,,,203,CZE,78381,324
,Denmark,2021-11-03 16:22:15,56.2639,9.5018,393199,2717,,,,,Denmark,6788.418845126803,,,208,DNK,30333,52
Faroe Islands,Denmark,2021-11-03 16:22:15,61.8926,-6.9118,2288,3,,,,,"Faroe Islands, Denmark",4682.287936150619,,,234,FRO,1051,1
Greenland,Denmark,2021-11-03 16:22:15,71.7069,-42.6043,823,0,,,,,"Greenland, Denmark",1449.6582822518142,,,304,GRL,228,0
,Diamond Princess,2021-11-03 16:22:15,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2021-11-03 16:22:15,11.8251,42.5903,13486,182,,,,,Djibouti,1364.9769939736964,,,262,DJI,429,8
,Dominica,2021-11-03 16:22:15,15.415,-61.371,4823,32,,,,,Dominica,6699.448542178883,,,212,DMA,1037,10
,Dominican Republic,2021-11-03 16:22:15,18.7357,-70.1627,383317,4138,,,,,Dominican Republic,3533.558187830571,,,214,DOM,21214,82
,Ecuador,2021-11-03 16:22:15,-1.8312,-78.1834,515859,32958,,,,,Ecuador,2923.863547479859,,,218,ECU,4905,153
,Egypt,2021-11-03 16:22:15,26.820553000000004,30.802498,332889,18769,,,,,Egypt,325.2952968318973,,,818,EGY,24542,1261
,El Salvador,2021-11-03 16:22:15,13.7942,-88.8965,113422,3654,,,,,El Salvador,1748.6661298347062,,,222,SLV,9074,335
,Equatorial Guinea,2021-11-03 16:22:15,1.6508,10.2679,13377,167,,,,,Equatorial Guinea,953.4670719929294,,,226,GNQ,845,17
,Eritrea,2021-11-03 16:22:15,15.1794,39.7823,6881,45,,,,,Eritrea,194.02626925635292,,,232,ERI,135,3
,Estonia,2021-11-03 16:22:15,58.5953,25.0136,199251,1563,,,,,Estonia,15020.365025076533,,,233,EST,37164,171
,Eswatini,2021-11-03 16:22:15,-26.5225,31.4659,46438,1242,,,,,Eswatini,4002.709961695071,,,748,SWZ,286,16
,Ethiopia,2021-11-03 16:22:15,9.145,40.4897,365776,6486,,,,,Ethiopia,318.1668407116365,,,231,ETH,15572,675
,Fiji,2021-11-03 16:22:15,-17.7134,178.065,52209,674,,,,,Fiji,5824.011315821178,,,242,FJI,907,36
,Finland,2021-11-03 16:22:15,61.92411,25.748151,160948,1176,,,,,Finland,2904.8220826253933,,,246,FIN,15799,89
,France,2021-11-03 16:22:15,46.2276,2.2137,6992339,115383,,,,,France,10712.368288073729,,,250,FRA,130034,723
French Guiana,France,2021-11-03 16:22:15,4.0,-53.0,44629,308,,,,,"French Guiana, France",14941.978425214775,,,254,GUF,3304,40
French Polynesia,France,2021-11-03 16:22:15,-17.6797,-149.4068,45541,636,,,,,"French Polynesia, France",16212.30028764275,,,258,PYF,5363,12
Guadeloupe,France,2021-11-03 16:22:15,16.265,-61.551,54288,815,,,,,"Guadeloupe, France",13567.692257708177,,,312,GLP,744,30
Martinique,France,2021-11-03 16:22:15,14.6415,-61.0242,43347,683,,,,,"Martinique, France",11551.037266997988,,,474,MTQ,1990,51
Mayotte,France,2021-11-03 16:22:15,-12.8275,45.166244,20587,185,,,,,"Mayotte, France",7546.194646149559,,,175,MYT,250,5
New Caledonia,France,2021-11-03 16:22:15,-20.904305,165.618042,11129,267,,,,,"New Caledonia, France",3898.196440518265,,,540,NCL,2546,102
Reunion,France,2021-11-03 16:22:15,-21.1151,55.5364,54668,374,,,,,"Reunion, France",6106.0551229297635,,,638,REU,705,5
Saint Barthelemy,France,2021-11-03 16:22:15,17.9,-62.8333,1659,6,,,,,"Saint Barthelemy, France",16783.00455235205,,,652,BLM,25,4
Saint Pierre and Miquelon,France,2021-11-03 16:22:15,46.8852,-56.3159,32,0,,,,,"Saint Pierre and Miquelon, France",552.2001725625539,,,666,SPM,0,0
St Martin,France,2021-11-03 16:22:15,18.0708,-63.0501,3920,56,,,,,"St Martin, France",10139.941540132957,,,663,MAF,101,20
Wallis and Futuna,France,2021-11-03 16:22:15,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2021-11-03 16:22:15,-0.8037,11.6094,35841,244,,,,,Gabon,1610.3045834890875,,,266,GAB,4783,50
,Gambia,2021-11-03 16:22:15,13.4432,-15.3101,9973,341,,,,,Gambia,412.6763174359365,,,270,GMB,38,3
,Georgia,2021-11-03 16:22:15,42.3154,43.3569,732965,10185,,,,,Georgia,18373.849229477277,,,268,GEO,105521,1026
Baden-Wurttemberg,Germany,2021-11-03 16:22:15,48.6616,9.3501,639134,11019,,,,,"Baden-Wurttemberg, Germany",5773.811776883451,,,27601,DEU,59443,312
Bayern,Germany,2021-11-03 16:22:15,48.7904,11.4979,829653,16132,,,,,"Bayern, Germany",6344.503335354482,,,27602,DEU,90827,419
Berlin,Germany,2021-11-03 16:22:15,52.52,13.405,226288,3717,,,,,"Berlin, Germany",6208.471954491106,,,27603,DEU,17887,82
Brandenburg,Germany,2021-11-03 16:22:15,52.4125,12.5316,126289,3931,,,,,"Brandenburg, Germany",5027.594462715128,,,27604,DEU,9248,70
Bremen,Germany,2021-11-03 16:22:15,53.0793,8.8017,35678,533,,,,,"Bremen, Germany",5223.825964221815,,,27605,DEU,2225,19
Hamburg,Germany,2021-11-03 16:22:15,53.5511,9.9937,99724,1825,,,,,"Hamburg, Germany",5416.3120478780165,,,27606,DEU,6842,81
Hessen,Germany,2021-11-03 16:22:15,50.6521,9.1624,358327,7872,,,,,"Hessen, Germany",5718.7667227009315,,,27607,DEU,22183,98
Mecklenburg-Vorpommern,Germany,2021-11-03 16:22:15,53.6127,12.4296,53948,1252,,,,,"Mecklenburg-Vorpommern, Germany",3351.4839952164257,,,27608,DEU,4516,49
Niedersachsen,Germany,2021-11-03 16:22:15,52.6367,9.8451,323135,6096,,,,,"Niedersachsen, Germany",4048.068963305492,,,27609,DEU,20262,114
Nordrhein-Westfalen,Germany,2021-11-03 16:22:15,51.4332,7.6616,1018424,18257,,,,,"Nordrhein-Westfalen, Germany",5679.160320467955,,,27610,DEU,52608,371
Rheinland-Pfalz,Germany,2021-11-03 16:22:15,50.1183,7.309,195485,4111,,,,,"Rheinland-Pfalz, Germany",4785.617272042702,,,27611,DEU,12284,99
Saarland,Germany,2021-11-03 16:22:15,49.3964,7.023,50049,1068,,,,,"Saarland, Germany",5052.8566625845915,,,27612,DEU,2339,16
Sachsen,Germany,2021-11-03 16:22:15,51.1045,13.2017,336279,10369,,,,,"Sachsen, Germany",8246.301990442716,,,27613,DEU,32546,123
Sachsen-Anhalt,Germany,2021-11-03 16:22:15,51.9503,11.6923,114541,3601,,,,,"Sachsen-Anhalt, Germany",5186.791231890655,,,27614,DEU,8780,46
Schleswig-Holstein,Germany,2021-11-03 16:22:15,54.2194,9.6961,82757,1735,,,,,"Schleswig-Holstein, Germany",2856.928821367123,,,27615,DEU,5889,46
Thuringen,Germany,2021-11-03 16:22:15,51.011,10.8453,155275,4541,,,,,"Thuringen, Germany",7245.193395687179,,,27616,DEU,18527,123
Unknown,Germany,2021-11-03 16:22:15,,,892,0,,,,,"Unknown, Germany",,,,27617,DEU,10794,0
,Ghana,2021-11-03 16:22:15,7.9465,-1.0232,130287,1182,,,,,Ghana,419.2940192826911,,,288,GHA,2409,25
,Greece,2021-11-03 16:22:15,39.0742,21.8243,760592,16109,,,,,Greece,7297.207268194665,,,300,GRC,87934,1059
,Grenada,2021-11-03 16:22:15,12.1165,-61.679,5850,198,,,,,Grenada,5199.121926074708,,,308,GRD,366,33
,Guatemala,2021-11-03 16:22:15,15.7835,-90.2308,601793,15179,,,,,Guatemala,3359.050818765602,,,320,GTM,32353,1385
,Guinea,2021-11-03 16:22:15,9.9456,-9.6966,30672,385,,,,,Guinea,233.55277385037397,,,324,GIN,220,2
,Guinea-Bissau,2021-11-03 16:22:15,11.8037,-15.1804,6134,141,,,,,Guinea-Bissau,311.6873086253136,,,624,GNB,22,6
,Guyana,2021-11-03 16:22:15,4.860416000000002,-58.93018000000001,35719,926,,,,,Guyana,4541.1723723204495,,,328,GUY,3018,119
,Haiti,2021-11-03 16:22:15,18.9712,-72.2852,24004,677,,,,,Haiti,210.51462863558484,,,332,HTI,1879,55
,Holy See,2021-11-03 16:22:15,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2021-11-03 16:22:15,15.2,-86.2419,375877,10273,,,,,Honduras,3794.970987241494,,,340,HND,7223,361
,Hungary,2021-11-03 16:22:15,47.1625,19.5033,879092,30994,,,,,Hungary,9100.001552738771,,,348,HUN,51327,674
,Iceland,2021-11-03 16:22:15,64.9631,-19.0208,13923,34,,,,,Iceland,4080.0,,,352,ISL,1839,1
Andaman and Nicobar Islands,India,2021-11-03 16:22:15,11.225999,92.968178,7658,129,,,,,"Andaman and Nicobar Islands, India",1836.2923104959766,,,35601,IND,32,0
Andhra Pradesh,India,2021-11-03 16:22:15,15.9129,79.74,2066929,14382,,,,,"Andhra Pradesh, India",3834.506299074717,,,35602,IND,13066,163
Arunachal Pradesh,India,2021-11-03 16:22:15,27.768456,96.384277,55167,280,,,,,"Arunachal Pradesh, India",3512.796903833149,,,35603,IND,396,3
Assam,India,2021-11-03 16:22:15,26.357149,92.830441,611211,6011,,,,,"Assam, India",1716.5454279980988,,,35604,IND,7588,114
Bihar,India,2021-11-03 16:22:15,25.679658,85.60484,726111,9661,,,,,"Bihar, India",581.8200565279183,,,35605,IND,138,0
Chandigarh,India,2021-11-03 16:22:15,30.733839,76.76827800000002,65355,820,,,,,"Chandigarh, India",5641.478049121559,,,35606,IND,108,0
Chhattisgarh,India,2021-11-03 16:22:15,21.264705,82.035366,1006096,13580,,,,,"Chhattisgarh, India",3417.883220171768,,,35607,IND,671,12
Dadra and Nagar Haveli and Daman and Diu,India,2021-11-03 16:22:15,20.194742,73.080901,10682,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1734.8682201765725,,,35608,IND,10,0
Delhi,India,2021-11-03 16:22:15,28.646519,77.10898,1439922,25091,,,,,"Delhi, India",7695.6229094429455,,,35609,IND,895,3
Goa,India,2021-11-03 16:22:15,15.359682,74.057396,178166,3366,,,,,"Goa, India",11231.89913317573,,,35610,IND,1399,44
Gujarat,India,2021-11-03 16:22:15,22.694884,71.590923,826627,10090,,,,,"Gujarat, India",1294.184989043546,,,35611,IND,588,7
Haryana,India,2021-11-03 16:22:15,29.20004,76.332824,771273,10049,,,,,"Haryana, India",2734.5556547825445,,,35612,IND,335,174
Himachal Pradesh,India,2021-11-03 16:22:15,31.927213,77.233081,224419,3762,,,,,"Himachal Pradesh, India",3011.545292476941,,,35613,IND,4673,74
Jammu and Kashmir,India,2021-11-03 16:22:15,33.75943,76.612638,332457,4438,,,,,"Jammu and Kashmir, India",2443.401301748011,,,35614,IND,2466,14
Jharkhand,India,2021-11-03 16:22:15,23.654536,85.557631,348788,5138,,,,,"Jharkhand, India",903.7375497318906,,,35615,IND,508,3
Karnataka,India,2021-11-03 16:22:15,14.70518,76.166436,2988760,38089,,,,,"Karnataka, India",4423.684398811498,,,35616,IND,9952,244
Kerala,India,2021-11-03 16:22:15,10.450898,76.405749,4980398,32236,,,,,"Kerala, India",13950.912343366252,,,35617,IND,241607,6559
Ladakh,India,2021-11-03 16:22:15,34.1526,77.5771,20979,208,,,,,"Ladakh, India",7648.5021273182665,,,35618,IND,149,1
Lakshadweep,India,2021-11-03 16:22:15,13.6999972,72.18333259999999,10365,51,,,,,"Lakshadweep, India",16087.476136522373,,,35637,IND,2,0
Madhya Pradesh,India,2021-11-03 16:22:15,23.541513,78.289633,792872,10524,,,,,"Madhya Pradesh, India",928.8678699419563,,,35619,IND,292,2
Maharashtra,India,2021-11-03 16:22:15,19.449759,76.108221,6612965,140274,,,,,"Maharashtra, India",5370.097629346365,,,35620,IND,48050,1002
Manipur,India,2021-11-03 16:22:15,24.738975,93.882541,123842,1925,,,,,"Manipur, India",4005.828800809951,,,35621,IND,2539,54
Meghalaya,India,2021-11-03 16:22:15,25.536934,91.278882,83712,1456,,,,,"Meghalaya, India",2486.4630455251568,,,35622,IND,1757,47
Mizoram,India,2021-11-03 16:22:15,23.309381,92.83822,122992,436,,,,,"Mizoram, India",9924.760579837384,,,35623,IND,21665,101
Nagaland,India,2021-11-03 16:22:15,26.06702,94.470302,31868,686,,,,,"Nagaland, India",1416.5475764492521,,,35624,IND,526,20
Odisha,India,2021-11-03 16:22:15,20.505428,84.418059,1042100,8340,,,,,"Odisha, India",2248.020734340209,,,35625,IND,13281,117
Puducherry,India,2021-11-03 16:22:15,11.882658,78.86498,128077,1859,,,,,"Puducherry, India",9060.714149278903,,,35626,IND,1408,16
Punjab,India,2021-11-03 16:22:15,30.841465000000003,75.40879,602434,16561,,,,,"Punjab, India",1998.6946181914138,,,35627,IND,682,36
Rajasthan,India,2021-11-03 16:22:15,26.583423,73.847973,954440,8954,,,,,"Rajasthan, India",1177.8456469585994,,,35628,IND,97,0
Sikkim,India,2021-11-03 16:22:15,27.571671,88.472712,31994,397,,,,,"Sikkim, India",4635.125483338669,,,35629,IND,433,9
Tamil Nadu,India,2021-11-03 16:22:15,11.006091,78.400624,2704586,36157,,,,,"Tamil Nadu, India",3474.488666789044,,,35630,IND,33175,475
Telangana,India,2021-11-03 16:22:15,18.1124,79.0193,671790,3959,,,,,"Telangana, India",1706.6650759911686,,,35631,IND,4819,35
Tripura,India,2021-11-03 16:22:15,23.746783,91.743565,84531,816,,,,,"Tripura, India",2027.2224479194892,,,35632,IND,327,1
Unknown,India,2021-11-03 16:22:15,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2021-11-03 16:22:15,26.925425,80.560982,1710168,22901,,,,,"Uttar Pradesh, India",718.9122287042911,,,35633,IND,275,5
Uttarakhand,India,2021-11-03 16:22:15,30.156447,79.197608,343911,7401,,,,,"Uttarakhand, India",3056.753538263482,,,35634,IND,315,6
West Bengal,India,2021-11-03 16:22:15,23.814082,87.979803,1594495,19160,,,,,"West Bengal, India",1600.7490786277262,,,35635,IND,22035,312
,Indonesia,2021-11-03 16:22:15,-0.7893,113.9213,4246174,143481,,,,,Indonesia,1552.397553262868,,,360,IDN,23763,1119
,Iran,2021-11-03 16:22:15,32.427908,53.68804599999999,5954962,126763,,,,,Iran,7089.835262727339,,,364,IRN,292638,5053
,Iraq,2021-11-03 16:22:15,33.223191,43.679291,2058914,23248,,,,,Iraq,5118.811228629904,,,368,IRQ,43612,803
,Ireland,2021-11-03 16:22:15,53.1424,-7.6921,455346,5492,,,,,Ireland,9221.64463659495,,,372,IRL,56529,187
,Israel,2021-11-03 16:22:15,31.046051,34.851612,1331931,8106,,,,,Israel,15388.188906967223,,,376,ISR,35254,251
Abruzzo,Italy,2021-11-03 16:22:15,42.35122196,13.39843823,83051,2562,,,,,"Abruzzo, Italy",6332.133762332453,,,38013,ITA,1636,16
Basilicata,Italy,2021-11-03 16:22:15,40.63947052,15.80514834,30793,624,,,,,"Basilicata, Italy",5470.722317270981,,,38017,ITA,493,7
Calabria,Italy,2021-11-03 16:22:15,38.90597598,16.59440194,87654,1451,,,,,"Calabria, Italy",4501.7001937722725,,,38018,ITA,3367,36
Campania,Italy,2021-11-03 16:22:15,40.83956555,14.25084984,467820,8073,,,,,"Campania, Italy",8063.509748535427,,,38015,ITA,10170,106
Emilia-Romagna,Italy,2021-11-03 16:22:15,44.49436681,11.3417208,433011,13603,,,,,"Emilia-Romagna, Italy",9709.90544406889,,,38008,ITA,7923,114
Friuli Venezia Giulia,Italy,2021-11-03 16:22:15,45.6494354,13.76813649,117460,3860,,,,,"Friuli Venezia Giulia, Italy",9665.739536873982,,,38006,ITA,3422,35
Lazio,Italy,2021-11-03 16:22:15,41.89277044,12.48366722,395979,8804,,,,,"Lazio, Italy",6735.388280006981,,,38012,ITA,10058,133
Liguria,Italy,2021-11-03 16:22:15,44.41149315,8.9326992,115065,4428,,,,,"Liguria, Italy",7420.4844451323315,,,38007,ITA,2054,15
Lombardia,Italy,2021-11-03 16:22:15,45.46679409,9.190347404,894982,34162,,,,,"Lombardia, Italy",8895.933770776894,,,38003,ITA,9774,95
Marche,Italy,2021-11-03 16:22:15,43.61675973,13.5188753,116319,3107,,,,,"Marche, Italy",7626.1202107691015,,,38011,ITA,2141,28
Molise,Italy,2021-11-03 16:22:15,41.55774754,14.65916051,14669,498,,,,,"Molise, Italy",4799.798440531777,,,38014,ITA,151,1
P.A. Bolzano,Italy,2021-11-03 16:22:15,46.49933453,11.35662422,79137,1204,,,,,"P.A. Bolzano, Italy",14866.489579537043,,,38041,ITA,1968,10
P.A. Trento,Italy,2021-11-03 16:22:15,46.06893511,11.12123097,49417,1378,,,,,"P.A. Trento, Italy",9127.328607471492,,,38042,ITA,923,4
Piemonte,Italy,2021-11-03 16:22:15,45.0732745,7.680687483,385248,11815,,,,,"Piemonte, Italy",8843.252901589061,,,38001,ITA,5504,46
Puglia,Italy,2021-11-03 16:22:15,41.12559576,16.86736689,273092,6835,,,,,"Puglia, Italy",6778.069188963263,,,38016,ITA,3864,38
Sardegna,Italy,2021-11-03 16:22:15,39.21531192,9.110616306,76238,1676,,,,,"Sardegna, Italy",4649.81815586936,,,38020,ITA,761,31
Sicilia,Italy,2021-11-03 16:22:15,38.11569725,13.362356699999998,308909,7022,,,,,"Sicilia, Italy",6178.314687260182,,,38019,ITA,8783,160
Toscana,Italy,2021-11-03 16:22:15,43.76923077,11.25588885,290031,7287,,,,,"Toscana, Italy",7776.378477177829,,,38009,ITA,6742,100
Umbria,Italy,2021-11-03 16:22:15,43.10675841,12.38824698,65266,1464,,,,,"Umbria, Italy",7399.647398286877,,,38010,ITA,1308,14
Valle d'Aosta,Italy,2021-11-03 16:22:15,45.73750286,7.320149366,12315,474,,,,,"Valle d'Aosta, Italy",9799.786736269158,,,38002,ITA,144,0
Veneto,Italy,2021-11-03 16:22:15,45.43490485,12.33845213,481158,11834,,,,,"Veneto, Italy",9807.833661580637,,,38005,ITA,10319,54
,Jamaica,2021-11-03 16:22:15,18.1096,-77.2975,89170,2246,,,,,Jamaica,3011.318871213014,,,388,JAM,4007,310
Aichi,Japan,2021-11-03 16:22:15,35.035551,137.211621,106750,1156,,,,,"Aichi, Japan",1413.488105977578,,,39201,JPN,784,15
Akita,Japan,2021-11-03 16:22:15,39.748679,140.408228,1908,27,,,,,"Akita, Japan",197.41538970915371,,,39202,JPN,20,1
Aomori,Japan,2021-11-03 16:22:15,40.781541,140.828896,5899,38,,,,,"Aomori, Japan",473.29406733629065,,,39203,JPN,169,2
Chiba,Japan,2021-11-03 16:22:15,35.510141,140.198917,100376,1025,,,,,"Chiba, Japan",1603.6087907719964,,,39204,JPN,495,22
Ehime,Japan,2021-11-03 16:22:15,33.624835,132.856842,5399,82,,,,,"Ehime, Japan",403.1466194748416,,,39205,JPN,178,1
Fukui,Japan,2021-11-03 16:22:15,35.846614,136.22465400000002,3114,38,,,,,"Fukui, Japan",405.5020138370726,,,39206,JPN,46,1
Fukuoka,Japan,2021-11-03 16:22:15,33.526032,130.666949,74506,622,,,,,"Fukuoka, Japan",1459.8488658867457,,,39207,JPN,348,5
Fukushima,Japan,2021-11-03 16:22:15,37.378867,140.223295,9484,175,,,,,"Fukushima, Japan",513.893381753317,,,39208,JPN,26,1
Gifu,Japan,2021-11-03 16:22:15,35.778671,137.055925,18820,218,,,,,"Gifu, Japan",947.353425749791,,,39209,JPN,315,3
Gunma,Japan,2021-11-03 16:22:15,36.504479,138.985605,16836,177,,,,,"Gunma, Japan",866.7377793885678,,,39210,JPN,184,4
Hiroshima,Japan,2021-11-03 16:22:15,34.605309000000005,132.788719,22091,202,,,,,"Hiroshima, Japan",787.7890732289724,,,39211,JPN,340,4
Hokkaido,Japan,2021-11-03 16:22:15,43.385711,142.552318,60779,1471,,,,,"Hokkaido, Japan",1157.6844330405295,,,39212,JPN,437,3
Hyogo,Japan,2021-11-03 16:22:15,35.039913,134.828057,78717,1395,,,,,"Hyogo, Japan",1440.070689090573,,,39213,JPN,822,6
Ibaraki,Japan,2021-11-03 16:22:15,36.303588,140.319591,24428,219,,,,,"Ibaraki, Japan",854.0341998254033,,,39214,JPN,182,2
Ishikawa,Japan,2021-11-03 16:22:15,36.769464,136.771027,7975,130,,,,,"Ishikawa, Japan",701.0070768752049,,,39215,JPN,54,5
Iwate,Japan,2021-11-03 16:22:15,39.593287,141.361777,3487,53,,,,,"Iwate, Japan",284.23170222755493,,,39216,JPN,4,1
Kagawa,Japan,2021-11-03 16:22:15,34.217292,133.969047,4703,38,,,,,"Kagawa, Japan",491.7671096369832,,,39217,JPN,13,1
Kagoshima,Japan,2021-11-03 16:22:15,31.009484000000004,130.430665,9104,68,,,,,"Kagoshima, Japan",568.1928110877485,,,39218,JPN,38,1
Kanagawa,Japan,2021-11-03 16:22:15,35.415312,139.338983,169014,1308,,,,,"Kanagawa, Japan",1837.4546164560543,,,39219,JPN,915,32
Kochi,Japan,2021-11-03 16:22:15,33.422519,133.367307,4172,32,,,,,"Kochi, Japan",597.682904291942,,,39220,JPN,54,1
Kumamoto,Japan,2021-11-03 16:22:15,32.608154,130.74523100000002,14424,136,,,,,"Kumamoto, Japan",825.3760800015108,,,39221,JPN,87,0
Kyoto,Japan,2021-11-03 16:22:15,35.253815,135.443341,35975,291,,,,,"Kyoto, Japan",1392.7835422734486,,,39222,JPN,300,10
Mie,Japan,2021-11-03 16:22:15,34.508018,136.376013,14802,164,,,,,"Mie, Japan",831.1611886694346,,,39223,JPN,149,0
Miyagi,Japan,2021-11-03 16:22:15,38.446859,140.927086,16319,118,,,,,"Miyagi, Japan",707.5636336833069,,,39224,JPN,39,1
Miyazaki,Japan,2021-11-03 16:22:15,32.193203999999994,131.299374,6138,41,,,,,"Miyazaki, Japan",571.880581495778,,,39225,JPN,13,0
Nagano,Japan,2021-11-03 16:22:15,36.132134,138.045528,8874,97,,,,,"Nagano, Japan",433.1337033078061,,,39226,JPN,108,0
Nagasaki,Japan,2021-11-03 16:22:15,33.235712,129.608033,6119,73,,,,,"Nagasaki, Japan",461.28076084563867,,,39227,JPN,104,1
Nara,Japan,2021-11-03 16:22:15,34.317451,135.871644,15625,150,,,,,"Nara, Japan",1174.7033920923102,,,39228,JPN,186,0
Niigata,Japan,2021-11-03 16:22:15,37.521819,138.918647,8006,61,,,,,"Niigata, Japan",360.12677758055617,,,39229,JPN,83,1
Oita,Japan,2021-11-03 16:22:15,33.200697,131.43323999999998,8201,84,,,,,"Oita, Japan",722.278881907711,,,39230,JPN,61,0
Okayama,Japan,2021-11-03 16:22:15,34.89246,133.826252,15333,136,,,,,"Okayama, Japan",811.4475869317406,,,39231,JPN,184,0
Okinawa,Japan,2021-11-03 16:22:15,25.768923,126.668016,50351,396,,,,,"Okinawa, Japan",3464.912522158484,,,39232,JPN,462,64
Osaka,Japan,2021-11-03 16:22:15,34.620965000000005,135.507481,202584,3047,,,,,"Osaka, Japan",2299.6441399905984,,,39233,JPN,2127,66
Port Quarantine,Japan,2021-11-03 16:22:15,,,4445,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,153,0
Saga,Japan,2021-11-03 16:22:15,33.286977,130.115738,5872,30,,,,,"Saga, Japan",720.7463750949722,,,39234,JPN,82,1
Saitama,Japan,2021-11-03 16:22:15,35.997101,139.347635,115738,1047,,,,,"Saitama, Japan",1574.7324412053674,,,39235,JPN,616,36
Shiga,Japan,2021-11-03 16:22:15,35.21582700000001,136.138064,12430,103,,,,,"Shiga, Japan",879.1019157066445,,,39236,JPN,106,1
Shimane,Japan,2021-11-03 16:22:15,35.07076,132.55406399999998,1736,5,,,,,"Shimane, Japan",257.4346107191264,,,39237,JPN,90,1
Shizuoka,Japan,2021-11-03 16:22:15,34.916975,138.40778400000002,26789,209,,,,,"Shizuoka, Japan",735.2489125924104,,,39238,JPN,101,0
Tochigi,Japan,2021-11-03 16:22:15,36.689912,139.819213,15467,116,,,,,"Tochigi, Japan",799.745603648416,,,39239,JPN,138,0
Tokushima,Japan,2021-11-03 16:22:15,33.919178,134.242091,3287,65,,,,,"Tokushima, Japan",451.5252542319332,,,39240,JPN,15,0
Tokyo,Japan,2021-11-03 16:22:15,35.711343,139.446921,381707,3152,,,,,"Tokyo, Japan",2742.017388108598,,,39241,JPN,5410,184
Tottori,Japan,2021-11-03 16:22:15,35.359069,133.863619,1672,5,,,,,"Tottori, Japan",300.95867578182657,,,39242,JPN,23,0
Toyama,Japan,2021-11-03 16:22:15,36.637464,137.26934599999998,4877,52,,,,,"Toyama, Japan",467.3685340325174,,,39243,JPN,65,1
Unknown,Japan,2021-11-03 16:22:15,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2021-11-03 16:22:15,33.911879,135.505446,5296,62,,,,,"Wakayama, Japan",572.5820140485853,,,39244,JPN,34,1
Yamagata,Japan,2021-11-03 16:22:15,38.448396,140.102154,3582,57,,,,,"Yamagata, Japan",332.38498755644144,,,39245,JPN,39,0
Yamaguchi,Japan,2021-11-03 16:22:15,34.201190000000004,131.573293,5747,93,,,,,"Yamaguchi, Japan",423.0911939313984,,,39246,JPN,129,3
Yamanashi,Japan,2021-11-03 16:22:15,35.612364,138.61148899999998,5162,29,,,,,"Yamanashi, Japan",636.5326848805607,,,39247,JPN,24,0
,Jordan,2021-11-03 16:22:15,31.24,36.51,866451,11062,,,,,Jordan,8492.003442077636,,,400,JOR,37879,300
,Kazakhstan,2021-11-03 16:22:15,48.0196,66.9237,1022944,17175,,,,,Kazakhstan,5447.941430837686,,,398,KAZ,50265,957
,Kenya,2021-11-03 16:22:15,-0.0236,37.9062,253409,5282,,,,,Kenya,471.27184948104286,,,404,KEN,3029,132
,Kiribati,2021-11-03 16:22:15,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
,"Korea, South",2021-11-03 16:22:15,35.90775700000001,127.766922,370640,2892,,,,,"Korea, South",722.9294057601816,,,410,KOR,47261,356
,Kosovo,2021-11-03 16:22:15,42.602636,20.902977,160809,2978,,,,,Kosovo,8882.678972097356,,,383,XKS,550,13
,Kuwait,2021-11-03 16:22:15,29.31166,47.481766,412731,2462,,,,,Kuwait,9664.557108746552,,,414,KWT,827,10
