Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Diamond Princess,2021-07-28 19:21:21,,,712,13,699,0,,,Diamond Princess,,,,9999,
,Djibouti,2021-07-28 19:21:21,11.8251,42.5903,11647,155,11480,12,,,Djibouti,1178.8437675227378,,,262,DJI
,Dominica,2021-07-28 19:21:21,15.415,-61.371,210,0,200,10,,,Dominica,291.7031295578614,,,212,DMA
,Dominican Republic,2021-07-28 19:21:21,18.7357,-70.1627,340814,3953,312204,24657,,,Dominican Republic,3141.749779496574,,,214,DOM
,Ecuador,2021-07-28 19:21:21,-1.8312,-78.1834,480720,30797,443880,6043,,,Ecuador,2724.6974164345643,,,218,ECU
,Egypt,2021-07-28 19:21:21,26.820553000000004,30.802497999999996,284090,16498,228624,38968,,,Egypt,277.60947606251244,,,818,EGY
,El Salvador,2021-07-28 19:21:21,13.7942,-88.8965,86059,2587,76056,7416,,,El Salvador,1326.8013125094335,,,222,SLV
,Equatorial Guinea,2021-07-28 19:21:21,1.6508,10.2679,8880,123,8637,120,,,Equatorial Guinea,632.9362038795853,,,226,GNQ
,Eritrea,2021-07-28 19:21:21,15.1794,39.7823,6539,34,6378,127,,,Eritrea,184.38276045157562,,,232,ERI
,Estonia,2021-07-28 19:21:21,58.5953,25.0136,132891,1271,128613,3007,,,Estonia,10017.873579291676,,,233,EST
,Eswatini,2021-07-28 19:21:21,-26.5225,31.4659,24247,770,20362,3115,,,Eswatini,2089.9631431418316,,,748,SWZ
,Ethiopia,2021-07-28 19:21:21,9.145,40.4897,279153,4376,263066,11711,,,Ethiopia,242.81863240118395,,,231,ETH
,Fiji,2021-07-28 19:21:21,-17.7134,178.065,26196,218,6706,19272,,,Fiji,2922.212653551142,,,242,FJI
,Finland,2021-07-28 19:21:21,61.92411,25.748151,104495,982,46000,57513,,,Finland,1885.9469115735542,,,246,FIN
,France,2021-07-28 19:21:21,46.2276,2.2137,5971078,110718,341160,5519200,,,France,9147.78110912739,,,250,FRA
French Guiana,France,2021-07-28 19:21:21,4.0,-53.0,29814,179,9995,19640,,,"French Guiana, France",9981.853610194119,,,254,GUF
French Polynesia,France,2021-07-28 19:21:21,-17.6797,-149.4068,19494,147,18989,358,,,"French Polynesia, France",6939.737419189474,,,258,PYF
Guadeloupe,France,2021-07-28 19:21:21,16.265,-61.551,18313,280,2250,15783,,,"Guadeloupe, France",4576.7968669947295,,,312,GLP
Martinique,France,2021-07-28 19:21:21,14.6415,-61.0242,17215,104,104,17007,,,"Martinique, France",4587.424886413601,,,474,MTQ
Mayotte,France,2021-07-28 19:21:21,-12.8275,45.166244,19474,174,2964,16336,,,"Mayotte, France",7138.222885273062,,,175,MYT
New Caledonia,France,2021-07-28 19:21:21,-20.904304999999997,165.618042,133,0,58,75,,,"New Caledonia, France",46.5864072772872,,,540,NCL
Reunion,France,2021-07-28 19:21:21,-21.1151,55.5364,37231,275,33894,3062,,,"Reunion, France",4158.4572013206625,,,638,REU
Saint Barthelemy,France,2021-07-28 19:21:21,17.9,-62.8333,1005,1,462,542,,,"Saint Barthelemy, France",10166.919575113809,,,652,BLM
Saint Pierre and Miquelon,France,2021-07-28 19:21:21,46.8852,-56.3159,28,0,26,2,,,"Saint Pierre and Miquelon, France",483.1751509922347,,,666,SPM
St Martin,France,2021-07-28 19:21:21,18.0708,-63.0501,2481,38,1399,1044,,,"St Martin, France",6417.65177578313,,,663,MAF
Wallis and Futuna,France,2021-07-28 19:21:21,-14.2938,-178.1165,445,7,438,0,,,"Wallis and Futuna, France",2910.58931257767,,,876,WLF
,Gabon,2021-07-28 19:21:21,-0.8037,11.6094,25344,163,25113,68,,,Gabon,1138.6836127325532,,,266,GAB
,Gambia,2021-07-28 19:21:21,13.4432,-15.3101,7709,212,6600,897,,,Gambia,318.99345544105427,,,270,GMB
,Georgia,2021-07-28 19:21:21,42.3154,43.3569,410830,5751,377597,27482,,,Georgia,10298.620642112717,,,268,GEO
Baden-Wurttemberg,Germany,2021-07-28 19:21:21,48.6616,9.3501,505120,10389,491700,3031,,,"Baden-Wurttemberg, Germany",4563.15546464336,,,27601,DEU
Bayern,Germany,2021-07-28 19:21:21,48.7904,11.4979,652663,15325,633700,3638,,,"Bayern, Germany",4991.029479026126,,,27602,DEU
Berlin,Germany,2021-07-28 19:21:21,52.52,13.405,182177,3581,177100,1496,,,"Berlin, Germany",4998.235855429039,,,27603,DEU
Brandenburg,Germany,2021-07-28 19:21:21,52.4125,12.5316,109125,3817,105000,308,,,"Brandenburg, Germany",4344.291630654994,,,27604,DEU
Bremen,Germany,2021-07-28 19:21:21,53.0793,8.8017,27814,493,27090,231,,,"Bremen, Germany",4072.4114403516323,,,27605,DEU
Hamburg,Germany,2021-07-28 19:21:21,53.5511,9.9937,78741,1609,76100,1032,,,"Hamburg, Germany",4276.661856343137,,,27606,DEU
Hessen,Germany,2021-07-28 19:21:21,50.6521,9.1624,294058,7579,284400,2079,,,"Hessen, Germany",4693.057193412694,,,27607,DEU
Mecklenburg-Vorpommern,Germany,2021-07-28 19:21:21,53.6127,12.4296,44370,1177,42990,203,,,"Mecklenburg-Vorpommern, Germany",2756.4570487831393,,,27608,DEU
Niedersachsen,Germany,2021-07-28 19:21:21,52.6367,9.8451,264216,5813,256200,2203,,,"Niedersachsen, Germany",3309.962056752515,,,27609,DEU
Nordrhein-Westfalen,Germany,2021-07-28 19:21:21,51.4332,7.6616,824476,17283,801900,5293,,,"Nordrhein-Westfalen, Germany",4597.624746056787,,,27610,DEU
Rheinland-Pfalz,Germany,2021-07-28 19:21:21,50.1183,7.309,157225,3906,152100,1219,,,"Rheinland-Pfalz, Germany",3848.9841962141027,,,27611,DEU
Saarland,Germany,2021-07-28 19:21:21,49.3964,7.023,41987,1029,40590,368,,,"Saarland, Germany",4238.931700772027,,,27612,DEU
Sachsen,Germany,2021-07-28 19:21:21,51.1045,13.2017,286572,10132,275900,540,,,"Sachsen, Germany",7027.376832942736,,,27613,DEU
Sachsen-Anhalt,Germany,2021-07-28 19:21:21,51.9503,11.6923,99521,3456,95890,175,,,"Sachsen-Anhalt, Germany",4506.636489894358,,,27614,DEU
Schleswig-Holstein,Germany,2021-07-28 19:21:21,54.2194,9.6961,64976,1634,62500,842,,,"Schleswig-Holstein, Germany",2243.094929699604,,,27615,DEU
Thuringen,Germany,2021-07-28 19:21:21,51.011,10.8453,129159,4379,124400,380,,,"Thuringen, Germany",6026.610425332864,,,27616,DEU
Unknown,Germany,2021-07-28 19:21:21,,,5929,0,0,5929,,,"Unknown, Germany",,,,27617,DEU
,Ghana,2021-07-28 19:21:21,7.9465,-1.0232,103019,823,97213,4983,,,Ghana,331.5392216605153,,,288,GHA
,Greece,2021-07-28 19:21:21,39.0742,21.8243,485015,12902,93764,378349,,,Greece,4653.289783725618,,,300,GRC
,Grenada,2021-07-28 19:21:21,12.1165,-61.678999999999995,164,1,161,2,,,Grenada,145.7531616882482,,,308,GRD
,Guatemala,2021-07-28 19:21:21,15.7835,-90.2308,358798,10224,311828,36746,,,Guatemala,2002.7164085847799,,,320,GTM
,Guinea,2021-07-28 19:21:21,9.9456,-9.6966,25211,206,23966,1039,,,Guinea,191.9698415995624,,,324,GIN
,Guinea-Bissau,2021-07-28 19:21:21,11.8037,-15.1804,4281,74,3830,377,,,Guinea-Bissau,217.53070887267162,,,624,GNB
,Guyana,2021-07-28 19:21:21,4.860416000000001,-58.93018000000001,22234,530,20773,931,,,Guyana,2826.742812681566,,,328,GUY
,Haiti,2021-07-28 19:21:21,18.9712,-72.2852,20000,537,12961,6502,,,Haiti,175.39962392566633,,,332,HTI
,Holy See,2021-07-28 19:21:21,41.9029,12.4534,27,0,27,0,,,Holy See,3337.453646477132,,,336,VAT
,Honduras,2021-07-28 19:21:21,15.2,-86.2419,291687,7713,98410,185564,,,Honduras,2944.962587110969,,,340,HND
,Hungary,2021-07-28 19:21:21,47.1625,19.5033,809362,30025,746981,32356,,,Hungary,8378.185055406895,,,348,HUN
,Iceland,2021-07-28 19:21:21,64.9631,-19.0208,7545,30,6668,847,,,Iceland,2210.989010989011,,,352,ISL
Andaman and Nicobar Islands,India,2021-07-28 19:21:21,11.225999,92.96817800000001,7530,129,7389,12,,,"Andaman and Nicobar Islands, India",1805.599516588496,,,35601,IND
Andhra Pradesh,India,2021-07-28 19:21:21,15.9129,79.74,1957932,13292,1923675,20965,,,"Andhra Pradesh, India",3632.2982488319426,,,35602,IND
Arunachal Pradesh,India,2021-07-28 19:21:21,27.768456,96.384277,46800,221,42292,4287,,,"Arunachal Pradesh, India",2980.022388373328,,,35603,IND
Assam,India,2021-07-28 19:21:21,26.357149,92.83044100000001,561455,5180,541240,15035,,,"Assam, India",1576.8090123978016,,,35604,IND
Bihar,India,2021-07-28 19:21:21,25.679658,85.60484,724597,9639,714474,484,,,"Bihar, India",580.6069147829463,,,35605,IND
Chandigarh,India,2021-07-28 19:21:21,30.733839,76.76827800000001,61938,809,61092,37,,,"Chandigarh, India",5346.520807994662,,,35606,IND
Chhattisgarh,India,2021-07-28 19:21:21,21.264705,82.035366,1001487,13519,985578,2390,,,"Chhattisgarh, India",3402.225644988314,,,35607,IND
Dadra and Nagar Haveli and Daman and Diu,India,2021-07-28 19:21:21,20.194742,73.080901,10639,4,10591,44,,,"Dadra and Nagar Haveli and Daman and Diu, India",1727.8845716587302,,,35608,IND
Delhi,India,2021-07-28 19:21:21,28.646519,77.10898,1436026,25046,1410410,570,,,"Delhi, India",7674.800846265085,,,35609,IND
Goa,India,2021-07-28 19:21:21,15.359682000000001,74.057396,170729,3140,166459,1130,,,"Goa, India",10763.057525610717,,,35610,IND
Gujarat,India,2021-07-28 19:21:21,22.694884,71.590923,824774,10076,814413,285,,,"Gujarat, India",1291.2838924368568,,,35611,IND
Haryana,India,2021-07-28 19:21:21,29.20004,76.332824,769796,9624,759471,701,,,"Haryana, India",2729.318937430694,,,35612,IND
Himachal Pradesh,India,2021-07-28 19:21:21,31.927213000000002,77.233081,205383,3518,200942,923,,,"Himachal Pradesh, India",2756.095548081007,,,35613,IND
Jammu and Kashmir,India,2021-07-28 19:21:21,33.75943,76.612638,320866,4375,315367,1124,,,"Jammu and Kashmir, India",2358.2129481005886,,,35614,IND
Jharkhand,India,2021-07-28 19:21:21,23.654536,85.557631,347022,5125,341650,247,,,"Jharkhand, India",899.1617027623088,,,35615,IND
Karnataka,India,2021-07-28 19:21:21,14.705179999999999,76.166436,2897664,36437,2838717,22510,,,"Karnataka, India",4288.852577589943,,,35616,IND
Kerala,India,2021-07-28 19:21:21,10.450898,76.405749,3305245,16326,3143043,145876,,,"Kerala, India",9258.533809617142,,,35617,IND
Ladakh,India,2021-07-28 19:21:21,34.1526,77.5771,20314,207,20037,70,,,"Ladakh, India",7406.057114940811,,,35618,IND
Lakshadweep,India,2021-07-28 19:21:21,13.699997199999999,72.18333259999999,10149,49,10018,82,,,"Lakshadweep, India",15752.223377671546,,,35637,IND
Madhya Pradesh,India,2021-07-28 19:21:21,23.541513000000002,78.289633,791767,10512,781117,138,,,"Madhya Pradesh, India",927.5733369072598,,,35619,IND
Maharashtra,India,2021-07-28 19:21:21,19.449759,76.108221,6276057,131859,6058751,85447,,,"Maharashtra, India",5096.50948059496,,,35620,IND
Manipur,India,2021-07-28 19:21:21,24.738975,93.882541,94821,1498,82521,10802,,,"Manipur, India",3067.107223087485,,,35621,IND
Meghalaya,India,2021-07-28 19:21:21,25.536934,91.278882,62473,1040,56101,5332,,,"Meghalaya, India",1855.6097792800688,,,35622,IND
Mizoram,India,2021-07-28 19:21:21,23.309381,92.83821999999999,35297,140,24233,10924,,,"Mizoram, India",2848.268783225902,,,35623,IND
Nagaland,India,2021-07-28 19:21:21,26.06702,94.470302,27472,550,25606,1316,,,"Nagaland, India",1221.1433105376507,,,35624,IND
Odisha,India,2021-07-28 19:21:21,20.505428,84.418059,970814,5634,949350,15830,,,"Odisha, India",2094.2423963033834,,,35625,IND
Puducherry,India,2021-07-28 19:21:21,11.882658000000001,78.86498,120530,1791,117816,923,,,"Puducherry, India",8526.807127060958,,,35626,IND
Punjab,India,2021-07-28 19:21:21,30.841465000000003,75.40879,598882,16281,582018,583,,,"Punjab, India",1986.9101517041045,,,35627,IND
Rajasthan,India,2021-07-28 19:21:21,26.583423,73.847973,953575,8953,944344,278,,,"Rajasthan, India",1176.778176520836,,,35628,IND
Sikkim,India,2021-07-28 19:21:21,27.571671000000002,88.472712,25616,333,22208,3075,,,"Sikkim, India",3711.113783246964,,,35629,IND
Tamil Nadu,India,2021-07-28 19:21:21,11.006091,78.400624,2552049,33966,2495895,22188,,,"Tamil Nadu, India",3278.529626194291,,,35630,IND
Telangana,India,2021-07-28 19:21:21,18.1124,79.0193,642436,3791,629408,9237,,,"Telangana, India",1632.0920001182844,,,35631,IND
Tripura,India,2021-07-28 19:21:21,23.746782999999997,91.743565,77412,748,72910,3754,,,"Tripura, India",1856.4945894209643,,,35632,IND
Unknown,India,2021-07-28 19:21:21,,,0,0,0,0,,,"Unknown, India",,,,35636,IND
Uttar Pradesh,India,2021-07-28 19:21:21,26.925425,80.560982,1708226,22754,1684674,798,,,"Uttar Pradesh, India",718.0958600503673,,,35633,IND
Uttarakhand,India,2021-07-28 19:21:21,30.156446999999996,79.197608,341874,7361,333854,659,,,"Uttarakhand, India",3038.648252426615,,,35634,IND
West Bengal,India,2021-07-28 19:21:21,23.814082,87.979803,1524958,18095,1495483,11380,,,"West Bengal, India",1530.9393340499532,,,35635,IND
,Indonesia,2021-07-28 19:21:21,-0.7893,113.9213,3287727,88659,2640676,558392,,,Indonesia,1201.9901564552629,,,360,IDN
,Iran,2021-07-28 19:21:21,32.427908,53.68804599999999,3792014,89782,3310163,392069,,,Iran,4514.681130451503,,,364,IRN
,Iraq,2021-07-28 19:21:21,33.223191,43.679291,1590528,18484,1437759,134285,,,Iraq,3954.323777413852,,,368,IRQ
,Ireland,2021-07-28 19:21:21,53.1424,-7.6921,296687,5035,23364,268288,,,Ireland,6008.490427713093,,,372,IRL
,Israel,2021-07-28 19:21:21,31.046051000000002,34.851612,866866,6462,845721,14683,,,Israel,10015.156764897769,,,376,ISR
Abruzzo,Italy,2021-07-28 19:21:21,42.35122196,13.39843823,75946,2514,72133,1299,,,"Abruzzo, Italy",5790.420713948062,,,38013,ITA
Basilicata,Italy,2021-07-28 19:21:21,40.63947052,15.80514834,27268,591,26105,572,,,"Basilicata, Italy",4844.466474437214,,,38017,ITA
Calabria,Italy,2021-07-28 19:21:21,38.90597598,16.59440194,70542,1254,66797,2491,,,"Calabria, Italy",3622.8687232651528,,,38018,ITA
Campania,Italy,2021-07-28 19:21:21,40.83956555,14.25084984,429857,7585,413880,8392,,,"Campania, Italy",7409.16615359795,,,38015,ITA
Emilia-Romagna,Italy,2021-07-28 19:21:21,44.49436681,11.341720800000001,392602,13281,373699,5622,,,"Emilia-Romagna, Italy",8803.767796089092,,,38008,ITA
Friuli Venezia Giulia,Italy,2021-07-28 19:21:21,45.6494354,13.76813649,107755,3790,103433,532,,,"Friuli Venezia Giulia, Italy",8867.11871101529,,,38006,ITA
Lazio,Italy,2021-07-28 19:21:21,41.89277044,12.48366722,356161,8396,339554,8211,,,"Lazio, Italy",6058.105670238993,,,38012,ITA
Liguria,Italy,2021-07-28 19:21:21,44.41149315,8.9326992,104934,4360,99529,1045,,,"Liguria, Italy",6767.14130939483,,,38007,ITA
Lombardia,Italy,2021-07-28 19:21:21,45.46679409,9.190347404,850854,33819,807518,9517,,,"Lombardia, Italy",8457.310686249115,,,38003,ITA
Marche,Italy,2021-07-28 19:21:21,43.61675973,13.5188753,105145,3039,100338,1768,,,"Marche, Italy",6893.529084339766,,,38011,ITA
Molise,Italy,2021-07-28 19:21:21,41.55774754,14.65916051,13894,492,13293,109,,,"Molise, Italy",4546.213070607983,,,38014,ITA
P.A. Bolzano,Italy,2021-07-28 19:21:21,46.49933453,11.35662422,73711,1183,72221,307,,,"P.A. Bolzano, Italy",13847.17405761218,,,38041,ITA
P.A. Trento,Italy,2021-07-28 19:21:21,46.06893511,11.12123097,46280,1363,44555,362,,,"P.A. Trento, Italy",8547.924154719643,,,38042,ITA
Piemonte,Italy,2021-07-28 19:21:21,45.0732745,7.680687483,365029,11699,351513,1817,,,"Piemonte, Italy",8379.1317889104,,,38001,ITA
Puglia,Italy,2021-07-28 19:21:21,41.12559576,16.86736689,255400,6669,246814,1917,,,"Puglia, Italy",6338.9585592445665,,,38016,ITA
Sardegna,Italy,2021-07-28 19:21:21,39.21531192,9.110616306,61000,1498,55456,4046,,,"Sardegna, Italy",3720.440036570096,,,38020,ITA
Sicilia,Italy,2021-07-28 19:21:21,38.11569725,13.362356699999998,240616,6036,225637,8943,,,"Sicilia, Italy",4812.4249108630565,,,38019,ITA
Toscana,Italy,2021-07-28 19:21:21,43.76923077,11.25588885,249864,6910,237836,5118,,,"Toscana, Italy",6699.411551942935,,,38009,ITA
Umbria,Italy,2021-07-28 19:21:21,43.10675841,12.38824698,57959,1424,55193,1342,,,"Umbria, Italy",6571.203437583261,,,38010,ITA
Valle d'Aosta,Italy,2021-07-28 19:21:21,45.73750286,7.320149366,11751,473,11227,51,,,"Valle d'Aosta, Italy",9350.977989273153,,,38002,ITA
Veneto,Italy,2021-07-28 19:21:21,45.43490485,12.33845213,434171,11634,411837,10700,,,"Veneto, Italy",8850.059541111497,,,38005,ITA
,Jamaica,2021-07-28 19:21:21,18.1096,-77.2975,52322,1182,46911,4229,,,Jamaica,1766.9420879175432,,,388,JAM
Aichi,Japan,2021-07-28 19:21:21,35.035551,137.211621,53382,986,50804,1592,,,"Aichi, Japan",706.8367407334434,,,39201,JPN
Akita,Japan,2021-07-28 19:21:21,39.748678999999996,140.408228,1001,20,948,33,,,"Akita, Japan",103.5706525675382,,,39202,JPN
Aomori,Japan,2021-07-28 19:21:21,40.781541,140.828896,2636,30,2538,68,,,"Aomori, Japan",211.49400940811364,,,39203,JPN
Chiba,Japan,2021-07-28 19:21:21,35.510141,140.198917,47017,730,42857,3430,,,"Chiba, Japan",751.1444420551422,,,39204,JPN
Ehime,Japan,2021-07-28 19:21:21,33.624835,132.856842,2880,76,2708,96,,,"Ehime, Japan",215.05135471152877,,,39205,JPN
Fukui,Japan,2021-07-28 19:21:21,35.846614,136.22465400000002,1521,36,1377,108,,,"Fukui, Japan",198.06312236550656,,,39206,JPN
Fukuoka,Japan,2021-07-28 19:21:21,33.526032,130.666949,38068,536,35703,1829,,,"Fukuoka, Japan",745.8933055938667,,,39207,JPN
Fukushima,Japan,2021-07-28 19:21:21,37.378867,140.223295,5500,159,4991,350,,,"Fukushima, Japan",298.01914800118556,,,39208,JPN
Gifu,Japan,2021-07-28 19:21:21,35.778671,137.055925,9514,183,9368,-37,,,"Gifu, Japan",478.9118221351494,,,39209,JPN
Gunma,Japan,2021-07-28 19:21:21,36.504478999999996,138.985605,8453,156,7997,300,,,"Gunma, Japan",435.170732310024,,,39210,JPN
Hiroshima,Japan,2021-07-28 19:21:21,34.605309000000005,132.788719,11960,177,11485,298,,,"Hiroshima, Japan",426.5066006889009,,,39211,JPN
Hokkaido,Japan,2021-07-28 19:21:21,43.385711,142.55231799999999,43624,1424,40830,1370,,,"Hokkaido, Japan",830.9255780279384,,,39212,JPN
Hyogo,Japan,2021-07-28 19:21:21,35.039913,134.828057,43275,1313,40364,1598,,,"Hyogo, Japan",791.6848847186066,,,39213,JPN
Ibaraki,Japan,2021-07-28 19:21:21,36.303588,140.319591,11912,167,10958,787,,,"Ibaraki, Japan",416.4587927100133,,,39214,JPN
Ishikawa,Japan,2021-07-28 19:21:21,36.769464,136.771027,4817,117,4072,628,,,"Ishikawa, Japan",423.41706449001407,,,39215,JPN
Iwate,Japan,2021-07-28 19:21:21,39.593287,141.361777,1950,47,1785,118,,,"Iwate, Japan",158.94804110803904,,,39216,JPN
Kagawa,Japan,2021-07-28 19:21:21,34.217292,133.969047,2182,31,2097,54,,,"Kagawa, Japan",228.15986247669517,,,39217,JPN
Kagoshima,Japan,2021-07-28 19:21:21,31.009484000000004,130.430665,3902,41,3760,101,,,"Kagoshima, Japan",243.5290365624335,,,39218,JPN
Kanagawa,Japan,2021-07-28 19:21:21,35.415312,139.338983,79257,981,72558,5718,,,"Kanagawa, Japan",861.6513456663798,,,39219,JPN
Kochi,Japan,2021-07-28 19:21:21,33.422519,133.367307,2035,29,1924,82,,,"Kochi, Japan",291.5351654444156,,,39220,JPN
Kumamoto,Japan,2021-07-28 19:21:21,32.608154,130.74523100000002,6779,122,6418,239,,,"Kumamoto, Japan",387.91073532516924,,,39221,JPN
Kyoto,Japan,2021-07-28 19:21:21,35.253815,135.443341,17817,246,16783,788,,,"Kyoto, Japan",689.7908095256715,,,39222,JPN
Mie,Japan,2021-07-28 19:21:21,34.508018,136.376013,5651,115,5458,78,,,"Mie, Japan",317.3146789062948,,,39223,JPN
Miyagi,Japan,2021-07-28 19:21:21,38.446859,140.927086,9802,91,9416,295,,,"Miyagi, Japan",424.9977778885823,,,39224,JPN
Miyazaki,Japan,2021-07-28 19:21:21,32.193203999999994,131.299374,3183,26,3080,77,,,"Miyazaki, Japan",296.5617287228839,,,39225,JPN
Nagano,Japan,2021-07-28 19:21:21,36.132134,138.045528,5188,93,5068,27,,,"Nagano, Japan",253.22263384729524,,,39226,JPN
Nagasaki,Japan,2021-07-28 19:21:21,33.235712,129.608033,3385,69,3187,129,,,"Nagasaki, Japan",255.1781950420799,,,39227,JPN
Nara,Japan,2021-07-28 19:21:21,34.317451,135.871644,8752,134,8432,186,,,"Nara, Japan",657.9842616058816,,,39228,JPN
Niigata,Japan,2021-07-28 19:21:21,37.521819,138.918647,3871,53,3512,306,,,"Niigata, Japan",174.12575018914978,,,39229,JPN
Oita,Japan,2021-07-28 19:21:21,33.200697,131.43323999999998,3604,64,3453,87,,,"Oita, Japan",317.4116681374699,,,39230,JPN
Okayama,Japan,2021-07-28 19:21:21,34.89246,133.826252,7984,127,7518,339,,,"Okayama, Japan",422.52641583923673,,,39231,JPN
Okinawa,Japan,2021-07-28 19:21:21,25.768923,126.668016,23630,234,21497,1899,,,"Okinawa, Japan",1626.1024189907844,,,39232,JPN
Osaka,Japan,2021-07-28 19:21:21,34.620965000000005,135.507481,111288,2715,102973,5600,,,"Osaka, Japan",1263.2922493941958,,,39233,JPN
Port Quarantine,Japan,2021-07-28 19:21:21,,,3466,4,3271,191,,,"Port Quarantine, Japan",,,,39248,JPN
Saga,Japan,2021-07-28 19:21:21,33.286977,130.115738,2687,25,2601,61,,,"Saga, Japan",329.81020263627227,,,39234,JPN
Saitama,Japan,2021-07-28 19:21:21,35.997101,139.347635,54247,848,47905,5494,,,"Saitama, Japan",738.0852506356388,,,39235,JPN
Shiga,Japan,2021-07-28 19:21:21,35.215827000000004,136.13806399999999,5893,93,5588,212,,,"Shiga, Japan",416.7777626113641,,,39236,JPN
Shimane,Japan,2021-07-28 19:21:21,35.07076,132.55406399999998,702,2,570,130,,,"Shimane, Japan",104.10086216867899,,,39237,JPN
Shizuoka,Japan,2021-07-28 19:21:21,34.916975,138.40778400000002,10499,153,9561,785,,,"Shizuoka, Japan",288.15477745745335,,,39238,JPN
Tochigi,Japan,2021-07-28 19:21:21,36.689912,139.819213,7904,84,7288,532,,,"Tochigi, Japan",408.6887729512562,,,39239,JPN
Tokushima,Japan,2021-07-28 19:21:21,33.919178,134.242091,1755,62,1631,62,,,"Tokushima, Japan",241.0790450797209,,,39240,JPN
Tokyo,Japan,2021-07-28 19:21:21,35.711343,139.446921,206813,2262,186917,17634,,,"Tokyo, Japan",1485.6548139984425,,,39241,JPN
Tottori,Japan,2021-07-28 19:21:21,35.359069,133.863619,685,2,508,175,,,"Tottori, Japan",123.29945748238708,,,39242,JPN
Toyama,Japan,2021-07-28 19:21:21,36.637464,137.26934599999998,2207,38,2039,130,,,"Toyama, Japan",211.49935505633914,,,39243,JPN
Unknown,Japan,2021-07-28 19:21:21,,,8,0,8,0,,,"Unknown, Japan",,,,39249,JPN
Wakayama,Japan,2021-07-28 19:21:21,33.911879,135.505446,2857,46,2640,171,,,"Wakayama, Japan",308.88723831888365,,,39244,JPN
Yamagata,Japan,2021-07-28 19:21:21,38.448396,140.102154,2131,48,2029,54,,,"Yamagata, Japan",197.74215758871486,,,39245,JPN
Yamaguchi,Japan,2021-07-28 19:21:21,34.201190000000004,131.573293,3240,80,3102,58,,,"Yamaguchi, Japan",238.5271390878251,,,39246,JPN
Yamanashi,Japan,2021-07-28 19:21:21,35.612364,138.61148899999998,2328,21,2168,139,,,"Yamanashi, Japan",287.0685955834842,,,39247,JPN
,Jordan,2021-07-28 19:21:21,31.24,36.51,768382,10000,749025,9357,,,Jordan,7530.8385457810045,,,400,JOR
,Kazakhstan,2021-07-28 19:21:21,48.0196,66.9237,609646,5619,511309,92718,,,Kazakhstan,3246.8206485833753,,,398,KAZ
,Kenya,2021-07-28 19:21:21,-0.0236,37.9062,199941,3895,187824,8222,,,Kenya,371.8359050274031,,,404,KEN
