Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Diamond Princess,2021-08-03 08:21:08,,,712,13,699,0,,,Diamond Princess,,,,9999,
,Djibouti,2021-08-03 08:21:08,11.8251,42.5903,11653,156,11491,6,,,Djibouti,1179.4510537428062,,,262,DJI
,Dominica,2021-08-03 08:21:08,15.415,-61.371,218,0,209,9,,,Dominica,302.8156297314942,,,212,DMA
,Dominican Republic,2021-08-03 08:21:08,18.7357,-70.1627,342660,3963,324227,14470,,,Dominican Republic,3158.766891742405,,,214,DOM
,Ecuador,2021-08-03 08:21:08,-1.8312,-78.1834,487702,31644,443880,12178,,,Ecuador,2764.271050486707,,,218,ECU
,Egypt,2021-08-03 08:21:08,26.820553000000004,30.802497999999996,284362,16535,231259,36568,,,Egypt,277.8752713298186,,,818,EGY
,El Salvador,2021-08-03 08:21:08,13.7942,-88.8965,87498,2663,76670,8165,,,El Salvador,1348.9868722847164,,,222,SLV
,Equatorial Guinea,2021-08-03 08:21:08,1.6508,10.2679,8911,123,8696,92,,,Equatorial Guinea,635.145778465201,,,226,GNQ
,Eritrea,2021-08-03 08:21:08,15.1794,39.7823,6559,35,6456,68,,,Eritrea,184.94670833489593,,,232,ERI
,Estonia,2021-08-03 08:21:08,58.5953,25.0136,133978,1272,129052,3654,,,Estonia,10099.816138085649,,,233,EST
,Eswatini,2021-08-03 08:21:08,-26.5225,31.4659,26628,806,21313,4509,,,Eswatini,2295.192748611403,,,748,SWZ
,Ethiopia,2021-08-03 08:21:08,9.145,40.4897,280833,4391,263694,12748,,,Ethiopia,244.27996472587324,,,231,ETH
,Fiji,2021-08-03 08:21:08,-17.7134,178.065,31513,254,8531,22728,,,Fiji,3515.333919352464,,,242,FJI
,Finland,2021-08-03 08:21:08,61.92411,25.748151,107666,984,46000,60682,,,Finland,1943.1777614381385,,,246,FIN
,France,2021-08-03 08:21:08,46.2276,2.2137,6063402,110860,342482,5606697,,,France,9284.663586050036,,,250,FRA
French Guiana,France,2021-08-03 08:21:08,4.0,-53.0,30164,187,9995,19982,,,"French Guiana, France",10099.035094180434,,,254,GUF
French Polynesia,France,2021-08-03 08:21:08,-17.6797,-149.4068,20480,153,19285,1042,,,"French Polynesia, France",7290.747016774414,,,258,PYF
Guadeloupe,France,2021-08-03 08:21:08,16.265,-61.551,21125,283,2250,18592,,,"Guadeloupe, France",5279.57373533903,,,312,GLP
Martinique,France,2021-08-03 08:21:08,14.6415,-61.0242,22439,129,104,22206,,,"Martinique, France",5979.507814477769,,,474,MTQ
Mayotte,France,2021-08-03 08:21:08,-12.8275,45.166244,19494,174,2964,16356,,,"Mayotte, France",7145.55391421963,,,175,MYT
New Caledonia,France,2021-08-03 08:21:08,-20.904304999999997,165.618042,134,0,58,76,,,"New Caledonia, France",46.93668101621417,,,540,NCL
Reunion,France,2021-08-03 08:21:08,-21.1151,55.5364,37231,275,33894,3062,,,"Reunion, France",4158.4572013206625,,,638,REU
Saint Barthelemy,France,2021-08-03 08:21:08,17.9,-62.8333,1005,1,462,732,,,"Saint Barthelemy, France",12089.023773394032,,,652,BLM
Saint Pierre and Miquelon,France,2021-08-03 08:21:08,46.8852,-56.3159,28,0,26,2,,,"Saint Pierre and Miquelon, France",483.1751509922347,,,666,SPM
St Martin,France,2021-08-03 08:21:08,18.0708,-63.0501,2579,38,1399,1142,,,"St Martin, France",6671.150314286453,,,663,MAF
Wallis and Futuna,France,2021-08-03 08:21:08,-14.2938,-178.1165,445,7,438,0,,,"Wallis and Futuna, France",2910.58931257767,,,876,WLF
,Gabon,2021-08-03 08:21:08,-0.8037,11.6094,25405,164,25191,50,,,Gabon,1141.424289041608,,,266,GAB
,Gambia,2021-08-03 08:21:08,13.4432,-15.3101,7709,212,6600,897,,,Gambia,318.99345544105427,,,270,GMB
,Georgia,2021-08-03 08:21:08,42.3154,43.3569,428670,5910,388893,33867,,,Georgia,10745.830904886348,,,268,GEO
Baden-Wurttemberg,Germany,2021-08-03 08:21:08,48.6616,9.3501,506144,10401,492700,3043,,,"Baden-Wurttemberg, Germany",4572.40608072626,,,27601,DEU
Bayern,Germany,2021-08-03 08:21:08,48.7904,11.4979,654080,15341,634600,4139,,,"Bayern, Germany",5001.865528827907,,,27602,DEU
Berlin,Germany,2021-08-03 08:21:08,52.52,13.405,183013,3583,178000,1430,,,"Berlin, Germany",5021.172478466736,,,27603,DEU
Brandenburg,Germany,2021-08-03 08:21:08,52.4125,12.5316,109299,3818,105100,381,,,"Brandenburg, Germany",4351.218611124492,,,27604,DEU
Bremen,Germany,2021-08-03 08:21:08,53.0793,8.8017,27932,493,27170,269,,,"Bremen, Germany",4089.6885148451065,,,27605,DEU
Hamburg,Germany,2021-08-03 08:21:08,53.5511,9.9937,79200,1620,76400,1180,,,"Hamburg, Germany",4301.591534554761,,,27606,DEU
Hessen,Germany,2021-08-03 08:21:08,50.6521,9.1624,295099,7586,285200,2313,,,"Hessen, Germany",4709.671169357381,,,27607,DEU
Mecklenburg-Vorpommern,Germany,2021-08-03 08:21:08,53.6127,12.4296,44467,1180,43000,287,,,"Mecklenburg-Vorpommern, Germany",2762.483109944554,,,27608,DEU
Niedersachsen,Germany,2021-08-03 08:21:08,52.6367,9.8451,265391,5817,256900,2674,,,"Niedersachsen, Germany",3324.6818519832514,,,27609,DEU
Nordrhein-Westfalen,Germany,2021-08-03 08:21:08,51.4332,7.6616,828457,17296,803800,7361,,,"Nordrhein-Westfalen, Germany",4619.82447547772,,,27610,DEU
Rheinland-Pfalz,Germany,2021-08-03 08:21:08,50.1183,7.309,157696,3906,152300,1490,,,"Rheinland-Pfalz, Germany",3860.5146243038903,,,27611,DEU
Saarland,Germany,2021-08-03 08:21:08,49.3964,7.023,42153,1029,40790,334,,,"Saarland, Germany",4255.690761012772,,,27612,DEU
Sachsen,Germany,2021-08-03 08:21:08,51.1045,13.2017,286717,10135,275900,682,,,"Sachsen, Germany",7030.932552415597,,,27613,DEU
Sachsen-Anhalt,Germany,2021-08-03 08:21:08,51.9503,11.6923,99613,3459,95990,164,,,"Sachsen-Anhalt, Germany",4510.802550897265,,,27614,DEU
Schleswig-Holstein,Germany,2021-08-03 08:21:08,54.2194,9.6961,65586,1639,62600,1347,,,"Schleswig-Holstein, Germany",2264.1532882799534,,,27615,DEU
Thuringen,Germany,2021-08-03 08:21:08,51.011,10.8453,129262,4382,124600,280,,,"Thuringen, Germany",6031.416446390702,,,27616,DEU
Unknown,Germany,2021-08-03 08:21:08,,,5688,0,0,5688,,,"Unknown, Germany",,,,27617,DEU
,Ghana,2021-08-03 08:21:08,7.9465,-1.0232,104994,837,98229,5928,,,Ghana,337.89523329700484,,,288,GHA
,Greece,2021-08-03 08:21:08,39.0742,21.8243,497061,12958,93764,390339,,,Greece,4768.8604954247585,,,300,GRC
,Grenada,2021-08-03 08:21:08,12.1165,-61.678999999999995,164,1,161,2,,,Grenada,145.7531616882482,,,308,GRD
,Guatemala,2021-08-03 08:21:08,15.7835,-90.2308,370258,10448,326004,33806,,,Guatemala,2066.683125351266,,,320,GTM
,Guinea,2021-08-03 08:21:08,9.9456,-9.6966,25914,232,24327,1355,,,Guinea,197.32285411967234,,,324,GIN
,Guinea-Bissau,2021-08-03 08:21:08,11.8037,-15.1804,4498,76,3968,454,,,Guinea-Bissau,228.55714284262484,,,624,GNB
,Guyana,2021-08-03 08:21:08,4.860416000000001,-58.93018000000001,22523,541,21183,799,,,Guyana,2863.485129532559,,,328,GUY
,Haiti,2021-08-03 08:21:08,18.9712,-72.2852,20157,555,12961,6641,,,Haiti,176.77651097348283,,,332,HTI
,Holy See,2021-08-03 08:21:08,41.9029,12.4534,27,0,27,0,,,Holy See,3337.453646477132,,,336,VAT
,Honduras,2021-08-03 08:21:08,15.2,-86.2419,300572,7902,101644,191026,,,Honduras,3034.6683079229383,,,340,HND
,Hungary,2021-08-03 08:21:08,47.1625,19.5033,809672,30029,749461,30182,,,Hungary,8381.394048869864,,,348,HUN
,Iceland,2021-08-03 08:21:08,64.9631,-19.0208,8122,30,6848,1244,,,Iceland,2380.07326007326,,,352,ISL
Andaman and Nicobar Islands,India,2021-08-03 08:21:08,11.225999,92.96817800000001,7539,129,7404,6,,,"Andaman and Nicobar Islands, India",1807.7576036601156,,,35601,IND
Andhra Pradesh,India,2021-08-03 08:21:08,15.9129,79.74,1970008,13410,1936016,20582,,,"Andhra Pradesh, India",3654.7012912526675,,,35602,IND
Arunachal Pradesh,India,2021-08-03 08:21:08,27.768456,96.384277,48565,234,44823,3508,,,"Arunachal Pradesh, India",3092.4099848579203,,,35603,IND
Assam,India,2021-08-03 08:21:08,26.357149,92.83044100000001,568257,5294,550534,12429,,,"Assam, India",1595.9119768425562,,,35604,IND
Bihar,India,2021-08-03 08:21:08,25.679658,85.60484,724917,9644,714872,401,,,"Bihar, India",580.8633251913948,,,35605,IND
Chandigarh,India,2021-08-03 08:21:08,30.733839,76.76827800000001,61960,811,61116,33,,,"Chandigarh, India",5348.41985959103,,,35606,IND
Chhattisgarh,India,2021-08-03 08:21:08,21.264705,82.035366,1002458,13528,987012,1918,,,"Chhattisgarh, India",3405.524300988126,,,35607,IND
Dadra and Nagar Haveli and Daman and Diu,India,2021-08-03 08:21:08,20.194742,73.080901,10650,4,10631,15,,,"Dadra and Nagar Haveli and Daman and Diu, India",1729.6710863958526,,,35608,IND
Delhi,India,2021-08-03 08:21:08,28.646519,77.10898,1436401,25054,1410809,538,,,"Delhi, India",7676.805023290674,,,35609,IND
Goa,India,2021-08-03 08:21:08,15.359682000000001,74.057396,171295,3150,167118,1027,,,"Goa, India",10798.739164696612,,,35610,IND
Gujarat,India,2021-08-03 08:21:08,22.694884,71.590923,824922,10076,814595,251,,,"Gujarat, India",1291.515604416236,,,35611,IND
Haryana,India,2021-08-03 08:21:08,29.20004,76.332824,769956,9639,759614,703,,,"Haryana, India",2729.886218931233,,,35612,IND
Himachal Pradesh,India,2021-08-03 08:21:08,31.927213000000002,77.233081,206369,3522,201543,1304,,,"Himachal Pradesh, India",2769.3269752702477,,,35613,IND
Jammu and Kashmir,India,2021-08-03 08:21:08,33.75943,76.612638,321725,4381,316090,1254,,,"Jammu and Kashmir, India",2364.5261907701715,,,35614,IND
Jharkhand,India,2021-08-03 08:21:08,23.654536,85.557631,347223,5129,341855,239,,,"Jharkhand, India",899.682509806978,,,35615,IND
Karnataka,India,2021-08-03 08:21:08,14.705179999999999,76.166436,2908284,36612,2847627,24045,,,"Karnataka, India",4304.571313224581,,,35616,IND
Kerala,India,2021-08-03 08:21:08,10.450898,76.405749,3425473,16955,3242684,165834,,,"Kerala, India",9595.312173358,,,35617,IND
Ladakh,India,2021-08-03 08:21:08,34.1526,77.5771,20345,207,20081,57,,,"Ladakh, India",7417.359062886226,,,35618,IND
Lakshadweep,India,2021-08-03 08:21:08,13.699997199999999,72.18333259999999,10207,50,10078,79,,,"Lakshadweep, India",15842.244951807415,,,35637,IND
Madhya Pradesh,India,2021-08-03 08:21:08,23.541513000000002,78.289633,791862,10513,781217,132,,,"Madhya Pradesh, India",927.6846316025504,,,35619,IND
Maharashtra,India,2021-08-03 08:21:08,19.449759,76.108221,6315063,133038,6103325,78700,,,"Maharashtra, India",5128.184535298908,,,35620,IND
Manipur,India,2021-08-03 08:21:08,24.738975,93.882541,99872,1578,88480,9814,,,"Manipur, India",3230.4883157126937,,,35621,IND
Meghalaya,India,2021-08-03 08:21:08,25.536934,91.278882,65939,1109,58987,5843,,,"Meghalaya, India",1958.5589492412473,,,35622,IND
Mizoram,India,2021-08-03 08:21:08,23.309381,92.83821999999999,40111,153,27642,12316,,,"Mizoram, India",3236.7314265794307,,,35623,IND
Nagaland,India,2021-08-03 08:21:08,26.06702,94.470302,28004,574,26130,1300,,,"Nagaland, India",1244.7909605524305,,,35624,IND
Odisha,India,2021-08-03 08:21:08,20.505428,84.418059,979737,6033,960386,13318,,,"Odisha, India",2113.4911142887186,,,35625,IND
Puducherry,India,2021-08-03 08:21:08,11.882658000000001,78.86498,121059,1795,118320,944,,,"Puducherry, India",8564.230847049468,,,35626,IND
Punjab,India,2021-08-03 08:21:08,30.841465000000003,75.40879,599162,16294,582395,473,,,"Punjab, India",1987.8391073956718,,,35627,IND
Rajasthan,India,2021-08-03 08:21:08,26.583423,73.847973,953704,8954,944509,241,,,"Rajasthan, India",1176.9373715340978,,,35628,IND
Sikkim,India,2021-08-03 08:21:08,27.571671000000002,88.472712,26880,346,23211,3323,,,"Sikkim, India",3894.2355751748278,,,35629,IND
Tamil Nadu,India,2021-08-03 08:21:08,11.006091,78.400624,2563544,34130,2509029,20385,,,"Tamil Nadu, India",3293.296857565281,,,35630,IND
Telangana,India,2021-08-03 08:21:08,18.1124,79.0193,645997,3807,633371,8819,,,"Telangana, India",1641.138628284236,,,35631,IND
Tripura,India,2021-08-03 08:21:08,23.746782999999997,91.743565,79026,755,75167,3104,,,"Tripura, India",1895.2015375339886,,,35632,IND
Unknown,India,2021-08-03 08:21:08,,,0,0,0,0,,,"Unknown, India",,,,35636,IND
Uttar Pradesh,India,2021-08-03 08:21:08,26.925425,80.560982,1708500,22763,1685091,646,,,"Uttar Pradesh, India",718.2110428573576,,,35633,IND
Uttarakhand,India,2021-08-03 08:21:08,30.156446999999996,79.197608,342198,7363,334261,574,,,"Uttarakhand, India",3041.5280327953656,,,35634,IND
West Bengal,India,2021-08-03 08:21:08,23.814082,87.979803,1529295,18161,1500331,10803,,,"West Bengal, India",1535.293345040272,,,35635,IND
,Indonesia,2021-08-03 08:21:08,-0.7893,113.9213,3462800,97291,2842345,523164,,,Indonesia,1265.99669430378,,,360,IDN
,Iran,2021-08-03 08:21:08,32.427908,53.68804599999999,3940708,91407,3404533,444768,,,Iran,4691.712648798049,,,364,IRN
,Iraq,2021-08-03 08:21:08,33.223191,43.679291,1648727,18802,1480827,149098,,,Iraq,4099.016413772161,,,368,IRQ
,Ireland,2021-08-03 08:21:08,53.1424,-7.6921,303426,5035,23364,275027,,,Ireland,6144.968321899082,,,372,IRL
,Israel,2021-08-03 08:21:08,31.046051000000002,34.851612,881282,6492,852333,22457,,,Israel,10181.709034709673,,,376,ISR
Abruzzo,Italy,2021-08-03 08:21:08,42.35122196,13.39843823,76292,2515,72291,1486,,,"Abruzzo, Italy",5816.801110111469,,,38013,ITA
Basilicata,Italy,2021-08-03 08:21:08,40.63947052,15.80514834,27431,591,26134,706,,,"Basilicata, Italy",4873.425255254775,,,38017,ITA
Calabria,Italy,2021-08-03 08:21:08,38.90597598,16.59440194,71148,1256,66999,2893,,,"Calabria, Italy",3653.991436631639,,,38018,ITA
Campania,Italy,2021-08-03 08:21:08,40.83956555,14.25084984,431634,7598,415644,8392,,,"Campania, Italy",7439.795149415033,,,38015,ITA
Emilia-Romagna,Italy,2021-08-03 08:21:08,44.49436681,11.341720800000001,395489,13285,374148,8056,,,"Emilia-Romagna, Italy",8868.50632932965,,,38008,ITA
Friuli Venezia Giulia,Italy,2021-08-03 08:21:08,45.6494354,13.76813649,108106,3790,103604,712,,,"Friuli Venezia Giulia, Italy",8896.002369941245,,,38006,ITA
Lazio,Italy,2021-08-03 08:21:08,41.89277044,12.48366722,359536,8406,340049,11081,,,"Lazio, Italy",6115.51259193187,,,38012,ITA
Liguria,Italy,2021-08-03 08:21:08,44.41149315,8.9326992,105540,4365,99764,1411,,,"Liguria, Italy",6806.221947067018,,,38007,ITA
Lombardia,Italy,2021-08-03 08:21:08,45.46679409,9.190347404,853818,33827,808545,11446,,,"Lombardia, Italy",8486.77222591872,,,38003,ITA
Marche,Italy,2021-08-03 08:21:08,43.61675973,13.5188753,105753,3039,100619,2095,,,"Marche, Italy",6933.390853166421,,,38011,ITA
Molise,Italy,2021-08-03 08:21:08,41.55774754,14.65916051,13939,492,13318,129,,,"Molise, Italy",4560.93738241001,,,38014,ITA
P.A. Bolzano,Italy,2021-08-03 08:21:08,46.49933453,11.35662422,73818,1184,72289,345,,,"P.A. Bolzano, Italy",13867.27482444704,,,38041,ITA
P.A. Trento,Italy,2021-08-03 08:21:08,46.06893511,11.12123097,46442,1363,44694,385,,,"P.A. Trento, Italy",8577.845583264687,,,38042,ITA
Piemonte,Italy,2021-08-03 08:21:08,45.0732745,7.680687483,366111,11699,351858,2554,,,"Piemonte, Italy",8403.968776096626,,,38001,ITA
Puglia,Italy,2021-08-03 08:21:08,41.12559576,16.86736689,256255,6669,247134,2452,,,"Puglia, Italy",6360.179426778452,,,38016,ITA
Sardegna,Italy,2021-08-03 08:21:08,39.21531192,9.110616306,62543,1504,55748,5291,,,"Sardegna, Italy",3814.548872249238,,,38020,ITA
Sicilia,Italy,2021-08-03 08:21:08,38.11569725,13.362356699999998,243803,6050,226404,11349,,,"Sicilia, Italy",4876.16630042535,,,38019,ITA
Toscana,Italy,2021-08-03 08:21:08,43.76923077,11.25588885,253127,6919,238354,7854,,,"Toscana, Italy",6786.899865161285,,,38009,ITA
Umbria,Italy,2021-08-03 08:21:08,43.10675841,12.38824698,58451,1424,55367,1660,,,"Umbria, Italy",6626.984801845773,,,38010,ITA
Valle d'Aosta,Italy,2021-08-03 08:21:08,45.73750286,7.320149366,11771,473,11238,60,,,"Valle d'Aosta, Italy",9366.893193067337,,,38002,ITA
Veneto,Italy,2021-08-03 08:21:08,45.43490485,12.33845213,437526,11639,413227,12660,,,"Veneto, Italy",8918.447226517545,,,38005,ITA
,Jamaica,2021-08-03 08:21:08,18.1096,-77.2975,53428,1196,47040,5192,,,Jamaica,1804.2923029176732,,,388,JAM
Aichi,Japan,2021-08-03 08:21:08,35.035551,137.211621,54527,1008,51229,2290,,,"Aichi, Japan",721.9978075376057,,,39201,JPN
Akita,Japan,2021-08-03 08:21:08,39.748678999999996,140.408228,1024,20,960,44,,,"Akita, Japan",105.95039783132779,,,39202,JPN
Aomori,Japan,2021-08-03 08:21:08,40.781541,140.828896,2725,32,2567,126,,,"Aomori, Japan",218.63474037826617,,,39203,JPN
Chiba,Japan,2021-08-03 08:21:08,35.510141,140.198917,50716,734,44405,5577,,,"Chiba, Japan",810.239732932101,,,39204,JPN
Ehime,Japan,2021-08-03 08:21:08,33.624835,132.856842,2976,77,2731,168,,,"Ehime, Japan",222.21973320191307,,,39205,JPN
Fukui,Japan,2021-08-03 08:21:08,35.846614,136.22465400000002,1709,36,1402,271,,,"Fukui, Japan",222.54429725355075,,,39206,JPN
Fukuoka,Japan,2021-08-03 08:21:08,33.526032,130.666949,40208,538,36176,3494,,,"Fukuoka, Japan",787.8238423693966,,,39207,JPN
Fukushima,Japan,2021-08-03 08:21:08,37.378867,140.223295,6022,162,5086,774,,,"Fukushima, Japan",326.3038744114799,,,39208,JPN
Gifu,Japan,2021-08-03 08:21:08,35.778671,137.055925,9633,188,9428,17,,,"Gifu, Japan",484.9019952310168,,,39209,JPN
Gunma,Japan,2021-08-03 08:21:08,36.504478999999996,138.985605,9090,156,8126,808,,,"Gunma, Japan",467.9642679164933,,,39210,JPN
Hiroshima,Japan,2021-08-03 08:21:08,34.605309000000005,132.788719,12247,179,11601,467,,,"Hiroshima, Japan",436.74133266195395,,,39211,JPN
Hokkaido,Japan,2021-08-03 08:21:08,43.385711,142.55231799999999,44908,1426,41354,2128,,,"Hokkaido, Japan",855.3824926205451,,,39212,JPN
Hyogo,Japan,2021-08-03 08:21:08,35.039913,134.828057,45072,1316,41005,2751,,,"Hyogo, Japan",824.559702461861,,,39213,JPN
Ibaraki,Japan,2021-08-03 08:21:08,36.303588,140.319591,12846,169,11249,1428,,,"Ibaraki, Japan",449.11263021766547,,,39214,JPN
Ishikawa,Japan,2021-08-03 08:21:08,36.769464,136.771027,5248,119,4199,930,,,"Ishikawa, Japan",461.3022118421411,,,39215,JPN
Iwate,Japan,2021-08-03 08:21:08,39.593287,141.361777,2025,47,1835,143,,,"Iwate, Japan",165.06142730450205,,,39216,JPN
Kagawa,Japan,2021-08-03 08:21:08,34.217292,133.969047,2364,32,2122,210,,,"Kagawa, Japan",247.19061177585124,,,39217,JPN
Kagoshima,Japan,2021-08-03 08:21:08,31.009484000000004,130.430665,4019,41,3794,184,,,"Kagoshima, Japan",250.83116297909282,,,39218,JPN
Kanagawa,Japan,2021-08-03 08:21:08,35.415312,139.338983,86363,994,75325,10044,,,"Kanagawa, Japan",938.9050199450592,,,39219,JPN
Kochi,Japan,2021-08-03 08:21:08,33.422519,133.367307,2126,29,1959,138,,,"Kochi, Japan",304.5718730883674,,,39220,JPN
Kumamoto,Japan,2021-08-03 08:21:08,32.608154,130.74523100000002,7116,122,6461,533,,,"Kumamoto, Japan",407.1946883867686,,,39221,JPN
Kyoto,Japan,2021-08-03 08:21:08,35.253815,135.443341,18633,249,17061,1323,,,"Kyoto, Japan",721.3825084970442,,,39222,JPN
Mie,Japan,2021-08-03 08:21:08,34.508018,136.376013,5831,115,5543,173,,,"Mie, Japan",327.4220302075039,,,39223,JPN
Miyagi,Japan,2021-08-03 08:21:08,38.446859,140.927086,10022,91,9521,410,,,"Miyagi, Japan",434.53659763307195,,,39224,JPN
Miyazaki,Japan,2021-08-03 08:21:08,32.193203999999994,131.299374,3260,27,3098,135,,,"Miyazaki, Japan",303.73585788143305,,,39225,JPN
Nagano,Japan,2021-08-03 08:21:08,36.132134,138.045528,5370,94,5100,176,,,"Nagano, Japan",262.10592593677245,,,39226,JPN
Nagasaki,Japan,2021-08-03 08:21:08,33.235712,129.608033,3508,69,3240,199,,,"Nagasaki, Japan",264.4505489535056,,,39227,JPN
Nara,Japan,2021-08-03 08:21:08,34.317451,135.871644,9035,134,8561,340,,,"Nara, Japan",679.2604894434575,,,39228,JPN
Niigata,Japan,2021-08-03 08:21:08,37.521819,138.918647,4164,54,3597,513,,,"Niigata, Japan",187.30550859923008,,,39229,JPN
Oita,Japan,2021-08-03 08:21:08,33.200697,131.43323999999998,3714,64,3476,174,,,"Oita, Japan",327.0995936355614,,,39230,JPN
Okayama,Japan,2021-08-03 08:21:08,34.89246,133.826252,8329,127,7612,590,,,"Okayama, Japan",440.78438345754046,,,39231,JPN
Okinawa,Japan,2021-08-03 08:21:08,25.768923,126.668016,25419,237,22141,3041,,,"Okinawa, Japan",1749.2127544784912,,,39232,JPN
Osaka,Japan,2021-08-03 08:21:08,34.620965000000005,135.507481,115480,2722,104289,8469,,,"Osaka, Japan",1310.877982891612,,,39233,JPN
Port Quarantine,Japan,2021-08-03 08:21:08,,,3527,4,3310,213,,,"Port Quarantine, Japan",,,,39248,JPN
Saga,Japan,2021-08-03 08:21:08,33.286977,130.115738,2795,25,2641,129,,,"Saga, Japan",343.06643705559395,,,39234,JPN
Saitama,Japan,2021-08-03 08:21:08,35.997101,139.347635,58661,852,48762,9047,,,"Saitama, Japan",798.142180904699,,,39235,JPN
Shiga,Japan,2021-08-03 08:21:08,35.215827000000004,136.13806399999999,6129,93,5647,389,,,"Shiga, Japan",433.46867589428996,,,39236,JPN
Shimane,Japan,2021-08-03 08:21:08,35.07076,132.55406399999998,771,2,641,128,,,"Shimane, Japan",114.33299819380555,,,39237,JPN
Shizuoka,Japan,2021-08-03 08:21:08,34.916975,138.40778400000002,11063,157,9642,1264,,,"Shizuoka, Japan",303.63427974205223,,,39238,JPN
Tochigi,Japan,2021-08-03 08:21:08,36.689912,139.819213,8622,87,7442,945,,,"Tochigi, Japan",438.16152100062567,,,39239,JPN
Tokushima,Japan,2021-08-03 08:21:08,33.919178,134.242091,1811,63,1658,90,,,"Tokushima, Japan",248.77159580591146,,,39240,JPN
Tokyo,Japan,2021-08-03 08:21:08,35.711343,139.446921,223289,2293,193959,27037,,,"Tokyo, Japan",1604.0112457287414,,,39241,JPN
Tottori,Japan,2021-08-03 08:21:08,35.359069,133.863619,840,2,559,279,,,"Tottori, Japan",151.19933472292723,,,39242,JPN
Toyama,Japan,2021-08-03 08:21:08,36.637464,137.26934599999998,2330,38,2084,208,,,"Toyama, Japan",223.28658689681475,,,39243,JPN
Unknown,Japan,2021-08-03 08:21:08,,,8,0,8,0,,,"Unknown, Japan",,,,39249,JPN
Wakayama,Japan,2021-08-03 08:21:08,33.911879,135.505446,3045,49,2682,314,,,"Wakayama, Japan",329.2130348900947,,,39244,JPN
Yamagata,Japan,2021-08-03 08:21:08,38.448396,140.102154,2230,48,2038,144,,,"Yamagata, Japan",206.92867734529995,,,39245,JPN
Yamaguchi,Japan,2021-08-03 08:21:08,34.201190000000004,131.573293,3327,80,3113,134,,,"Yamaguchi, Japan",244.93203448925743,,,39246,JPN
Yamanashi,Japan,2021-08-03 08:21:08,35.612364,138.61148899999998,2506,21,2185,300,,,"Yamanashi, Japan",309.01799851040005,,,39247,JPN
,Jordan,2021-08-03 08:21:08,31.24,36.51,771753,10048,751177,10528,,,Jordan,7563.877394605975,,,400,JOR
,Kazakhstan,2021-08-03 08:21:08,48.0196,66.9237,656734,9077,543986,103671,,,Kazakhstan,3497.599445951838,,,398,KAZ
,Kenya,2021-08-03 08:21:08,-0.0236,37.9062,204271,3970,189692,10609,,,Kenya,379.8885278949923,,,404,KEN
