Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Czechia,2021-09-12 12:21:46,49.8175,15.473,1683179,30413,,,,,Czechia,15717.451014484852,,,203,CZE,6846,40
,Denmark,2021-09-12 12:21:46,56.2639,9.5018,351939,2611,,,,,Denmark,6076.081932901869,,,208,DNK,22012,52
Faroe Islands,Denmark,2021-09-12 12:21:46,61.8926,-6.9118,1035,2,,,,,"Faroe Islands, Denmark",2118.08042566254,,,234,FRO,44,0
Greenland,Denmark,2021-09-12 12:21:46,71.7069,-42.6043,390,0,,,,,"Greenland, Denmark",686.9583597548087,,,304,GRL,145,0
,Diamond Princess,2021-09-12 12:21:46,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2021-09-12 12:21:46,11.8251,42.5903,11845,157,,,,,Djibouti,1198.8842127849946,,,262,DJI,169,1
,Dominica,2021-09-12 12:21:46,15.415,-61.371,2280,6,,,,,Dominica,3469.878179216846,,,212,DMA,1704,6
,Dominican Republic,2021-09-12 12:21:46,18.7357,-70.1627,353071,4014,,,,,Dominican Republic,3254.7393487258,,,214,DOM,7111,38
,Ecuador,2021-09-12 12:21:46,-1.8312,-78.1834,505262,32444,,,,,Ecuador,2863.8002704746227,,,218,ECU,11495,574
,Egypt,2021-09-12 12:21:46,26.820553000000004,30.802498,292476,16860,,,,,Egypt,285.8041786787968,,,818,EGY,7219,245
,El Salvador,2021-09-12 12:21:46,13.7942,-88.8965,98122,3022,,,,,El Salvador,1512.7807479293351,,,222,SLV,7993,232
,Equatorial Guinea,2021-09-12 12:21:46,1.6508,10.2679,10498,131,,,,,Equatorial Guinea,748.261741928816,,,226,GNQ,1526,8
,Eritrea,2021-09-12 12:21:46,15.1794,39.7823,6655,40,,,,,Eritrea,187.65365817483345,,,232,ERI,54,3
,Estonia,2021-09-12 12:21:46,58.5953,25.0136,146707,1312,,,,,Estonia,11059.380839914995,,,233,EST,9588,31
,Eswatini,2021-09-12 12:21:46,-26.5225,31.4659,44831,1169,,,,,Eswatini,3864.195062077431,,,748,SWZ,8980,245
,Ethiopia,2021-09-12 12:21:46,9.145,40.4897,322632,4907,,,,,Ethiopia,280.63843486854444,,,231,ETH,33844,436
,Fiji,2021-09-12 12:21:46,-17.7134,178.065,48858,535,,,,,Fiji,5450.201016460594,,,242,FJI,9088,167
,Finland,2021-09-12 12:21:46,61.92411,25.748151,133638,1047,,,,,Finland,2411.925674614734,,,246,FIN,15666,41
,France,2021-09-12 12:21:46,46.2276,2.2137,6739800,113615,,,,,France,10325.474750002728,,,250,FRA,400550,2108
French Guiana,France,2021-09-12 12:21:46,4.0,-53.0,36481,225,,,,,"French Guiana, France",12213.993478013406,,,254,GUF,4848,28
French Polynesia,France,2021-09-12 12:21:46,-17.6797,-149.4068,40178,551,,,,,"French Polynesia, France",14303.107111326291,,,258,PYF,11848,363
Guadeloupe,France,2021-09-12 12:21:46,16.265,-61.551,49515,606,,,,,"Guadeloupe, France",12374.820994334299,,,312,GLP,22744,315
Martinique,France,2021-09-12 12:21:46,14.6415,-61.0242,39006,528,,,,,"Martinique, France",10394.254726659829,,,474,MTQ,11123,344
Mayotte,France,2021-09-12 12:21:46,-12.8275,45.166244,20015,175,,,,,"Mayotte, France",7336.527218277723,,,175,MYT,448,0
New Caledonia,France,2021-09-12 12:21:46,-20.904305,165.618042,701,1,,,,,"New Caledonia, France",245.54189098780697,,,540,NCL,267,1
Reunion,France,2021-09-12 12:21:46,-21.1151,55.5364,51651,354,,,,,"Reunion, France",5769.076116822367,,,638,REU,7816,56
Saint Barthelemy,France,2021-09-12 12:21:46,17.9,-62.8333,1607,2,,,,,"Saint Barthelemy, France",16256.954982296409,,,652,BLM,154,1
Saint Pierre and Miquelon,France,2021-09-12 12:21:46,46.8852,-56.3159,31,0,,,,,"Saint Pierre and Miquelon, France",534.9439171699742,,,666,SPM,1,0
St Martin,France,2021-09-12 12:21:46,18.0708,-63.0501,3544,31,,,,,"St Martin, France",9167.33490261,,,663,MAF,672,-2
Wallis and Futuna,France,2021-09-12 12:21:46,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2021-09-12 12:21:46,-0.8037,11.6094,26638,170,,,,,Gabon,1196.8218937803724,,,266,GAB,1074,5
,Gambia,2021-09-12 12:21:46,13.4432,-15.3101,9820,328,,,,,Gambia,406.34527596720113,,,270,GMB,900,77
,Georgia,2021-09-12 12:21:46,42.3154,43.3569,580869,8185,,,,,Georgia,14561.131060933652,,,268,GEO,101767,1775
Baden-Wurttemberg,Germany,2021-09-12 12:21:46,48.6616,9.3501,545286,10531,,,,,"Baden-Wurttemberg, Germany",4926.007266973232,,,27601,DEU,34124,95
Bayern,Germany,2021-09-12 12:21:46,48.7904,11.4979,697252,15472,,,,,"Bayern, Germany",5332.009454051975,,,27602,DEU,37874,100
Berlin,Germany,2021-09-12 12:21:46,52.52,13.405,198488,3602,,,,,"Berlin, Germany",5445.746930031776,,,27603,DEU,11960,15
Brandenburg,Germany,2021-09-12 12:21:46,52.4125,12.5316,113522,3829,,,,,"Brandenburg, Germany",4519.33722332386,,,27604,DEU,3407,11
Bremen,Germany,2021-09-12 12:21:46,53.0793,8.8017,30835,501,,,,,"Bremen, Germany",4514.7338305616795,,,27605,DEU,2532,7
Hamburg,Germany,2021-09-12 12:21:46,53.5511,9.9937,88416,1659,,,,,"Hamburg, Germany",4802.140367666588,,,27606,DEU,6605,25
Hessen,Germany,2021-09-12 12:21:46,50.6521,9.1624,321192,7662,,,,,"Hessen, Germany",5126.105822887356,,,27607,DEU,22656,60
Mecklenburg-Vorpommern,Germany,2021-09-12 12:21:46,53.6127,12.4296,47299,1195,,,,,"Mecklenburg-Vorpommern, Germany",2938.4192461211114,,,27608,DEU,2201,11
Niedersachsen,Germany,2021-09-12 12:21:46,52.6367,9.8451,289240,5876,,,,,"Niedersachsen, Germany",3623.449848968637,,,27609,DEU,20476,49
Nordrhein-Westfalen,Germany,2021-09-12 12:21:46,51.4332,7.6616,927564,17550,,,,,"Nordrhein-Westfalen, Germany",5172.486767293914,,,27610,DEU,83552,230
Rheinland-Pfalz,Germany,2021-09-12 12:21:46,50.1183,7.309,173414,3948,,,,,"Rheinland-Pfalz, Germany",4245.302880599602,,,27611,DEU,13485,31
Saarland,Germany,2021-09-12 12:21:46,49.3964,7.023,45971,1040,,,,,"Saarland, Germany",4641.149146549905,,,27612,DEU,3138,10
Sachsen,Germany,2021-09-12 12:21:46,51.1045,13.2017,292223,10185,,,,,"Sachsen, Germany",7165.951803571266,,,27613,DEU,4718,37
Sachsen-Anhalt,Germany,2021-09-12 12:21:46,51.9503,11.6923,101835,3499,,,,,"Sachsen-Anhalt, Germany",4611.421980771817,,,27614,DEU,1863,24
Schleswig-Holstein,Germany,2021-09-12 12:21:46,54.2194,9.6961,73732,1666,,,,,"Schleswig-Holstein, Germany",2545.368680075893,,,27615,DEU,5677,25
Thuringen,Germany,2021-09-12 12:21:46,51.011,10.8453,132054,4398,,,,,"Thuringen, Germany",6161.692279337142,,,27616,DEU,2499,8
Unknown,Germany,2021-09-12 12:21:46,,,4217,0,,,,,"Unknown, Germany",,,,27617,DEU,-1133,0
,Ghana,2021-09-12 12:21:46,7.9465,-1.0232,122779,1087,,,,,Ghana,395.1315203628108,,,288,GHA,12473,174
,Greece,2021-09-12 12:21:46,39.0742,21.8243,613838,14141,,,,,Greece,5889.232486134585,,,300,GRC,78601,967
,Grenada,2021-09-12 12:21:46,12.1165,-61.679,2345,24,,,,,Grenada,2084.092464383793,,,308,GRD,2165,23
,Guatemala,2021-09-12 12:21:46,15.7835,-90.2308,509654,12665,,,,,Guatemala,2844.755066920293,,,320,GTM,97923,1580
,Guinea,2021-09-12 12:21:46,9.9456,-9.6966,30001,365,,,,,Guinea,228.4434261960442,,,324,GIN,2164,86
,Guinea-Bissau,2021-09-12 12:21:46,11.8037,-15.1804,6021,125,,,,,Guinea-Bissau,305.9454328713749,,,624,GNB,922,35
,Guyana,2021-09-12 12:21:46,4.860416000000002,-58.93018000000001,27782,674,,,,,Guyana,3532.093587385053,,,328,GUY,4327,101
,Haiti,2021-09-12 12:21:46,18.9712,-72.2852,21162,588,,,,,Haiti,185.59034207574757,,,332,HTI,655,12
,Holy See,2021-09-12 12:21:46,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2021-09-12 12:21:46,15.2,-86.2419,350879,9319,,,,,Honduras,3542.583411680705,,,340,HND,34644,946
,Hungary,2021-09-12 12:21:46,47.1625,19.5033,814732,30086,,,,,Hungary,8433.773103458985,,,348,HUN,4416,48
,Iceland,2021-09-12 12:21:46,64.9631,-19.0208,11247,33,,,,,Iceland,3295.824175824176,,,352,ISL,1776,3
Andaman and Nicobar Islands,India,2021-09-12 12:21:46,11.225999,92.968178,7580,129,,,,,"Andaman and Nicobar Islands, India",1817.5888892086055,,,35601,IND,32,0
Andhra Pradesh,India,2021-09-12 12:21:46,15.9129,79.74,2028795,13987,,,,,"Andhra Pradesh, India",3763.7612162930077,,,35602,IND,36604,356
Arunachal Pradesh,India,2021-09-12 12:21:46,27.768456,96.384277,53710,270,,,,,"Arunachal Pradesh, India",3420.0214205028087,,,35603,IND,2410,18
Assam,India,2021-09-12 12:21:46,26.357149,92.830441,594846,5740,,,,,"Assam, India",1670.5854143053007,,,35604,IND,15358,258
Bihar,India,2021-09-12 12:21:46,25.679658,85.60484,725820,9658,,,,,"Bihar, India",581.5868833127353,,,35605,IND,365,9
Chandigarh,India,2021-09-12 12:21:46,30.733839,76.76827800000002,65149,816,,,,,"Chandigarh, India",5623.696020537379,,,35606,IND,3121,5
Chhattisgarh,India,2021-09-12 12:21:46,21.264705,82.035366,1004844,13558,,,,,"Chhattisgarh, India",3413.629958264697,,,35607,IND,1147,12
Dadra and Nagar Haveli and Daman and Diu,India,2021-09-12 12:21:46,20.194742,73.080901,10670,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1732.9192950088027,,,35608,IND,15,0
Delhi,India,2021-09-12 12:21:46,28.646519,77.10898,1438211,25083,,,,,"Delhi, India",7686.478517734187,,,35609,IND,1173,14
Goa,India,2021-09-12 12:21:46,15.359682,74.057396,174799,3216,,,,,"Goa, India",11019.637509850276,,,35610,IND,2368,48
Gujarat,India,2021-09-12 12:21:46,22.694884,71.590923,825600,10082,,,,,"Gujarat, India",1292.577095781231,,,35611,IND,434,4
Haryana,India,2021-09-12 12:21:46,29.20004,76.332824,770640,9686,,,,,"Haryana, India",2732.311347346037,,,35612,IND,454,29
Himachal Pradesh,India,2021-09-12 12:21:46,31.927213,77.233081,215604,3635,,,,,"Himachal Pradesh, India",2893.25418631755,,,35613,IND,5643,90
Jammu and Kashmir,India,2021-09-12 12:21:46,33.75943,76.612638,326799,4412,,,,,"Jammu and Kashmir, India",2401.817684722981,,,35614,IND,3474,17
Jharkhand,India,2021-09-12 12:21:46,23.654536,85.557631,348062,5133,,,,,"Jharkhand, India",901.8564257795032,,,35615,IND,504,2
Karnataka,India,2021-09-12 12:21:46,14.70518,76.166436,2960932,37487,,,,,"Karnataka, India",4382.495983063787,,,35616,IND,32899,529
Kerala,India,2021-09-12 12:21:46,10.450898,76.405749,4355191,22484,,,,,"Kerala, India",12199.60490700093,,,35617,IND,683650,3985
Ladakh,India,2021-09-12 12:21:46,34.1526,77.5771,20601,207,,,,,"Ladakh, India",7510.691278177397,,,35618,IND,156,0
Lakshadweep,India,2021-09-12 12:21:46,13.6999972,72.18333259999999,10351,51,,,,,"Lakshadweep, India",16065.746791041302,,,35637,IND,66,0
Madhya Pradesh,India,2021-09-12 12:21:46,23.541513,78.289633,792327,10517,,,,,"Madhya Pradesh, India",928.2293898479204,,,35619,IND,304,3
Maharashtra,India,2021-09-12 12:21:46,19.449759,76.108221,6497872,138096,,,,,"Maharashtra, India",5276.635672953979,,,35620,IND,110009,3187
Manipur,India,2021-09-12 12:21:46,24.738975,93.882541,116899,1809,,,,,"Manipur, India",3781.248534308898,,,35621,IND,9231,109
Meghalaya,India,2021-09-12 12:21:46,25.536934,91.278882,78015,1352,,,,,"Meghalaya, India",2317.247401766116,,,35622,IND,6627,132
Mizoram,India,2021-09-12 12:21:46,23.309381,92.83822,70840,236,,,,,"Mizoram, India",5716.388378721221,,,35623,IND,22378,56
Nagaland,India,2021-09-12 12:21:46,26.06702,94.470302,30594,636,,,,,"Nagaland, India",1359.9176777296475,,,35624,IND,1497,39
Odisha,India,2021-09-12 12:21:46,20.505428,84.418059,1015713,8092,,,,,"Odisha, India",2191.098631742536,,,35625,IND,22206,1269
Puducherry,India,2021-09-12 12:21:46,11.882658,78.86498,124675,1821,,,,,"Puducherry, India",8820.042135288517,,,35626,IND,2472,17
Punjab,India,2021-09-12 12:21:46,30.841465000000003,75.40879,601009,16453,,,,,"Punjab, India",1993.9668972611166,,,35627,IND,1113,113
Rajasthan,India,2021-09-12 12:21:46,26.583423,73.847973,954184,8954,,,,,"Rajasthan, India",1177.5297250718165,,,35628,IND,259,0
Sikkim,India,2021-09-12 12:21:46,27.571671,88.472712,30565,377,,,,,"Sikkim, India",4428.099343572121,,,35629,IND,2011,16
Tamil Nadu,India,2021-09-12 12:21:46,11.006091,78.400624,2632231,35146,,,,,"Tamil Nadu, India",3381.5366854190593,,,35630,IND,45346,650
Telangana,India,2021-09-12 12:21:46,18.1124,79.0193,661302,3893,,,,,"Telangana, India",1680.0205839371108,,,35631,IND,9167,52
Tripura,India,2021-09-12 12:21:46,23.746783,91.743565,83597,805,,,,,"Tripura, India",2004.823259854084,,,35632,IND,2338,25
Unknown,India,2021-09-12 12:21:46,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2021-09-12 12:21:46,26.925425,80.560982,1709526,22874,,,,,"Uttar Pradesh, India",718.6423478207591,,,35633,IND,608,91
Uttarakhand,India,2021-09-12 12:21:46,30.156447,79.197608,343211,7389,,,,,"Uttarakhand, India",3050.5317905532183,,,35634,IND,639,19
West Bengal,India,2021-09-12 12:21:46,23.814082,87.979803,1556157,18567,,,,,"West Bengal, India",1562.2607057093853,,,35635,IND,18267,276
,Indonesia,2021-09-12 12:21:46,-0.7893,113.9213,4167511,138889,,,,,Indonesia,1523.6384282876984,,,360,IDN,330191,22335
,Iran,2021-09-12 12:21:46,32.427908,53.68804599999999,5295786,114311,,,,,Iran,6305.03609034915,,,364,IRN,886482,16616
,Iraq,2021-09-12 12:21:46,33.223191,43.679291,1947211,21445,,,,,Iraq,4841.098526364707,,,368,IRQ,178458,1839
,Ireland,2021-09-12 12:21:46,53.1424,-7.6921,365313,5155,,,,,Ireland,7398.300780348156,,,372,IRL,42324,96
,Israel,2021-09-12 12:21:46,31.046051,34.851612,1169217,7338,,,,,Israel,13508.306413198203,,,376,ISR,230786,716
Abruzzo,Italy,2021-09-12 12:21:46,42.35122196,13.39843823,80103,2534,,,,,"Abruzzo, Italy",6107.366687506671,,,38013,ITA,2643,16
Basilicata,Italy,2021-09-12 12:21:46,40.63947052,15.80514834,29443,606,,,,,"Basilicata, Italy",5230.879654058049,,,38017,ITA,1403,12
Calabria,Italy,2021-09-12 12:21:46,38.90597598,16.59440194,80683,1351,,,,,"Calabria, Italy",4143.686274832048,,,38018,ITA,7229,78
Campania,Italy,2021-09-12 12:21:46,40.83956555,14.25084984,450302,7826,,,,,"Campania, Italy",7761.563350829379,,,38015,ITA,12529,187
Emilia-Romagna,Italy,2021-09-12 12:21:46,44.49436681,11.3417208,417342,13408,,,,,"Emilia-Romagna, Italy",9358.541371555451,,,38008,ITA,14741,109
Friuli Venezia Giulia,Italy,2021-09-12 12:21:46,45.6494354,13.76813649,112283,3809,,,,,"Friuli Venezia Giulia, Italy",9239.726140122775,,,38006,ITA,3032,17
Lazio,Italy,2021-09-12 12:21:46,41.89277044,12.48366722,378697,8566,,,,,"Lazio, Italy",6441.430822022894,,,38012,ITA,12144,126
Liguria,Italy,2021-09-12 12:21:46,44.41149315,8.9326992,111208,4390,,,,,"Liguria, Italy",7171.7484393540735,,,38007,ITA,3940,20
Lombardia,Italy,2021-09-12 12:21:46,45.46679409,9.190347404,875861,33950,,,,,"Lombardia, Italy",8705.875032577664,,,38003,ITA,14292,94
Marche,Italy,2021-09-12 12:21:46,43.61675973,13.5188753,112205,3056,,,,,"Marche, Italy",7356.39764999138,,,38011,ITA,4361,13
Molise,Italy,2021-09-12 12:21:46,41.55774754,14.65916051,14393,495,,,,,"Molise, Italy",4709.489328146014,,,38014,ITA,346,3
P.A. Bolzano,Italy,2021-09-12 12:21:46,46.49933453,11.35662422,75847,1188,,,,,"P.A. Bolzano, Italy",14248.437963773535,,,38041,ITA,1609,4
P.A. Trento,Italy,2021-09-12 12:21:46,46.06893511,11.12123097,47859,1367,,,,,"P.A. Trento, Italy",8839.56573294571,,,38042,ITA,1009,4
Piemonte,Italy,2021-09-12 12:21:46,45.0732745,7.680687483,375091,11733,,,,,"Piemonte, Italy",8610.101996921316,,,38001,ITA,6248,28
Puglia,Italy,2021-09-12 12:21:46,41.12559576,16.86736689,265867,6747,,,,,"Puglia, Italy",6598.746653369911,,,38016,ITA,6369,66
Sardegna,Italy,2021-09-12 12:21:46,39.21531192,9.110616306,74084,1606,,,,,"Sardegna, Italy",4518.4439290042465,,,38020,ITA,7321,79
Sicilia,Italy,2021-09-12 12:21:46,38.11569725,13.362356699999998,287826,6568,,,,,"Sicilia, Italy",5756.645494871788,,,38019,ITA,33301,431
Toscana,Italy,2021-09-12 12:21:46,43.76923077,11.25588885,276362,7057,,,,,"Toscana, Italy",7409.882077122168,,,38009,ITA,15111,108
Umbria,Italy,2021-09-12 12:21:46,43.10675841,12.38824698,62741,1436,,,,,"Umbria, Italy",7113.371087793293,,,38010,ITA,2746,10
Valle d'Aosta,Italy,2021-09-12 12:21:46,45.73750286,7.320149366,12053,473,,,,,"Valle d'Aosta, Italy",9591.297566565341,,,38002,ITA,160,0
Veneto,Italy,2021-09-12 12:21:46,45.43490485,12.33845213,461499,11719,,,,,"Veneto, Italy",9407.108324055302,,,38005,ITA,16207,67
,Jamaica,2021-09-12 12:21:46,18.1096,-77.2975,75297,1704,,,,,Jamaica,2542.8201978885986,,,388,JAM,18008,419
Aichi,Japan,2021-09-12 12:21:46,35.035551,137.211621,99971,1073,,,,,"Aichi, Japan",1323.7266458331098,,,39201,JPN,39300,57
Akita,Japan,2021-09-12 12:21:46,39.748679,140.408228,1774,26,,,,,"Akita, Japan",183.5507868679448,,,39202,JPN,583,5
Aomori,Japan,2021-09-12 12:21:46,40.781541,140.828896,5145,33,,,,,"Aomori, Japan",412.7984364206163,,,39203,JPN,1970,1
Chiba,Japan,2021-09-12 12:21:46,35.510141,140.198917,96359,944,,,,,"Chiba, Japan",1539.4331261456805,,,39204,JPN,33398,190
Ehime,Japan,2021-09-12 12:21:46,33.624835,132.856842,4944,81,,,,,"Ehime, Japan",369.17149225479113,,,39205,JPN,1404,4
Fukui,Japan,2021-09-12 12:21:46,35.846614,136.22465400000002,2854,36,,,,,"Fukui, Japan",371.6450698429689,,,39206,JPN,844,0
Fukuoka,Japan,2021-09-12 12:21:46,33.526032,130.666949,71856,589,,,,,"Fukuoka, Japan",1407.9255376366737,,,39207,JPN,22391,36
Fukushima,Japan,2021-09-12 12:21:46,37.378867,140.223295,9237,173,,,,,"Fukushima, Japan",500.50961274308196,,,39208,JPN,2055,11
Gifu,Japan,2021-09-12 12:21:46,35.778671,137.055925,17541,206,,,,,"Gifu, Japan",882.9716493664763,,,39209,JPN,6914,17
Gunma,Japan,2021-09-12 12:21:46,36.504479,138.985605,16125,167,,,,,"Gunma, Japan",830.1346336802479,,,39210,JPN,5269,10
Hiroshima,Japan,2021-09-12 12:21:46,34.605309000000005,132.788719,20734,189,,,,,"Hiroshima, Japan",739.3969781508085,,,39211,JPN,7001,9
Hokkaido,Japan,2021-09-12 12:21:46,43.385711,142.552318,59132,1461,,,,,"Hokkaido, Japan",1126.3132972663686,,,39212,JPN,9836,31
Hyogo,Japan,2021-09-12 12:21:46,35.039913,134.828057,73866,1363,,,,,"Hyogo, Japan",1351.325146034075,,,39213,JPN,22938,40
Ibaraki,Japan,2021-09-12 12:21:46,36.303588,140.319591,22974,203,,,,,"Ibaraki, Japan",803.2004956111356,,,39214,JPN,6863,26
Ishikawa,Japan,2021-09-12 12:21:46,36.769464,136.771027,7620,124,,,,,"Ishikawa, Japan",669.8023731396942,,,39215,JPN,1402,3
Iwate,Japan,2021-09-12 12:21:46,39.593287,141.361777,3389,50,,,,,"Iwate, Japan",276.24354426417653,,,39216,JPN,980,2
Kagawa,Japan,2021-09-12 12:21:46,34.217292,133.969047,4572,34,,,,,"Kagawa, Japan",478.06915272385436,,,39217,JPN,1628,2
Kagoshima,Japan,2021-09-12 12:21:46,31.009484000000004,130.430665,8843,60,,,,,"Kagoshima, Japan",551.9034521582777,,,39218,JPN,3653,15
Kanagawa,Japan,2021-09-12 12:21:46,35.415312,139.338983,162223,1186,,,,,"Kanagawa, Japan",1763.6254999310738,,,39219,JPN,52981,162
Kochi,Japan,2021-09-12 12:21:46,33.422519,133.367307,3984,31,,,,,"Kochi, Japan",570.7499258626791,,,39220,JPN,1678,1
Kumamoto,Japan,2021-09-12 12:21:46,32.608154,130.74523100000002,13816,132,,,,,"Kumamoto, Japan",790.5848531129277,,,39221,JPN,5005,10
Kyoto,Japan,2021-09-12 12:21:46,35.253815,135.443341,34137,257,,,,,"Kyoto, Japan",1321.6247889531262,,,39222,JPN,11755,8
Mie,Japan,2021-09-12 12:21:46,34.508018,136.376013,14125,150,,,,,"Mie, Japan",793.1463173865534,,,39223,JPN,7139,31
Miyagi,Japan,2021-09-12 12:21:46,38.446859,140.927086,15753,108,,,,,"Miyagi, Japan",683.0228519770287,,,39224,JPN,4240,15
Miyazaki,Japan,2021-09-12 12:21:46,32.193203999999994,131.299374,5936,35,,,,,"Miyazaki, Japan",553.0601387681554,,,39225,JPN,2176,8
Nagano,Japan,2021-09-12 12:21:46,36.132134,138.045528,8379,95,,,,,"Nagano, Japan",408.97310119631584,,,39226,JPN,2207,1
Nagasaki,Japan,2021-09-12 12:21:46,33.235712,129.608033,5771,70,,,,,"Nagasaki, Japan",435.04678392550767,,,39227,JPN,1643,1
Nara,Japan,2021-09-12 12:21:46,34.317451,135.871644,14739,143,,,,,"Nara, Japan",1108.0930109471076,,,39228,JPN,4495,8
Niigata,Japan,2021-09-12 12:21:46,37.521819,138.918647,7398,58,,,,,"Niigata, Japan",332.7776543268742,,,39229,JPN,2280,4
Oita,Japan,2021-09-12 12:21:46,33.200697,131.43323999999998,7770,74,,,,,"Oita, Japan",684.319828365189,,,39230,JPN,3389,9
Okayama,Japan,2021-09-12 12:21:46,34.89246,133.826252,14731,133,,,,,"Okayama, Japan",779.5887564789324,,,39231,JPN,4861,5
Okinawa,Japan,2021-09-12 12:21:46,25.768923,126.668016,47432,274,,,,,"Okinawa, Japan",3264.0410468713867,,,39232,JPN,14829,28
Osaka,Japan,2021-09-12 12:21:46,34.620965000000005,135.507481,190512,2870,,,,,"Osaka, Japan",2162.608125014261,,,39233,JPN,58675,128
Port Quarantine,Japan,2021-09-12 12:21:46,,,4050,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,363,0
Saga,Japan,2021-09-12 12:21:46,33.286977,130.115738,5608,29,,,,,"Saga, Japan",688.3422465144083,,,39234,JPN,2181,3
Saitama,Japan,2021-09-12 12:21:46,35.997101,139.347635,110699,942,,,,,"Saitama, Japan",1506.171754384843,,,39235,JPN,35436,81
Shiga,Japan,2021-09-12 12:21:46,35.21582700000001,136.138064,11769,97,,,,,"Shiga, Japan",832.3532136726869,,,39236,JPN,4240,2
Shimane,Japan,2021-09-12 12:21:46,35.07076,132.55406399999998,1532,2,,,,,"Shimane, Japan",227.18307812310002,,,39237,JPN,603,0
Shizuoka,Japan,2021-09-12 12:21:46,34.916975,138.40778400000002,25549,193,,,,,"Shizuoka, Japan",701.2159643071222,,,39238,JPN,11485,35
Tochigi,Japan,2021-09-12 12:21:46,36.689912,139.819213,14519,105,,,,,"Tochigi, Japan",750.7277700505173,,,39239,JPN,4236,11
Tokushima,Japan,2021-09-12 12:21:46,33.919178,134.242091,3101,64,,,,,"Tokushima, Japan",425.9749964628003,,,39240,JPN,1152,1
Tokyo,Japan,2021-09-12 12:21:46,35.711343,139.446921,366351,2649,,,,,"Tokyo, Japan",2631.706550183709,,,39241,JPN,90379,313
Tottori,Japan,2021-09-12 12:21:46,35.359069,133.863619,1595,5,,,,,"Tottori, Japan",287.0987367655582,,,39242,JPN,485,2
Toyama,Japan,2021-09-12 12:21:46,36.637464,137.26934599999998,4689,45,,,,,"Toyama, Japan",449.3522772356929,,,39243,JPN,1785,7
Unknown,Japan,2021-09-12 12:21:46,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2021-09-12 12:21:46,33.911879,135.505446,5047,58,,,,,"Wakayama, Japan",545.6611451856513,,,39244,JPN,1611,8
Yamagata,Japan,2021-09-12 12:21:46,38.448396,140.102154,3445,54,,,,,"Yamagata, Japan",319.67232890338937,,,39245,JPN,849,6
Yamaguchi,Japan,2021-09-12 12:21:46,34.201190000000004,131.573293,5417,87,,,,,"Yamaguchi, Japan",398.7967630983792,,,39246,JPN,1674,7
Yamanashi,Japan,2021-09-12 12:21:46,35.612364,138.61148899999998,4899,27,,,,,"Yamanashi, Japan",604.1018254997805,,,39247,JPN,1656,6
,Jordan,2021-09-12 12:21:46,31.24,36.51,806012,10531,,,,,Jordan,7899.646579386345,,,400,JOR,23802,328
,Kazakhstan,2021-09-12 12:21:46,48.0196,66.9237,912241,14423,,,,,Kazakhstan,4858.365207488193,,,398,KAZ,167103,3632
,Kenya,2021-09-12 12:21:46,-0.0236,37.9062,243456,4902,,,,,Kenya,452.7619752544573,,,404,KEN,23518,583
,Kiribati,2021-09-12 12:21:46,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
,"Korea, South",2021-09-12 12:21:46,35.90775700000001,127.766922,272982,2359,,,,,"Korea, South",532.4485081028109,,,410,KOR,49054,203
,Kosovo,2021-09-12 12:21:46,42.602636,20.902977,156578,2772,,,,,Kosovo,8648.96932443495,,,383,XKS,41427,492
