Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Diamond Princess,2021-07-18 01:22:03,,,712,13,699,0,,,Diamond Princess,,,,9999,
,Djibouti,2021-07-18 01:22:03,11.8251,42.5903,11622,155,11457,10,,,Djibouti,1176.313408272453,,,262,DJI
,Dominica,2021-07-18 01:22:03,15.415,-61.371,206,0,195,11,,,Dominica,286.146879471045,,,212,DMA
,Dominican Republic,2021-07-18 01:22:03,18.7357,-70.1627,337147,3915,278707,54525,,,Dominican Republic,3107.946014271513,,,214,DOM
,Ecuador,2021-07-18 01:22:03,-1.8312,-78.1834,475215,21933,437167,16115,,,Ecuador,2693.495346045414,,,218,ECU
,Egypt,2021-07-18 01:22:03,26.820553000000004,30.802497999999996,283636,16439,223213,43984,,,Egypt,277.16583249134703,,,818,EGY
,El Salvador,2021-07-18 01:22:03,13.7942,-88.8965,82852,2484,75136,5232,,,El Salvador,1277.357886380641,,,222,SLV
,Equatorial Guinea,2021-07-18 01:22:03,1.6508,10.2679,8828,123,8591,114,,,Equatorial Guinea,629.2298207037138,,,226,GNQ
,Eritrea,2021-07-18 01:22:03,15.1794,39.7823,6402,30,6043,329,,,Eritrea,180.5197174508315,,,232,ERI
,Estonia,2021-07-18 01:22:03,58.5953,25.0136,131807,1271,128110,2426,,,Estonia,9936.157172913876,,,233,EST
,Eswatini,2021-07-18 01:22:03,-26.5225,31.4659,21062,703,18768,1591,,,Eswatini,1815.4329905082384,,,748,SWZ
,Ethiopia,2021-07-18 01:22:03,9.145,40.4897,277615,4354,262265,10996,,,Ethiopia,241.48081745155767,,,231,ETH
,Fiji,2021-07-18 01:22:03,-17.7134,178.065,16471,85,3377,13009,,,Fiji,1837.3707671644854,,,242,FJI
,Finland,2021-07-18 01:22:03,61.92411,25.748151,99976,979,46000,52997,,,Finland,1804.3870848507358,,,246,FIN
,France,2021-07-18 01:22:03,46.2276,2.2137,5782231,110502,341351,5330378,,,France,8858.46467093727,,,250,FRA
French Guiana,France,2021-07-18 01:22:03,4.0,-53.0,28681,163,9995,18523,,,"French Guiana, France",9602.520406318426,,,254,GUF
French Polynesia,France,2021-07-18 01:22:03,-17.6797,-149.4068,19085,144,18887,54,,,"French Polynesia, France",6794.136074957993,,,258,PYF
Guadeloupe,France,2021-07-18 01:22:03,16.265,-61.551,17809,274,2250,15285,,,"Guadeloupe, France",4450.836859297173,,,312,GLP
Martinique,France,2021-07-18 01:22:03,14.6415,-61.0242,12807,98,98,12611,,,"Martinique, France",3412.7882962706353,,,474,MTQ
Mayotte,France,2021-07-18 01:22:03,-12.8275,45.166244,19451,174,2964,16313,,,"Mayotte, France",7129.792201984509,,,175,MYT
New Caledonia,France,2021-07-18 01:22:03,-20.904304999999997,165.618042,129,0,58,71,,,"New Caledonia, France",45.18531232157932,,,540,NCL
Reunion,France,2021-07-18 01:22:03,-21.1151,55.5364,33295,256,30781,2258,,,"Reunion, France",3718.8319550367023,,,638,REU
Saint Barthelemy,France,2021-07-18 01:22:03,17.9,-62.8333,1005,1,462,542,,,"Saint Barthelemy, France",10166.919575113809,,,652,BLM
Saint Pierre and Miquelon,France,2021-07-18 01:22:03,46.8852,-56.3159,26,0,26,0,,,"Saint Pierre and Miquelon, France",448.66264020707507,,,666,SPM
St Martin,France,2021-07-18 01:22:03,18.0708,-63.0501,2433,38,1399,996,,,"St Martin, France",6293.489226312114,,,663,MAF
Wallis and Futuna,France,2021-07-18 01:22:03,-14.2938,-178.1165,445,7,438,0,,,"Wallis and Futuna, France",2910.58931257767,,,876,WLF
,Gabon,2021-07-18 01:22:03,-0.8037,11.6094,25260,162,24973,125,,,Gabon,1134.909566667625,,,266,GAB
,Gambia,2021-07-18 01:22:03,13.4432,-15.3101,6610,188,5991,431,,,Gambia,273.5175431917718,,,270,GMB
,Georgia,2021-07-18 01:22:03,42.3154,43.3569,386195,5538,363318,17339,,,Georgia,9681.07440761561,,,268,GEO
Baden-Wurttemberg,Germany,2021-07-18 01:22:03,48.6616,9.3501,502678,10338,490400,1940,,,"Baden-Wurttemberg, Germany",4541.094913398786,,,27601,DEU
Bayern,Germany,2021-07-18 01:22:03,48.7904,11.4979,650150,15307,632100,2743,,,"Bayern, Germany",4971.812123237928,,,27602,DEU
Berlin,Germany,2021-07-18 01:22:03,52.52,13.405,181149,3570,176700,879,,,"Berlin, Germany",4970.031491215219,,,27603,DEU
Brandenburg,Germany,2021-07-18 01:22:03,52.4125,12.5316,108927,3815,104700,412,,,"Brandenburg, Germany",4336.409204603496,,,27604,DEU
Bremen,Germany,2021-07-18 01:22:03,53.0793,8.8017,27616,489,26970,157,,,"Bremen, Germany",4043.4210950151246,,,27605,DEU
Hamburg,Germany,2021-07-18 01:22:03,53.5511,9.9937,77906,1605,75700,601,,,"Hamburg, Germany",4231.3104809472625,,,27606,DEU
Hessen,Germany,2021-07-18 01:22:03,50.6521,9.1624,292476,7563,283300,1613,,,"Hessen, Germany",4667.809057058714,,,27607,DEU
Mecklenburg-Vorpommern,Germany,2021-07-18 01:22:03,53.6127,12.4296,44231,1165,42950,116,,,"Mecklenburg-Vorpommern, Germany",2747.8217652631743,,,27608,DEU
Niedersachsen,Germany,2021-07-18 01:22:03,52.6367,9.8451,262319,5804,255400,1115,,,"Niedersachsen, Germany",3286.1974171331904,,,27609,DEU
Nordrhein-Westfalen,Germany,2021-07-18 01:22:03,51.4332,7.6616,819693,17243,799100,3350,,,"Nordrhein-Westfalen, Germany",4570.952727513629,,,27610,DEU
Rheinland-Pfalz,Germany,2021-07-18 01:22:03,50.1183,7.309,156063,3895,151200,968,,,"Rheinland-Pfalz, Germany",3820.537577444818,,,27611,DEU
Saarland,Germany,2021-07-18 01:22:03,49.3964,7.023,41686,1029,40560,97,,,"Saarland, Germany",4208.5432843113995,,,27612,DEU
Sachsen,Germany,2021-07-18 01:22:03,51.1045,13.2017,286204,10115,275700,389,,,"Sachsen, Germany",7018.352662142647,,,27613,DEU
Sachsen-Anhalt,Germany,2021-07-18 01:22:03,51.9503,11.6923,99380,3440,95830,110,,,"Sachsen-Anhalt, Germany",4500.251548574686,,,27614,DEU
Schleswig-Holstein,Germany,2021-07-18 01:22:03,54.2194,9.6961,64277,1628,62250,399,,,"Schleswig-Holstein, Germany",2218.964122080483,,,27615,DEU
Thuringen,Germany,2021-07-18 01:22:03,51.011,10.8453,128943,4360,124200,383,,,"Thuringen, Germany",6016.53177923099,,,27616,DEU
Unknown,Germany,2021-07-18 01:22:03,,,7555,0,0,7555,,,"Unknown, Germany",,,,27617,DEU
,Ghana,2021-07-18 01:22:03,7.9465,-1.0232,98435,810,95024,2601,,,Ghana,316.7868381963795,,,288,GHA
,Greece,2021-07-18 01:22:03,39.0742,21.8243,455754,12816,93764,349174,,,Greece,4372.556378858561,,,300,GRC
,Grenada,2021-07-18 01:22:03,12.1165,-61.678999999999995,161,1,160,0,,,Grenada,143.0869453159022,,,308,GRD
,Guatemala,2021-07-18 01:22:03,15.7835,-90.2308,333126,9898,290113,33115,,,Guatemala,1859.4220322471513,,,320,GTM
,Guinea,2021-07-18 01:22:03,9.9456,-9.6966,24509,186,23516,807,,,Guinea,186.62444360650804,,,324,GIN
,Guinea-Bissau,2021-07-18 01:22:03,11.8037,-15.1804,4044,72,3691,281,,,Guinea-Bissau,205.488013707331,,,624,GNB
,Guyana,2021-07-18 01:22:03,4.860416000000001,-58.93018000000001,21471,509,19805,1157,,,Guyana,2729.7380107531667,,,328,GUY
,Haiti,2021-07-18 01:22:03,18.9712,-72.2852,19374,487,12961,5926,,,Haiti,169.909615696793,,,332,HTI
,Holy See,2021-07-18 01:22:03,41.9029,12.4534,27,0,27,0,,,Holy See,3337.453646477132,,,336,VAT
,Honduras,2021-07-18 01:22:03,15.2,-86.2419,277974,7391,95311,175272,,,Honduras,2806.5118781076444,,,340,HND
,Hungary,2021-07-18 01:22:03,47.1625,19.5033,808725,30015,742632,36078,,,Hungary,8371.591091420083,,,348,HUN
,Iceland,2021-07-18 01:22:03,64.9631,-19.0208,6555,29,6476,50,,,Iceland,1920.8791208791208,,,352,ISL
Andaman and Nicobar Islands,India,2021-07-18 01:22:03,11.225999,92.96817800000001,7505,129,7360,16,,,"Andaman and Nicobar Islands, India",1799.604830278441,,,35601,IND
Andhra Pradesh,India,2021-07-18 01:22:03,15.9129,79.74,1934450,13097,1896499,24854,,,"Andhra Pradesh, India",3588.735128417612,,,35602,IND
Arunachal Pradesh,India,2021-07-18 01:22:03,27.768456,96.384277,42089,199,37628,4262,,,"Arunachal Pradesh, India",2680.046203082158,,,35603,IND
Assam,India,2021-07-18 01:22:03,26.357149,92.83044100000001,544227,4961,519697,19569,,,"Assam, India",1528.4253206227004,,,35604,IND
Bihar,India,2021-07-18 01:22:03,25.679658,85.60484,723785,9626,713377,782,,,"Bihar, India",579.9562733715082,,,35605,IND
Chandigarh,India,2021-07-18 01:22:03,30.733839,76.76827800000001,61862,809,60995,58,,,"Chandigarh, India",5339.960447934479,,,35606,IND
Chhattisgarh,India,2021-07-18 01:22:03,21.264705,82.035366,999462,13492,982003,3967,,,"Chhattisgarh, India",3395.3463675427743,,,35607,IND
Dadra and Nagar Haveli and Daman and Diu,India,2021-07-18 01:22:03,20.194742,73.080901,10593,4,10573,16,,,"Dadra and Nagar Haveli and Daman and Diu, India",1720.4136918489453,,,35608,IND
Delhi,India,2021-07-18 01:22:03,28.646519,77.10898,1435419,25023,1409739,657,,,"Delhi, India",7671.556751719664,,,35609,IND
Goa,India,2021-07-18 01:22:03,15.359682000000001,74.057396,169461,3106,164696,1659,,,"Goa, India",10683.120567375887,,,35610,IND
Gujarat,India,2021-07-18 01:22:03,22.694884,71.590923,824423,10074,813743,606,,,"Gujarat, India",1290.734359296572,,,35611,IND
Haryana,India,2021-07-18 01:22:03,29.20004,76.332824,769463,9586,759041,836,,,"Haryana, India",2728.1382828076976,,,35612,IND
Himachal Pradesh,India,2021-07-18 01:22:03,31.927213000000002,77.233081,204224,3504,199584,1136,,,"Himachal Pradesh, India",2740.54258244984,,,35613,IND
Jammu and Kashmir,India,2021-07-18 01:22:03,33.75943,76.612638,319576,4362,313098,2116,,,"Jammu and Kashmir, India",2348.732059807501,,,35614,IND
Jharkhand,India,2021-07-18 01:22:03,23.654536,85.557631,346588,5120,341128,340,,,"Jharkhand, India",898.037174118595,,,35615,IND
Karnataka,India,2021-07-18 01:22:03,14.705179999999999,76.166436,2880370,36079,2812869,31422,,,"Karnataka, India",4263.255608280582,,,35616,IND
Kerala,India,2021-07-18 01:22:03,10.450898,76.405749,3130833,15155,2993242,122436,,,"Kerala, India",8769.977167430876,,,35617,IND
Ladakh,India,2021-07-18 01:22:03,34.1526,77.5771,20240,206,19929,105,,,"Ladakh, India",7379.0782714582065,,,35618,IND
Lakshadweep,India,2021-07-18 01:22:03,13.699997199999999,72.18333259999999,10053,49,9925,79,,,"Lakshadweep, India",15603.222151515622,,,35637,IND
Madhya Pradesh,India,2021-07-18 01:22:03,23.541513000000002,78.289633,791629,10510,780884,235,,,"Madhya Pradesh, India",927.4116667183113,,,35619,IND
Maharashtra,India,2021-07-18 01:22:03,19.449759,76.108221,6197018,126727,5965644,104647,,,"Maharashtra, India",5032.325389718038,,,35620,IND
Manipur,India,2021-07-18 01:22:03,24.738975,93.882541,82688,1350,72305,9033,,,"Manipur, India",2674.649730151106,,,35621,IND
Meghalaya,India,2021-07-18 01:22:03,25.536934,91.278882,56493,931,51396,4166,,,"Meghalaya, India",1677.988303120851,,,35622,IND
Mizoram,India,2021-07-18 01:22:03,23.309381,92.83821999999999,26690,120,20829,5741,,,"Mizoram, India",2153.732436872803,,,35623,IND
Nagaland,India,2021-07-18 01:22:03,26.06702,94.470302,26476,519,24875,1082,,,"Nagaland, India",1176.8706424648674,,,35624,IND
Odisha,India,2021-07-18 01:22:03,20.505428,84.418059,949929,4925,925526,19478,,,"Odisha, India",2049.189221908704,,,35625,IND
Puducherry,India,2021-07-18 01:22:03,11.882658000000001,78.86498,119509,1775,116486,1248,,,"Puducherry, India",8454.577225154966,,,35626,IND
Punjab,India,2021-07-18 01:22:03,30.841465000000003,75.40879,598130,16215,580677,1238,,,"Punjab, India",1984.4152421324668,,,35627,IND
Rajasthan,India,2021-07-18 01:22:03,26.583423,73.847973,953292,8947,943842,503,,,"Rajasthan, India",1176.428934747556,,,35628,IND
Sikkim,India,2021-07-18 01:22:03,27.571671000000002,88.472712,23080,319,20441,2320,,,"Sikkim, India",3343.711200708148,,,35629,IND
Tamil Nadu,India,2021-07-18 01:22:03,11.006091,78.400624,2531118,33652,2468236,29230,,,"Tamil Nadu, India",3251.6402899762666,,,35630,IND
Telangana,India,2021-07-18 01:22:03,18.1124,79.0193,635320,3751,621541,10028,,,"Telangana, India",1614.013986630806,,,35631,IND
Tripura,India,2021-07-18 01:22:03,23.746782999999997,91.743565,73290,723,67928,4639,,,"Tripura, India",1757.640785132311,,,35632,IND
Unknown,India,2021-07-18 01:22:03,,,0,0,0,0,,,"Unknown, India",,,,35636,IND
Uttar Pradesh,India,2021-07-18 01:22:03,26.925425,80.560982,1707741,22711,1683691,1339,,,"Uttar Pradesh, India",717.8919780744902,,,35633,IND
Uttarakhand,India,2021-07-18 01:22:03,30.156446999999996,79.197608,341401,7355,333348,698,,,"Uttarakhand, India",3034.44412861668,,,35634,IND
West Bengal,India,2021-07-18 01:22:03,23.814082,87.979803,1516481,17980,1485017,13484,,,"West Bengal, India",1522.42908476129,,,35635,IND
,Indonesia,2021-07-18 01:22:03,-0.7893,113.9213,2832755,72489,2232394,527872,,,Indonesia,1035.6527855413262,,,360,IDN
,Iran,2021-07-18 01:22:03,32.427908,53.68804599999999,3501079,86966,3118349,295764,,,Iran,4168.300881146541,,,364,IRN
,Iraq,2021-07-18 01:22:03,33.223191,43.679291,1483014,17789,1348303,116922,,,Iraq,3687.0256433320424,,,368,IRQ
,Ireland,2021-07-18 01:22:03,53.1424,-7.6921,283331,5018,23364,254949,,,Ireland,5738.005377297887,,,372,IRL
,Israel,2021-07-18 01:22:03,31.046051000000002,34.851612,850968,6446,837840,6682,,,Israel,9831.482515073292,,,376,ISR
Abruzzo,Italy,2021-07-18 01:22:03,42.35122196,13.39843823,75341,2513,71889,939,,,"Abruzzo, Italy",5744.293142621876,,,38013,ITA
Basilicata,Italy,2021-07-18 01:22:03,40.63947052,15.80514834,27080,591,25942,547,,,"Basilicata, Italy",4811.066162819413,,,38017,ITA
Calabria,Italy,2021-07-18 01:22:03,38.90597598,16.59440194,69603,1236,66364,2003,,,"Calabria, Italy",3574.6439248309434,,,38018,ITA
Campania,Italy,2021-07-18 01:22:03,40.83956555,14.25084984,426986,7560,412378,7048,,,"Campania, Italy",7359.68058973141,,,38015,ITA
Emilia-Romagna,Italy,2021-07-18 01:22:03,44.49436681,11.341720800000001,388479,13268,372723,2488,,,"Emilia-Romagna, Italy",8711.313008229441,,,38008,ITA
Friuli Venezia Giulia,Italy,2021-07-18 01:22:03,45.6494354,13.76813649,107242,3789,103208,245,,,"Friuli Venezia Giulia, Italy",8824.904132585047,,,38006,ITA
Lazio,Italy,2021-07-18 01:22:03,41.89277044,12.48366722,348943,8386,337589,2968,,,"Lazio, Italy",5935.331400378494,,,38012,ITA
Liguria,Italy,2021-07-18 01:22:03,44.41149315,8.9326992,103810,4356,99161,293,,,"Liguria, Italy",6694.655110148068,,,38007,ITA
Lombardia,Italy,2021-07-18 01:22:03,45.46679409,9.190347404,845529,33808,804643,7078,,,"Lombardia, Italy",8404.381300709085,,,38003,ITA
Marche,Italy,2021-07-18 01:22:03,43.61675973,13.5188753,104252,3038,99760,1454,,,"Marche, Italy",6834.982111375618,,,38011,ITA
Molise,Italy,2021-07-18 01:22:03,41.55774754,14.65916051,13808,492,13212,104,,,"Molise, Italy",4518.073274719665,,,38014,ITA
P.A. Bolzano,Italy,2021-07-18 01:22:03,46.49933453,11.35662422,73489,1182,72148,159,,,"P.A. Bolzano, Italy",13805.46966287069,,,38041,ITA
P.A. Trento,Italy,2021-07-18 01:22:03,46.06893511,11.12123097,45934,1363,44443,128,,,"P.A. Trento, Italy",8484.01789375307,,,38042,ITA
Piemonte,Italy,2021-07-18 01:22:03,45.0732745,7.680687483,363682,11699,351034,949,,,"Piemonte, Italy",8348.211805786697,,,38001,ITA
Puglia,Italy,2021-07-18 01:22:03,41.12559576,16.86736689,254126,6659,245768,1699,,,"Puglia, Italy",6307.338225632673,,,38016,ITA
Sardegna,Italy,2021-07-18 01:22:03,39.21531192,9.110616306,58243,1494,55171,1578,,,"Sardegna, Italy",3552.288345081182,,,38020,ITA
Sicilia,Italy,2021-07-18 01:22:03,38.11569725,13.362356699999998,235092,6006,224299,4787,,,"Sicilia, Italy",4701.942502346551,,,38019,ITA
Toscana,Italy,2021-07-18 01:22:03,43.76923077,11.25588885,245733,6898,236989,1846,,,"Toscana, Italy",6588.650221294757,,,38009,ITA
Umbria,Italy,2021-07-18 01:22:03,43.10675841,12.38824698,57079,1424,54969,686,,,"Umbria, Italy",6471.431891747873,,,38010,ITA
Valle d'Aosta,Italy,2021-07-18 01:22:03,45.73750286,7.320149366,11710,473,11213,24,,,"Valle d'Aosta, Italy",9318.351821495075,,,38002,ITA
Veneto,Italy,2021-07-18 01:22:03,45.43490485,12.33845213,428171,11629,410074,6468,,,"Veneto, Italy",8727.756676003812,,,38005,ITA
,Jamaica,2021-07-18 01:22:03,18.1096,-77.2975,51046,1153,45282,4611,,,Jamaica,1723.8508814616969,,,388,JAM
Aichi,Japan,2021-07-18 01:22:03,35.035551,137.211621,52147,976,50192,979,,,"Aichi, Japan",690.4839743551548,,,39201,JPN
Akita,Japan,2021-07-18 01:22:03,39.748678999999996,140.408228,972,20,901,51,,,"Akita, Japan",100.57010419145568,,,39202,JPN
Aomori,Japan,2021-07-18 01:22:03,40.781541,140.828896,2572,30,2503,39,,,"Aomori, Japan",206.3591017441837,,,39203,JPN
Chiba,Japan,2021-07-18 01:22:03,35.510141,140.198917,43280,724,40675,1881,,,"Chiba, Japan",691.4420624911533,,,39204,JPN
Ehime,Japan,2021-07-18 01:22:03,33.624835,132.856842,2792,74,2678,40,,,"Ehime, Japan",208.48034109534316,,,39205,JPN
Fukui,Japan,2021-07-18 01:22:03,35.846614,136.22465400000002,1417,36,1303,78,,,"Fukui, Japan",184.52034476786508,,,39206,JPN
Fukuoka,Japan,2021-07-18 01:22:03,33.526032,130.666949,36351,530,35132,689,,,"Fukuoka, Japan",712.2509076295746,,,39207,JPN
Fukushima,Japan,2021-07-18 01:22:03,37.378867,140.223295,5171,158,4827,186,,,"Fukushima, Japan",280.192184420751,,,39208,JPN
Gifu,Japan,2021-07-18 01:22:03,35.778671,137.055925,9370,182,9277,-89,,,"Gifu, Japan",471.66320931325936,,,39209,JPN
Gunma,Japan,2021-07-18 01:22:03,36.504478999999996,138.985605,8140,155,7899,86,,,"Gunma, Japan",419.0571112035485,,,39210,JPN
Hiroshima,Japan,2021-07-18 01:22:03,34.605309000000005,132.788719,11650,176,11361,113,,,"Hiroshima, Japan",415.451663714523,,,39211,JPN
Hokkaido,Japan,2021-07-18 01:22:03,43.385711,142.55231799999999,42273,1417,40061,795,,,"Hokkaido, Japan",805.1924848701412,,,39212,JPN
Hyogo,Japan,2021-07-18 01:22:03,35.039913,134.828057,41904,1308,39783,813,,,"Hyogo, Japan",766.6034294453724,,,39213,JPN
Ibaraki,Japan,2021-07-18 01:22:03,36.303588,140.319591,11094,166,10525,403,,,"Ibaraki, Japan",387.86046392922157,,,39214,JPN
Ishikawa,Japan,2021-07-18 01:22:03,36.769464,136.771027,4194,116,3842,236,,,"Ishikawa, Japan",368.65500694854035,,,39215,JPN
Iwate,Japan,2021-07-18 01:22:03,39.593287,141.361777,1845,47,1685,113,,,"Iwate, Japan",150.38930043299078,,,39216,JPN
Kagawa,Japan,2021-07-18 01:22:03,34.217292,133.969047,2129,30,2077,22,,,"Kagawa, Japan",222.61794097749038,,,39217,JPN
Kagoshima,Japan,2021-07-18 01:22:03,31.009484000000004,130.430665,3712,41,3701,-30,,,"Kagoshima, Japan",231.6708825524739,,,39218,JPN
Kanagawa,Japan,2021-07-18 01:22:03,35.415312,139.338983,72720,973,68239,3508,,,"Kanagawa, Japan",790.5836185681914,,,39219,JPN
Kochi,Japan,2021-07-18 01:22:03,33.422519,133.367307,1949,29,1839,81,,,"Kochi, Japan",279.21476041826344,,,39220,JPN
Kumamoto,Japan,2021-07-18 01:22:03,32.608154,130.74523100000002,6543,120,6366,57,,,"Kumamoto, Japan",374.4062459407851,,,39221,JPN
Kyoto,Japan,2021-07-18 01:22:03,35.253815,135.443341,17033,246,16459,328,,,"Kyoto, Japan",659.4380007100389,,,39222,JPN
Mie,Japan,2021-07-18 01:22:03,34.508018,136.376013,5455,114,5316,25,,,"Mie, Japan",306.30889637831143,,,39223,JPN
Miyagi,Japan,2021-07-18 01:22:03,38.446859,140.927086,9577,91,9115,371,,,"Miyagi, Japan",415.2421667862632,,,39224,JPN
Miyazaki,Japan,2021-07-18 01:22:03,32.193203999999994,131.299374,3114,26,3066,22,,,"Miyazaki, Japan",290.1329636327554,,,39225,JPN
Nagano,Japan,2021-07-18 01:22:03,36.132134,138.045528,5080,93,5031,-44,,,"Nagano, Japan",247.95122975024282,,,39226,JPN
Nagasaki,Japan,2021-07-18 01:22:03,33.235712,129.608033,3265,69,3145,51,,,"Nagasaki, Japan",246.13199610410365,,,39227,JPN
Nara,Japan,2021-07-18 01:22:03,34.317451,135.871644,8457,133,8254,70,,,"Nara, Japan",635.8058615631787,,,39228,JPN
Niigata,Japan,2021-07-18 01:22:03,37.521819,138.918647,3572,53,3387,132,,,"Niigata, Japan",160.67609911538182,,,39229,JPN
Oita,Japan,2021-07-18 01:22:03,33.200697,131.43323999999998,3533,64,3431,38,,,"Oita, Japan",311.15855258870175,,,39230,JPN
Okayama,Japan,2021-07-18 01:22:03,34.89246,133.826252,7677,127,7472,78,,,"Okayama, Japan",406.27947074121,,,39231,JPN
Okinawa,Japan,2021-07-18 01:22:03,25.768923,126.668016,21824,216,20843,765,,,"Okinawa, Japan",1501.8222256476884,,,39232,JPN
Osaka,Japan,2021-07-18 01:22:03,34.620965000000005,135.507481,106491,2703,100465,3323,,,"Osaka, Japan",1208.8388229659738,,,39233,JPN
Port Quarantine,Japan,2021-07-18 01:22:03,,,3331,4,3152,175,,,"Port Quarantine, Japan",,,,39248,JPN
Saga,Japan,2021-07-18 01:22:03,33.286977,130.115738,2607,25,2578,4,,,"Saga, Japan",319.990769733071,,,39234,JPN
Saitama,Japan,2021-07-18 01:22:03,35.997101,139.347635,49449,843,46107,2499,,,"Saitama, Japan",672.803612341359,,,39235,JPN
Shiga,Japan,2021-07-18 01:22:03,35.215827000000004,136.13806399999999,5687,90,5490,107,,,"Shiga, Japan",402.208575593217,,,39236,JPN
Shimane,Japan,2021-07-18 01:22:03,35.07076,132.55406399999998,588,2,551,35,,,"Shimane, Japan",87.19559395325248,,,39237,JPN
Shizuoka,Japan,2021-07-18 01:22:03,34.916975,138.40778400000002,9823,151,9238,434,,,"Shizuoka, Japan",269.6013314567639,,,39238,JPN
Tochigi,Japan,2021-07-18 01:22:03,36.689912,139.819213,7397,83,7067,247,,,"Tochigi, Japan",382.47353915997496,,,39239,JPN
Tokushima,Japan,2021-07-18 01:22:03,33.919178,134.242091,1692,62,1596,34,,,"Tokushima, Japan",232.42492551275657,,,39240,JPN
Tokyo,Japan,2021-07-18 01:22:03,35.711343,139.446921,188176,2252,176353,9571,,,"Tokyo, Japan",1351.7746963632408,,,39241,JPN
Tottori,Japan,2021-07-18 01:22:03,35.359069,133.863619,564,2,472,90,,,"Tottori, Japan",101.51955331396542,,,39242,JPN
Toyama,Japan,2021-07-18 01:22:03,36.637464,137.26934599999998,2087,38,2008,41,,,"Toyama, Japan",199.9996166753873,,,39243,JPN
Unknown,Japan,2021-07-18 01:22:03,,,8,0,8,0,,,"Unknown, Japan",,,,39249,JPN
Wakayama,Japan,2021-07-18 01:22:03,33.911879,135.505446,2731,46,2593,92,,,"Wakayama, Japan",295.26462997860386,,,39244,JPN
Yamagata,Japan,2021-07-18 01:22:03,38.448396,140.102154,2091,48,1984,59,,,"Yamagata, Japan",194.03043243453908,,,39245,JPN
Yamaguchi,Japan,2021-07-18 01:22:03,34.201190000000004,131.573293,3194,80,3077,37,,,"Yamaguchi, Japan",235.14064266867697,,,39246,JPN
Yamanashi,Japan,2021-07-18 01:22:03,35.612364,138.61148899999998,2187,21,2108,58,,,"Yamanashi, Japan",269.68170899530924,,,39247,JPN
,Jordan,2021-07-18 01:22:03,31.24,36.51,760550,9887,742730,7933,,,Jordan,7454.077862305134,,,400,JOR
,Kazakhstan,2021-07-18 01:22:03,48.0196,66.9237,541893,3612,480557,57724,,,Kazakhstan,2885.9852795274487,,,398,KAZ
,Kenya,2021-07-18 01:22:03,-0.0236,37.9062,192435,3760,181682,6993,,,Kenya,357.8767855714852,,,404,KEN
,Kiribati,2021-07-18 01:22:03,-3.3704,-168.734,2,0,0,2,,,Kiribati,1.7005935071339897,,,296,KIR
