Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Czechia,2021-08-31 15:21:32,49.8175,15.473,1679189,30404,,,,,Czechia,15680.192571058577,,,203,CZE,5175,28
,Denmark,2021-08-31 15:21:32,56.2639,9.5018,345693,2584,,,,,Denmark,5968.2473145364565,,,208,DNK,26365,30
Faroe Islands,Denmark,2021-08-31 15:21:32,61.8926,-6.9118,1001,2,,,,,"Faroe Islands, Denmark",2048.500972065896,,,234,FRO,15,0
Greenland,Denmark,2021-08-31 15:21:32,71.7069,-42.6043,333,0,,,,,"Greenland, Denmark",586.5567533291057,,,304,GRL,211,0
,Diamond Princess,2021-08-31 15:21:32,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2021-08-31 15:21:32,11.8251,42.5903,11747,157,,,,,Djibouti,1188.9652045238777,,,262,DJI,94,1
,Dominica,2021-08-31 15:21:32,15.415,-61.371,1638,4,,,,,Dominica,2275.284410551319,,,212,DMA,1420,4
,Dominican Republic,2021-08-31 15:21:32,18.7357,-70.1627,350173,4008,,,,,Dominican Republic,3228.024510541391,,,214,DOM,7357,44
,Ecuador,2021-08-31 15:21:32,-1.8312,-78.1834,501201,32244,,,,,Ecuador,2840.782721364661,,,218,ECU,13603,610
,Egypt,2021-08-31 15:21:32,26.820553000000004,30.802498,288162,16727,,,,,Egypt,281.5885875642427,,,818,EGY,3800,192
,El Salvador,2021-08-31 15:21:32,13.7942,-88.8965,94060,2918,,,,,El Salvador,1450.1554916352422,,,222,SLV,6562,258
,Equatorial Guinea,2021-08-31 15:21:32,1.6508,10.2679,9326,124,,,,,Equatorial Guinea,664.7255672726367,,,226,GNQ,415,1
,Eritrea,2021-08-31 15:21:32,15.1794,39.7823,6642,38,,,,,Eritrea,187.28709205067523,,,232,ERI,83,3
,Estonia,2021-08-31 15:21:32,58.5953,25.0136,141956,1292,,,,,Estonia,10701.23079683296,,,233,EST,7828,19
,Eswatini,2021-08-31 15:21:32,-26.5225,31.4659,43054,1094,,,,,Eswatini,3711.027061691278,,,748,SWZ,16426,288
,Ethiopia,2021-08-31 15:21:32,9.145,40.4897,306810,4660,,,,,Ethiopia,266.8758157963813,,,231,ETH,25977,269
,Fiji,2021-08-31 15:21:32,-17.7134,178.065,46716,496,,,,,Fiji,5211.256921793219,,,242,FJI,14698,235
,Finland,2021-08-31 15:21:32,61.92411,25.748151,127182,1029,,,,,Finland,2295.4064798100176,,,246,FIN,18899,40
,France,2021-08-31 15:21:32,46.2276,2.2137,6605068,112510,,,,,France,10113.09916953756,,,250,FRA,541666,1629
French Guiana,France,2021-08-31 15:21:32,4.0,-53.0,34375,215,,,,,"French Guiana, France",11508.89574865576,,,254,GUF,4211,28
French Polynesia,France,2021-08-31 15:21:32,-17.6797,-149.4068,40178,423,,,,,"French Polynesia, France",14303.107111326291,,,258,PYF,19698,270
Guadeloupe,France,2021-08-31 15:21:32,16.265,-61.551,45393,503,,,,,"Guadeloupe, France",11344.648074236431,,,312,GLP,24268,220
Martinique,France,2021-08-31 15:21:32,14.6415,-61.0242,35953,411,,,,,"Martinique, France",9580.696307942388,,,474,MTQ,13514,282
Mayotte,France,2021-08-31 15:21:32,-12.8275,45.166244,19780,175,,,,,"Mayotte, France",7250.3876281555495,,,175,MYT,286,1
New Caledonia,France,2021-08-31 15:21:32,-20.904305,165.618042,136,0,,,,,"New Caledonia, France",47.637228494068104,,,540,NCL,2,0
Reunion,France,2021-08-31 15:21:32,-21.1151,55.5364,48683,332,,,,,"Reunion, France",5437.570087612307,,,638,REU,11452,57
Saint Barthelemy,France,2021-08-31 15:21:32,17.9,-62.8333,1520,2,,,,,"Saint Barthelemy, France",15376.833586241783,,,652,BLM,515,1
Saint Pierre and Miquelon,France,2021-08-31 15:21:32,46.8852,-56.3159,30,0,,,,,"Saint Pierre and Miquelon, France",517.6876617773943,,,666,SPM,2,0
St Martin,France,2021-08-31 15:21:32,18.0708,-63.0501,3273,42,,,,,"St Martin, France",8466.33384205489,,,663,MAF,694,4
Wallis and Futuna,France,2021-08-31 15:21:32,-14.2938,-178.1165,445,7,,,,,"Wallis and Futuna, France",2910.5893125776697,,,876,WLF,0,0
,Gabon,2021-08-31 15:21:32,-0.8037,11.6094,25819,165,,,,,Gabon,1160.0249446473244,,,266,GAB,414,1
,Gambia,2021-08-31 15:21:32,13.4432,-15.3101,9698,319,,,,,Gambia,401.2969945346146,,,270,GMB,1989,107
,Georgia,2021-08-31 15:21:32,42.3154,43.3569,549811,7408,,,,,Georgia,13782.57409113413,,,268,GEO,121190,1453
Baden-Wurttemberg,Germany,2021-08-31 15:21:32,48.6616,9.3501,526441,10473,,,,,"Baden-Wurttemberg, Germany",4755.765216111647,,,27601,DEU,20297,72
Bayern,Germany,2021-08-31 15:21:32,48.7904,11.4979,675798,15413,,,,,"Bayern, Germany",5167.946918803269,,,27602,DEU,21712,73
Berlin,Germany,2021-08-31 15:21:32,52.52,13.405,192392,3593,,,,,"Berlin, Germany",5278.4961476899025,,,27603,DEU,9379,11
Brandenburg,Germany,2021-08-31 15:21:32,52.4125,12.5316,111530,3825,,,,,"Brandenburg, Germany",4440.035240017884,,,27604,DEU,2231,7
Bremen,Germany,2021-08-31 15:21:32,53.0793,8.8017,29464,498,,,,,"Bremen, Germany",4313.997651489196,,,27605,DEU,1363,5
Hamburg,Germany,2021-08-31 15:21:32,53.5511,9.9937,85527,1642,,,,,"Hamburg, Germany",4645.230040099306,,,27606,DEU,6072,22
Hessen,Germany,2021-08-31 15:21:32,50.6521,9.1624,307546,7631,,,,,"Hessen, Germany",4908.320697295433,,,27607,DEU,12447,45
Mecklenburg-Vorpommern,Germany,2021-08-31 15:21:32,53.6127,12.4296,46176,1192,,,,,"Mecklenburg-Vorpommern, Germany",2868.653610200817,,,27608,DEU,1709,12
Niedersachsen,Germany,2021-08-31 15:21:32,52.6367,9.8451,277476,5857,,,,,"Niedersachsen, Germany",3476.076511867036,,,27609,DEU,12085,40
Nordrhein-Westfalen,Germany,2021-08-31 15:21:32,51.4332,7.6616,889922,17416,,,,,"Nordrhein-Westfalen, Germany",4962.579152407528,,,27610,DEU,61465,120
Rheinland-Pfalz,Germany,2021-08-31 15:21:32,50.1183,7.309,165948,3928,,,,,"Rheinland-Pfalz, Germany",4062.529682896091,,,27611,DEU,7599,18
Saarland,Germany,2021-08-31 15:21:32,49.3964,7.023,44345,1033,,,,,"Saarland, Germany",4476.991122745983,,,27612,DEU,2192,4
Sachsen,Germany,2021-08-31 15:21:32,51.1045,13.2017,289520,10167,,,,,"Sachsen, Germany",7099.668288156487,,,27613,DEU,2559,31
Sachsen-Anhalt,Germany,2021-08-31 15:21:32,51.9503,11.6923,100850,3497,,,,,"Sachsen-Anhalt, Germany",4566.817958077652,,,27614,DEU,1129,37
Schleswig-Holstein,Germany,2021-08-31 15:21:32,54.2194,9.6961,71172,1652,,,,,"Schleswig-Holstein, Germany",2456.992617837051,,,27615,DEU,5586,13
Thuringen,Germany,2021-08-31 15:21:32,51.011,10.8453,130445,4395,,,,,"Thuringen, Germany",6086.615697957906,,,27616,DEU,1183,13
Unknown,Germany,2021-08-31 15:21:32,,,5713,0,,,,,"Unknown, Germany",,,,27617,DEU,-1770,0
,Ghana,2021-08-31 15:21:32,7.9465,-1.0232,118266,1017,,,,,Ghana,380.60763149421473,,,288,GHA,13272,180
,Greece,2021-08-31 15:21:32,39.0742,21.8243,587964,13622,,,,,Greece,5640.994349449912,,,300,GRC,86597,642
,Grenada,2021-08-31 15:21:32,12.1165,-61.679,461,2,,,,,Grenada,409.70858255050257,,,308,GRD,193,0
,Guatemala,2021-08-31 15:21:32,15.7835,-90.2308,465799,11886,,,,,Guatemala,2599.967949660761,,,320,GTM,95541,1438
,Guinea,2021-08-31 15:21:32,9.9456,-9.6966,29400,335,,,,,Guinea,223.86709543560883,,,324,GIN,3486,103
,Guinea-Bissau,2021-08-31 15:21:32,11.8037,-15.1804,5766,117,,,,,Guinea-Bissau,292.9881026301856,,,624,GNB,1268,41
,Guyana,2021-08-31 15:21:32,4.860416000000002,-58.93018000000001,25403,613,,,,,Guyana,3229.6369375978147,,,328,GUY,2880,72
,Haiti,2021-08-31 15:21:32,18.9712,-72.2852,20850,584,,,,,Haiti,182.85410794250717,,,332,HTI,693,29
,Holy See,2021-08-31 15:21:32,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2021-08-31 15:21:32,15.2,-86.2419,338757,8850,,,,,Honduras,3420.1959330444984,,,340,HND,38185,948
,Hungary,2021-08-31 15:21:32,47.1625,19.5033,812337,30058,,,,,Hungary,8408.981041059591,,,348,HUN,2581,30
,Iceland,2021-08-31 15:21:32,64.9631,-19.0208,10789,33,,,,,Iceland,3161.611721611722,,,352,ISL,2583,3
Andaman and Nicobar Islands,India,2021-08-31 15:21:32,11.225999,92.968178,7565,129,,,,,"Andaman and Nicobar Islands, India",1813.9920774225727,,,35601,IND,26,0
Andhra Pradesh,India,2021-08-31 15:21:32,15.9129,79.74,2013001,13838,,,,,"Andhra Pradesh, India",3734.460648887167,,,35602,IND,42993,428
Arunachal Pradesh,India,2021-08-31 15:21:32,27.768456,96.384277,52960,260,,,,,"Arunachal Pradesh, India",3372.2646514583644,,,35603,IND,4395,26
Assam,India,2021-08-31 15:21:32,26.357149,92.830441,588856,5655,,,,,"Assam, India",1653.7628978360146,,,35604,IND,20599,361
Bihar,India,2021-08-31 15:21:32,25.679658,85.60484,725700,9653,,,,,"Bihar, India",581.4907294095673,,,35605,IND,783,9
Chandigarh,India,2021-08-31 15:21:32,30.733839,76.76827800000002,65099,813,,,,,"Chandigarh, India",5619.379994181996,,,35606,IND,3139,2
Chhattisgarh,India,2021-08-31 15:21:32,21.264705,82.035366,1004420,13555,,,,,"Chhattisgarh, India",3412.1895564686934,,,35607,IND,1962,27
Dadra and Nagar Haveli and Daman and Diu,India,2021-08-31 15:21:32,20.194742,73.080901,10663,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1731.7824219942704,,,35608,IND,13,0
Delhi,India,2021-08-31 15:21:32,28.646519,77.10898,1437736,25081,,,,,"Delhi, India",7683.939893501773,,,35609,IND,1335,27
Goa,India,2021-08-31 15:21:32,15.359682,74.057396,173850,3198,,,,,"Goa, India",10959.810874704492,,,35610,IND,2555,48
Gujarat,India,2021-08-31 15:21:32,22.694884,71.590923,825410,10081,,,,,"Gujarat, India",1292.2796276995953,,,35611,IND,488,5
Haryana,India,2021-08-31 15:21:32,29.20004,76.332824,770466,9675,,,,,"Haryana, India",2731.694428714201,,,35612,IND,510,36
Himachal Pradesh,India,2021-08-31 15:21:32,31.927213,77.233081,213341,3595,,,,,"Himachal Pradesh, India",2862.886316409587,,,35613,IND,6972,73
Jammu and Kashmir,India,2021-08-31 15:21:32,33.75943,76.612638,325253,4407,,,,,"Jammu and Kashmir, India",2390.455317822894,,,35614,IND,3528,26
Jharkhand,India,2021-08-31 15:21:32,23.654536,85.557631,347855,5132,,,,,"Jharkhand, India",901.3200722558884,,,35615,IND,632,3
Karnataka,India,2021-08-31 15:21:32,14.70518,76.166436,2948228,37293,,,,,"Karnataka, India",4363.692704579566,,,35616,IND,39944,681
Kerala,India,2021-08-31 15:21:32,10.450898,76.405749,4027030,20673,,,,,"Kerala, India",11280.372077513926,,,35617,IND,601557,3718
Ladakh,India,2021-08-31 15:21:32,34.1526,77.5771,20555,207,,,,,"Ladakh, India",7493.920645742264,,,35618,IND,210,0
Lakshadweep,India,2021-08-31 15:21:32,13.6999972,72.18333259999999,10345,51,,,,,"Lakshadweep, India",16056.434214406556,,,35637,IND,138,1
Madhya Pradesh,India,2021-08-31 15:21:32,23.541513,78.289633,792165,10516,,,,,"Madhya Pradesh, India",928.0396031043723,,,35619,IND,303,3
Maharashtra,India,2021-08-31 15:21:32,19.449759,76.108221,6460680,137209,,,,,"Maharashtra, India",5246.4336877581345,,,35620,IND,145617,4171
Manipur,India,2021-08-31 15:21:32,24.738975,93.882541,113551,1781,,,,,"Manipur, India",3672.9531674292302,,,35621,IND,13679,203
Meghalaya,India,2021-08-31 15:21:32,25.536934,91.278882,75735,1307,,,,,"Meghalaya, India",2249.525501156916,,,35622,IND,9796,198
Mizoram,India,2021-08-31 15:21:32,23.309381,92.83822,59119,214,,,,,"Mizoram, India",4770.569799006491,,,35623,IND,19008,61
Nagaland,India,2021-08-31 15:21:32,26.06702,94.470302,30003,617,,,,,"Nagaland, India",1333.647449987665,,,35624,IND,1999,43
Odisha,India,2021-08-31 15:21:32,20.505428,84.418059,1007112,7901,,,,,"Odisha, India",2172.5445329650092,,,35625,IND,27375,1868
Puducherry,India,2021-08-31 15:21:32,11.882658,78.86498,123457,1812,,,,,"Puducherry, India",8733.875611761094,,,35626,IND,2398,17
Punjab,India,2021-08-31 15:21:32,30.841465000000003,75.40879,600576,16373,,,,,"Punjab, India",1992.5303336380866,,,35627,IND,1414,79
Rajasthan,India,2021-08-31 15:21:32,26.583423,73.847973,954093,8954,,,,,"Rajasthan, India",1177.4174247136239,,,35628,IND,389,0
Sikkim,India,2021-08-31 15:21:32,27.571671,88.472712,29841,370,,,,,"Sikkim, India",4323.20996275268,,,35629,IND,2961,24
Tamil Nadu,India,2021-08-31 15:21:32,11.006091,78.400624,2613360,34899,,,,,"Tamil Nadu, India",3357.293760390617,,,35630,IND,49816,769
Telangana,India,2021-08-31 15:21:32,18.1124,79.0193,657716,3872,,,,,"Telangana, India",1670.9104439193907,,,35631,IND,11719,65
Tripura,India,2021-08-31 15:21:32,23.746783,91.743565,82862,800,,,,,"Tripura, India",1987.1964898026135,,,35632,IND,3836,45
Unknown,India,2021-08-31 15:21:32,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2021-08-31 15:21:32,26.925425,80.560982,1709271,22820,,,,,"Uttar Pradesh, India",718.5351521427208,,,35633,IND,771,57
Uttarakhand,India,2021-08-31 15:21:32,30.156447,79.197608,342948,7381,,,,,"Uttarakhand, India",3048.1941910563623,,,35634,IND,750,18
West Bengal,India,2021-08-31 15:21:32,23.814082,87.979803,1548058,18434,,,,,"West Bengal, India",1554.1299390479621,,,35635,IND,18763,273
,Indonesia,2021-08-31 15:21:32,-0.7893,113.9213,4089801,133023,,,,,Indonesia,1495.2277192908325,,,360,IDN,616467,35200
,Iran,2021-08-31 15:21:32,32.427908,53.68804599999999,4992063,107794,,,,,Iran,5943.4307542443485,,,364,IRN,1020036,15744
,Iraq,2021-08-31 15:21:32,33.223191,43.679291,1888150,20830,,,,,Iraq,4694.262811043858,,,368,IRQ,232486,1962
,Ireland,2021-08-31 15:21:32,53.1424,-7.6921,351065,5092,,,,,Ireland,7109.750990117857,,,372,IRL,47639,57
,Israel,2021-08-31 15:21:32,31.046051,34.851612,1066352,7043,,,,,Israel,12319.876943567131,,,376,ISR,181838,556
Abruzzo,Italy,2021-08-31 15:21:32,42.35122196,13.39843823,78998,2529,,,,,"Abruzzo, Italy",6023.117156406776,,,38013,ITA,2706,14
Basilicata,Italy,2021-08-31 15:21:32,40.63947052,15.80514834,28841,599,,,,,"Basilicata, Italy",5123.9275923882815,,,38017,ITA,1410,8
Calabria,Italy,2021-08-31 15:21:32,38.90597598,16.59440194,77514,1312,,,,,"Calabria, Italy",3980.933999818194,,,38018,ITA,6366,56
Campania,Italy,2021-08-31 15:21:32,40.83956555,14.25084984,445306,7729,,,,,"Campania, Italy",7675.450540980113,,,38015,ITA,13672,131
Emilia-Romagna,Italy,2021-08-31 15:21:32,44.49436681,11.3417208,411436,13360,,,,,"Emilia-Romagna, Italy",9226.104316716961,,,38008,ITA,15947,75
Friuli Venezia Giulia,Italy,2021-08-31 15:21:32,45.6494354,13.76813649,110699,3801,,,,,"Friuli Venezia Giulia, Italy",9109.37937163641,,,38006,ITA,2593,11
Lazio,Italy,2021-08-31 15:21:32,41.89277044,12.48366722,374370,8512,,,,,"Lazio, Italy",6367.830896048055,,,38012,ITA,14834,106
Liguria,Italy,2021-08-31 15:21:32,44.41149315,8.9326992,109685,4384,,,,,"Liguria, Italy",7073.530929164732,,,38007,ITA,4145,19
Lombardia,Italy,2021-08-31 15:21:32,45.46679409,9.190347404,868971,33915,,,,,"Lombardia, Italy",8637.389874573757,,,38003,ITA,15153,88
Marche,Italy,2021-08-31 15:21:32,43.61675973,13.5188753,110415,3046,,,,,"Marche, Italy",7239.041455583959,,,38011,ITA,4662,7
Molise,Italy,2021-08-31 15:21:32,41.55774754,14.65916051,14249,495,,,,,"Molise, Italy",4662.371530379527,,,38014,ITA,310,3
P.A. Bolzano,Italy,2021-08-31 15:21:32,46.49933453,11.35662422,74981,1184,,,,,"P.A. Bolzano, Italy",14085.753252754932,,,38041,ITA,1163,0
P.A. Trento,Italy,2021-08-31 15:21:32,46.06893511,11.12123097,47464,1365,,,,,"P.A. Trento, Italy",8766.609163345141,,,38042,ITA,1022,2
Piemonte,Italy,2021-08-31 15:21:32,45.0732745,7.680687483,372287,11716,,,,,"Piemonte, Italy",8545.737013492315,,,38001,ITA,6176,17
Puglia,Italy,2021-08-31 15:21:32,41.12559576,16.86736689,263334,6706,,,,,"Puglia, Italy",6535.8782820677725,,,38016,ITA,7079,37
Sardegna,Italy,2021-08-31 15:21:32,39.21531192,9.110616306,71764,1576,,,,,"Sardegna, Italy",4376.945225974038,,,38020,ITA,9221,72
Sicilia,Italy,2021-08-31 15:21:32,38.11569725,13.362356699999998,275459,6323,,,,,"Sicilia, Italy",5509.30010274224,,,38019,ITA,31656,273
Toscana,Italy,2021-08-31 15:21:32,43.76923077,11.25588885,270882,7008,,,,,"Toscana, Italy",7262.9510454223355,,,38009,ITA,17755,89
Umbria,Italy,2021-08-31 15:21:32,43.10675841,12.38824698,61612,1430,,,,,"Umbria, Italy",6985.368729556753,,,38010,ITA,3161,6
Valle d'Aosta,Italy,2021-08-31 15:21:32,45.73750286,7.320149366,12012,473,,,,,"Valle d'Aosta, Italy",9558.671398787259,,,38002,ITA,241,0
Veneto,Italy,2021-08-31 15:21:32,45.43490485,12.33845213,454220,11683,,,,,"Veneto, Italy",9258.734564868828,,,38005,ITA,16694,44
,Jamaica,2021-08-31 15:21:32,18.1096,-77.2975,67402,1510,,,,,Jamaica,2276.201800577544,,,388,JAM,14165,314
Aichi,Japan,2021-08-31 15:21:32,35.035551,137.211621,83780,1037,,,,,"Aichi, Japan",1109.3398924477892,,,39201,JPN,27642,29
Akita,Japan,2021-08-31 15:21:32,39.748679,140.408228,1624,23,,,,,"Akita, Japan",168.03070906062143,,,39202,JPN,581,2
Aomori,Japan,2021-08-31 15:21:32,40.781541,140.828896,4359,33,,,,,"Aomori, Japan",349.735351672977,,,39203,JPN,1550,1
Chiba,Japan,2021-08-31 15:21:32,35.510141,140.198917,86838,855,,,,,"Chiba, Japan",1387.325458008474,,,39204,JPN,34851,111
Ehime,Japan,2021-08-31 15:21:32,33.624835,132.856842,4651,80,,,,,"Ehime, Japan",347.29300373726403,,,39205,JPN,1657,3
Fukui,Japan,2021-08-31 15:21:32,35.846614,136.22465400000002,2578,36,,,,,"Fukui, Japan",335.7046216030742,,,39206,JPN,880,0
Fukuoka,Japan,2021-08-31 15:21:32,33.526032,130.666949,65127,572,,,,,"Fukuoka, Japan",1276.0794712990373,,,39207,JPN,24234,30
Fukushima,Japan,2021-08-31 15:21:32,37.378867,140.223295,8709,165,,,,,"Fukushima, Japan",471.8997745349682,,,39208,JPN,2630,3
Gifu,Japan,2021-08-31 15:21:32,35.778671,137.055925,15490,200,,,,,"Gifu, Japan",779.7292542435846,,,39209,JPN,5535,12
Gunma,Japan,2021-08-31 15:21:32,36.504479,138.985605,14937,160,,,,,"Gunma, Japan",768.9749471802706,,,39210,JPN,5799,4
Hiroshima,Japan,2021-08-31 15:21:32,34.605309000000005,132.788719,18691,181,,,,,"Hiroshima, Japan",666.5413773809571,,,39211,JPN,6191,2
Hokkaido,Japan,2021-08-31 15:21:32,43.385711,142.552318,56801,1449,,,,,"Hokkaido, Japan",1081.9137116625006,,,39212,JPN,11594,19
Hyogo,Japan,2021-08-31 15:21:32,35.039913,134.828057,65635,1339,,,,,"Hyogo, Japan",1200.7449430041765,,,39213,JPN,19980,23
Ibaraki,Japan,2021-08-31 15:21:32,36.303588,140.319591,20644,187,,,,,"Ibaraki, Japan",721.7407082526456,,,39214,JPN,7638,18
Ishikawa,Japan,2021-08-31 15:21:32,36.769464,136.771027,7260,124,,,,,"Ishikawa, Japan",638.1581665346692,,,39215,JPN,1972,5
Iwate,Japan,2021-08-31 15:21:32,39.593287,141.361777,3004,49,,,,,"Iwate, Japan",244.8614951223329,,,39216,JPN,944,2
Kagawa,Japan,2021-08-31 15:21:32,34.217292,133.969047,4235,34,,,,,"Kagawa, Japan",442.8308971534391,,,39217,JPN,1838,2
Kagoshima,Japan,2021-08-31 15:21:32,31.009484000000004,130.430665,8106,46,,,,,"Kagoshima, Japan",505.90629686701334,,,39218,JPN,4009,5
Kanagawa,Japan,2021-08-31 15:21:32,35.415312,139.338983,147848,1109,,,,,"Kanagawa, Japan",1607.3460786313249,,,39219,JPN,59944,106
Kochi,Japan,2021-08-31 15:21:32,33.422519,133.367307,3475,31,,,,,"Kochi, Japan",497.8303193706852,,,39220,JPN,1270,2
Kumamoto,Japan,2021-08-31 15:21:32,32.608154,130.74523100000002,12557,128,,,,,"Kumamoto, Japan",718.5418355919974,,,39221,JPN,5203,6
Kyoto,Japan,2021-08-31 15:21:32,35.253815,135.443341,30225,253,,,,,"Kyoto, Japan",1170.170467413898,,,39222,JPN,11146,4
Mie,Japan,2021-08-31 15:21:32,34.508018,136.376013,12381,131,,,,,"Mie, Japan",695.2173136681712,,,39223,JPN,6314,16
Miyagi,Japan,2021-08-31 15:21:32,38.446859,140.927086,14760,102,,,,,"Miyagi, Japan",639.9680883121275,,,39224,JPN,4610,11
Miyazaki,Japan,2021-08-31 15:21:32,32.193203999999994,131.299374,5429,33,,,,,"Miyazaki, Japan",505.82269093199386,,,39225,JPN,2064,6
Nagano,Japan,2021-08-31 15:21:32,36.132134,138.045528,7877,94,,,,,"Nagano, Japan",384.4708340044612,,,39226,JPN,2446,0
Nagasaki,Japan,2021-08-31 15:21:32,33.235712,129.608033,5269,69,,,,,"Nagasaki, Japan",397.20351836830696,,,39227,JPN,1709,0
Nara,Japan,2021-08-31 15:21:32,34.317451,135.871644,13174,138,,,,,"Nara, Japan",990.4347191951421,,,39228,JPN,3943,4
Niigata,Japan,2021-08-31 15:21:32,37.521819,138.918647,6774,54,,,,,"Niigata, Japan",304.70881730335844,,,39229,JPN,2608,0
Oita,Japan,2021-08-31 15:21:32,33.200697,131.43323999999998,7002,68,,,,,"Oita, Japan",616.6804939785138,,,39230,JPN,3180,4
Okayama,Japan,2021-08-31 15:21:32,34.89246,133.826252,13384,128,,,,,"Okayama, Japan",708.3033002996424,,,39231,JPN,4916,0
Okinawa,Japan,2021-08-31 15:21:32,25.768923,126.668016,42757,259,,,,,"Okinawa, Japan",2942.3301366393976,,,39232,JPN,16784,22
Osaka,Japan,2021-08-31 15:21:32,34.620965000000005,135.507481,168736,2786,,,,,"Osaka, Japan",1915.4165857395135,,,39233,JPN,50909,64
Port Quarantine,Japan,2021-08-31 15:21:32,,,3896,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,359,0
Saga,Japan,2021-08-31 15:21:32,33.286977,130.115738,5153,27,,,,,"Saga, Japan",632.494221877451,,,39234,JPN,2277,2
Saitama,Japan,2021-08-31 15:21:32,35.997101,139.347635,101151,895,,,,,"Saitama, Japan",1376.2615662994358,,,39235,JPN,41494,39
Shiga,Japan,2021-08-31 15:21:32,35.21582700000001,136.138064,10593,96,,,,,"Shiga, Japan",749.1815440933617,,,39236,JPN,4325,3
Shimane,Japan,2021-08-31 15:21:32,35.07076,132.55406399999998,1349,2,,,,,"Shimane, Japan",200.0456738825469,,,39237,JPN,578,0
Shizuoka,Japan,2021-08-31 15:21:32,34.916975,138.40778400000002,22534,171,,,,,"Shizuoka, Japan",618.4664973070057,,,39238,JPN,10996,13
Tochigi,Japan,2021-08-31 15:21:32,36.689912,139.819213,13267,104,,,,,"Tochigi, Japan",685.991137492955,,,39239,JPN,4661,15
Tokushima,Japan,2021-08-31 15:21:32,33.919178,134.242091,2699,63,,,,,"Tokushima, Japan",370.7534716069326,,,39240,JPN,856,0
Tokyo,Japan,2021-08-31 15:21:32,35.711343,139.446921,343642,2478,,,,,"Tokyo, Japan",2468.574952213124,,,39241,JPN,117444,185
Tottori,Japan,2021-08-31 15:21:32,35.359069,133.863619,1446,4,,,,,"Tottori, Japan",260.27885477303903,,,39242,JPN,606,2
Toyama,Japan,2021-08-31 15:21:32,36.637464,137.26934599999998,4380,42,,,,,"Toyama, Japan",419.7404509047419,,,39243,JPN,2014,3
Unknown,Japan,2021-08-31 15:21:32,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2021-08-31 15:21:32,33.911879,135.505446,4568,55,,,,,"Wakayama, Japan",493.8736103047464,,,39244,JPN,1455,6
Yamagata,Japan,2021-08-31 15:21:32,38.448396,140.102154,3203,49,,,,,"Yamagata, Japan",297.2163917206259,,,39245,JPN,973,1
Yamaguchi,Japan,2021-08-31 15:21:32,34.201190000000004,131.573293,4955,85,,,,,"Yamaguchi, Japan",364.78455993215226,,,39246,JPN,1573,5
Yamanashi,Japan,2021-08-31 15:21:32,35.612364,138.61148899999998,4497,25,,,,,"Yamanashi, Japan",554.5307020356222,,,39247,JPN,1919,4
,Jordan,2021-08-31 15:21:32,31.24,36.51,796259,10398,,,,,Jordan,7804.058358505324,,,400,JOR,24506,350
,Kazakhstan,2021-08-31 15:21:32,48.0196,66.9237,859203,12936,,,,,Kazakhstan,4575.898212609911,,,398,KAZ,202469,3859
,Kenya,2021-08-31 15:21:32,-0.0236,37.9062,235298,4720,,,,,Kenya,437.5903130480386,,,404,KEN,31027,750
,Kiribati,2021-08-31 15:21:32,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
,"Korea, South",2021-08-31 15:21:32,35.90775700000001,127.766922,251421,2285,,,,,"Korea, South",490.39400530334177,,,410,KOR,49218,181
,Kosovo,2021-08-31 15:21:32,42.602636,20.902977,144986,2503,,,,,Kosovo,8008.656813042226,,,383,XKS,35090,208
