Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Diamond Princess,2021-08-04 10:21:28,,,712,13,699,0,,,Diamond Princess,,,,9999,
,Djibouti,2021-08-04 10:21:28,11.8251,42.5903,11655,156,11491,8,,,Djibouti,1179.653482482829,,,262,DJI
,Dominica,2021-08-04 10:21:28,15.415,-61.371,218,0,209,9,,,Dominica,302.8156297314942,,,212,DMA
,Dominican Republic,2021-08-04 10:21:28,18.7357,-70.1627,342850,3968,324480,14402,,,Dominican Republic,3160.5183821685737,,,214,DOM
,Ecuador,2021-08-04 10:21:28,-1.8312,-78.1834,487702,31644,443880,12178,,,Ecuador,2764.271050486707,,,218,ECU
,Egypt,2021-08-04 10:21:28,26.820553000000004,30.802497999999996,284415,16540,232060,35815,,,Egypt,277.92706231940394,,,818,EGY
,El Salvador,2021-08-04 10:21:28,13.7942,-88.8965,87498,2672,76670,8156,,,El Salvador,1348.9868722847164,,,222,SLV
,Equatorial Guinea,2021-08-04 10:21:28,1.6508,10.2679,8911,123,8696,92,,,Equatorial Guinea,635.145778465201,,,226,GNQ
,Eritrea,2021-08-04 10:21:28,15.1794,39.7823,6564,35,6472,57,,,Eritrea,185.08769530572602,,,232,ERI
,Estonia,2021-08-04 10:21:28,58.5953,25.0136,134221,1273,129183,3765,,,Estonia,10118.134483795802,,,233,EST
,Eswatini,2021-08-04 10:21:28,-26.5225,31.4659,27467,813,21821,4833,,,Eswatini,2367.5101106395305,,,748,SWZ
,Ethiopia,2021-08-04 10:21:28,9.145,40.4897,281300,4395,263885,13020,,,Ethiopia,244.68618031851008,,,231,ETH
,Fiji,2021-08-04 10:21:28,-17.7134,178.065,32733,261,9644,22800,,,Fiji,3783.839258224719,,,242,FJI
,Finland,2021-08-04 10:21:28,61.92411,25.748151,109230,984,46000,62246,,,Finland,1971.4051500184632,,,246,FIN
,France,2021-08-04 10:21:28,46.2276,2.2137,6084067,110922,341758,5631387,,,France,9320.881952850952,,,250,FRA
French Guiana,France,2021-08-04 10:21:28,4.0,-53.0,30329,189,9995,20145,,,"French Guiana, France",10154.277793773981,,,254,GUF
French Polynesia,France,2021-08-04 10:21:28,-17.6797,-149.4068,20859,154,19416,1289,,,"French Polynesia, France",7425.668555805542,,,258,PYF
Guadeloupe,France,2021-08-04 10:21:28,16.265,-61.551,21125,283,2250,18592,,,"Guadeloupe, France",5279.57373533903,,,312,GLP
Martinique,France,2021-08-04 10:21:28,14.6415,-61.0242,22439,129,104,22206,,,"Martinique, France",5979.507814477769,,,474,MTQ
Mayotte,France,2021-08-04 10:21:28,-12.8275,45.166244,19503,174,2964,16365,,,"Mayotte, France",7148.852877245586,,,175,MYT
New Caledonia,France,2021-08-04 10:21:28,-20.904304999999997,165.618042,134,0,58,76,,,"New Caledonia, France",46.93668101621417,,,540,NCL
Reunion,France,2021-08-04 10:21:28,-21.1151,55.5364,40245,288,35563,4394,,,"Reunion, France",4495.101127209854,,,638,REU
Saint Barthelemy,France,2021-08-04 10:21:28,17.9,-62.8333,1195,1,462,732,,,"Saint Barthelemy, France",12089.023773394032,,,652,BLM
Saint Pierre and Miquelon,France,2021-08-04 10:21:28,46.8852,-56.3159,28,0,26,2,,,"Saint Pierre and Miquelon, France",483.1751509922347,,,666,SPM
St Martin,France,2021-08-04 10:21:28,18.0708,-63.0501,2579,38,1399,1142,,,"St Martin, France",6671.150314286453,,,663,MAF
Wallis and Futuna,France,2021-08-04 10:21:28,-14.2938,-178.1165,445,7,438,0,,,"Wallis and Futuna, France",2910.58931257767,,,876,WLF
,Gabon,2021-08-04 10:21:28,-0.8037,11.6094,25405,164,25191,50,,,Gabon,1141.424289041608,,,266,GAB
,Gambia,2021-08-04 10:21:28,13.4432,-15.3101,8296,227,7122,947,,,Gambia,343.2831374158758,,,270,GMB
,Georgia,2021-08-04 10:21:28,42.3154,43.3569,432903,5948,390827,36128,,,Georgia,10851.94307093572,,,268,GEO
Baden-Wurttemberg,Germany,2021-08-04 10:21:28,48.6616,9.3501,506464,10411,493200,2853,,,"Baden-Wurttemberg, Germany",4575.296898252166,,,27601,DEU
Bayern,Germany,2021-08-04 10:21:28,48.7904,11.4979,654448,15345,635200,3903,,,"Bayern, Germany",5004.679689962032,,,27602,DEU
Berlin,Germany,2021-08-04 10:21:28,52.52,13.405,183282,3583,178100,1599,,,"Berlin, Germany",5028.5528033436985,,,27603,DEU
Brandenburg,Germany,2021-08-04 10:21:28,52.4125,12.5316,109381,3818,105200,363,,,"Brandenburg, Germany",4354.483050196324,,,27604,DEU
Bremen,Germany,2021-08-04 10:21:28,53.0793,8.8017,27971,493,27180,298,,,"Bremen, Germany",4095.3987343810854,,,27605,DEU
Hamburg,Germany,2021-08-04 10:21:28,53.5511,9.9937,79313,1621,76500,1192,,,"Hamburg, Germany",4307.728906314921,,,27606,DEU
Hessen,Germany,2021-08-04 10:21:28,50.6521,9.1624,295405,7590,285300,2515,,,"Hessen, Germany",4714.554816465041,,,27607,DEU
Mecklenburg-Vorpommern,Germany,2021-08-04 10:21:28,53.6127,12.4296,44547,1180,43000,367,,,"Mecklenburg-Vorpommern, Germany",2767.4530572941744,,,27608,DEU
Niedersachsen,Germany,2021-08-04 10:21:28,52.6367,9.8451,265692,5819,257500,2373,,,"Niedersachsen, Germany",3328.4526250593804,,,27609,DEU
Nordrhein-Westfalen,Germany,2021-08-04 10:21:28,51.4332,7.6616,829571,17297,804400,7874,,,"Nordrhein-Westfalen, Germany",4626.036607749741,,,27610,DEU
Rheinland-Pfalz,Germany,2021-08-04 10:21:28,50.1183,7.309,157858,3906,152400,1552,,,"Rheinland-Pfalz, Germany",3864.48050402904,,,27611,DEU
Saarland,Germany,2021-08-04 10:21:28,49.3964,7.023,42236,1030,40890,316,,,"Saarland, Germany",4264.070291133145,,,27612,DEU
Sachsen,Germany,2021-08-04 10:21:28,51.1045,13.2017,286789,10137,275900,752,,,"Sachsen, Germany",7032.6981510503965,,,27613,DEU
Sachsen-Anhalt,Germany,2021-08-04 10:21:28,51.9503,11.6923,99641,3459,95990,192,,,"Sachsen-Anhalt, Germany",4512.070482506846,,,27614,DEU
Schleswig-Holstein,Germany,2021-08-04 10:21:28,54.2194,9.6961,65795,1639,62790,1366,,,"Schleswig-Holstein, Germany",2271.368365236171,,,27615,DEU
Thuringen,Germany,2021-08-04 10:21:28,51.011,10.8453,129286,4382,124600,304,,,"Thuringen, Germany",6032.536295957576,,,27616,DEU
Unknown,Germany,2021-08-04 10:21:28,,,4665,0,0,4665,,,"Unknown, Germany",,,,27617,DEU
,Ghana,2021-08-04 10:21:28,7.9465,-1.0232,105512,844,98392,6276,,,Ghana,339.5622783743221,,,288,GHA
,Greece,2021-08-04 10:21:28,39.0742,21.8243,501030,12972,93764,394294,,,Greece,4806.939538653539,,,300,GRC
,Grenada,2021-08-04 10:21:28,12.1165,-61.678999999999995,164,1,161,2,,,Grenada,145.7531616882482,,,308,GRD
,Guatemala,2021-08-04 10:21:28,15.7835,-90.2308,373047,10483,328765,33799,,,Guatemala,2082.250592459619,,,320,GTM
,Guinea,2021-08-04 10:21:28,9.9456,-9.6966,26188,238,24463,1487,,,Guinea,199.40923453291578,,,324,GIN
,Guinea-Bissau,2021-08-04 10:21:28,11.8037,-15.1804,4588,78,3995,515,,,Guinea-Bissau,233.13031822186812,,,624,GNB
,Guyana,2021-08-04 10:21:28,4.860416000000001,-58.93018000000001,22643,549,22327,-233,,,Guyana,2878.741454868611,,,328,GUY
,Haiti,2021-08-04 10:21:28,18.9712,-72.2852,20307,560,12961,6786,,,Haiti,178.09200815292533,,,332,HTI
,Holy See,2021-08-04 10:21:28,41.9029,12.4534,27,0,27,0,,,Holy See,3337.453646477132,,,336,VAT
,Honduras,2021-08-04 10:21:28,15.2,-86.2419,300572,7902,101909,190761,,,Honduras,3034.6683079229383,,,340,HND
,Hungary,2021-08-04 10:21:28,47.1625,19.5033,809731,30032,749773,29926,,,Hungary,8382.004792787011,,,348,HUN
,Iceland,2021-08-04 10:21:28,64.9631,-19.0208,8233,30,6899,1304,,,Iceland,2412.6007326007325,,,352,ISL
Andaman and Nicobar Islands,India,2021-08-04 10:21:28,11.225999,92.96817800000001,7540,129,7405,6,,,"Andaman and Nicobar Islands, India",1807.9973911125178,,,35601,IND
Andhra Pradesh,India,2021-08-04 10:21:28,15.9129,79.74,1971554,13428,1937956,20170,,,"Andhra Pradesh, India",3657.5693852889744,,,35602,IND
Arunachal Pradesh,India,2021-08-04 10:21:28,27.768456,96.384277,48884,234,45298,3352,,,"Arunachal Pradesh, India",3112.7225306248242,,,35603,IND
Assam,India,2021-08-04 10:21:28,26.357149,92.83044100000001,569439,5307,551692,12440,,,"Assam, India",1599.2315452009364,,,35604,IND
Bihar,India,2021-08-04 10:21:28,25.679658,85.60484,724977,9644,714949,384,,,"Bihar, India",580.9114021429789,,,35605,IND
Chandigarh,India,2021-08-04 10:21:28,30.733839,76.76827800000001,61965,811,61120,34,,,"Chandigarh, India",5348.851462226569,,,35606,IND
Chhattisgarh,India,2021-08-04 10:21:28,21.264705,82.035366,1002600,13530,987189,1881,,,"Chhattisgarh, India",3406.0066997028252,,,35607,IND
Dadra and Nagar Haveli and Daman and Diu,India,2021-08-04 10:21:28,20.194742,73.080901,10651,4,10633,14,,,"Dadra and Nagar Haveli and Daman and Diu, India",1729.8334968265,,,35608,IND
Delhi,India,2021-08-04 10:21:28,28.646519,77.10898,1436451,25058,1410874,519,,,"Delhi, India",7677.072246894087,,,35609,IND
Goa,India,2021-08-04 10:21:28,15.359682000000001,74.057396,171396,3152,167245,999,,,"Goa, India",10805.106382978724,,,35610,IND
Gujarat,India,2021-08-04 10:21:28,22.694884,71.590923,824939,10076,814637,226,,,"Gujarat, India",1291.5422199814352,,,35611,IND
Haryana,India,2021-08-04 10:21:28,29.20004,76.332824,769982,9641,759633,708,,,"Haryana, India",2729.9784021750706,,,35612,IND
Himachal Pradesh,India,2021-08-04 10:21:28,31.927213000000002,77.233081,206589,3523,201652,1414,,,"Himachal Pradesh, India",2772.2792206877257,,,35613,IND
Jammu and Kashmir,India,2021-08-04 10:21:28,33.75943,76.612638,321865,4384,316188,1293,,,"Jammu and Kashmir, India",2365.5551243833747,,,35614,IND
Jharkhand,India,2021-08-04 10:21:28,23.654536,85.557631,347246,5129,341883,234,,,"Jharkhand, India",899.7421046429353,,,35615,IND
Karnataka,India,2021-08-04 10:21:28,14.705179999999999,76.166436,2909958,36650,2849003,24305,,,"Karnataka, India",4307.049012231397,,,35616,IND
Kerala,India,2021-08-04 10:21:28,10.450898,76.405749,3449149,17103,3258310,173736,,,"Kerala, India",9661.632535835362,,,35617,IND
Ladakh,India,2021-08-04 10:21:28,34.1526,77.5771,20365,207,20087,71,,,"Ladakh, India",7424.650642205848,,,35618,IND
Lakshadweep,India,2021-08-04 10:21:28,13.699997199999999,72.18333259999999,10226,50,10086,90,,,"Lakshadweep, India",15871.734777817443,,,35637,IND
Madhya Pradesh,India,2021-08-04 10:21:28,23.541513000000002,78.289633,791880,10513,781228,139,,,"Madhya Pradesh, India",927.7057190185003,,,35619,IND
Maharashtra,India,2021-08-04 10:21:28,19.449759,76.108221,6321068,133215,6110124,77729,,,"Maharashtra, India",5133.060931327652,,,35620,IND
Manipur,India,2021-08-04 10:21:28,24.738975,93.882541,100625,1592,89543,9490,,,"Manipur, India",3254.8450693746977,,,35621,IND
Meghalaya,India,2021-08-04 10:21:28,25.536934,91.278882,66495,1118,59803,5574,,,"Meghalaya, India",1975.0735881617366,,,35622,IND
Mizoram,India,2021-08-04 10:21:28,23.309381,92.83821999999999,40996,156,28177,12663,,,"Mizoram, India",3308.1459341340365,,,35623,IND
Nagaland,India,2021-08-04 10:21:28,26.06702,94.470302,28072,577,26234,1261,,,"Nagaland, India",1247.8135925092067,,,35624,IND
Odisha,India,2021-08-04 10:21:28,20.505428,84.418059,980866,6102,962088,12676,,,"Odisha, India",2115.9265959210666,,,35625,IND
Puducherry,India,2021-08-04 10:21:28,11.882658000000001,78.86498,121132,1795,118452,885,,,"Puducherry, India",8569.395178919338,,,35626,IND
Punjab,India,2021-08-04 10:21:28,30.841465000000003,75.40879,599204,16299,582442,463,,,"Punjab, India",1987.9784507494069,,,35627,IND
Rajasthan,India,2021-08-04 10:21:28,26.583423,73.847973,953715,8954,944541,220,,,"Rajasthan, India",1176.9509463026704,,,35628,IND
Sikkim,India,2021-08-04 10:21:28,27.571671000000002,88.472712,27125,348,23376,3401,,,"Sikkim, India",3929.72990984439,,,35629,IND
Tamil Nadu,India,2021-08-04 10:21:28,11.006091,78.400624,2565452,34159,2511076,20217,,,"Tamil Nadu, India",3295.747999579709,,,35630,IND
Telangana,India,2021-08-04 10:21:28,18.1124,79.0193,646606,3811,634018,8777,,,"Telangana, India",1642.6857769933245,,,35631,IND
Tripura,India,2021-08-04 10:21:28,23.746782999999997,91.743565,79288,757,75569,2962,,,"Tripura, India",1901.4848215523357,,,35632,IND
Unknown,India,2021-08-04 10:21:28,,,0,0,0,0,,,"Unknown, India",,,,35636,IND
Uttar Pradesh,India,2021-08-04 10:21:28,26.925425,80.560982,1708562,22765,1685125,672,,,"Uttar Pradesh, India",718.2371061202532,,,35633,IND
Uttarakhand,India,2021-08-04 10:21:28,30.156446999999996,79.197608,342246,7366,334299,581,,,"Uttarakhand, India",3041.9546669240694,,,35634,IND
West Bengal,India,2021-08-04 10:21:28,23.814082,87.979803,1530024,18170,1501087,10767,,,"West Bengal, India",1536.0252043928065,,,35635,IND
,Indonesia,2021-08-04 10:21:28,-0.7893,113.9213,3532567,100636,2907920,524011,,,Indonesia,1291.5034493492612,,,360,IDN
,Iran,2021-08-04 10:21:28,32.427908,53.68804599999999,3979727,91785,3424650,463292,,,Iran,4738.167736524278,,,364,IRN
,Iraq,2021-08-04 10:21:28,33.223191,43.679291,1660371,18865,1488186,153320,,,Iraq,4127.965382959882,,,368,IRQ
,Ireland,2021-08-04 10:21:28,53.1424,-7.6921,304310,5035,23364,275911,,,Ireland,6162.871046110451,,,372,IRL
,Israel,2021-08-04 10:21:28,31.046051000000002,34.851612,884933,6497,854248,24188,,,Israel,10223.890106926881,,,376,ISR
Abruzzo,Italy,2021-08-04 10:21:28,42.35122196,13.39843823,76346,2515,72360,1471,,,"Abruzzo, Italy",5820.918281767029,,,38013,ITA
Basilicata,Italy,2021-08-04 10:21:28,40.63947052,15.80514834,27497,592,26143,762,,,"Basilicata, Italy",4885.1508965674075,,,38017,ITA
Calabria,Italy,2021-08-04 10:21:28,38.90597598,16.59440194,71271,1257,67174,2840,,,"Calabria, Italy",3660.3084230080053,,,38018,ITA
Campania,Italy,2021-08-04 10:21:28,40.83956555,14.25084984,431995,7602,416553,7840,,,"Campania, Italy",7446.017472144333,,,38015,ITA
Emilia-Romagna,Italy,2021-08-04 10:21:28,44.49436681,11.341720800000001,395850,13285,374321,8244,,,"Emilia-Romagna, Italy",8876.601449003998,,,38008,ITA
Friuli Venezia Giulia,Italy,2021-08-04 10:21:28,45.6494354,13.76813649,108200,3790,103650,760,,,"Friuli Venezia Giulia, Italy",8903.737594838794,,,38006,ITA
Lazio,Italy,2021-08-04 10:21:28,41.89277044,12.48366722,359957,8409,340049,11499,,,"Lazio, Italy",6122.673573867485,,,38012,ITA
Liguria,Italy,2021-08-04 10:21:28,44.41149315,8.9326992,105621,4366,99890,1365,,,"Liguria, Italy",6811.445596656864,,,38007,ITA
Lombardia,Italy,2021-08-04 10:21:28,45.46679409,9.190347404,854404,33830,808974,11600,,,"Lombardia, Italy",8492.596943275801,,,38003,ITA
Marche,Italy,2021-08-04 10:21:28,43.61675973,13.5188753,105878,3039,100682,2157,,,"Marche, Italy",6941.586118139006,,,38011,ITA
Molise,Italy,2021-08-04 10:21:28,41.55774754,14.65916051,13942,492,13324,126,,,"Molise, Italy",4561.919003196812,,,38014,ITA
P.A. Bolzano,Italy,2021-08-04 10:21:28,46.49933453,11.35662422,73842,1184,72305,353,,,"P.A. Bolzano, Italy",13871.783407662337,,,38041,ITA
P.A. Trento,Italy,2021-08-04 10:21:28,46.06893511,11.12123097,46466,1363,44754,349,,,"P.A. Trento, Italy",8582.278387493581,,,38042,ITA
Piemonte,Italy,2021-08-04 10:21:28,45.0732745,7.680687483,366305,11700,352001,2604,,,"Piemonte, Italy",8408.421988216893,,,38001,ITA
Puglia,Italy,2021-08-04 10:21:28,41.12559576,16.86736689,256468,6671,247212,2585,,,"Puglia, Italy",6365.466028865841,,,38016,ITA
Sardegna,Italy,2021-08-04 10:21:28,39.21531192,9.110616306,62753,1505,55848,5400,,,"Sardegna, Italy",3827.356944506282,,,38020,ITA
Sicilia,Italy,2021-08-04 10:21:28,38.11569725,13.362356699999998,244612,6056,226799,11757,,,"Sicilia, Italy",4892.346653157038,,,38019,ITA
Toscana,Italy,2021-08-04 10:21:28,43.76923077,11.25588885,253453,6919,238521,8013,,,"Toscana, Italy",6795.640652813501,,,38009,ITA
Umbria,Italy,2021-08-04 10:21:28,43.10675841,12.38824698,58526,1424,55441,1661,,,"Umbria, Italy",6635.488058593108,,,38010,ITA
Valle d'Aosta,Italy,2021-08-04 10:21:28,45.73750286,7.320149366,11799,473,11243,83,,,"Valle d'Aosta, Italy",9389.174478379196,,,38002,ITA
Veneto,Italy,2021-08-04 10:21:28,45.43490485,12.33845213,438189,11643,413799,12747,,,"Veneto, Italy",8931.961693111944,,,38005,ITA
,Jamaica,2021-08-04 10:21:28,18.1096,-77.2975,53543,1203,47078,5262,,,Jamaica,1808.1759147847754,,,388,JAM
Aichi,Japan,2021-08-04 10:21:28,35.035551,137.211621,55161,1009,51437,2715,,,"Aichi, Japan",730.3926689820065,,,39201,JPN
Akita,Japan,2021-08-04 10:21:28,39.748678999999996,140.408228,1038,20,965,53,,,"Akita, Japan",107.39893842667797,,,39202,JPN
Aomori,Japan,2021-08-04 10:21:28,40.781541,140.828896,2767,32,2575,160,,,"Aomori, Japan",222.00452353272019,,,39203,JPN
Chiba,Japan,2021-08-04 10:21:28,35.510141,140.198917,51497,734,45211,5552,,,"Chiba, Japan",822.717003052378,,,39204,JPN
Ehime,Japan,2021-08-04 10:21:28,33.624835,132.856842,3008,77,2747,184,,,"Ehime, Japan",224.60919269870783,,,39205,JPN
Fukui,Japan,2021-08-04 10:21:28,35.846614,136.22465400000002,1737,36,1423,278,,,"Fukui, Japan",226.19042968368498,,,39206,JPN
Fukuoka,Japan,2021-08-04 10:21:28,33.526032,130.666949,41470,539,36399,4532,,,"Fukuoka, Japan",812.5511028416952,,,39207,JPN
Fukushima,Japan,2021-08-04 10:21:28,37.378867,140.223295,6117,162,5133,822,,,"Fukushima, Japan",331.4514778769549,,,39208,JPN
Gifu,Japan,2021-08-04 10:21:28,35.778671,137.055925,9687,188,9454,45,,,"Gifu, Japan",487.62022503922555,,,39209,JPN
Gunma,Japan,2021-08-04 10:21:28,36.504478999999996,138.985605,9294,156,8190,948,,,"Gunma, Japan",478.46643630537835,,,39210,JPN
Hiroshima,Japan,2021-08-04 10:21:28,34.605309000000005,132.788719,12305,179,11632,494,,,"Hiroshima, Japan",438.809675708773,,,39211,JPN
Hokkaido,Japan,2021-08-04 10:21:28,43.385711,142.55231799999999,45479,1426,41607,2446,,,"Hokkaido, Japan",866.2585815865718,,,39212,JPN
Hyogo,Japan,2021-08-04 10:21:28,35.039913,134.828057,45494,1316,41190,2988,,,"Hyogo, Japan",832.2798878194867,,,39213,JPN
Ibaraki,Japan,2021-08-04 10:21:28,36.303588,140.319591,13333,170,11427,1736,,,"Ibaraki, Japan",466.13877461405366,,,39214,JPN
Ishikawa,Japan,2021-08-04 10:21:28,36.769464,136.771027,5451,119,4338,994,,,"Ishikawa, Japan",479.14602834441905,,,39215,JPN
Iwate,Japan,2021-08-04 10:21:28,39.593287,141.361777,2065,47,1862,156,,,"Iwate, Japan",168.3218999426157,,,39216,JPN
Kagawa,Japan,2021-08-04 10:21:28,34.217292,133.969047,2391,32,2126,233,,,"Kagawa, Japan",250.01385480374802,,,39217,JPN
Kagoshima,Japan,2021-08-04 10:21:28,31.009484000000004,130.430665,4064,41,3819,204,,,"Kagoshima, Japan",253.63967313934643,,,39218,JPN
Kanagawa,Japan,2021-08-04 10:21:28,35.415312,139.338983,87661,994,77129,9538,,,"Kanagawa, Japan",953.0163722126817,,,39219,JPN
Kochi,Japan,2021-08-04 10:21:28,33.422519,133.367307,2132,29,1973,130,,,"Kochi, Japan",305.43143622972684,,,39220,JPN
Kumamoto,Japan,2021-08-04 10:21:28,32.608154,130.74523100000002,7226,122,6540,564,,,"Kumamoto, Japan",413.4891537777951,,,39221,JPN
Kyoto,Japan,2021-08-04 10:21:28,35.253815,135.443341,19100,249,17185,1666,,,"Kyoto, Japan",739.4625617073765,,,39222,JPN
Mie,Japan,2021-08-04 10:21:28,34.508018,136.376013,5972,115,5577,280,,,"Mie, Japan",335.3394553934511,,,39223,JPN
Miyagi,Japan,2021-08-04 10:21:28,38.446859,140.927086,10176,91,9557,528,,,"Miyagi, Japan",441.21377145421474,,,39224,JPN
Miyazaki,Japan,2021-08-04 10:21:28,32.193203999999994,131.299374,3322,27,3119,176,,,"Miyazaki, Japan",309.51242941169346,,,39225,JPN
Nagano,Japan,2021-08-04 10:21:28,36.132134,138.045528,5474,94,5121,259,,,"Nagano, Japan",267.18209284504513,,,39226,JPN
Nagasaki,Japan,2021-08-04 10:21:28,33.235712,129.608033,3552,69,3254,229,,,"Nagasaki, Japan",267.7674885640968,,,39227,JPN
Nara,Japan,2021-08-04 10:21:28,34.317451,135.871644,9200,134,8604,462,,,"Nara, Japan",691.6653572639523,,,39228,JPN
Niigata,Japan,2021-08-04 10:21:28,37.521819,138.918647,4242,54,3680,508,,,"Niigata, Japan",190.81411322716954,,,39229,JPN
Oita,Japan,2021-08-04 10:21:28,33.200697,131.43323999999998,3770,64,3494,212,,,"Oita, Japan",332.0316284345898,,,39230,JPN
Okayama,Japan,2021-08-04 10:21:28,34.89246,133.826252,8538,127,7612,799,,,"Okayama, Japan",451.84500731906354,,,39231,JPN
Okinawa,Japan,2021-08-04 10:21:28,25.768923,126.668016,26488,238,22467,3783,,,"Okinawa, Japan",1822.7761690320733,,,39232,JPN
Osaka,Japan,2021-08-04 10:21:28,34.620965000000005,135.507481,117783,2722,105251,9810,,,"Osaka, Japan",1337.0206222629263,,,39233,JPN
Port Quarantine,Japan,2021-08-04 10:21:28,,,3548,4,3351,193,,,"Port Quarantine, Japan",,,,39248,JPN
Saga,Japan,2021-08-04 10:21:28,33.286977,130.115738,2814,25,2648,141,,,"Saga, Japan",345.39855237010426,,,39234,JPN
Saitama,Japan,2021-08-04 10:21:28,35.997101,139.347635,59714,852,49140,9722,,,"Saitama, Japan",812.4693099426057,,,39235,JPN
Shiga,Japan,2021-08-04 10:21:28,35.215827000000004,136.13806399999999,6311,94,5679,538,,,"Shiga, Japan",446.3404819006141,,,39236,JPN
Shimane,Japan,2021-08-04 10:21:28,35.07076,132.55406399999998,775,2,663,110,,,"Shimane, Japan",114.92616549961,,,39237,JPN
Shizuoka,Japan,2021-08-04 10:21:28,34.916975,138.40778400000002,11223,157,9810,1256,,,"Shizuoka, Japan",308.02562790789585,,,39238,JPN
Tochigi,Japan,2021-08-04 10:21:28,36.689912,139.819213,8791,88,7552,1151,,,"Tochigi, Japan",454.5525054421171,,,39239,JPN
Tokushima,Japan,2021-08-04 10:21:28,33.919178,134.242091,1822,63,1667,92,,,"Tokushima, Japan",250.28263255569888,,,39240,JPN
Tokyo,Japan,2021-08-04 10:21:28,35.711343,139.446921,231164,2300,197045,31819,,,"Tokyo, Japan",1660.5818271730304,,,39241,JPN
Tottori,Japan,2021-08-04 10:21:28,35.359069,133.863619,874,3,581,290,,,"Tottori, Japan",157.3193077950457,,,39242,JPN
Toyama,Japan,2021-08-04 10:21:28,36.637464,137.26934599999998,2380,38,2104,238,,,"Toyama, Japan",228.0781445555447,,,39243,JPN
Unknown,Japan,2021-08-04 10:21:28,,,8,0,8,0,,,"Unknown, Japan",,,,39249,JPN
Wakayama,Japan,2021-08-04 10:21:28,33.911879,135.505446,3117,49,2707,361,,,"Wakayama, Japan",336.99738251311175,,,39244,JPN
Yamagata,Japan,2021-08-04 10:21:28,38.448396,140.102154,2251,48,2043,160,,,"Yamagata, Japan",208.87733305124223,,,39245,JPN
Yamaguchi,Japan,2021-08-04 10:21:28,34.201190000000004,131.573293,3354,80,3123,151,,,"Yamaguchi, Japan",246.91976064832267,,,39246,JPN
Yamanashi,Japan,2021-08-04 10:21:28,35.612364,138.61148899999998,2553,21,2232,300,,,"Yamanashi, Japan",314.81362737312503,,,39247,JPN
,Jordan,2021-08-04 10:21:28,31.24,36.51,773657,10071,752349,11237,,,Jordan,7582.538316635859,,,400,JOR
,Kazakhstan,2021-08-04 10:21:28,48.0196,66.9237,664724,9077,547650,107997,,,Kazakhstan,3540.1521683221663,,,398,KAZ
,Kenya,2021-08-04 10:21:28,-0.0236,37.9062,205356,3995,190095,11266,,,Kenya,381.906332932252,,,404,KEN
