Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Czechia,2021-09-18 21:21:25,49.8175,15.473,1685878,30429,,,,,Czechia,15742.654157043125,,,203,CZE,8231,43
,Denmark,2021-09-18 21:21:25,56.2639,9.5018,354393,2625,,,,,Denmark,6118.4492325286255,,,208,DNK,18346,59
Faroe Islands,Denmark,2021-09-18 21:21:25,61.8926,-6.9118,1059,2,,,,,"Faroe Islands, Denmark",2167.1953340837,,,234,FRO,58,0
Greenland,Denmark,2021-09-18 21:21:25,71.7069,-42.6043,464,0,,,,,"Greenland, Denmark",817.3043049390544,,,304,GRL,158,0
,Diamond Princess,2021-09-18 21:21:25,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2021-09-18 21:21:25,11.8251,42.5903,11960,157,,,,,Djibouti,1210.5238653363049,,,262,DJI,270,0
,Dominica,2021-09-18 21:21:25,15.415,-61.371,2758,8,,,,,Dominica,3831.034434859913,,,212,DMA,1805,8
,Dominican Republic,2021-09-18 21:21:25,18.7357,-70.1627,355013,4027,,,,,Dominican Republic,3272.64142455538,,,214,DOM,7346,38
,Ecuador,2021-09-18 21:21:25,-1.8312,-78.1834,505860,32559,,,,,Ecuador,2867.189705187196,,,218,ECU,10745,574
,Egypt,2021-09-18 21:21:25,26.820553000000004,30.802498,295639,16935,,,,,Egypt,288.89502584971353,,,818,EGY,9644,281
,El Salvador,2021-09-18 21:21:25,13.7942,-88.8965,99701,3090,,,,,El Salvador,1537.124736035778,,,222,SLV,7015,254
,Equatorial Guinea,2021-09-18 21:21:25,1.6508,10.2679,11063,137,,,,,Equatorial Guinea,788.5330206666499,,,226,GNQ,2014,14
,Eritrea,2021-09-18 21:21:25,15.1794,39.7823,6671,40,,,,,Eritrea,188.10481648148968,,,232,ERI,51,3
,Estonia,2021-09-18 21:21:25,58.5953,25.0136,149314,1325,,,,,Estonia,11255.90728957083,,,233,EST,10435,41
,Eswatini,2021-09-18 21:21:25,-26.5225,31.4659,45352,1194,,,,,Eswatini,3909.1025061974,,,748,SWZ,5787,210
,Ethiopia,2021-09-18 21:21:25,9.145,40.4897,332003,5115,,,,,Ethiopia,288.7897117820345,,,231,ETH,36757,551
,Fiji,2021-09-18 21:21:25,-17.7134,178.065,49880,566,,,,,Fiji,5564.207022413,,,242,FJI,6623,134
,Finland,2021-09-18 21:21:25,61.92411,25.748151,136206,1052,,,,,Finland,2458.2734584218147,,,246,FIN,14945,40
,France,2021-09-18 21:21:25,46.2276,2.2137,6786260,113965,,,,,France,10396.652167268096,,,250,FRA,328024,1982
French Guiana,France,2021-09-18 21:21:25,4.0,-53.0,38021,232,,,,,"French Guiana, France",12729.592007553183,,,254,GUF,5152,28
French Polynesia,France,2021-09-18 21:21:25,-17.6797,-149.4068,40178,593,,,,,"French Polynesia, France",14303.107111326291,,,258,PYF,3806,336
Guadeloupe,France,2021-09-18 21:21:25,16.265,-61.551,51485,695,,,,,"Guadeloupe, France",12867.16467521562,,,312,GLP,16202,349
Martinique,France,2021-09-18 21:21:25,14.6415,-61.0242,40079,585,,,,,"Martinique, France",10680.186001891996,,,474,MTQ,6720,311
Mayotte,France,2021-09-18 21:21:25,-12.8275,45.166244,20107,176,,,,,"Mayotte, France",7370.249951431933,,,175,MYT,443,1
New Caledonia,France,2021-09-18 21:21:25,-20.904305,165.618042,3401,16,,,,,"New Caledonia, France",1191.2809860906298,,,540,NCL,2709,14
Reunion,France,2021-09-18 21:21:25,-21.1151,55.5364,52643,358,,,,,"Reunion, France",5879.875975641902,,,638,REU,5889,48
Saint Barthelemy,France,2021-09-18 21:21:25,17.9,-62.8333,1613,2,,,,,"Saint Barthelemy, France",16317.653009610522,,,652,BLM,81,1
Saint Pierre and Miquelon,France,2021-09-18 21:21:25,46.8852,-56.3159,31,0,,,,,"Saint Pierre and Miquelon, France",534.9439171699742,,,666,SPM,1,0
St Martin,France,2021-09-18 21:21:25,18.0708,-63.0501,3659,33,,,,,"St Martin, France",9464.80767738431,,,663,MAF,567,0
Wallis and Futuna,France,2021-09-18 21:21:25,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2021-09-18 21:21:25,-0.8037,11.6094,27643,175,,,,,Gabon,1241.975659200046,,,266,GAB,1976,10
,Gambia,2021-09-18 21:21:25,13.4432,-15.3101,9867,330,,,,,Gambia,408.29010569942704,,,270,GMB,503,45
,Georgia,2021-09-18 21:21:25,42.3154,43.3569,593763,8498,,,,,Georgia,14884.355787850871,,,268,GEO,85726,1797
Baden-Wurttemberg,Germany,2021-09-18 21:21:25,48.6616,9.3501,556171,10549,,,,,"Baden-Wurttemberg, Germany",5024.340231877894,,,27601,DEU,40682,104
Bayern,Germany,2021-09-18 21:21:25,48.7904,11.4979,708341,15523,,,,,"Bayern, Germany",5416.808999748484,,,27602,DEU,44254,138
Berlin,Germany,2021-09-18 21:21:25,52.52,13.405,201456,3616,,,,,"Berlin, Germany",5527.177429045995,,,27603,DEU,12449,29
Brandenburg,Germany,2021-09-18 21:21:25,52.4125,12.5316,114509,3834,,,,,"Brandenburg, Germany",4558.6299228836,,,27604,DEU,3821,16
Bremen,Germany,2021-09-18 21:21:25,53.0793,8.8017,31571,505,,,,,"Bremen, Germany",4622.495922317587,,,27605,DEU,2861,9
Hamburg,Germany,2021-09-18 21:21:25,53.5511,9.9937,89567,1677,,,,,"Hamburg, Germany",4864.65465878114,,,27606,DEU,6367,41
Hessen,Germany,2021-09-18 21:21:25,50.6521,9.1624,325651,7693,,,,,"Hessen, Germany",5197.269817831983,,,27607,DEU,24173,78
Mecklenburg-Vorpommern,Germany,2021-09-18 21:21:25,53.6127,12.4296,47779,1195,,,,,"Mecklenburg-Vorpommern, Germany",2968.238930218833,,,27608,DEU,2232,9
Niedersachsen,Germany,2021-09-18 21:21:25,52.6367,9.8451,293432,5909,,,,,"Niedersachsen, Germany",3675.965067357783,,,27609,DEU,21877,75
Nordrhein-Westfalen,Germany,2021-09-18 21:21:25,51.4332,7.6616,940183,17627,,,,,"Nordrhein-Westfalen, Germany",5242.855615714598,,,27610,DEU,80823,268
Rheinland-Pfalz,Germany,2021-09-18 21:21:25,50.1183,7.309,176308,3959,,,,,"Rheinland-Pfalz, Germany",4316.150139393329,,,27611,DEU,14619,40
Saarland,Germany,2021-09-18 21:21:25,49.3964,7.023,46500,1046,,,,,"Saarland, Germany",4694.556031293002,,,27612,DEU,3126,16
Sachsen,Germany,2021-09-18 21:21:25,51.1045,13.2017,293631,10193,,,,,"Sachsen, Germany",7200.479065762909,,,27613,DEU,5409,36
Sachsen-Anhalt,Germany,2021-09-18 21:21:25,51.9503,11.6923,102621,3523,,,,,"Sachsen-Anhalt, Germany",4647.014632383607,,,27614,DEU,2324,46
Schleswig-Holstein,Germany,2021-09-18 21:21:25,54.2194,9.6961,74728,1677,,,,,"Schleswig-Holstein, Germany",2579.752491790692,,,27615,DEU,5389,35
Thuringen,Germany,2021-09-18 21:21:25,51.011,10.8453,133108,4400,,,,,"Thuringen, Germany",6210.872339482397,,,27616,DEU,3290,8
Unknown,Germany,2021-09-18 21:21:25,,,8609,0,,,,,"Unknown, Germany",,,,27617,DEU,-129,0
,Ghana,2021-09-18 21:21:25,7.9465,-1.0232,125005,1118,,,,,Ghana,402.295308668039,,,288,GHA,11812,171
,Greece,2021-09-18 21:21:25,39.0742,21.8243,629498,14433,,,,,Greece,6039.476330166508,,,300,GRC,73259,1099
,Grenada,2021-09-18 21:21:25,12.1165,-61.679,3490,48,,,,,Grenada,3101.6983798291844,,,308,GRD,3294,47
,Guatemala,2021-09-18 21:21:25,15.7835,-90.2308,528588,12999,,,,,Guatemala,2950.4396930334387,,,320,GTM,91822,1575
,Guinea,2021-09-18 21:21:25,9.9456,-9.6966,30136,370,,,,,Guinea,229.47138734855469,,,324,GIN,1612,64
,Guinea-Bissau,2021-09-18 21:21:25,11.8037,-15.1804,6069,130,,,,,Guinea-Bissau,308.38445974030464,,,624,GNB,653,31
,Guyana,2021-09-18 21:21:25,4.860416000000002,-58.93018000000001,29072,706,,,,,Guyana,3696.099084747616,,,328,GUY,5025,115
,Haiti,2021-09-18 21:21:25,18.9712,-72.2852,21330,596,,,,,Haiti,187.06369891672318,,,332,HTI,641,14
,Holy See,2021-09-18 21:21:25,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2021-09-18 21:21:25,15.2,-86.2419,357654,9491,,,,,Honduras,3610.9859168580933,,,340,HND,29877,858
,Hungary,2021-09-18 21:21:25,47.1625,19.5033,817159,30123,,,,,Hungary,8458.896416796493,,,348,HUN,6378,77
,Iceland,2021-09-18 21:21:25,64.9631,-19.0208,11404,33,,,,,Iceland,3341.831501831502,,,352,ISL,1424,3
Andaman and Nicobar Islands,India,2021-09-18 21:21:25,11.225999,92.968178,7596,129,,,,,"Andaman and Nicobar Islands, India",1821.4254884470406,,,35601,IND,40,0
Andhra Pradesh,India,2021-09-18 21:21:25,15.9129,79.74,2036179,14052,,,,,"Andhra Pradesh, India",3777.459797382328,,,35602,IND,36141,350
Arunachal Pradesh,India,2021-09-18 21:21:25,27.768456,96.384277,54028,271,,,,,"Arunachal Pradesh, India",3440.270290577653,,,35603,IND,1984,14
Assam,India,2021-09-18 21:21:25,26.357149,92.830441,597344,5788,,,,,"Assam, India",1677.6008811066822,,,35604,IND,13886,237
Bihar,India,2021-09-18 21:21:25,25.679658,85.60484,725871,9658,,,,,"Bihar, India",581.6277487215817,,,35605,IND,311,9
Chandigarh,India,2021-09-18 21:21:25,30.733839,76.76827800000002,65172,818,,,,,"Chandigarh, India",5625.681392660857,,,35606,IND,3116,6
Chhattisgarh,India,2021-09-18 21:21:25,21.264705,82.035366,1005014,13560,,,,,"Chhattisgarh, India",3414.2074778527185,,,35607,IND,971,8
Dadra and Nagar Haveli and Daman and Diu,India,2021-09-18 21:21:25,20.194742,73.080901,10670,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1732.9192950088027,,,35608,IND,13,0
Delhi,India,2021-09-18 21:21:25,28.646519,77.10898,1438428,25085,,,,,"Delhi, India",7687.638268172996,,,35609,IND,1154,6
Goa,India,2021-09-18 21:21:25,15.359682,74.057396,175291,3290,,,,,"Goa, India",11050.654058313632,,,35610,IND,2325,108
Gujarat,India,2021-09-18 21:21:25,22.694884,71.590923,825702,10082,,,,,"Gujarat, India",1292.7367891724248,,,35611,IND,430,4
Haryana,India,2021-09-18 21:21:25,29.20004,76.332824,770705,9808,,,,,"Haryana, India",2732.541805455631,,,35612,IND,393,143
Himachal Pradesh,India,2021-09-18 21:21:25,31.927213,77.233081,216639,3647,,,,,"Himachal Pradesh, India",2907.1431590770476,,,35613,IND,5207,85
Jammu and Kashmir,India,2021-09-18 21:21:25,33.75943,76.612638,327621,4416,,,,,"Jammu and Kashmir, India",2407.8589949376465,,,35614,IND,3670,15
Jharkhand,India,2021-09-18 21:21:25,23.654536,85.557631,348111,5133,,,,,"Jharkhand, India",901.98338869089,,,35615,IND,404,1
Karnataka,India,2021-09-18 21:21:25,14.70518,76.166436,2966194,37573,,,,,"Karnataka, India",4390.284305748294,,,35616,IND,30117,468
Kerala,India,2021-09-18 21:21:25,10.450898,76.405749,4469488,23296,,,,,"Kerala, India",12519.769566152614,,,35617,IND,682691,3951
Ladakh,India,2021-09-18 21:21:25,34.1526,77.5771,20702,207,,,,,"Ladakh, India",7547.51375374149,,,35618,IND,219,0
Lakshadweep,India,2021-09-18 21:21:25,13.6999972,72.18333259999999,10356,51,,,,,"Lakshadweep, India",16073.507271570257,,,35637,IND,50,0
Madhya Pradesh,India,2021-09-18 21:21:25,23.541513,78.289633,792380,10517,,,,,"Madhya Pradesh, India",928.2914805726616,,,35619,IND,291,2
Maharashtra,India,2021-09-18 21:21:25,19.449759,76.108221,6515111,138389,,,,,"Maharashtra, India",5290.634705616682,,,35620,IND,99176,2717
Manipur,India,2021-09-18 21:21:25,24.738975,93.882541,118121,1826,,,,,"Manipur, India",3820.775696294248,,,35621,IND,7906,87
Meghalaya,India,2021-09-18 21:21:25,25.536934,91.278882,79206,1371,,,,,"Meghalaya, India",2352.623184058027,,,35622,IND,5989,110
Mizoram,India,2021-09-18 21:21:25,23.309381,92.83822,78067,254,,,,,"Mizoram, India",6299.566509904425,,,35623,IND,26463,62
Nagaland,India,2021-09-18 21:21:25,26.06702,94.470302,30780,652,,,,,"Nagaland, India",1368.1854651408305,,,35624,IND,1298,43
Odisha,India,2021-09-18 21:21:25,20.505428,84.418059,1018926,8122,,,,,"Odisha, India",2198.0297234030627,,,35625,IND,19753,899
Puducherry,India,2021-09-18 21:21:25,11.882658,78.86498,125256,1828,,,,,"Puducherry, India",8861.144557430907,,,35626,IND,2483,22
Punjab,India,2021-09-18 21:21:25,30.841465000000003,75.40879,601206,16467,,,,,"Punjab, India",1994.6204839441125,,,35627,IND,1026,116
Rajasthan,India,2021-09-18 21:21:25,26.583423,73.847973,954238,8954,,,,,"Rajasthan, India",1177.5963648448096,,,35628,IND,243,0
Sikkim,India,2021-09-18 21:21:25,27.571671,88.472712,30839,379,,,,,"Sikkim, India",4467.795048467876,,,35629,IND,1682,15
Tamil Nadu,India,2021-09-18 21:21:25,11.006091,78.400624,2642030,35288,,,,,"Tamil Nadu, India",3394.125123888336,,,35630,IND,44427,625
Telangana,India,2021-09-18 21:21:25,18.1124,79.0193,663026,3902,,,,,"Telangana, India",1684.4003612350891,,,35631,IND,8632,48
Tripura,India,2021-09-18 21:21:25,23.746783,91.743565,83809,807,,,,,"Tripura, India",2009.9074438689295,,,35632,IND,1868,22
Unknown,India,2021-09-18 21:21:25,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2021-09-18 21:21:25,26.925425,80.560982,1709643,22887,,,,,"Uttar Pradesh, India",718.6915317200943,,,35633,IND,567,96
Uttarakhand,India,2021-09-18 21:21:25,30.156447,79.197608,343355,7389,,,,,"Uttarakhand, India",3051.811692939329,,,35634,IND,639,13
West Bengal,India,2021-09-18 21:21:25,23.814082,87.979803,1560286,18629,,,,,"West Bengal, India",1566.4059008624927,,,35635,IND,18539,283
,Indonesia,2021-09-18 21:21:25,-0.7893,113.9213,4188529,140323,,,,,Indonesia,1531.3225909655532,,,360,IDN,234840,16157
,Iran,2021-09-18 21:21:25,32.427908,53.68804599999999,5408860,116791,,,,,Iran,6439.659289035832,,,364,IRN,779497,15626
,Iraq,2021-09-18 21:21:25,33.223191,43.679291,1972705,21775,,,,,Iraq,4904.480956841498,,,368,IRQ,155249,1714
,Ireland,2021-09-18 21:21:25,53.1424,-7.6921,374143,5179,,,,,Ireland,7577.1255029571885,,,372,IRL,39383,105
,Israel,2021-09-18 21:21:25,31.046051,34.851612,1220397,7511,,,,,Israel,14099.603941567604,,,376,ISR,233231,735
Abruzzo,Italy,2021-09-18 21:21:25,42.35122196,13.39843823,80616,2535,,,,,"Abruzzo, Italy",6146.479818234496,,,38013,ITA,2511,16
Basilicata,Italy,2021-09-18 21:21:25,40.63947052,15.80514834,29736,608,,,,,"Basilicata, Italy",5282.934395036856,,,38017,ITA,1373,11
Calabria,Italy,2021-09-18 21:21:25,38.90597598,16.59440194,82058,1371,,,,,"Calabria, Italy",4214.302992454026,,,38018,ITA,7068,75
Campania,Italy,2021-09-18 21:21:25,40.83956555,14.25084984,452808,7858,,,,,"Campania, Italy",7804.757646562417,,,38015,ITA,11963,177
Emilia-Romagna,Italy,2021-09-18 21:21:25,44.49436681,11.3417208,420118,13432,,,,,"Emilia-Romagna, Italy",9420.790823677306,,,38008,ITA,13999,111
Friuli Venezia Giulia,Italy,2021-09-18 21:21:25,45.6494354,13.76813649,112914,3814,,,,,"Friuli Venezia Giulia, Italy",9291.65089448824,,,38006,ITA,3107,18
Lazio,Italy,2021-09-18 21:21:25,41.89277044,12.48366722,381046,8595,,,,,"Lazio, Italy",6481.386039521137,,,38012,ITA,10768,125
Liguria,Italy,2021-09-18 21:21:25,44.41149315,8.9326992,111850,4396,,,,,"Liguria, Italy",7213.150699066191,,,38007,ITA,3548,20
Lombardia,Italy,2021-09-18 21:21:25,45.46679409,9.190347404,879291,33981,,,,,"Lombardia, Italy",8739.968514718941,,,38003,ITA,14310,104
Marche,Italy,2021-09-18 21:21:25,43.61675973,13.5188753,112959,3063,,,,,"Marche, Italy",7405.831488306013,,,38011,ITA,4122,18
Molise,Italy,2021-09-18 21:21:25,41.55774754,14.65916051,14441,496,,,,,"Molise, Italy",4725.19526073484,,,38014,ITA,312,3
P.A. Bolzano,Italy,2021-09-18 21:21:25,46.49933453,11.35662422,76285,1190,,,,,"P.A. Bolzano, Italy",14330.719607452687,,,38041,ITA,1730,5
P.A. Trento,Italy,2021-09-18 21:21:25,46.06893511,11.12123097,48088,1368,,,,,"P.A. Trento, Italy",8881.862073296417,,,38042,ITA,945,4
Piemonte,Italy,2021-09-18 21:21:25,45.0732745,7.680687483,376712,11746,,,,,"Piemonte, Italy",8647.311568297353,,,38001,ITA,6319,35
Puglia,Italy,2021-09-18 21:21:25,41.12559576,16.86736689,267037,6764,,,,,"Puglia, Italy",6627.785735258384,,,38016,ITA,6009,74
Sardegna,Italy,2021-09-18 21:21:25,39.21531192,9.110616306,74674,1624,,,,,"Sardegna, Italy",4554.428512964514,,,38020,ITA,5825,70
Sicilia,Italy,2021-09-18 21:21:25,38.11569725,13.362356699999998,292607,6691,,,,,"Sicilia, Italy",5852.267579433233,,,38019,ITA,30501,472
Toscana,Italy,2021-09-18 21:21:25,43.76923077,11.25588885,278907,7100,,,,,"Toscana, Italy",7478.119207719991,,,38009,ITA,13463,125
Umbria,Italy,2021-09-18 21:21:25,43.10675841,12.38824698,63235,1441,,,,,"Umbria, Italy",7169.3792055690665,,,38010,ITA,2514,14
Valle d'Aosta,Italy,2021-09-18 21:21:25,45.73750286,7.320149366,12074,473,,,,,"Valle d'Aosta, Italy",9608.008530549234,,,38002,ITA,103,0
Veneto,Italy,2021-09-18 21:21:25,45.43490485,12.33845213,464819,11738,,,,,"Veneto, Italy",9474.782576081554,,,38005,ITA,15984,73
,Jamaica,2021-09-18 21:21:25,18.1096,-77.2975,79127,1777,,,,,Jamaica,2672.1613583320873,,,388,JAM,18102,416
Aichi,Japan,2021-09-18 21:21:25,35.035551,137.211621,103321,1101,,,,,"Aichi, Japan",1368.0843522033665,,,39201,JPN,37190,69
Akita,Japan,2021-09-18 21:21:25,39.748679,140.408228,1812,26,,,,,"Akita, Japan",187.48253991246682,,,39202,JPN,482,5
Aomori,Japan,2021-09-18 21:21:25,40.781541,140.828896,5423,33,,,,,"Aomori, Japan",435.103191585812,,,39203,JPN,1889,0
Chiba,Japan,2021-09-18 21:21:25,35.510141,140.198917,98110,968,,,,,"Chiba, Japan",1567.4071338033054,,,39204,JPN,26168,183
Ehime,Japan,2021-09-18 21:21:25,33.624835,132.856842,5019,81,,,,,"Ehime, Japan",374.77178795040385,,,39205,JPN,991,4
Fukui,Japan,2021-09-18 21:21:25,35.846614,136.22465400000002,2929,36,,,,,"Fukui, Japan",381.4114959951142,,,39206,JPN,754,0
Fukuoka,Japan,2021-09-18 21:21:25,33.526032,130.666949,73031,598,,,,,"Fukuoka, Japan",1430.9481454456675,,,39207,JPN,18031,37
Fukushima,Japan,2021-09-18 21:21:25,37.378867,140.223295,9356,173,,,,,"Fukushima, Japan",506.9576633998349,,,39208,JPN,1564,9
Gifu,Japan,2021-09-18 21:21:25,35.778671,137.055925,17954,208,,,,,"Gifu, Japan",903.7610736403693,,,39209,JPN,5781,16
Gunma,Japan,2021-09-18 21:21:25,36.504479,138.985605,16333,169,,,,,"Gunma, Japan",840.8427269395032,,,39210,JPN,4028,12
Hiroshima,Japan,2021-09-18 21:21:25,34.605309000000005,132.788719,21175,191,,,,,"Hiroshima, Japan",755.1235175240365,,,39211,JPN,5944,11
Hokkaido,Japan,2021-09-18 21:21:25,43.385711,142.552318,59649,1465,,,,,"Hokkaido, Japan",1136.160824403734,,,39212,JPN,7560,30
Hyogo,Japan,2021-09-18 21:21:25,35.039913,134.828057,75749,1376,,,,,"Hyogo, Japan",1385.7732716938126,,,39213,JPN,20070,46
Ibaraki,Japan,2021-09-18 21:21:25,36.303588,140.319591,23637,211,,,,,"Ibaraki, Japan",826.3798256620705,,,39214,JPN,5875,32
Ishikawa,Japan,2021-09-18 21:21:25,36.769464,136.771027,7738,124,,,,,"Ishikawa, Japan",680.1746408602303,,,39215,JPN,1082,2
Iwate,Japan,2021-09-18 21:21:25,39.593287,141.361777,3456,51,,,,,"Iwate, Japan",281.7048359330168,,,39216,JPN,789,2
Kagawa,Japan,2021-09-18 21:21:25,34.217292,133.969047,4634,36,,,,,"Kagawa, Japan",484.5521552323581,,,39217,JPN,1214,1
Kagoshima,Japan,2021-09-18 21:21:25,31.009484000000004,130.430665,9000,63,,,,,"Kagoshima, Japan",561.702032050718,,,39218,JPN,2600,19
Kanagawa,Japan,2021-09-18 21:21:25,35.415312,139.338983,165260,1224,,,,,"Kanagawa, Japan",1796.6425853214976,,,39219,JPN,42313,165
Kochi,Japan,2021-09-18 21:21:25,33.422519,133.367307,4035,31,,,,,"Kochi, Japan",578.0562125642344,,,39220,JPN,1426,0
Kumamoto,Japan,2021-09-18 21:21:25,32.608154,130.74523100000002,14063,132,,,,,"Kumamoto, Japan",804.7187890364146,,,39221,JPN,3796,9
Kyoto,Japan,2021-09-18 21:21:25,35.253815,135.443341,34911,260,,,,,"Kyoto, Japan",1351.59044459509,,,39222,JPN,10087,10
Mie,Japan,2021-09-18 21:21:25,34.508018,136.376013,14405,153,,,,,"Mie, Japan",808.868863855101,,,39223,JPN,5994,33
Miyagi,Japan,2021-09-18 21:21:25,38.446859,140.927086,16018,113,,,,,"Miyagi, Japan",694.5127939419823,,,39224,JPN,3262,15
Miyazaki,Japan,2021-09-18 21:21:25,32.193203999999994,131.299374,6046,39,,,,,"Miyazaki, Japan",563.3088947089401,,,39225,JPN,1759,11
Nagano,Japan,2021-09-18 21:21:25,36.132134,138.045528,8585,95,,,,,"Nagano, Japan",419.0278164184714,,,39226,JPN,1734,1
Nagasaki,Japan,2021-09-18 21:21:25,33.235712,129.608033,5877,71,,,,,"Nagasaki, Japan",443.03759298738663,,,39227,JPN,1291,2
Nara,Japan,2021-09-18 21:21:25,34.317451,135.871644,15103,145,,,,,"Nara, Japan",1135.4589011692904,,,39228,JPN,4012,10
Niigata,Japan,2021-09-18 21:21:25,37.521819,138.918647,7591,58,,,,,"Niigata, Japan",341.4592016754937,,,39229,JPN,1897,4
Oita,Japan,2021-09-18 21:21:25,33.200697,131.43323999999998,7920,77,,,,,"Oita, Japan",697.5306358625866,,,39230,JPN,2647,10
Okayama,Japan,2021-09-18 21:21:25,34.89246,133.826252,14949,135,,,,,"Okayama, Japan",791.1256751478895,,,39231,JPN,3796,8
Okinawa,Japan,2021-09-18 21:21:25,25.768923,126.668016,48701,287,,,,,"Okinawa, Japan",3351.367495017782,,,39232,JPN,12239,34
Osaka,Japan,2021-09-18 21:21:25,34.620965000000005,135.507481,195325,2914,,,,,"Osaka, Japan",2217.2431763794957,,,39233,JPN,52060,151
Port Quarantine,Japan,2021-09-18 21:21:25,,,4109,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,347,0
Saga,Japan,2021-09-18 21:21:25,33.286977,130.115738,5673,29,,,,,"Saga, Japan",696.3205357482593,,,39234,JPN,1514,2
Saitama,Japan,2021-09-18 21:21:25,35.997101,139.347635,112939,971,,,,,"Saitama, Japan",1536.6492178652904,,,39235,JPN,27765,101
Shiga,Japan,2021-09-18 21:21:25,35.21582700000001,136.138064,12018,98,,,,,"Shiga, Japan",849.9635416703502,,,39236,JPN,3424,3
Shimane,Japan,2021-09-18 21:21:25,35.07076,132.55406399999998,1556,2,,,,,"Shimane, Japan",230.74208195792664,,,39237,JPN,477,0
Shizuoka,Japan,2021-09-18 21:21:25,34.916975,138.40778400000002,26217,197,,,,,"Shizuoka, Japan",719.5498428995194,,,39238,JPN,9206,35
Tochigi,Japan,2021-09-18 21:21:25,36.689912,139.819213,14897,108,,,,,"Tochigi, Japan",770.2728555990466,,,39239,JPN,3516,8
Tokushima,Japan,2021-09-18 21:21:25,33.919178,134.242091,3182,64,,,,,"Tokushima, Japan",437.10172162032586,,,39240,JPN,1059,1
Tokyo,Japan,2021-09-18 21:21:25,35.711343,139.446921,371493,2781,,,,,"Tokyo, Japan",2668.644446029618,,,39241,JPN,67767,396
Tottori,Japan,2021-09-18 21:21:25,35.359069,133.863619,1635,5,,,,,"Tottori, Japan",294.29870508569763,,,39242,JPN,404,2
Toyama,Japan,2021-09-18 21:21:25,36.637464,137.26934599999998,4741,48,,,,,"Toyama, Japan",454.335497200772,,,39243,JPN,1224,10
Unknown,Japan,2021-09-18 21:21:25,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2021-09-18 21:21:25,33.911879,135.505446,5139,59,,,,,"Wakayama, Japan",555.6078115928397,,,39244,JPN,1309,8
Yamagata,Japan,2021-09-18 21:21:25,38.448396,140.102154,3488,56,,,,,"Yamagata, Japan",323.6624334441284,,,39245,JPN,633,7
Yamaguchi,Japan,2021-09-18 21:21:25,34.201190000000004,131.573293,5492,88,,,,,"Yamaguchi, Japan",404.31822465133814,,,39246,JPN,1268,8
Yamanashi,Japan,2021-09-18 21:21:25,35.612364,138.61148899999998,4982,29,,,,,"Yamanashi, Japan",614.3366594488481,,,39247,JPN,1267,6
,Jordan,2021-09-18 21:21:25,31.24,36.51,812681,10606,,,,,Jordan,7965.00881101308,,,400,JOR,24165,321
,Kazakhstan,2021-09-18 21:21:25,48.0196,66.9237,931458,15031,,,,,Kazakhstan,4960.710096823687,,,398,KAZ,133782,3306
,Kenya,2021-09-18 21:21:25,-0.0236,37.9062,246296,4980,,,,,Kenya,458.04360318608633,,,404,KEN,18704,530
,Kiribati,2021-09-18 21:21:25,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
,"Korea, South",2021-09-18 21:21:25,35.90775700000001,127.766922,284022,2394,,,,,"Korea, South",553.9819115120285,,,410,KOR,49283,192
,Kosovo,2021-09-18 21:21:25,42.602636,20.902977,158934,2889,,,,,Kosovo,8779.108754804278,,,383,XKS,33327,571
