Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Diamond Princess,2021-07-21 11:21:29,,,712,13,699,0,,,Diamond Princess,,,,9999,
,Djibouti,2021-07-21 11:21:29,11.8251,42.5903,11628,155,11466,7,,,Djibouti,1176.9206944925213,,,262,DJI
,Dominica,2021-07-21 11:21:29,15.415,-61.371,206,0,195,11,,,Dominica,286.146879471045,,,212,DMA
,Dominican Republic,2021-07-21 11:21:29,18.7357,-70.1627,337975,3928,280645,53402,,,Dominican Republic,3115.5788251813437,,,214,DOM
,Ecuador,2021-07-21 11:21:29,-1.8312,-78.1834,477946,30744,443880,3322,,,Ecuador,2708.974520292965,,,218,ECU
,Egypt,2021-07-21 11:21:29,26.820553000000004,30.802497999999996,283813,16457,225068,42288,,,Egypt,277.33879485279255,,,818,EGY
,El Salvador,2021-07-21 11:21:29,13.7942,-88.8965,82852,2519,75136,5197,,,El Salvador,1277.357886380641,,,222,SLV
,Equatorial Guinea,2021-07-21 11:21:29,1.6508,10.2679,8848,123,8591,134,,,Equatorial Guinea,630.6553526944336,,,226,GNQ
,Eritrea,2021-07-21 11:21:29,15.1794,39.7823,6450,32,6158,260,,,Eritrea,181.87319237080024,,,232,ERI
,Estonia,2021-07-21 11:21:29,58.5953,25.0136,132059,1271,128243,2545,,,Estonia,9955.153975872552,,,233,EST
,Eswatini,2021-07-21 11:21:29,-26.5225,31.4659,21496,727,19086,1683,,,Eswatini,1852.8414948231457,,,748,SWZ
,Ethiopia,2021-07-21 11:21:29,9.145,40.4897,277877,4359,262550,10968,,,Ethiopia,241.70871570695564,,,231,ETH
,Fiji,2021-07-21 11:21:29,-17.7134,178.065,19352,125,4233,14994,,,Fiji,2158.7516900107535,,,242,FJI
,Finland,2021-07-21 11:21:29,61.92411,25.748151,101226,978,46000,54248,,,Finland,1826.9473378720952,,,246,FIN
,France,2021-07-21 11:21:29,46.2276,2.2137,5814442,110548,340769,5363125,,,France,8907.812406355582,,,250,FRA
French Guiana,France,2021-07-21 11:21:29,4.0,-53.0,28995,167,9995,18833,,,"French Guiana, France",9707.648937666147,,,254,GUF
French Polynesia,France,2021-07-21 11:21:29,-17.6797,-149.4068,19163,144,18902,117,,,"French Polynesia, France",6821.9035684789105,,,258,PYF
Guadeloupe,France,2021-07-21 11:21:29,16.265,-61.551,17982,278,2250,15454,,,"Guadeloupe, France",4494.073131780659,,,312,GLP
Martinique,France,2021-07-21 11:21:29,14.6415,-61.0242,14964,102,104,14758,,,"Martinique, France",3987.5821086432256,,,474,MTQ
Mayotte,France,2021-07-21 11:21:29,-12.8275,45.166244,19460,174,2964,16322,,,"Mayotte, France",7133.091165010465,,,175,MYT
New Caledonia,France,2021-07-21 11:21:29,-20.904304999999997,165.618042,131,0,58,73,,,"New Caledonia, France",45.885859799433256,,,540,NCL
Reunion,France,2021-07-21 11:21:29,-21.1151,55.5364,33295,256,32036,1003,,,"Reunion, France",3718.8319550367023,,,638,REU
Saint Barthelemy,France,2021-07-21 11:21:29,17.9,-62.8333,1005,1,462,542,,,"Saint Barthelemy, France",10166.919575113809,,,652,BLM
Saint Pierre and Miquelon,France,2021-07-21 11:21:29,46.8852,-56.3159,26,0,26,0,,,"Saint Pierre and Miquelon, France",448.66264020707507,,,666,SPM
St Martin,France,2021-07-21 11:21:29,18.0708,-63.0501,2433,38,1399,996,,,"St Martin, France",6293.489226312114,,,663,MAF
Wallis and Futuna,France,2021-07-21 11:21:29,-14.2938,-178.1165,445,7,438,0,,,"Wallis and Futuna, France",2910.58931257767,,,876,WLF
,Gabon,2021-07-21 11:21:29,-0.8037,11.6094,25283,163,25005,115,,,Gabon,1135.9429364234984,,,266,GAB
,Gambia,2021-07-21 11:21:29,13.4432,-15.3101,6920,190,6015,715,,,Gambia,286.34514355326183,,,270,GMB
,Georgia,2021-07-21 11:21:29,42.3154,43.3569,393360,5618,368073,19669,,,Georgia,9860.685480080469,,,268,GEO
Baden-Wurttemberg,Germany,2021-07-21 11:21:29,48.6616,9.3501,503256,10354,490800,2102,,,"Baden-Wurttemberg, Germany",4546.316452554955,,,27601,DEU
Bayern,Germany,2021-07-21 11:21:29,48.7904,11.4979,650906,15310,632700,2896,,,"Bayern, Germany",4977.5933890460765,,,27602,DEU
Berlin,Germany,2021-07-21 11:21:29,52.52,13.405,181599,3576,176900,1123,,,"Berlin, Germany",4982.377759596754,,,27603,DEU
Brandenburg,Germany,2021-07-21 11:21:29,52.4125,12.5316,108971,3815,104800,356,,,"Brandenburg, Germany",4338.160854837162,,,27604,DEU
Bremen,Germany,2021-07-21 11:21:29,53.0793,8.8017,27662,492,27000,170,,,"Bremen, Germany",4050.156225749869,,,27605,DEU
Hamburg,Germany,2021-07-21 11:21:29,53.5511,9.9937,78111,1606,75900,605,,,"Hamburg, Germany",4242.444650954633,,,27606,DEU
Hessen,Germany,2021-07-21 11:21:29,50.6521,9.1624,292951,7569,283500,1882,,,"Hessen, Germany",4675.389881817336,,,27607,DEU
Mecklenburg-Vorpommern,Germany,2021-07-21 11:21:29,53.6127,12.4296,44253,1165,42960,128,,,"Mecklenburg-Vorpommern, Germany",2749.18850078432,,,27608,DEU
Niedersachsen,Germany,2021-07-21 11:21:29,52.6367,9.8451,262887,5805,255700,1382,,,"Niedersachsen, Germany",3293.3130287851545,,,27609,DEU
Nordrhein-Westfalen,Germany,2021-07-21 11:21:29,51.4332,7.6616,821135,17254,799800,4081,,,"Nordrhein-Westfalen, Germany",4578.993925661075,,,27610,DEU
Rheinland-Pfalz,Germany,2021-07-21 11:21:29,50.1183,7.309,156312,3895,151500,917,,,"Rheinland-Pfalz, Germany",3826.6332814668076,,,27611,DEU
Saarland,Germany,2021-07-21 11:21:29,49.3964,7.023,41759,1029,40580,150,,,"Saarland, Germany",4215.913232489558,,,27612,DEU
Sachsen,Germany,2021-07-21 11:21:29,51.1045,13.2017,286256,10121,275700,435,,,"Sachsen, Germany",7019.627816712225,,,27613,DEU
Sachsen-Anhalt,Germany,2021-07-21 11:21:29,51.9503,11.6923,99413,3442,95850,121,,,"Sachsen-Anhalt, Germany",4501.745896543121,,,27614,DEU
Schleswig-Holstein,Germany,2021-07-21 11:21:29,54.2194,9.6961,64436,1628,62280,528,,,"Schleswig-Holstein, Germany",2224.4531040710986,,,27615,DEU
Thuringen,Germany,2021-07-21 11:21:29,51.011,10.8453,128997,4362,124300,335,,,"Thuringen, Germany",6019.051440756459,,,27616,DEU
Unknown,Germany,2021-07-21 11:21:29,,,6457,0,0,6457,,,"Unknown, Germany",,,,27617,DEU
,Ghana,2021-07-21 11:21:29,7.9465,-1.0232,99160,815,95221,3124,,,Ghana,319.1200576578757,,,288,GHA
,Greece,2021-07-21 11:21:29,39.0742,21.8243,463473,12843,93764,356866,,,Greece,4446.613354087323,,,300,GRC
,Grenada,2021-07-21 11:21:29,12.1165,-61.678999999999995,164,1,161,2,,,Grenada,145.7531616882482,,,308,GRD
,Guatemala,2021-07-21 11:21:29,15.7835,-90.2308,334375,9927,293208,31240,,,Guatemala,1866.393622931387,,,320,GTM
,Guinea,2021-07-21 11:21:29,9.9456,-9.6966,24765,194,23655,916,,,Guinea,188.5737625327501,,,324,GIN
,Guinea-Bissau,2021-07-21 11:21:29,11.8037,-15.1804,4087,73,3725,289,,,Guinea-Bissau,207.6729752774139,,,624,GNB
,Guyana,2021-07-21 11:21:29,4.860416000000001,-58.93018000000001,21668,514,19993,1161,,,Guyana,2754.783811513186,,,328,GUY
,Haiti,2021-07-21 11:21:29,18.9712,-72.2852,19563,510,12961,6092,,,Haiti,171.56714214289053,,,332,HTI
,Holy See,2021-07-21 11:21:29,41.9029,12.4534,27,0,27,0,,,Holy See,3337.453646477132,,,336,VAT
,Honduras,2021-07-21 11:21:29,15.2,-86.2419,282686,7507,96452,178727,,,Honduras,2854.085694254634,,,340,HND
,Hungary,2021-07-21 11:21:29,47.1625,19.5033,808945,30019,744051,34875,,,Hungary,8373.86844161961,,,348,HUN
,Iceland,2021-07-21 11:21:29,64.9631,-19.0208,6832,30,6639,163,,,Iceland,2002.051282051282,,,352,ISL
Andaman and Nicobar Islands,India,2021-07-21 11:21:29,11.225999,92.96817800000001,7518,129,7370,19,,,"Andaman and Nicobar Islands, India",1802.7220671596697,,,35601,IND
Andhra Pradesh,India,2021-07-21 11:21:29,15.9129,79.74,1944222,13178,1907201,23843,,,"Andhra Pradesh, India",3606.863857345678,,,35602,IND
Arunachal Pradesh,India,2021-07-21 11:21:29,27.768456,96.384277,43804,203,39269,4332,,,"Arunachal Pradesh, India",2789.2500149637876,,,35603,IND
Assam,India,2021-07-21 11:21:29,26.357149,92.83044100000001,550878,5029,528252,17597,,,"Assam, India",1547.104211613889,,,35604,IND
Bihar,India,2021-07-21 11:21:29,25.679658,85.60484,724081,9632,713815,634,,,"Bihar, India",580.1934529993231,,,35605,IND
Chandigarh,India,2021-07-21 11:21:29,30.733839,76.76827800000001,61907,809,61056,42,,,"Chandigarh, India",5343.844871654324,,,35606,IND
Chhattisgarh,India,2021-07-21 11:21:29,21.264705,82.035366,1000358,13504,983520,3334,,,"Chhattisgarh, India",3398.3902354890474,,,35607,IND
Dadra and Nagar Haveli and Daman and Diu,India,2021-07-21 11:21:29,20.194742,73.080901,10612,4,10581,27,,,"Dadra and Nagar Haveli and Daman and Diu, India",1723.4994900312477,,,35608,IND
Delhi,India,2021-07-21 11:21:29,28.646519,77.10898,1435609,25035,1410005,569,,,"Delhi, India",7672.5722014126295,,,35609,IND
Goa,India,2021-07-21 11:21:29,15.359682000000001,74.057396,169971,3113,165449,1409,,,"Goa, India",10715.271867612293,,,35610,IND
Gujarat,India,2021-07-21 11:21:29,22.694884,71.590923,824546,10076,814059,411,,,"Gujarat, India",1290.926930738894,,,35611,IND
Haryana,India,2021-07-21 11:21:29,29.20004,76.332824,769605,9608,759213,784,,,"Haryana, India",2728.641745139426,,,35612,IND
Himachal Pradesh,India,2021-07-21 11:21:29,31.927213000000002,77.233081,204618,3507,200154,957,,,"Himachal Pradesh, India",2745.829785606596,,,35613,IND
Jammu and Kashmir,India,2021-07-21 11:21:29,33.75943,76.612638,320112,4371,314107,1634,,,"Jammu and Kashmir, India",2352.6714056409082,,,35614,IND
Jharkhand,India,2021-07-21 11:21:29,23.654536,85.557631,346778,5122,341336,320,,,"Jharkhand, India",898.5294792851978,,,35615,IND
Karnataka,India,2021-07-21 11:21:29,14.705179999999999,76.166436,2886702,36226,2824197,26279,,,"Karnataka, India",4272.627645384022,,,35616,IND
Kerala,India,2021-07-21 11:21:29,10.450898,76.405749,3187716,15512,3045310,126894,,,"Kerala, India",8929.315787924199,,,35617,IND
Ladakh,India,2021-07-21 11:21:29,34.1526,77.5771,20278,206,19978,94,,,"Ladakh, India",7392.93227216549,,,35618,IND
Lakshadweep,India,2021-07-21 11:21:29,13.699997199999999,72.18333259999999,10092,49,9969,74,,,"Lakshadweep, India",15663.753899641466,,,35637,IND
Madhya Pradesh,India,2021-07-21 11:21:29,23.541513000000002,78.289633,791689,10512,780987,190,,,"Madhya Pradesh, India",927.4819581048107,,,35619,IND
Maharashtra,India,2021-07-21 11:21:29,19.449759,76.108221,6229596,130753,6000911,97932,,,"Maharashtra, India",5058.780548722939,,,35620,IND
Manipur,India,2021-07-21 11:21:29,24.738975,93.882541,86723,1409,75247,10067,,,"Manipur, India",2805.166995790131,,,35621,IND
Meghalaya,India,2021-07-21 11:21:29,25.536934,91.278882,58275,968,53263,4044,,,"Meghalaya, India",1730.9183149127784,,,35622,IND
Mizoram,India,2021-07-21 11:21:29,23.309381,92.83821999999999,29020,126,22061,6833,,,"Mizoram, India",2341.7502929205225,,,35623,IND
Nagaland,India,2021-07-21 11:21:29,26.06702,94.470302,26838,532,25146,1160,,,"Nagaland, India",1192.9617125877064,,,35624,IND
Odisha,India,2021-07-21 11:21:29,20.505428,84.418059,958059,5172,935007,17880,,,"Odisha, India",2066.727278304622,,,35625,IND
Puducherry,India,2021-07-21 11:21:29,11.882658000000001,78.86498,119823,1781,117054,988,,,"Puducherry, India",8476.790926622625,,,35626,IND
Punjab,India,2021-07-21 11:21:29,30.841465000000003,75.40879,598455,16244,581312,899,,,"Punjab, India",1985.4934942744646,,,35627,IND
Rajasthan,India,2021-07-21 11:21:29,26.583423,73.847973,953415,8951,944073,391,,,"Rajasthan, India",1176.5807253415965,,,35628,IND
Sikkim,India,2021-07-21 11:21:29,27.571671000000002,88.472712,23796,325,21009,2462,,,"Sikkim, India",3447.4415828445017,,,35629,IND
Tamil Nadu,India,2021-07-21 11:21:29,11.006091,78.400624,2539277,33782,2478778,26717,,,"Tamil Nadu, India",3262.121876818886,,,35630,IND
Telangana,India,2021-07-21 11:21:29,18.1124,79.0193,638030,3766,624477,9787,,,"Telangana, India",1620.8986713625468,,,35631,IND
Tripura,India,2021-07-21 11:21:29,23.746782999999997,91.743565,74846,731,69770,4345,,,"Tripura, India",1794.9567772412738,,,35632,IND
Unknown,India,2021-07-21 11:21:29,,,0,0,0,0,,,"Unknown, India",,,,35636,IND
Uttar Pradesh,India,2021-07-21 11:21:29,26.925425,80.560982,1707953,22737,1684123,1093,,,"Uttar Pradesh, India",717.981097618585,,,35633,IND
Uttarakhand,India,2021-07-21 11:21:29,30.156446999999996,79.197608,341536,7357,333559,620,,,"Uttarakhand, India",3035.6440371036592,,,35634,IND
West Bengal,India,2021-07-21 11:21:29,23.814082,87.979803,1519599,18021,1489069,12509,,,"West Bengal, India",1525.5593144748739,,,35635,IND
,Indonesia,2021-07-21 11:21:29,-0.7893,113.9213,2983830,77583,2356553,549694,,,Indonesia,1090.8856752814047,,,360,IDN
,Iran,2021-07-21 11:21:29,32.427908,53.68804599999999,3576148,87624,3168834,319690,,,Iran,4257.6762362432955,,,364,IRN
,Iraq,2021-07-21 11:21:29,33.223191,43.679291,1510517,17951,1372158,120408,,,Iraq,3755.4027903236156,,,368,IRQ
,Ireland,2021-07-21 11:21:29,53.1424,-7.6921,286691,5018,23364,258309,,,Ireland,5806.051930861461,,,372,IRL
,Israel,2021-07-21 11:21:29,31.046051000000002,34.851612,854981,6452,839430,9099,,,Israel,9877.845879304366,,,376,ISR
Abruzzo,Italy,2021-07-21 11:21:29,42.35122196,13.39843823,75451,2513,71925,1013,,,"Abruzzo, Italy",5752.679973772092,,,38013,ITA
Basilicata,Italy,2021-07-21 11:21:29,40.63947052,15.80514834,27118,591,26004,523,,,"Basilicata, Italy",4817.817289635776,,,38017,ITA
Calabria,Italy,2021-07-21 11:21:29,38.90597598,16.59440194,69734,1238,66433,2063,,,"Calabria, Italy",3581.3717721098374,,,38018,ITA
Campania,Italy,2021-07-21 11:21:29,40.83956555,14.25084984,427614,7566,412689,7359,,,"Campania, Italy",7370.505018191245,,,38015,ITA
Emilia-Romagna,Italy,2021-07-21 11:21:29,44.49436681,11.341720800000001,389146,13269,372918,2959,,,"Emilia-Romagna, Italy",8726.269919095894,,,38008,ITA
Friuli Venezia Giulia,Italy,2021-07-21 11:21:29,45.6494354,13.76813649,107263,3789,103225,249,,,"Friuli Venezia Giulia, Italy",8826.63221474301,,,38006,ITA
Lazio,Italy,2021-07-21 11:21:29,41.89277044,12.48366722,350529,8388,338039,4102,,,"Lazio, Italy",5962.308401209577,,,38012,ITA
Liguria,Italy,2021-07-21 11:21:29,44.41149315,8.9326992,103996,4357,99230,409,,,"Liguria, Italy",6706.650157354383,,,38007,ITA
Lombardia,Italy,2021-07-21 11:21:29,45.46679409,9.190347404,846513,33810,805341,7362,,,"Lombardia, Italy",8414.16205476944,,,38003,ITA
Marche,Italy,2021-07-21 11:21:29,43.61675973,13.5188753,104391,3038,99845,1508,,,"Marche, Italy",6844.095246025133,,,38011,ITA
Molise,Italy,2021-07-21 11:21:29,41.55774754,14.65916051,13823,492,13228,103,,,"Molise, Italy",4522.981378653674,,,38014,ITA
P.A. Bolzano,Italy,2021-07-21 11:21:29,46.49933453,11.35662422,73545,1182,72165,198,,,"P.A. Bolzano, Italy",13815.989690373048,,,38041,ITA
P.A. Trento,Italy,2021-07-21 11:21:29,46.06893511,11.12123097,45993,1363,44470,160,,,"P.A. Trento, Italy",8494.915204149105,,,38042,ITA
Piemonte,Italy,2021-07-21 11:21:29,45.0732745,7.680687483,363909,11699,351116,1094,,,"Piemonte, Italy",8353.422523061441,,,38001,ITA
Puglia,Italy,2021-07-21 11:21:29,41.12559576,16.86736689,254323,6659,245889,1775,,,"Puglia, Italy",6312.227712070306,,,38016,ITA
Sardegna,Italy,2021-07-21 11:21:29,39.21531192,9.110616306,58716,1495,55205,2016,,,"Sardegna, Italy",3581.137003069668,,,38020,ITA
Sicilia,Italy,2021-07-21 11:21:29,38.11569725,13.362356699999998,236348,6010,224538,5800,,,"Sicilia, Italy",4727.063049974489,,,38019,ITA
Toscana,Italy,2021-07-21 11:21:29,43.76923077,11.25588885,246336,6899,237102,2335,,,"Toscana, Italy",6604.817997228151,,,38009,ITA
Umbria,Italy,2021-07-21 11:21:29,43.10675841,12.38824698,57232,1424,55044,764,,,"Umbria, Italy",6488.778535512434,,,38010,ITA
Valle d'Aosta,Italy,2021-07-21 11:21:29,45.73750286,7.320149366,11715,473,11214,28,,,"Valle d'Aosta, Italy",9322.33062244362,,,38002,ITA
Veneto,Italy,2021-07-21 11:21:29,45.43490485,12.33845213,429388,11629,410269,7490,,,"Veneto, Italy",8752.56377380982,,,38005,ITA
,Jamaica,2021-07-21 11:21:29,18.1096,-77.2975,51282,1158,45969,4155,,,Jamaica,1731.82072842375,,,388,JAM
Aichi,Japan,2021-07-21 11:21:29,35.035551,137.211621,52480,982,50409,1089,,,"Aichi, Japan",694.8932627794221,,,39201,JPN
Akita,Japan,2021-07-21 11:21:29,39.748678999999996,140.408228,984,20,914,50,,,"Akita, Japan",101.81171041604155,,,39202,JPN
Aomori,Japan,2021-07-21 11:21:29,40.781541,140.828896,2602,30,2509,63,,,"Aomori, Japan",208.76608971165086,,,39203,JPN
Chiba,Japan,2021-07-21 11:21:29,35.510141,140.198917,44269,727,41346,2196,,,"Chiba, Japan",707.2423443720163,,,39204,JPN
Ehime,Japan,2021-07-21 11:21:29,33.624835,132.856842,2812,74,2680,58,,,"Ehime, Japan",209.9737532808399,,,39205,JPN
Fukui,Japan,2021-07-21 11:21:29,35.846614,136.22465400000002,1427,36,1338,53,,,"Fukui, Japan",185.82253492148445,,,39206,JPN
Fukuoka,Japan,2021-07-21 11:21:29,33.526032,130.666949,36703,532,35287,884,,,"Fukuoka, Japan",719.1478931178862,,,39207,JPN
Fukushima,Japan,2021-07-21 11:21:29,37.378867,140.223295,5229,159,4892,178,,,"Fukushima, Japan",283.33493179967263,,,39208,JPN
Gifu,Japan,2021-07-21 11:21:29,35.778671,137.055925,9402,182,9303,-83,,,"Gifu, Japan",473.2740121625683,,,39209,JPN
Gunma,Japan,2021-07-21 11:21:29,36.504478999999996,138.985605,8206,156,7929,121,,,"Gunma, Japan",422.45487156465833,,,39210,JPN
Hiroshima,Japan,2021-07-21 11:21:29,34.605309000000005,132.788719,11742,176,11397,169,,,"Hiroshima, Japan",418.73248371982226,,,39211,JPN
Hokkaido,Japan,2021-07-21 11:21:29,43.385711,142.55231799999999,42672,1418,40270,984,,,"Hokkaido, Japan",812.79241393747,,,39212,JPN
Hyogo,Japan,2021-07-21 11:21:29,35.039913,134.828057,42267,1313,39920,1034,,,"Hyogo, Japan",773.2442523951784,,,39213,JPN
Ibaraki,Japan,2021-07-21 11:21:29,36.303588,140.319591,11289,166,10648,475,,,"Ibaraki, Japan",394.6779139442025,,,39214,JPN
Ishikawa,Japan,2021-07-21 11:21:29,36.769464,136.771027,4331,117,3899,315,,,"Ishikawa, Japan",380.6973855732304,,,39215,JPN
Iwate,Japan,2021-07-21 11:21:29,39.593287,141.361777,1874,47,1729,98,,,"Iwate, Japan",152.75314309562313,,,39216,JPN
Kagawa,Japan,2021-07-21 11:21:29,34.217292,133.969047,2144,30,2087,27,,,"Kagawa, Japan",224.18640932632192,,,39217,JPN
Kagoshima,Japan,2021-07-21 11:21:29,31.009484000000004,130.430665,3789,41,3730,18,,,"Kagoshima, Japan",236.47655549335227,,,39218,JPN
Kanagawa,Japan,2021-07-21 11:21:29,35.415312,139.338983,74547,977,69512,4058,,,"Kanagawa, Japan",810.4460535396446,,,39219,JPN
Kochi,Japan,2021-07-21 11:21:29,33.422519,133.367307,1977,29,1867,81,,,"Kochi, Japan",283.2260550779409,,,39220,JPN
Kumamoto,Japan,2021-07-21 11:21:29,32.608154,130.74523100000002,6566,122,6375,69,,,"Kumamoto, Japan",375.7223614316361,,,39221,JPN
Kyoto,Japan,2021-07-21 11:21:29,35.253815,135.443341,17232,246,16551,435,,,"Kyoto, Japan",667.1423488660478,,,39222,JPN
Mie,Japan,2021-07-21 11:21:29,34.508018,136.376013,5512,114,5354,44,,,"Mie, Japan",309.5095576236943,,,39223,JPN
Miyagi,Japan,2021-07-21 11:21:29,38.446859,140.927086,9655,91,9204,360,,,"Miyagi, Japan",418.6241119684005,,,39224,JPN
Miyazaki,Japan,2021-07-21 11:21:29,32.193203999999994,131.299374,3132,26,3073,33,,,"Miyazaki, Japan",291.810032786702,,,39225,JPN
Nagano,Japan,2021-07-21 11:21:29,36.132134,138.045528,5105,93,5047,-35,,,"Nagano, Japan",249.17146218011607,,,39226,JPN
Nagasaki,Japan,2021-07-21 11:21:29,33.235712,129.608033,3300,69,3154,77,,,"Nagasaki, Japan",248.77047079434672,,,39227,JPN
Nara,Japan,2021-07-21 11:21:29,34.317451,135.871644,8558,133,8325,100,,,"Nara, Japan",643.3991442896635,,,39228,JPN
Niigata,Japan,2021-07-21 11:21:29,37.521819,138.918647,3651,53,3426,172,,,"Niigata, Japan",164.22968585393588,,,39229,JPN
Oita,Japan,2021-07-21 11:21:29,33.200697,131.43323999999998,3553,64,3437,52,,,"Oita, Japan",312.91999358835477,,,39230,JPN
Okayama,Japan,2021-07-21 11:21:29,34.89246,133.826252,7749,127,7472,150,,,"Okayama, Japan",410.08982920068206,,,39231,JPN
Okinawa,Japan,2021-07-21 11:21:29,25.768923,126.668016,22252,225,21058,969,,,"Okinawa, Japan",1531.2751175363069,,,39232,JPN
Osaka,Japan,2021-07-21 11:21:29,34.620965000000005,135.507481,107781,2711,101119,3951,,,"Osaka, Japan",1223.48233351265,,,39233,JPN
Port Quarantine,Japan,2021-07-21 11:21:29,,,3377,4,3196,177,,,"Port Quarantine, Japan",,,,39248,JPN
Saga,Japan,2021-07-21 11:21:29,33.286977,130.115738,2634,25,2582,27,,,"Saga, Japan",323.3048283379014,,,39234,JPN
Saitama,Japan,2021-07-21 11:21:29,35.997101,139.347635,50630,846,46504,3280,,,"Saitama, Japan",688.8723107210056,,,39235,JPN
Shiga,Japan,2021-07-21 11:21:29,35.215827000000004,136.13806399999999,5781,92,5514,123,,,"Shiga, Japan",405.1082681550812,,,39236,JPN
Shimane,Japan,2021-07-21 11:21:29,35.07076,132.55406399999998,637,2,570,65,,,"Shimane, Japan",94.46189344935686,,,39237,JPN
Shizuoka,Japan,2021-07-21 11:21:29,34.916975,138.40778400000002,9960,152,9362,446,,,"Shizuoka, Japan",273.3614233237675,,,39238,JPN
Tochigi,Japan,2021-07-21 11:21:29,36.689912,139.819213,7494,84,7144,266,,,"Tochigi, Japan",387.4890769859203,,,39239,JPN
Tokushima,Japan,2021-07-21 11:21:29,33.919178,134.242091,1716,62,1604,50,,,"Tokushima, Japan",235.72173296683823,,,39240,JPN
Tokyo,Japan,2021-07-21 11:21:29,35.711343,139.446921,193130,2259,179473,11398,,,"Tokyo, Japan",1387.3620818203847,,,39241,JPN
Tottori,Japan,2021-07-21 11:21:29,35.359069,133.863619,617,2,478,137,,,"Tottori, Japan",111.05951133815012,,,39242,JPN
Toyama,Japan,2021-07-21 11:21:29,36.637464,137.26934599999998,2119,38,2014,67,,,"Toyama, Japan",203.06621357697446,,,39243,JPN
Unknown,Japan,2021-07-21 11:21:29,,,8,0,8,0,,,"Unknown, Japan",,,,39249,JPN
Wakayama,Japan,2021-07-21 11:21:29,33.911879,135.505446,2760,46,2602,112,,,"Wakayama, Japan",298.3999922156524,,,39244,JPN
Yamagata,Japan,2021-07-21 11:21:29,38.448396,140.102154,2094,48,2001,45,,,"Yamagata, Japan",194.30881182110227,,,39245,JPN
Yamaguchi,Japan,2021-07-21 11:21:29,34.201190000000004,131.573293,3203,80,3081,42,,,"Yamaguchi, Japan",235.80321805503203,,,39246,JPN
Yamanashi,Japan,2021-07-21 11:21:29,35.612364,138.61148899999998,2207,21,2131,55,,,"Yamanashi, Japan",272.1479340432773,,,39247,JPN
,Jordan,2021-07-21 11:21:29,31.24,36.51,762420,9916,744365,8139,,,Jordan,7472.405553584485,,,400,JOR
,Kazakhstan,2021-07-21 11:21:29,48.0196,66.9237,563173,5116,490128,67929,,,Kazakhstan,2999.317185915507,,,398,KAZ
,Kenya,2021-07-21 11:21:29,-0.0236,37.9062,193807,3800,183211,6796,,,Kenya,360.42833258634255,,,404,KEN
