Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Diamond Princess,2021-07-30 00:21:41,,,712,13,699,0,,,Diamond Princess,,,,9999,
,Djibouti,2021-07-30 00:21:41,11.8251,42.5903,11649,155,11483,11,,,Djibouti,1179.0461962627605,,,262,DJI
,Dominica,2021-07-30 00:21:41,15.415,-61.371,210,0,200,10,,,Dominica,291.7031295578614,,,212,DMA
,Dominican Republic,2021-07-30 00:21:41,18.7357,-70.1627,341179,3956,317127,20096,,,Dominican Republic,3145.114484788951,,,214,DOM
,Ecuador,2021-07-30 00:21:41,-1.8312,-78.1834,480720,30797,443880,6043,,,Ecuador,2724.6974164345643,,,218,ECU
,Egypt,2021-07-30 00:21:41,26.820553000000004,30.802497999999996,284128,16507,228836,38785,,,Egypt,277.64660922485666,,,818,EGY
,El Salvador,2021-07-30 00:21:41,13.7942,-88.8965,86059,2599,76056,7404,,,El Salvador,1326.8013125094335,,,222,SLV
,Equatorial Guinea,2021-07-30 00:21:41,1.6508,10.2679,8880,123,8637,120,,,Equatorial Guinea,632.9362038795853,,,226,GNQ
,Eritrea,2021-07-30 00:21:41,15.1794,39.7823,6544,34,6416,94,,,Eritrea,184.5237474224057,,,232,ERI
,Estonia,2021-07-30 00:21:41,58.5953,25.0136,133111,1272,128698,3141,,,Estonia,10034.458089811154,,,233,EST
,Eswatini,2021-07-30 00:21:41,-26.5225,31.4659,24848,772,20476,3600,,,Eswatini,2141.766164094042,,,748,SWZ
,Ethiopia,2021-07-30 00:21:41,9.145,40.4897,279629,4381,263392,11856,,,Ethiopia,243.2326765598459,,,231,ETH
,Fiji,2021-07-30 00:21:41,-17.7134,178.065,27497,227,6951,20319,,,Fiji,3067.3416298173674,,,242,FJI
,Finland,2021-07-30 00:21:41,61.92411,25.748151,105260,982,46000,58278,,,Finland,1899.753786422626,,,246,FIN
,France,2021-07-30 00:21:41,46.2276,2.2137,5996132,110740,341577,5543815,,,France,9186.164213134418,,,250,FRA
French Guiana,France,2021-07-30 00:21:41,4.0,-53.0,29950,184,9995,19771,,,"French Guiana, France",10027.386986828802,,,254,GUF
French Polynesia,France,2021-07-30 00:21:41,-17.6797,-149.4068,19636,147,19047,442,,,"French Polynesia, France",6990.288497137813,,,258,PYF
Guadeloupe,France,2021-07-30 00:21:41,16.265,-61.551,18313,280,2250,15783,,,"Guadeloupe, France",4576.7968669947295,,,312,GLP
Martinique,France,2021-07-30 00:21:41,14.6415,-61.0242,17215,104,104,17007,,,"Martinique, France",4587.424886413601,,,474,MTQ
Mayotte,France,2021-07-30 00:21:41,-12.8275,45.166244,19474,174,2964,16336,,,"Mayotte, France",7138.222885273062,,,175,MYT
New Caledonia,France,2021-07-30 00:21:41,-20.904304999999997,165.618042,133,0,58,75,,,"New Caledonia, France",46.5864072772872,,,540,NCL
Reunion,France,2021-07-30 00:21:41,-21.1151,55.5364,37231,275,33894,3062,,,"Reunion, France",4158.4572013206625,,,638,REU
Saint Barthelemy,France,2021-07-30 00:21:41,17.9,-62.8333,1005,1,462,542,,,"Saint Barthelemy, France",10166.919575113809,,,652,BLM
Saint Pierre and Miquelon,France,2021-07-30 00:21:41,46.8852,-56.3159,28,0,26,2,,,"Saint Pierre and Miquelon, France",483.1751509922347,,,666,SPM
St Martin,France,2021-07-30 00:21:41,18.0708,-63.0501,2481,38,1399,1044,,,"St Martin, France",6417.65177578313,,,663,MAF
Wallis and Futuna,France,2021-07-30 00:21:41,-14.2938,-178.1165,445,7,438,0,,,"Wallis and Futuna, France",2910.58931257767,,,876,WLF
,Gabon,2021-07-30 00:21:41,-0.8037,11.6094,25370,163,25143,64,,,Gabon,1139.851769847888,,,266,GAB
,Gambia,2021-07-30 00:21:41,13.4432,-15.3101,7709,212,6600,897,,,Gambia,318.99345544105427,,,270,GMB
,Georgia,2021-07-30 00:21:41,42.3154,43.3569,413626,5768,379685,28173,,,Georgia,10368.710322309751,,,268,GEO
Baden-Wurttemberg,Germany,2021-07-30 00:21:41,48.6616,9.3501,505397,10391,492100,2906,,,"Baden-Wurttemberg, Germany",4565.657828564222,,,27601,DEU
Bayern,Germany,2021-07-30 00:21:41,48.7904,11.4979,653016,15328,633700,3988,,,"Bayern, Germany",4993.728932505328,,,27602,DEU
Berlin,Germany,2021-07-30 00:21:41,52.52,13.405,182350,3581,177300,1469,,,"Berlin, Germany",5002.98230971794,,,27603,DEU
Brandenburg,Germany,2021-07-30 00:21:41,52.4125,12.5316,109157,3817,105100,240,,,"Brandenburg, Germany",4345.56555809766,,,27604,DEU
Bremen,Germany,2021-07-30 00:21:41,53.0793,8.8017,27839,493,27090,256,,,"Bremen, Germany",4076.0718374900803,,,27605,DEU
Hamburg,Germany,2021-07-30 00:21:41,53.5511,9.9937,78830,1613,76200,1017,,,"Hamburg, Germany",4281.495715517068,,,27606,DEU
Hessen,Germany,2021-07-30 00:21:41,50.6521,9.1624,294401,7581,284700,2120,,,"Hessen, Germany",4698.531346869973,,,27607,DEU
Mecklenburg-Vorpommern,Germany,2021-07-30 00:21:41,53.6127,12.4296,44394,1177,42990,227,,,"Mecklenburg-Vorpommern, Germany",2757.9480329880257,,,27608,DEU
Niedersachsen,Germany,2021-07-30 00:21:41,52.6367,9.8451,264548,5814,256400,2334,,,"Niedersachsen, Germany",3314.1211818730294,,,27609,DEU
Nordrhein-Westfalen,Germany,2021-07-30 00:21:41,51.4332,7.6616,825362,17287,802500,5575,,,"Nordrhein-Westfalen, Germany",4602.565454488575,,,27610,DEU
Rheinland-Pfalz,Germany,2021-07-30 00:21:41,50.1183,7.309,157335,3906,152200,1229,,,"Rheinland-Pfalz, Germany",3851.6770775089576,,,27611,DEU
Saarland,Germany,2021-07-30 00:21:41,49.3964,7.023,42030,1029,40590,411,,,"Saarland, Germany",4243.272903123546,,,27612,DEU
Sachsen,Germany,2021-07-30 00:21:41,51.1045,13.2017,286615,10132,275900,583,,,"Sachsen, Germany",7028.431287682964,,,27613,DEU
Sachsen-Anhalt,Germany,2021-07-30 00:21:41,51.9503,11.6923,99544,3459,95900,185,,,"Sachsen-Anhalt, Germany",4507.678005145085,,,27614,DEU
Schleswig-Holstein,Germany,2021-07-30 00:21:41,54.2194,9.6961,65092,1634,62500,958,,,"Schleswig-Holstein, Germany",2247.0994700198016,,,27615,DEU
Thuringen,Germany,2021-07-30 00:21:41,51.011,10.8453,129178,4380,124500,298,,,"Thuringen, Germany",6027.49697290664,,,27616,DEU
Unknown,Germany,2021-07-30 00:21:41,,,7238,0,0,7238,,,"Unknown, Germany",,,,27617,DEU
,Ghana,2021-07-30 00:21:41,7.9465,-1.0232,103019,823,97213,4983,,,Ghana,331.5392216605153,,,288,GHA
,Greece,2021-07-30 00:21:41,39.0742,21.8243,487709,12911,93764,381034,,,Greece,4679.136330074404,,,300,GRC
,Grenada,2021-07-30 00:21:41,12.1165,-61.678999999999995,164,1,161,2,,,Grenada,145.7531616882482,,,308,GRD
,Guatemala,2021-07-30 00:21:41,15.7835,-90.2308,362134,10248,316931,34955,,,Guatemala,2021.3370863450764,,,320,GTM
,Guinea,2021-07-30 00:21:41,9.9456,-9.6966,25401,211,24071,1119,,,Guinea,193.41660174013265,,,324,GIN
,Guinea-Bissau,2021-07-30 00:21:41,11.8037,-15.1804,4334,74,3854,406,,,Guinea-Bissau,220.22380104044822,,,624,GNB
,Guyana,2021-07-30 00:21:41,4.860416000000001,-58.93018000000001,22372,535,20974,863,,,Guyana,2844.2875868180263,,,328,GUY
,Haiti,2021-07-30 00:21:41,18.9712,-72.2852,20077,545,12961,6571,,,Haiti,176.07491247778015,,,332,HTI
,Holy See,2021-07-30 00:21:41,41.9029,12.4534,27,0,27,0,,,Holy See,3337.453646477132,,,336,VAT
,Honduras,2021-07-30 00:21:41,15.2,-86.2419,292969,7758,99072,186139,,,Honduras,2957.9060574633545,,,340,HND
,Hungary,2021-07-30 00:21:41,47.1625,19.5033,809427,30025,747512,31890,,,Hungary,8378.857908874937,,,348,HUN
,Iceland,2021-07-30 00:21:41,64.9631,-19.0208,7676,30,6680,966,,,Iceland,2249.3772893772893,,,352,ISL
Andaman and Nicobar Islands,India,2021-07-30 00:21:41,11.225999,92.96817800000001,7531,129,7395,7,,,"Andaman and Nicobar Islands, India",1805.8393040408982,,,35601,IND
Andhra Pradesh,India,2021-07-30 00:21:41,15.9129,79.74,1959942,13312,1925631,20999,,,"Andhra Pradesh, India",3636.027142113299,,,35602,IND
Arunachal Pradesh,India,2021-07-30 00:21:41,27.768456,96.384277,47142,224,42617,4301,,,"Arunachal Pradesh, India",3001.7994750575945,,,35603,IND
Assam,India,2021-07-30 00:21:41,26.357149,92.83044100000001,562731,5201,543031,14499,,,"Assam, India",1580.39257350211,,,35604,IND
Bihar,India,2021-07-30 00:21:41,25.679658,85.60484,724673,9639,714554,480,,,"Bihar, India",580.6678122549528,,,35605,IND
Chandigarh,India,2021-07-30 00:21:41,30.733839,76.76827800000001,61943,809,61098,36,,,"Chandigarh, India",5346.952410630201,,,35606,IND
Chhattisgarh,India,2021-07-30 00:21:41,21.264705,82.035366,1001651,13520,985905,2226,,,"Chhattisgarh, India",3402.7827815320516,,,35607,IND
Dadra and Nagar Haveli and Daman and Diu,India,2021-07-30 00:21:41,20.194742,73.080901,10642,4,10597,41,,,"Dadra and Nagar Haveli and Daman and Diu, India",1728.3718029506726,,,35608,IND
Delhi,India,2021-07-30 00:21:41,28.646519,77.10898,1436093,25049,1410471,573,,,"Delhi, India",7675.158925893657,,,35609,IND
Goa,India,2021-07-30 00:21:41,15.359682000000001,74.057396,170810,3142,166586,1082,,,"Goa, India",10768.16390858944,,,35610,IND
Gujarat,India,2021-07-30 00:21:41,22.694884,71.590923,824802,10076,814452,274,,,"Gujarat, India",1291.327729838361,,,35611,IND
Haryana,India,2021-07-30 00:21:41,29.20004,76.332824,769828,9627,759499,702,,,"Haryana, India",2729.432393730802,,,35612,IND
Himachal Pradesh,India,2021-07-30 00:21:41,31.927213000000002,77.233081,205499,3520,201026,953,,,"Himachal Pradesh, India",2757.6521865738587,,,35613,IND
Jammu and Kashmir,India,2021-07-30 00:21:41,33.75943,76.612638,321026,4376,315511,1139,,,"Jammu and Kashmir, India",2359.388872229964,,,35614,IND
Jharkhand,India,2021-07-30 00:21:41,23.654536,85.557631,347049,5126,341686,237,,,"Jharkhand, India",899.2316619175629,,,35615,IND
Karnataka,India,2021-07-30 00:21:41,14.705179999999999,76.166436,2899195,36456,2840147,22592,,,"Karnataka, India",4291.118621305257,,,35616,IND
Kerala,India,2021-07-30 00:21:41,10.450898,76.405749,3327301,16457,3160804,150040,,,"Kerala, India",9320.316286167266,,,35617,IND
Ladakh,India,2021-07-30 00:21:41,34.1526,77.5771,20320,207,20049,64,,,"Ladakh, India",7408.244588736698,,,35618,IND
Lakshadweep,India,2021-07-30 00:21:41,13.699997199999999,72.18333259999999,10155,50,10029,76,,,"Lakshadweep, India",15761.535954306291,,,35637,IND
Madhya Pradesh,India,2021-07-30 00:21:41,23.541513000000002,78.289633,791778,10513,781135,130,,,"Madhya Pradesh, India",927.5862236614514,,,35619,IND
Maharashtra,India,2021-07-30 00:21:41,19.449759,76.108221,6282914,132145,6064856,85913,,,"Maharashtra, India",5102.077748300057,,,35620,IND
Manipur,India,2021-07-30 00:21:41,24.738975,93.882541,95824,1510,83392,10922,,,"Manipur, India",3099.5505483504203,,,35621,IND
Meghalaya,India,2021-07-30 00:21:41,25.536934,91.278882,63014,1048,56510,5456,,,"Meghalaya, India",1871.6788793807605,,,35622,IND
Mizoram,India,2021-07-30 00:21:41,23.309381,92.83821999999999,36407,140,24657,11610,,,"Mizoram, India",2937.8395215147298,,,35623,IND
Nagaland,India,2021-07-30 00:21:41,26.06702,94.470302,27586,552,25684,1350,,,"Nagaland, India",1226.2106641122464,,,35624,IND
Odisha,India,2021-07-30 00:21:41,20.505428,84.418059,972517,5703,951049,15765,,,"Odisha, India",2097.9161121757384,,,35625,IND
Puducherry,India,2021-07-30 00:21:41,11.882658000000001,78.86498,120627,1792,117912,923,,,"Puducherry, India",8533.669321463387,,,35626,IND
Punjab,India,2021-07-30 00:21:41,30.841465000000003,75.40879,598947,16286,582102,559,,,"Punjab, India",1987.125802132504,,,35627,IND
Rajasthan,India,2021-07-30 00:21:41,26.583423,73.847973,953605,8953,944384,268,,,"Rajasthan, India",1176.8151986169432,,,35628,IND
Sikkim,India,2021-07-30 00:21:41,27.571671000000002,88.472712,25856,333,22406,3117,,,"Sikkim, India",3745.883743739596,,,35629,IND
Tamil Nadu,India,2021-07-30 00:21:41,11.006091,78.400624,2553805,33995,2498289,21521,,,"Tamil Nadu, India",3280.7854990335654,,,35630,IND
Telangana,India,2021-07-30 00:21:41,18.1124,79.0193,643093,3793,629986,9314,,,"Telangana, India",1633.7610915827693,,,35631,IND
Tripura,India,2021-07-30 00:21:41,23.746782999999997,91.743565,77788,750,73177,3861,,,"Tripura, India",1865.5118214472946,,,35632,IND
Unknown,India,2021-07-30 00:21:41,,,0,0,0,0,,,"Unknown, India",,,,35636,IND
Uttar Pradesh,India,2021-07-30 00:21:41,26.925425,80.560982,1708313,22755,1684790,768,,,"Uttar Pradesh, India",718.1324326934628,,,35633,IND
Uttarakhand,India,2021-07-30 00:21:41,30.156446999999996,79.197608,341934,7361,333901,672,,,"Uttarakhand, India",3039.1815450874947,,,35634,IND
West Bengal,India,2021-07-30 00:21:41,23.814082,87.979803,1525773,18109,1496294,11370,,,"West Bengal, India",1531.7575307197963,,,35635,IND
,Indonesia,2021-07-30 00:21:41,-0.7893,113.9213,3331206,90552,2686170,554484,,,Indonesia,1217.8860413667894,,,360,IDN
,Iran,2021-07-30 00:21:41,32.427908,53.68804599999999,3826447,90074,3329065,407308,,,Iran,4555.67623631473,,,364,IRN
,Iraq,2021-07-30 00:21:41,33.223191,43.679291,1603787,18533,1447160,138094,,,Iraq,3987.2879119432223,,,368,IRQ
,Ireland,2021-07-30 00:21:41,53.1424,-7.6921,298048,5035,23364,269649,,,Ireland,6036.053332296434,,,372,IRL
,Israel,2021-07-30 00:21:41,31.046051000000002,34.851612,869063,6466,846964,15633,,,Israel,10040.539349302371,,,376,ISR
Abruzzo,Italy,2021-07-30 00:21:41,42.35122196,13.39843823,76012,2514,72179,1319,,,"Abruzzo, Italy",5795.452812638192,,,38013,ITA
Basilicata,Italy,2021-07-30 00:21:41,40.63947052,15.80514834,27302,591,26116,595,,,"Basilicata, Italy",4850.506956325539,,,38017,ITA
Calabria,Italy,2021-07-30 00:21:41,38.90597598,16.59440194,70725,1255,66812,2658,,,"Calabria, Italy",3632.267166410478,,,38018,ITA
Campania,Italy,2021-07-30 00:21:41,40.83956555,14.25084984,430237,7585,414132,8520,,,"Campania, Italy",7415.715966997214,,,38015,ITA
Emilia-Romagna,Italy,2021-07-30 00:21:41,44.49436681,11.341720800000001,393093,13281,373777,6035,,,"Emilia-Romagna, Italy",8814.778055812374,,,38008,ITA
Friuli Venezia Giulia,Italy,2021-07-30 00:21:41,45.6494354,13.76813649,107850,3790,103470,590,,,"Friuli Venezia Giulia, Italy",8874.936225539408,,,38006,ITA
Lazio,Italy,2021-07-30 00:21:41,41.89277044,12.48366722,356941,8397,339650,8894,,,"Lazio, Italy",6071.373047696902,,,38012,ITA
Liguria,Italy,2021-07-30 00:21:41,44.41149315,8.9326992,105050,4361,99589,1100,,,"Liguria, Italy",6774.6220915235,,,38007,ITA
Lombardia,Italy,2021-07-30 00:21:41,45.46679409,9.190347404,851515,33822,807796,9897,,,"Lombardia, Italy",8463.880887909576,,,38003,ITA
Marche,Italy,2021-07-30 00:21:41,43.61675973,13.5188753,105246,3039,100432,1775,,,"Marche, Italy",6900.150858437615,,,38011,ITA
Molise,Italy,2021-07-30 00:21:41,41.55774754,14.65916051,13898,492,13293,113,,,"Molise, Italy",4547.521898323719,,,38014,ITA
P.A. Bolzano,Italy,2021-07-30 00:21:41,46.49933453,11.35662422,73751,1183,72232,336,,,"P.A. Bolzano, Italy",13854.688362971006,,,38041,ITA
P.A. Trento,Italy,2021-07-30 00:21:41,46.06893511,11.12123097,46325,1363,44604,358,,,"P.A. Trento, Italy",8556.235662648822,,,38042,ITA
Piemonte,Italy,2021-07-30 00:21:41,45.0732745,7.680687483,365311,11699,351606,2006,,,"Piemonte, Italy",8385.605014775942,,,38001,ITA
Puglia,Italy,2021-07-30 00:21:41,41.12559576,16.86736689,255551,6669,246905,1977,,,"Puglia, Italy",6342.706338189148,,,38016,ITA
Sardegna,Italy,2021-07-30 00:21:41,39.21531192,9.110616306,61413,1500,55521,4392,,,"Sardegna, Italy",3745.6292453422834,,,38020,ITA
Sicilia,Italy,2021-07-30 00:21:41,38.11569725,13.362356699999998,241335,6039,225821,9475,,,"Sicilia, Italy",4826.8052243538905,,,38019,ITA
Toscana,Italy,2021-07-30 00:21:41,43.76923077,11.25588885,250612,6911,237924,5777,,,"Toscana, Italy",6719.467101525321,,,38009,ITA
Umbria,Italy,2021-07-30 00:21:41,43.10675841,12.38824698,58076,1424,55205,1447,,,"Umbria, Italy",6584.468518109103,,,38010,ITA
Valle d'Aosta,Italy,2021-07-30 00:21:41,45.73750286,7.320149366,11755,473,11227,55,,,"Valle d'Aosta, Italy",9354.16103003199,,,38002,ITA
Veneto,Italy,2021-07-30 00:21:41,45.43490485,12.33845213,434908,11641,412102,11165,,,"Veneto, Italy",8865.08240970889,,,38005,ITA
,Jamaica,2021-07-30 00:21:41,18.1096,-77.2975,52504,1182,46938,4384,,,Jamaica,1773.0883258289568,,,388,JAM
Aichi,Japan,2021-07-30 00:21:41,35.035551,137.211621,53632,1008,50872,1752,,,"Aichi, Japan",710.1470173282387,,,39201,JPN
Akita,Japan,2021-07-30 00:21:41,39.748678999999996,140.408228,1006,20,955,31,,,"Akita, Japan",104.08798849444898,,,39202,JPN
Aomori,Japan,2021-07-30 00:21:41,40.781541,140.828896,2661,31,2543,87,,,"Aomori, Japan",213.49983271433626,,,39203,JPN
Chiba,Japan,2021-07-30 00:21:41,35.510141,140.198917,47618,732,43115,3771,,,"Chiba, Japan",760.746028921066,,,39204,JPN
Ehime,Japan,2021-07-30 00:21:41,33.624835,132.856842,2899,77,2714,108,,,"Ehime, Japan",216.47009628775066,,,39205,JPN
Fukui,Japan,2021-07-30 00:21:41,35.846614,136.22465400000002,1548,36,1378,134,,,"Fukui, Japan",201.57903578027884,,,39206,JPN
Fukuoka,Japan,2021-07-30 00:21:41,33.526032,130.666949,38434,536,35751,2147,,,"Fukuoka, Japan",753.0646030050087,,,39207,JPN
Fukushima,Japan,2021-07-30 00:21:41,37.378867,140.223295,5588,162,5010,416,,,"Fukushima, Japan",302.78745436920457,,,39208,JPN
Gifu,Japan,2021-07-30 00:21:41,35.778671,137.055925,9537,188,9379,-30,,,"Gifu, Japan",480.06958668309017,,,39209,JPN
Gunma,Japan,2021-07-30 00:21:41,36.504478999999996,138.985605,8556,156,8013,387,,,"Gunma, Japan",440.4732977220591,,,39210,JPN
Hiroshima,Japan,2021-07-30 00:21:41,34.605309000000005,132.788719,12025,179,11506,340,,,"Hiroshima, Japan",428.8245713448188,,,39211,JPN
Hokkaido,Japan,2021-07-30 00:21:41,43.385711,142.55231799999999,43890,1424,40965,1501,,,"Hokkaido, Japan",835.9921974061575,,,39212,JPN
Hyogo,Japan,2021-07-30 00:21:41,35.039913,134.828057,43555,1316,40506,1733,,,"Hyogo, Japan",796.8072825862255,,,39213,JPN
Ibaraki,Japan,2021-07-30 00:21:41,36.303588,140.319591,12078,167,11001,910,,,"Ibaraki, Japan",422.2623655432791,,,39214,JPN
Ishikawa,Japan,2021-07-30 00:21:41,36.769464,136.771027,4911,118,4092,701,,,"Ishikawa, Japan",431.67971843688167,,,39215,JPN
Iwate,Japan,2021-07-30 00:21:41,39.593287,141.361777,1962,47,1797,118,,,"Iwate, Japan",159.9261828994731,,,39216,JPN
Kagawa,Japan,2021-07-30 00:21:41,34.217292,133.969047,2215,32,2103,80,,,"Kagawa, Japan",231.61049284412456,,,39217,JPN
Kagoshima,Japan,2021-07-30 00:21:41,31.009484000000004,130.430665,3924,41,3767,116,,,"Kagoshima, Japan",244.90208597411302,,,39218,JPN
Kanagawa,Japan,2021-07-30 00:21:41,35.415312,139.338983,80421,985,73192,6244,,,"Kanagawa, Japan",874.3059019371908,,,39219,JPN
Kochi,Japan,2021-07-30 00:21:41,33.422519,133.367307,2060,29,1930,101,,,"Kochi, Japan",295.1166785334134,,,39220,JPN
Kumamoto,Japan,2021-07-30 00:21:41,32.608154,130.74523100000002,6842,122,6435,285,,,"Kumamoto, Japan",391.51574732184804,,,39221,JPN
Kyoto,Japan,2021-07-30 00:21:41,35.253815,135.443341,17981,249,16847,885,,,"Kyoto, Japan",696.1401215738396,,,39222,JPN
Mie,Japan,2021-07-30 00:21:41,34.508018,136.376013,5685,115,5489,81,,,"Mie, Japan",319.2238452631898,,,39223,JPN
Miyagi,Japan,2021-07-30 00:21:41,38.446859,140.927086,9838,91,9438,309,,,"Miyagi, Japan",426.5586756649533,,,39224,JPN
Miyazaki,Japan,2021-07-30 00:21:41,32.193203999999994,131.299374,3199,27,3086,86,,,"Miyazaki, Japan",298.0524568597253,,,39225,JPN
Nagano,Japan,2021-07-30 00:21:41,36.132134,138.045528,5218,94,5071,53,,,"Nagano, Japan",254.6869127631431,,,39226,JPN
Nagasaki,Japan,2021-07-30 00:21:41,33.235712,129.608033,3406,69,3198,139,,,"Nagasaki, Japan",256.76127985622577,,,39227,JPN
Nara,Japan,2021-07-30 00:21:41,34.317451,135.871644,8810,134,8466,210,,,"Nara, Japan",662.3447605973282,,,39228,JPN
Niigata,Japan,2021-07-30 00:21:41,37.521819,138.918647,3924,54,3530,340,,,"Niigata, Japan",176.50980205172402,,,39229,JPN
Oita,Japan,2021-07-30 00:21:41,33.200697,131.43323999999998,3624,64,3461,99,,,"Oita, Japan",319.1731091371229,,,39230,JPN
Okayama,Japan,2021-07-30 00:21:41,34.89246,133.826252,8043,127,7518,398,,,"Okayama, Japan",425.64879291019304,,,39231,JPN
Okinawa,Japan,2021-07-30 00:21:41,25.768923,126.668016,24022,236,21595,2191,,,"Okinawa, Japan",1653.0779648326966,,,39232,JPN
Osaka,Japan,2021-07-30 00:21:41,34.620965000000005,135.507481,112220,2721,103193,6306,,,"Osaka, Japan",1273.8719019752052,,,39233,JPN
Port Quarantine,Japan,2021-07-30 00:21:41,,,3476,4,3287,185,,,"Port Quarantine, Japan",,,,39248,JPN
Saga,Japan,2021-07-30 00:21:41,33.286977,130.115738,2712,25,2609,78,,,"Saga, Japan",332.87877541852265,,,39234,JPN
Saitama,Japan,2021-07-30 00:21:41,35.997101,139.347635,55111,849,48058,6204,,,"Saitama, Japan",749.8408436923828,,,39235,JPN
Shiga,Japan,2021-07-30 00:21:41,35.215827000000004,136.13806399999999,5925,93,5596,236,,,"Shiga, Japan",419.04093729379474,,,39236,JPN
Shimane,Japan,2021-07-30 00:21:41,35.07076,132.55406399999998,711,2,584,125,,,"Shimane, Japan",105.43548860673897,,,39237,JPN
Shizuoka,Japan,2021-07-30 00:21:41,34.916975,138.40778400000002,10607,155,9561,891,,,"Shizuoka, Japan",291.1189374693978,,,39238,JPN
Tochigi,Japan,2021-07-30 00:21:41,36.689912,139.819213,8046,84,7315,647,,,"Tochigi, Japan",416.031106675836,,,39239,JPN
Tokushima,Japan,2021-07-30 00:21:41,33.919178,134.242091,1762,63,1638,61,,,"Tokushima, Japan",242.04061392049474,,,39240,JPN
Tokyo,Japan,2021-07-30 00:21:41,35.711343,139.446921,210678,2288,188116,20274,,,"Tokyo, Japan",1513.4192961930046,,,39241,JPN
Tottori,Japan,2021-07-30 00:21:41,35.359069,133.863619,713,2,518,193,,,"Tottori, Japan",128.33943530648466,,,39242,JPN
Toyama,Japan,2021-07-30 00:21:41,36.637464,137.26934599999998,2231,38,2046,147,,,"Toyama, Japan",213.7993027325295,,,39243,JPN
Unknown,Japan,2021-07-30 00:21:41,,,8,0,8,0,,,"Unknown, Japan",,,,39249,JPN
Wakayama,Japan,2021-07-30 00:21:41,33.911879,135.505446,2900,49,2650,201,,,"Wakayama, Japan",313.53622370485215,,,39244,JPN
Yamagata,Japan,2021-07-30 00:21:41,38.448396,140.102154,2149,48,2033,68,,,"Yamagata, Japan",199.412433908094,,,39245,JPN
Yamaguchi,Japan,2021-07-30 00:21:41,34.201190000000004,131.573293,3256,80,3111,65,,,"Yamaguchi, Japan",239.70505088578966,,,39246,JPN
Yamanashi,Japan,2021-07-30 00:21:41,35.612364,138.61148899999998,2356,21,2170,165,,,"Yamanashi, Japan",290.52131065063946,,,39247,JPN
,Jordan,2021-07-30 00:21:41,31.24,36.51,769390,10010,749676,9704,,,Jordan,7540.717857443885,,,400,JOR
,Kazakhstan,2021-07-30 00:21:41,48.0196,66.9237,617387,5619,517244,94524,,,Kazakhstan,3288.0472598310234,,,398,KAZ
,Kenya,2021-07-30 00:21:41,-0.0236,37.9062,201009,3910,188222,8877,,,Kenya,373.8220946861988,,,404,KEN
