Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Diamond Princess,2021-07-23 12:21:41,,,712,13,699,0,,,Diamond Princess,,,,9999,
,Djibouti,2021-07-23 12:21:41,11.8251,42.5903,11628,155,11466,7,,,Djibouti,1176.9206944925213,,,262,DJI
,Dominica,2021-07-23 12:21:41,15.415,-61.371,209,0,196,13,,,Dominica,290.3140670361573,,,212,DMA
,Dominican Republic,2021-07-23 12:21:41,18.7357,-70.1627,338902,3931,287607,47364,,,Dominican Republic,3124.1242547869156,,,214,DOM
,Ecuador,2021-07-23 12:21:41,-1.8312,-78.1834,479784,30777,443880,5127,,,Ecuador,2719.3922142757547,,,218,ECU
,Egypt,2021-07-23 12:21:41,26.820553000000004,30.802497999999996,283906,16470,226535,40901,,,Egypt,277.4296733816877,,,818,EGY
,El Salvador,2021-07-23 12:21:41,13.7942,-88.8965,84144,2529,75608,6007,,,El Salvador,1297.2770964082056,,,222,SLV
,Equatorial Guinea,2021-07-23 12:21:41,1.6508,10.2679,8863,123,8637,103,,,Equatorial Guinea,631.7245016874735,,,226,GNQ
,Eritrea,2021-07-23 12:21:41,15.1794,39.7823,6480,32,6201,247,,,Eritrea,182.71911419578072,,,232,ERI
,Estonia,2021-07-23 12:21:41,58.5953,25.0136,132262,1271,128314,2677,,,Estonia,9970.45695603371,,,233,EST
,Eswatini,2021-07-23 12:21:41,-26.5225,31.4659,21880,735,19392,1753,,,Eswatini,1885.9402636179022,,,748,SWZ
,Ethiopia,2021-07-23 12:21:41,9.145,40.4897,278105,4363,262692,11050,,,Ethiopia,241.90703937959205,,,231,ETH
,Fiji,2021-07-23 12:21:41,-17.7134,178.065,21361,161,4729,16136,,,Fiji,2435.0656594276943,,,242,FJI
,Finland,2021-07-23 12:21:41,61.92411,25.748151,102042,979,46000,55063,,,Finland,1841.6746710444386,,,246,FIN
,France,2021-07-23 12:21:41,46.2276,2.2137,5856432,110569,341358,5404353,,,France,8971.908850254602,,,250,FRA
French Guiana,France,2021-07-23 12:21:41,4.0,-53.0,29285,169,9995,19121,,,"French Guiana, France",9804.742167254806,,,254,GUF
French Polynesia,France,2021-07-23 12:21:41,-17.6797,-149.4068,19234,145,18945,144,,,"French Polynesia, France",6847.17910745308,,,258,PYF
Guadeloupe,France,2021-07-23 12:21:41,16.265,-61.551,17982,278,2250,15454,,,"Guadeloupe, France",4494.073131780659,,,312,GLP
Martinique,France,2021-07-23 12:21:41,14.6415,-61.0242,14964,102,104,14758,,,"Martinique, France",3987.5821086432256,,,474,MTQ
Mayotte,France,2021-07-23 12:21:41,-12.8275,45.166244,19460,174,2964,16322,,,"Mayotte, France",7133.091165010465,,,175,MYT
New Caledonia,France,2021-07-23 12:21:41,-20.904304999999997,165.618042,131,0,58,73,,,"New Caledonia, France",45.885859799433256,,,540,NCL
Reunion,France,2021-07-23 12:21:41,-21.1151,55.5364,34615,266,32036,2313,,,"Reunion, France",3866.2672510465673,,,638,REU
Saint Barthelemy,France,2021-07-23 12:21:41,17.9,-62.8333,1005,1,462,542,,,"Saint Barthelemy, France",10166.919575113809,,,652,BLM
Saint Pierre and Miquelon,France,2021-07-23 12:21:41,46.8852,-56.3159,26,0,26,0,,,"Saint Pierre and Miquelon, France",448.66264020707507,,,666,SPM
St Martin,France,2021-07-23 12:21:41,18.0708,-63.0501,2481,38,1399,1044,,,"St Martin, France",6417.65177578313,,,663,MAF
Wallis and Futuna,France,2021-07-23 12:21:41,-14.2938,-178.1165,445,7,438,0,,,"Wallis and Futuna, France",2910.58931257767,,,876,WLF
,Gabon,2021-07-23 12:21:41,-0.8037,11.6094,25309,163,25050,96,,,Gabon,1137.111093538833,,,266,GAB
,Gambia,2021-07-23 12:21:41,13.4432,-15.3101,7161,197,6080,884,,,Gambia,296.31756835042023,,,270,GMB
,Georgia,2021-07-23 12:21:41,42.3154,43.3569,398081,5656,370565,21860,,,Georgia,9979.030751972525,,,268,GEO
Baden-Wurttemberg,Germany,2021-07-23 12:21:41,48.6616,9.3501,503809,10370,490900,2539,,,"Baden-Wurttemberg, Germany",4551.312146591911,,,27601,DEU
Bayern,Germany,2021-07-23 12:21:41,48.7904,11.4979,651531,15324,632800,3407,,,"Bayern, Germany",4982.372874667893,,,27602,DEU
Berlin,Germany,2021-07-23 12:21:41,52.52,13.405,181537,3577,176700,1260,,,"Berlin, Germany",4980.676718175298,,,27603,DEU
Brandenburg,Germany,2021-07-23 12:21:41,52.4125,12.5316,109011,3815,104800,396,,,"Brandenburg, Germany",4339.753264140495,,,27604,DEU
Bremen,Germany,2021-07-23 12:21:41,53.0793,8.8017,27705,492,27030,183,,,"Bremen, Germany",4056.4521088279994,,,27605,DEU
Hamburg,Germany,2021-07-23 12:21:41,53.5511,9.9937,78282,1607,75900,775,,,"Hamburg, Germany",4251.732178131512,,,27606,DEU
Hessen,Germany,2021-07-23 12:21:41,50.6521,9.1624,293393,7573,284000,1820,,,"Hessen, Germany",4682.444038750623,,,27607,DEU
Mecklenburg-Vorpommern,Germany,2021-07-23 12:21:41,53.6127,12.4296,44271,1175,42960,136,,,"Mecklenburg-Vorpommern, Germany",2750.3067389379844,,,27608,DEU
Niedersachsen,Germany,2021-07-23 12:21:41,52.6367,9.8451,263404,5807,256000,1597,,,"Niedersachsen, Germany",3299.7897386866784,,,27609,DEU
Nordrhein-Westfalen,Germany,2021-07-23 12:21:41,51.4332,7.6616,822225,17268,800500,4457,,,"Nordrhein-Westfalen, Germany",4585.072223844651,,,27610,DEU
Rheinland-Pfalz,Germany,2021-07-23 12:21:41,50.1183,7.309,156610,3897,151700,1013,,,"Rheinland-Pfalz, Germany",3833.9285417019596,,,27611,DEU
Saarland,Germany,2021-07-23 12:21:41,49.3964,7.023,41846,1029,40580,237,,,"Saarland, Germany",4224.696595386817,,,27612,DEU
Sachsen,Germany,2021-07-23 12:21:41,51.1045,13.2017,286310,10128,275700,482,,,"Sachsen, Germany",7020.9520156883245,,,27613,DEU
Sachsen-Anhalt,Germany,2021-07-23 12:21:41,51.9503,11.6923,99441,3453,95850,138,,,"Sachsen-Anhalt, Germany",4503.013828152701,,,27614,DEU
Schleswig-Holstein,Germany,2021-07-23 12:21:41,54.2194,9.6961,64567,1628,62290,649,,,"Schleswig-Holstein, Germany",2228.9754728809767,,,27615,DEU
Thuringen,Germany,2021-07-23 12:21:41,51.011,10.8453,129025,4362,124300,363,,,"Thuringen, Germany",6020.3579319178125,,,27616,DEU
Unknown,Germany,2021-07-23 12:21:41,,,5895,0,0,5895,,,"Unknown, Germany",,,,27617,DEU
,Ghana,2021-07-23 12:21:41,7.9465,-1.0232,100250,819,95871,3560,,,Ghana,322.6279324344699,,,288,GHA
,Greece,2021-07-23 12:21:41,39.0742,21.8243,469042,12851,93764,362427,,,Greece,4500.042981636096,,,300,GRC
,Grenada,2021-07-23 12:21:41,12.1165,-61.678999999999995,164,1,161,2,,,Grenada,145.7531616882482,,,308,GRD
,Guatemala,2021-07-23 12:21:41,15.7835,-90.2308,344221,10029,299752,34440,,,Guatemala,1921.3514146663624,,,320,GTM
,Guinea,2021-07-23 12:21:41,9.9456,-9.6966,24823,195,23719,909,,,Guinea,189.0154051019768,,,324,GIN
,Guinea-Bissau,2021-07-23 12:21:41,11.8037,-15.1804,4117,74,3756,287,,,Guinea-Bissau,209.19736707049498,,,624,GNB
,Guyana,2021-07-23 12:21:41,4.860416000000001,-58.93018000000001,21733,515,20009,1209,,,Guyana,2763.0476544035478,,,328,GUY
,Haiti,2021-07-23 12:21:41,18.9712,-72.2852,19627,512,12961,6154,,,Haiti,172.12842093945267,,,332,HTI
,Holy See,2021-07-23 12:21:41,41.9029,12.4534,27,0,27,0,,,Holy See,3337.453646477132,,,336,VAT
,Honduras,2021-07-23 12:21:41,15.2,-86.2419,285375,7558,97200,180617,,,Honduras,2881.234673800316,,,340,HND
,Hungary,2021-07-23 12:21:41,47.1625,19.5033,809101,30020,745277,33804,,,Hungary,8375.483289942911,,,348,HUN
,Iceland,2021-07-23 12:21:41,64.9631,-19.0208,7054,30,6653,371,,,Iceland,2067.106227106227,,,352,ISL
Andaman and Nicobar Islands,India,2021-07-23 12:21:41,11.225999,92.96817800000001,7525,129,7377,19,,,"Andaman and Nicobar Islands, India",1804.400579326485,,,35601,IND
Andhra Pradesh,India,2021-07-23 12:21:41,15.9129,79.74,1948592,13209,1911812,23571,,,"Andhra Pradesh, India",3614.9709536837504,,,35602,IND
Arunachal Pradesh,India,2021-07-23 12:21:41,27.768456,96.384277,44708,208,40102,4398,,,"Arunachal Pradesh, India",2846.812840585358,,,35603,IND
Assam,India,2021-07-23 12:21:41,26.357149,92.83044100000001,554221,5076,532940,16205,,,"Assam, India",1556.4928046951616,,,35604,IND
Bihar,India,2021-07-23 12:21:41,25.679658,85.60484,724230,9635,713998,597,,,"Bihar, India",580.3128440957569,,,35605,IND
Chandigarh,India,2021-07-23 12:21:41,30.733839,76.76827800000001,61916,809,61073,34,,,"Chandigarh, India",5344.621756398294,,,35606,IND
Chhattisgarh,India,2021-07-23 12:21:41,21.264705,82.035366,1000763,13507,984015,3241,,,"Chhattisgarh, India",3399.7660909781553,,,35607,IND
Dadra and Nagar Haveli and Daman and Diu,India,2021-07-23 12:21:41,20.194742,73.080901,10624,4,10584,36,,,"Dadra and Nagar Haveli and Daman and Diu, India",1725.4484151990177,,,35608,IND
Delhi,India,2021-07-23 12:21:41,28.646519,77.10898,1435720,25040,1410095,585,,,"Delhi, India",7673.165437812204,,,35609,IND
Goa,India,2021-07-23 12:21:41,15.359682000000001,74.057396,170199,3123,165700,1376,,,"Goa, India",10729.645390070922,,,35610,IND
Gujarat,India,2021-07-23 12:21:41,22.694884,71.590923,824608,10076,814162,370,,,"Gujarat, India",1291.0239992707961,,,35611,IND
Haryana,India,2021-07-23 12:21:41,29.20004,76.332824,769665,9613,759287,765,,,"Haryana, India",2728.8544757021277,,,35612,IND
Himachal Pradesh,India,2021-07-23 12:21:41,31.927213000000002,77.233081,204800,3509,200356,935,,,"Himachal Pradesh, India",2748.272097724691,,,35613,IND
Jammu and Kashmir,India,2021-07-23 12:21:41,33.75943,76.612638,320340,4373,314454,1513,,,"Jammu and Kashmir, India",2354.3470975252676,,,35614,IND
Jharkhand,India,2021-07-23 12:21:41,23.654536,85.557631,346846,5122,341419,305,,,"Jharkhand, India",898.7056727132451,,,35615,IND
Karnataka,India,2021-07-23 12:21:41,14.705179999999999,76.166436,2889994,36293,2828983,24718,,,"Karnataka, India",4277.500157409372,,,35616,IND
Kerala,India,2021-07-23 12:21:41,10.450898,76.405749,3218015,15739,3072895,129381,,,"Kerala, India",9014.188260584346,,,35617,IND
Ladakh,India,2021-07-23 12:21:41,34.1526,77.5771,20284,206,19995,83,,,"Ladakh, India",7395.119745961377,,,35618,IND
Lakshadweep,India,2021-07-23 12:21:41,13.699997199999999,72.18333259999999,10100,49,9984,67,,,"Lakshadweep, India",15676.170668487794,,,35637,IND
Madhya Pradesh,India,2021-07-23 12:21:41,23.541513000000002,78.289633,791721,10512,781024,185,,,"Madhya Pradesh, India",927.519446844277,,,35619,IND
Maharashtra,India,2021-07-23 12:21:41,19.449759,76.108221,6245057,131038,6016506,97513,,,"Maharashtra, India",5071.3357458920345,,,35620,IND
Manipur,India,2021-07-23 12:21:41,24.738975,93.882541,88978,1436,77147,10395,,,"Manipur, India",2878.107871630528,,,35621,IND
Meghalaya,India,2021-07-23 12:21:41,25.536934,91.278882,59346,988,53945,4413,,,"Meghalaya, India",1762.7297866463105,,,35622,IND
Mizoram,India,2021-07-23 12:21:41,23.309381,92.83821999999999,30492,131,22617,7744,,,"Mizoram, India",2460.532389101743,,,35623,IND
Nagaland,India,2021-07-23 12:21:41,26.06702,94.470302,27024,536,25251,1237,,,"Nagaland, India",1201.2294999988887,,,35624,IND
Odisha,India,2021-07-23 12:21:41,20.505428,84.418059,961934,5308,939160,17466,,,"Odisha, India",2075.086438025923,,,35625,IND
Puducherry,India,2021-07-23 12:21:41,11.882658000000001,78.86498,120003,1783,117265,955,,,"Puducherry, India",8489.524895616827,,,35626,IND
Punjab,India,2021-07-23 12:21:41,30.841465000000003,75.40879,598590,16250,581529,811,,,"Punjab, India",1985.9413836257559,,,35627,IND
Rajasthan,India,2021-07-23 12:21:41,26.583423,73.847973,953462,8952,944150,360,,,"Rajasthan, India",1176.638726625498,,,35628,IND
Sikkim,India,2021-07-23 12:21:41,27.571671000000002,88.472712,24341,328,21294,2719,,,"Sikkim, India",3526.398368129854,,,35629,IND
Tamil Nadu,India,2021-07-23 12:21:41,11.006091,78.400624,2543040,33838,2483676,25526,,,"Tamil Nadu, India",3266.956073569563,,,35630,IND
Telangana,India,2021-07-23 12:21:41,18.1124,79.0193,639369,3774,625738,9857,,,"Telangana, India",1624.300366143285,,,35631,IND
Tripura,India,2021-07-23 12:21:41,23.746782999999997,91.743565,75608,734,70623,4251,,,"Tripura, India",1813.2310612946346,,,35632,IND
Unknown,India,2021-07-23 12:21:41,,,0,0,0,0,,,"Unknown, India",,,,35636,IND
Uttar Pradesh,India,2021-07-23 12:21:41,26.925425,80.560982,1708057,22743,1684286,1028,,,"Uttar Pradesh, India",718.0248166402163,,,35633,IND
Uttarakhand,India,2021-07-23 12:21:41,30.156446999999996,79.197608,341629,7359,333621,649,,,"Uttarakhand, India",3036.4706407280228,,,35634,IND
West Bengal,India,2021-07-23 12:21:41,23.814082,87.979803,1521261,18040,1491016,12205,,,"West Bengal, India",1527.2278333279774,,,35635,IND
,Indonesia,2021-07-23 12:21:41,-0.7893,113.9213,3082410,80598,2431911,569901,,,Indonesia,1126.9264382837341,,,360,IDN
,Iran,2021-07-23 12:21:41,32.427908,53.68804599999999,3645654,88273,3220445,336936,,,Iran,4340.4284166553825,,,364,IRN
,Iraq,2021-07-23 12:21:41,33.223191,43.679291,1526943,18101,1386331,122511,,,Iraq,3796.2406267954034,,,368,IRQ
,Ireland,2021-07-23 12:21:41,53.1424,-7.6921,289139,5026,23364,260749,,,Ireland,5855.628705600637,,,372,IRL
,Israel,2021-07-23 12:21:41,31.046051000000002,34.851612,857554,6457,840801,10296,,,Israel,9907.57250182282,,,376,ISR
Abruzzo,Italy,2021-07-23 12:21:41,42.35122196,13.39843823,75572,2513,71995,1064,,,"Abruzzo, Italy",5761.905488037329,,,38013,ITA
Basilicata,Italy,2021-07-23 12:21:41,40.63947052,15.80514834,27169,591,26028,550,,,"Basilicata, Italy",4826.878012468265,,,38017,ITA
Calabria,Italy,2021-07-23 12:21:41,38.90597598,16.59440194,69863,1239,66570,2054,,,"Calabria, Italy",3587.9969041630993,,,38018,ITA
Campania,Italy,2021-07-23 12:21:41,40.83956555,14.25084984,428258,7571,412974,7713,,,"Campania, Italy",7381.605228267891,,,38015,ITA
Emilia-Romagna,Italy,2021-07-23 12:21:41,44.49436681,11.341720800000001,389916,13272,373133,3511,,,"Emilia-Romagna, Italy",8743.536517847273,,,38008,ITA
Friuli Venezia Giulia,Italy,2021-07-23 12:21:41,45.6494354,13.76813649,107411,3789,103298,324,,,"Friuli Venezia Giulia, Italy",8838.811079475321,,,38006,ITA
Lazio,Italy,2021-07-23 12:21:41,41.89277044,12.48366722,351937,8389,338467,5081,,,"Lazio, Italy",5986.257718466931,,,38012,ITA
Liguria,Italy,2021-07-23 12:21:41,44.41149315,8.9326992,104240,4358,99279,603,,,"Liguria, Italy",6722.385595625033,,,38007,ITA
Lombardia,Italy,2021-07-23 12:21:41,45.46679409,9.190347404,847590,33814,806543,7233,,,"Lombardia, Italy",8424.867209365986,,,38003,ITA
Marche,Italy,2021-07-23 12:21:41,43.61675973,13.5188753,104563,3039,99955,1569,,,"Marche, Italy",6855.37193062741,,,38011,ITA
Molise,Italy,2021-07-23 12:21:41,41.55774754,14.65916051,13841,492,13245,104,,,"Molise, Italy",4528.871103374485,,,38014,ITA
P.A. Bolzano,Italy,2021-07-23 12:21:41,46.49933453,11.35662422,73584,1183,72159,242,,,"P.A. Bolzano, Italy",13823.316138097904,,,38041,ITA
P.A. Trento,Italy,2021-07-23 12:21:41,46.06893511,11.12123097,46080,1363,44480,237,,,"P.A. Trento, Italy",8510.98411947885,,,38042,ITA
Piemonte,Italy,2021-07-23 12:21:41,45.0732745,7.680687483,364198,11699,351196,1303,,,"Piemonte, Italy",8360.056431838539,,,38001,ITA
Puglia,Italy,2021-07-23 12:21:41,41.12559576,16.86736689,254616,6664,246021,1931,,,"Puglia, Italy",6319.4998924064785,,,38016,ITA
Sardegna,Italy,2021-07-23 12:21:41,39.21531192,9.110616306,59236,1496,55235,2505,,,"Sardegna, Italy",3612.8522296109213,,,38020,ITA
Sicilia,Italy,2021-07-23 12:21:41,38.11569725,13.362356699999998,237418,6021,224794,6603,,,"Sicilia, Italy",4748.46351650466,,,38019,ITA
Toscana,Italy,2021-07-23 12:21:41,43.76923077,11.25588885,247147,6901,237329,2917,,,"Toscana, Italy",6626.5627174304445,,,38009,ITA
Umbria,Italy,2021-07-23 12:21:41,43.10675841,12.38824698,57370,1424,55114,832,,,"Umbria, Italy",6504.424527927529,,,38010,ITA
Valle d'Aosta,Italy,2021-07-23 12:21:41,45.73750286,7.320149366,11720,473,11219,28,,,"Valle d'Aosta, Italy",9326.309423392167,,,38002,ITA
Veneto,Italy,2021-07-23 12:21:41,45.43490485,12.33845213,430664,11629,410573,8462,,,"Veneto, Italy",8778.573516456054,,,38005,ITA
,Jamaica,2021-07-23 12:21:41,18.1096,-77.2975,51542,1167,46773,3602,,,Jamaica,1740.6010682971983,,,388,JAM
Aichi,Japan,2021-07-23 12:21:41,35.035551,137.211621,52695,983,50528,1184,,,"Aichi, Japan",697.740100650946,,,39201,JPN
Akita,Japan,2021-07-23 12:21:41,39.748678999999996,140.408228,988,20,922,46,,,"Akita, Japan",102.22557915757018,,,39202,JPN
Aomori,Japan,2021-07-23 12:21:41,40.781541,140.828896,2608,30,2514,64,,,"Aomori, Japan",209.2474873051443,,,39203,JPN
Chiba,Japan,2021-07-23 12:21:41,35.510141,140.198917,44946,727,41699,2520,,,"Chiba, Japan",718.0581086120004,,,39204,JPN
Ehime,Japan,2021-07-23 12:21:41,33.624835,132.856842,2821,75,2683,63,,,"Ehime, Japan",210.6457887643134,,,39205,JPN
Fukui,Japan,2021-07-23 12:21:41,35.846614,136.22465400000002,1441,36,1350,55,,,"Fukui, Japan",187.64560113655156,,,39206,JPN
Fukuoka,Japan,2021-07-23 12:21:41,33.526032,130.666949,36842,532,35399,911,,,"Fukuoka, Japan",721.8714186374182,,,39207,JPN
Fukushima,Japan,2021-07-23 12:21:41,37.378867,140.223295,5275,159,4930,186,,,"Fukushima, Japan",285.8274555829553,,,39208,JPN
Gifu,Japan,2021-07-23 12:21:41,35.778671,137.055925,9431,183,9316,-68,,,"Gifu, Japan",474.73380224475443,,,39209,JPN
Gunma,Japan,2021-07-23 12:21:41,36.504478999999996,138.985605,8249,156,7947,146,,,"Gunma, Japan",424.668563921139,,,39210,JPN
Hiroshima,Japan,2021-07-23 12:21:41,34.605309000000005,132.788719,11796,177,11418,201,,,"Hiroshima, Japan",420.65818241858483,,,39211,JPN
Hokkaido,Japan,2021-07-23 12:21:41,43.385711,142.55231799999999,42891,1422,40416,1053,,,"Hokkaido, Japan",816.9638035759285,,,39212,JPN
Hyogo,Japan,2021-07-23 12:21:41,35.039913,134.828057,42477,1313,40041,1123,,,"Hyogo, Japan",777.0860507958926,,,39213,JPN
Ibaraki,Japan,2021-07-23 12:21:41,36.303588,140.319591,11429,166,10726,537,,,"Ibaraki, Japan",399.5724934421375,,,39214,JPN
Ishikawa,Japan,2021-07-23 12:21:41,36.769464,136.771027,4440,117,3939,384,,,"Ishikawa, Japan",390.27854812864075,,,39215,JPN
Iwate,Japan,2021-07-23 12:21:41,39.593287,141.361777,1887,47,1751,89,,,"Iwate, Japan",153.81279670301006,,,39216,JPN
Kagawa,Japan,2021-07-23 12:21:41,34.217292,133.969047,2152,31,2091,30,,,"Kagawa, Japan",225.02292577903208,,,39217,JPN
Kagoshima,Japan,2021-07-23 12:21:41,31.009484000000004,130.430665,3817,41,3738,38,,,"Kagoshima, Japan",238.22407292639895,,,39218,JPN
Kanagawa,Japan,2021-07-23 12:21:41,35.415312,139.338983,75830,978,70237,4615,,,"Kanagawa, Japan",824.3943316285196,,,39219,JPN
Kochi,Japan,2021-07-23 12:21:41,33.422519,133.367307,1991,29,1877,85,,,"Kochi, Japan",285.2317024077796,,,39220,JPN
Kumamoto,Japan,2021-07-23 12:21:41,32.608154,130.74523100000002,6598,122,6380,96,,,"Kumamoto, Japan",377.55347863629834,,,39221,JPN
Kyoto,Japan,2021-07-23 12:21:41,35.253815,135.443341,17356,246,16612,498,,,"Kyoto, Japan",671.9430482195406,,,39222,JPN
Mie,Japan,2021-07-23 12:21:41,34.508018,136.376013,5550,114,5381,55,,,"Mie, Japan",311.64333178728293,,,39223,JPN
Miyagi,Japan,2021-07-23 12:21:41,38.446859,140.927086,9693,91,9268,334,,,"Miyagi, Japan",420.2717262879033,,,39224,JPN
Miyazaki,Japan,2021-07-23 12:21:41,32.193203999999994,131.299374,3146,26,3073,47,,,"Miyazaki, Japan",293.1144199064382,,,39225,JPN
Nagano,Japan,2021-07-23 12:21:41,36.132134,138.045528,5118,93,5050,-25,,,"Nagano, Japan",249.80598304365014,,,39226,JPN
Nagasaki,Japan,2021-07-23 12:21:41,33.235712,129.608033,3321,69,3157,95,,,"Nagasaki, Japan",250.35355560849257,,,39227,JPN
Nara,Japan,2021-07-23 12:21:41,34.317451,135.871644,8601,134,8354,113,,,"Nara, Japan",646.6319280247014,,,39228,JPN
Niigata,Japan,2021-07-23 12:21:41,37.521819,138.918647,3702,53,3442,207,,,"Niigata, Japan",166.52377349528092,,,39229,JPN
Oita,Japan,2021-07-23 12:21:41,33.200697,131.43323999999998,3560,64,3440,56,,,"Oita, Japan",313.5364979382333,,,39230,JPN
Okayama,Japan,2021-07-23 12:21:41,34.89246,133.826252,7810,127,7472,211,,,"Okayama, Japan",413.3180495621792,,,39231,JPN
Okinawa,Japan,2021-07-23 12:21:41,25.768923,126.668016,22505,225,21135,1145,,,"Okinawa, Japan",1548.6853550312146,,,39232,JPN
Osaka,Japan,2021-07-23 12:21:41,34.620965000000005,135.507481,108621,2712,101620,4289,,,"Osaka, Japan",1233.0176427058348,,,39233,JPN
Port Quarantine,Japan,2021-07-23 12:21:41,,,3400,4,3213,183,,,"Port Quarantine, Japan",,,,39248,JPN
Saga,Japan,2021-07-23 12:21:41,33.286977,130.115738,2646,25,2583,38,,,"Saga, Japan",324.7777432733816,,,39234,JPN
Saitama,Japan,2021-07-23 12:21:41,35.997101,139.347635,51541,846,46768,3927,,,"Saitama, Japan",701.2673862704197,,,39235,JPN
Shiga,Japan,2021-07-23 12:21:41,35.215827000000004,136.13806399999999,5764,92,5528,144,,,"Shiga, Japan",407.65433967281564,,,39236,JPN
Shimane,Japan,2021-07-23 12:21:41,35.07076,132.55406399999998,667,2,576,89,,,"Shimane, Japan",98.91064824289015,,,39237,JPN
Shizuoka,Japan,2021-07-23 12:21:41,34.916975,138.40778400000002,10092,152,9423,517,,,"Shizuoka, Japan",276.98428556058855,,,39238,JPN
Tochigi,Japan,2021-07-23 12:21:41,36.689912,139.819213,7567,84,7175,308,,,"Tochigi, Japan",391.2636569992606,,,39239,JPN
Tokushima,Japan,2021-07-23 12:21:41,33.919178,134.242091,1729,62,1608,59,,,"Tokushima, Japan",237.50750367113247,,,39240,JPN
Tokyo,Japan,2021-07-23 12:21:41,35.711343,139.446921,196468,2259,181128,13081,,,"Tokyo, Japan",1411.3408247868654,,,39241,JPN
Tottori,Japan,2021-07-23 12:21:41,35.359069,133.863619,635,2,479,154,,,"Tottori, Japan",114.29949708221284,,,39242,JPN
Toyama,Japan,2021-07-23 12:21:41,36.637464,137.26934599999998,2146,38,2021,87,,,"Toyama, Japan",205.65365471268862,,,39243,JPN
Unknown,Japan,2021-07-23 12:21:41,,,8,0,8,0,,,"Unknown, Japan",,,,39249,JPN
Wakayama,Japan,2021-07-23 12:21:41,33.911879,135.505446,2786,46,2608,132,,,"Wakayama, Japan",301.2110066350752,,,39244,JPN
Yamagata,Japan,2021-07-23 12:21:41,38.448396,140.102154,2121,48,2012,61,,,"Yamagata, Japan",196.81422630017093,,,39245,JPN
Yamaguchi,Japan,2021-07-23 12:21:41,34.201190000000004,131.573293,3207,80,3082,45,,,"Yamaguchi, Japan",236.0976960045232,,,39246,JPN
Yamanashi,Japan,2021-07-23 12:21:41,35.612364,138.61148899999998,2221,21,2139,61,,,"Yamanashi, Japan",273.87429157685494,,,39247,JPN
,Jordan,2021-07-23 12:21:41,31.24,36.51,763106,9929,745551,7626,,,Jordan,7479.128974021723,,,400,JOR
,Kazakhstan,2021-07-23 12:21:41,48.0196,66.9237,575267,5244,495217,74806,,,Kazakhstan,3063.7267759463894,,,398,KAZ
,Kenya,2021-07-23 12:21:41,-0.0236,37.9062,195111,3826,184461,6824,,,Kenya,362.853418087344,,,404,KEN
