Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Diamond Princess,2021-07-27 14:21:26,,,712,13,699,0,,,Diamond Princess,,,,9999,
,Djibouti,2021-07-27 14:21:26,11.8251,42.5903,11637,155,11475,7,,,Djibouti,1177.831623822624,,,262,DJI
,Dominica,2021-07-27 14:21:26,15.415,-61.371,209,0,196,13,,,Dominica,290.3140670361573,,,212,DMA
,Dominican Republic,2021-07-27 14:21:26,18.7357,-70.1627,340230,3937,305025,31268,,,Dominican Republic,3136.36625102877,,,214,DOM
,Ecuador,2021-07-27 14:21:26,-1.8312,-78.1834,480720,30797,443880,6043,,,Ecuador,2724.6974164345643,,,218,ECU
,Egypt,2021-07-27 14:21:26,26.820553000000004,30.802497999999996,284059,16494,227970,39595,,,Egypt,277.5791832195474,,,818,EGY
,El Salvador,2021-07-27 14:21:26,13.7942,-88.8965,85779,2577,75957,7245,,,El Salvador,1322.484455847113,,,222,SLV
,Equatorial Guinea,2021-07-27 14:21:26,1.6508,10.2679,8863,123,8637,103,,,Equatorial Guinea,631.7245016874735,,,226,GNQ
,Eritrea,2021-07-27 14:21:26,15.1794,39.7823,6506,33,6301,172,,,Eritrea,183.4522464440971,,,232,ERI
,Estonia,2021-07-27 14:21:26,58.5953,25.0136,132717,1271,128541,2905,,,Estonia,10004.756739153541,,,233,EST
,Eswatini,2021-07-27 14:21:26,-26.5225,31.4659,23347,759,20157,2431,,,Eswatini,2012.387903779121,,,748,SWZ
,Ethiopia,2021-07-27 14:21:26,9.145,40.4897,278717,4371,262925,11421,,,Ethiopia,242.4393818693003,,,231,ETH
,Fiji,2021-07-27 14:21:26,-17.7134,178.065,24424,195,6191,18038,,,Fiji,2724.542748905676,,,242,FJI
,Finland,2021-07-27 14:21:26,61.92411,25.748151,103851,982,46000,56869,,,Finland,1874.3238692169498,,,246,FIN
,France,2021-07-27 14:21:26,46.2276,2.2137,5919170,110661,342182,5466327,,,France,9068.257274099178,,,250,FRA
French Guiana,France,2021-07-27 14:21:26,4.0,-53.0,29533,174,9995,19364,,,"French Guiana, France",9887.773618765108,,,254,GUF
French Polynesia,France,2021-07-27 14:21:26,-17.6797,-149.4068,19392,146,18989,257,,,"French Polynesia, France",6903.4260815082735,,,258,PYF
Guadeloupe,France,2021-07-27 14:21:26,16.265,-61.551,18313,280,2250,15783,,,"Guadeloupe, France",4576.7968669947295,,,312,GLP
Martinique,France,2021-07-27 14:21:26,14.6415,-61.0242,17215,104,104,17007,,,"Martinique, France",4587.424886413601,,,474,MTQ
Mayotte,France,2021-07-27 14:21:26,-12.8275,45.166244,19474,174,2964,16336,,,"Mayotte, France",7138.222885273062,,,175,MYT
New Caledonia,France,2021-07-27 14:21:26,-20.904304999999997,165.618042,133,0,58,75,,,"New Caledonia, France",46.5864072772872,,,540,NCL
Reunion,France,2021-07-27 14:21:26,-21.1151,55.5364,34615,266,32036,2313,,,"Reunion, France",3866.2672510465673,,,638,REU
Saint Barthelemy,France,2021-07-27 14:21:26,17.9,-62.8333,1005,1,462,542,,,"Saint Barthelemy, France",10166.919575113809,,,652,BLM
Saint Pierre and Miquelon,France,2021-07-27 14:21:26,46.8852,-56.3159,28,0,26,2,,,"Saint Pierre and Miquelon, France",483.1751509922347,,,666,SPM
St Martin,France,2021-07-27 14:21:26,18.0708,-63.0501,2481,38,1399,1044,,,"St Martin, France",6417.65177578313,,,663,MAF
Wallis and Futuna,France,2021-07-27 14:21:26,-14.2938,-178.1165,445,7,438,0,,,"Wallis and Futuna, France",2910.58931257767,,,876,WLF
,Gabon,2021-07-27 14:21:26,-0.8037,11.6094,25344,163,25113,68,,,Gabon,1138.6836127325532,,,266,GAB
,Gambia,2021-07-27 14:21:26,13.4432,-15.3101,7333,208,6205,920,,,Gambia,303.43481758324697,,,270,GMB
,Georgia,2021-07-27 14:21:26,42.3154,43.3569,407689,5731,376088,25870,,,Georgia,10219.882557170342,,,268,GEO
Baden-Wurttemberg,Germany,2021-07-27 14:21:26,48.6616,9.3501,504422,10383,491300,2739,,,"Baden-Wurttemberg, Germany",4556.849868914976,,,27601,DEU
Bayern,Germany,2021-07-27 14:21:26,48.7904,11.4979,652277,15321,633600,3356,,,"Bayern, Germany",4988.0776687060925,,,27602,DEU
Berlin,Germany,2021-07-27 14:21:26,52.52,13.405,181979,3581,177000,1398,,,"Berlin, Germany",4992.803497341162,,,27603,DEU
Brandenburg,Germany,2021-07-27 14:21:26,52.4125,12.5316,109080,3817,104900,363,,,"Brandenburg, Germany",4342.500170188744,,,27604,DEU
Bremen,Germany,2021-07-27 14:21:26,53.0793,8.8017,27755,493,27050,212,,,"Bremen, Germany",4063.7729031048952,,,27605,DEU
Hamburg,Germany,2021-07-27 14:21:26,53.5511,9.9937,78632,1607,76100,925,,,"Hamburg, Germany",4270.741736680681,,,27606,DEU
Hessen,Germany,2021-07-27 14:21:26,50.6521,9.1624,293833,7579,284400,1854,,,"Hessen, Germany",4689.466276421767,,,27607,DEU
Mecklenburg-Vorpommern,Germany,2021-07-27 14:21:26,53.6127,12.4296,44330,1176,42980,174,,,"Mecklenburg-Vorpommern, Germany",2753.972075108329,,,27608,DEU
Niedersachsen,Germany,2021-07-27 14:21:26,52.6367,9.8451,263940,5812,256200,1928,,,"Niedersachsen, Germany",3306.504470808955,,,27609,DEU
Nordrhein-Westfalen,Germany,2021-07-27 14:21:26,51.4332,7.6616,823725,17281,801300,5144,,,"Nordrhein-Westfalen, Germany",4593.436854372508,,,27610,DEU
Rheinland-Pfalz,Germany,2021-07-27 14:21:26,50.1183,7.309,157047,3904,152000,1143,,,"Rheinland-Pfalz, Germany",3844.6266246642467,,,27611,DEU
Saarland,Germany,2021-07-27 14:21:26,49.3964,7.023,41935,1029,40580,326,,,"Saarland, Germany",4233.681874672517,,,27612,DEU
Sachsen,Germany,2021-07-27 14:21:26,51.1045,13.2017,286498,10130,275900,468,,,"Sachsen, Germany",7025.562189901413,,,27613,DEU
Sachsen-Anhalt,Germany,2021-07-27 14:21:26,51.9503,11.6923,99480,3454,95870,156,,,"Sachsen-Anhalt, Germany",4504.7798757517585,,,27614,DEU
Schleswig-Holstein,Germany,2021-07-27 14:21:26,54.2194,9.6961,64864,1631,62490,743,,,"Schleswig-Holstein, Germany",2239.2284769766547,,,27615,DEU
Thuringen,Germany,2021-07-27 14:21:26,51.011,10.8453,129129,4376,124400,353,,,"Thuringen, Germany",6025.21061337427,,,27616,DEU
Unknown,Germany,2021-07-27 14:21:26,,,6225,0,0,6225,,,"Unknown, Germany",,,,27617,DEU
,Ghana,2021-07-27 14:21:26,7.9465,-1.0232,102103,823,96759,4521,,,Ghana,328.5913195546801,,,288,GHA
,Greece,2021-07-27 14:21:26,39.0742,21.8243,477975,12879,93764,371332,,,Greece,4585.7472127176525,,,300,GRC
,Grenada,2021-07-27 14:21:26,12.1165,-61.678999999999995,164,1,161,2,,,Grenada,145.7531616882482,,,308,GRD
,Guatemala,2021-07-27 14:21:26,15.7835,-90.2308,352584,10112,308908,33564,,,Guatemala,1968.0314890396714,,,320,GTM
,Guinea,2021-07-27 14:21:26,9.9456,-9.6966,25126,205,23946,975,,,Guinea,191.32260679983358,,,324,GIN
,Guinea-Bissau,2021-07-27 14:21:26,11.8037,-15.1804,4212,74,3811,327,,,Guinea-Bissau,214.0246077485851,,,624,GNB
,Guyana,2021-07-27 14:21:26,4.860416000000001,-58.93018000000001,22181,530,20665,986,,,Guyana,2820.0046023248096,,,328,GUY
,Haiti,2021-07-27 14:21:26,18.9712,-72.2852,19817,527,12961,6329,,,Haiti,173.79471736674648,,,332,HTI
,Holy See,2021-07-27 14:21:26,41.9029,12.4534,27,0,27,0,,,Holy See,3337.453646477132,,,336,VAT
,Honduras,2021-07-27 14:21:26,15.2,-86.2419,290447,7650,97711,185086,,,Honduras,2932.44316180913,,,340,HND
,Hungary,2021-07-27 14:21:26,47.1625,19.5033,809288,30021,746219,33048,,,Hungary,8377.419037612508,,,348,HUN
,Iceland,2021-07-27 14:21:26,64.9631,-19.0208,7389,30,6668,691,,,Iceland,2165.2747252747254,,,352,ISL
Andaman and Nicobar Islands,India,2021-07-27 14:21:26,11.225999,92.96817800000001,7530,129,7387,14,,,"Andaman and Nicobar Islands, India",1805.599516588496,,,35601,IND
Andhra Pradesh,India,2021-07-27 14:21:26,15.9129,79.74,1956392,13273,1921371,21748,,,"Andhra Pradesh, India",3629.4412858203564,,,35602,IND
Arunachal Pradesh,India,2021-07-27 14:21:26,27.768456,96.384277,46357,218,41820,4319,,,"Arunachal Pradesh, India",2951.8140567910764,,,35603,IND
Assam,India,2021-07-27 14:21:26,26.357149,92.83044100000001,560019,5162,539928,14929,,,"Assam, India",1572.7761019387206,,,35604,IND
Bihar,India,2021-07-27 14:21:26,25.679658,85.60484,724530,9639,714423,468,,,"Bihar, India",580.5532288536774,,,35605,IND
Chandigarh,India,2021-07-27 14:21:26,30.733839,76.76827800000001,61931,809,61086,36,,,"Chandigarh, India",5345.916564304908,,,35606,IND
Chhattisgarh,India,2021-07-27 14:21:26,21.264705,82.035366,1001359,13517,985324,2518,,,"Chhattisgarh, India",3401.790806710275,,,35607,IND
Dadra and Nagar Haveli and Daman and Diu,India,2021-07-27 14:21:26,20.194742,73.080901,10637,4,10588,45,,,"Dadra and Nagar Haveli and Daman and Diu, India",1727.5597507974353,,,35608,IND
Delhi,India,2021-07-27 14:21:26,28.646519,77.10898,1435949,25044,1410368,537,,,"Delhi, India",7674.389321915831,,,35609,IND
Goa,India,2021-07-27 14:21:26,15.359682000000001,74.057396,170581,3136,166308,1137,,,"Goa, India",10753.727344365641,,,35610,IND
Gujarat,India,2021-07-27 14:21:26,22.694884,71.590923,824744,10076,814356,312,,,"Gujarat, India",1291.236923792388,,,35611,IND
Haryana,India,2021-07-27 14:21:26,29.20004,76.332824,769770,9622,759437,711,,,"Haryana, India",2729.2267541868564,,,35612,IND
Himachal Pradesh,India,2021-07-27 14:21:26,31.927213000000002,77.233081,205200,3516,200826,858,,,"Himachal Pradesh, India",2753.6398166655595,,,35613,IND
Jammu and Kashmir,India,2021-07-27 14:21:26,33.75943,76.612638,320759,4375,315184,1200,,,"Jammu and Kashmir, India",2357.426548839069,,,35614,IND
Jharkhand,India,2021-07-27 14:21:26,23.654536,85.557631,346983,5124,341613,246,,,"Jharkhand, India",899.0606506491639,,,35615,IND
Karnataka,India,2021-07-27 14:21:26,14.705179999999999,76.166436,2896163,36405,2836678,23080,,,"Karnataka, India",4286.6309370826375,,,35616,IND
Kerala,India,2021-07-27 14:21:26,10.450898,76.405749,3283116,16170,3129628,137318,,,"Kerala, India",9196.546848083875,,,35617,IND
Ladakh,India,2021-07-27 14:21:26,34.1526,77.5771,20309,207,20032,70,,,"Ladakh, India",7404.234220110905,,,35618,IND
Lakshadweep,India,2021-07-27 14:21:26,13.699997199999999,72.18333259999999,10141,49,10010,82,,,"Lakshadweep, India",15739.806608825218,,,35637,IND
Madhya Pradesh,India,2021-07-27 14:21:26,23.541513000000002,78.289633,791756,10512,781104,140,,,"Madhya Pradesh, India",927.5604501530682,,,35619,IND
Maharashtra,India,2021-07-27 14:21:26,19.449759,76.108221,6269799,131605,6046106,92088,,,"Maharashtra, India",5091.427634408802,,,35620,IND
Manipur,India,2021-07-27 14:21:26,24.738975,93.882541,93656,1487,81645,10524,,,"Manipur, India",3029.423799427147,,,35621,IND
Meghalaya,India,2021-07-27 14:21:26,25.536934,91.278882,61763,1031,55648,5084,,,"Meghalaya, India",1834.52094180966,,,35622,IND
Mizoram,India,2021-07-27 14:21:26,23.309381,92.83821999999999,33452,137,23811,9504,,,"Mizoram, India",2699.3876912052833,,,35623,IND
Nagaland,India,2021-07-27 14:21:26,26.06702,94.470302,27362,545,25561,1256,,,"Nagaland, India",1216.2537588428654,,,35624,IND
Odisha,India,2021-07-27 14:21:26,20.505428,84.418059,969185,5574,947381,16230,,,"Odisha, India",2090.7283134166737,,,35625,IND
Puducherry,India,2021-07-27 14:21:26,11.882658000000001,78.86498,120417,1790,117718,909,,,"Puducherry, India",8518.813024303487,,,35626,IND
Punjab,India,2021-07-27 14:21:26,30.841465000000003,75.40879,598840,16278,581925,637,,,"Punjab, India",1986.7708083503694,,,35627,IND
Rajasthan,India,2021-07-27 14:21:26,26.583423,73.847973,953560,8952,944310,298,,,"Rajasthan, India",1176.7596654727822,,,35628,IND
Sikkim,India,2021-07-27 14:21:26,27.571671000000002,88.472712,25339,331,22038,2970,,,"Sikkim, India",3670.9834538450505,,,35629,IND
Tamil Nadu,India,2021-07-27 14:21:26,11.006091,78.400624,2550282,33937,2493583,22762,,,"Tamil Nadu, India",3276.2596220331307,,,35630,IND
Telangana,India,2021-07-27 14:21:26,18.1124,79.0193,641791,3787,628679,9325,,,"Telangana, India",1630.4533943426488,,,35631,IND
Tripura,India,2021-07-27 14:21:26,23.746782999999997,91.743565,76997,747,72566,3684,,,"Tripura, India",1846.5420593919027,,,35632,IND
Unknown,India,2021-07-27 14:21:26,,,0,0,0,0,,,"Unknown, India",,,,35636,IND
Uttar Pradesh,India,2021-07-27 14:21:26,26.925425,80.560982,1708208,22750,1684601,857,,,"Uttar Pradesh, India",718.0882932966234,,,35633,IND
Uttarakhand,India,2021-07-27 14:21:26,30.156446999999996,79.197608,341778,7359,333781,638,,,"Uttarakhand, India",3037.7949841692075,,,35634,IND
West Bengal,India,2021-07-27 14:21:26,23.814082,87.979803,1524296,18085,1494645,11566,,,"West Bengal, India",1530.2747374911357,,,35635,IND
,Indonesia,2021-07-27 14:21:26,-0.7893,113.9213,3239936,86835,2596820,556281,,,Indonesia,1184.51780806163,,,360,IDN
,Iran,2021-07-27 14:21:26,32.427908,53.68804599999999,3758197,89479,3291979,376739,,,Iran,4474.419419448201,,,364,IRN
,Iraq,2021-07-27 14:21:26,33.223191,43.679291,1577013,18418,1429542,129053,,,Iraq,3920.7231832389944,,,368,IRQ
,Ireland,2021-07-27 14:21:26,53.1424,-7.6921,294272,5026,23364,265882,,,Ireland,5959.581967339274,,,372,IRL
,Israel,2021-07-27 14:21:26,31.046051000000002,34.851612,863680,6461,843966,13253,,,Israel,9978.347973858596,,,376,ISR
Abruzzo,Italy,2021-07-27 14:21:26,42.35122196,13.39843823,75777,2514,72083,1180,,,"Abruzzo, Italy",5777.53549154455,,,38013,ITA
Basilicata,Italy,2021-07-27 14:21:26,40.63947052,15.80514834,27224,591,26082,551,,,"Basilicata, Italy",4836.649380228792,,,38017,ITA
Calabria,Italy,2021-07-27 14:21:26,38.90597598,16.59440194,70287,1253,66707,2327,,,"Calabria, Italy",3609.772531997077,,,38018,ITA
Campania,Italy,2021-07-27 14:21:26,40.83956555,14.25084984,429276,7580,413458,8238,,,"Campania, Italy",7399.1518336374975,,,38015,ITA
Emilia-Romagna,Italy,2021-07-27 14:21:26,44.49436681,11.341720800000001,391891,13277,373377,5237,,,"Emilia-Romagna, Italy",8787.824222436846,,,38008,ITA
Friuli Venezia Giulia,Italy,2021-07-27 14:21:26,45.6494354,13.76813649,107592,3789,103363,440,,,"Friuli Venezia Giulia, Italy",8853.705501884433,,,38006,ITA
Lazio,Italy,2021-07-27 14:21:26,41.89277044,12.48366722,354846,8394,339173,7279,,,"Lazio, Italy",6035.73823260162,,,38012,ITA
Liguria,Italy,2021-07-27 14:21:26,44.41149315,8.9326992,104651,4359,99379,913,,,"Liguria, Italy",6748.890780580921,,,38007,ITA
Lombardia,Italy,2021-07-27 14:21:26,45.46679409,9.190347404,849493,33817,806993,8683,,,"Lombardia, Italy",8443.782631090433,,,38003,ITA
Marche,Italy,2021-07-27 14:21:26,43.61675973,13.5188753,104916,3039,100186,1691,,,"Marche, Italy",6878.51535890999,,,38011,ITA
Molise,Italy,2021-07-27 14:21:26,41.55774754,14.65916051,13879,492,13264,123,,,"Molise, Italy",4541.304966673974,,,38014,ITA
P.A. Bolzano,Italy,2021-07-27 14:21:26,46.49933453,11.35662422,73653,1183,72206,264,,,"P.A. Bolzano, Italy",13836.27831484188,,,38041,ITA
P.A. Trento,Italy,2021-07-27 14:21:26,46.06893511,11.12123097,46217,1363,44528,326,,,"P.A. Trento, Italy",8536.288043618793,,,38042,ITA
Piemonte,Italy,2021-07-27 14:21:26,45.0732745,7.680687483,364655,11699,351346,1610,,,"Piemonte, Italy",8370.546730492979,,,38001,ITA
Puglia,Italy,2021-07-27 14:21:26,41.12559576,16.86736689,255105,6667,246567,1871,,,"Puglia, Italy",6331.636739452174,,,38016,ITA
Sardegna,Italy,2021-07-27 14:21:26,39.21531192,9.110616306,60315,1497,55328,3490,,,"Sardegna, Italy",3678.661324684022,,,38020,ITA
Sicilia,Italy,2021-07-27 14:21:26,38.11569725,13.362356699999998,239553,6024,225162,8367,,,"Sicilia, Italy",4791.164447384953,,,38019,ITA
Toscana,Italy,2021-07-27 14:21:26,43.76923077,11.25588885,248932,6904,237621,4407,,,"Toscana, Italy",6674.422551661139,,,38009,ITA
Umbria,Italy,2021-07-27 14:21:26,43.10675841,12.38824698,57702,1424,55166,1112,,,"Umbria, Italy",6542.065611129063,,,38010,ITA
Valle d'Aosta,Italy,2021-07-27 14:21:26,45.73750286,7.320149366,11743,473,11224,46,,,"Valle d'Aosta, Italy",9344.61190775548,,,38002,ITA
Veneto,Italy,2021-07-27 14:21:26,45.43490485,12.33845213,432823,11632,411110,10081,,,"Veneto, Italy",8822.58216408397,,,38005,ITA
,Jamaica,2021-07-27 14:21:26,18.1096,-77.2975,52089,1178,46868,4043,,,Jamaica,1759.0735525694145,,,388,JAM
Aichi,Japan,2021-07-27 14:21:26,35.035551,137.211621,53117,986,50758,1373,,,"Aichi, Japan",703.3278475429604,,,39201,JPN
Akita,Japan,2021-07-27 14:21:26,39.748678999999996,140.408228,997,20,944,33,,,"Akita, Japan",103.15678382600959,,,39202,JPN
Aomori,Japan,2021-07-27 14:21:26,40.781541,140.828896,2628,30,2533,65,,,"Aomori, Japan",210.8521459501224,,,39203,JPN
Chiba,Japan,2021-07-27 14:21:26,35.510141,140.198917,46440,730,42567,3143,,,"Chiba, Japan",741.9262796231321,,,39204,JPN
Ehime,Japan,2021-07-27 14:21:26,33.624835,132.856842,2865,76,2701,88,,,"Ehime, Japan",213.9312955724062,,,39205,JPN
Fukui,Japan,2021-07-27 14:21:26,35.846614,136.22465400000002,1504,36,1370,98,,,"Fukui, Japan",195.8493991043536,,,39206,JPN
Fukuoka,Japan,2021-07-27 14:21:26,33.526032,130.666949,37663,536,35636,1491,,,"Fukuoka, Japan",737.9578535405537,,,39207,JPN
Fukushima,Japan,2021-07-27 14:21:26,37.378867,140.223295,5420,159,4975,286,,,"Fukushima, Japan",293.68432403025923,,,39208,JPN
Gifu,Japan,2021-07-27 14:21:26,35.778671,137.055925,9483,183,9357,-57,,,"Gifu, Japan",477.3513568748814,,,39209,JPN
Gunma,Japan,2021-07-27 14:21:26,36.504478999999996,138.985605,8383,156,7984,243,,,"Gunma, Japan",431.56704707854385,,,39210,JPN
Hiroshima,Japan,2021-07-27 14:21:26,34.605309000000005,132.788719,11907,177,11468,262,,,"Hiroshima, Japan",424.6165630771524,,,39211,JPN
Hokkaido,Japan,2021-07-27 14:21:26,43.385711,142.55231799999999,43397,1424,40683,1290,,,"Hokkaido, Japan",826.6018088593078,,,39212,JPN
Hyogo,Japan,2021-07-27 14:21:26,35.039913,134.828057,43021,1313,40322,1386,,,"Hyogo, Japan",787.0381380815522,,,39213,JPN
Ibaraki,Japan,2021-07-27 14:21:26,36.303588,140.319591,11718,167,10913,638,,,"Ibaraki, Japan",409.6763039771605,,,39214,JPN
Ishikawa,Japan,2021-07-27 14:21:26,36.769464,136.771027,4698,117,4033,548,,,"Ishikawa, Japan",412.95689619557527,,,39215,JPN
Iwate,Japan,2021-07-27 14:21:26,39.593287,141.361777,1933,47,1775,111,,,"Iwate, Japan",157.56234023684073,,,39216,JPN
Kagawa,Japan,2021-07-27 14:21:26,34.217292,133.969047,2171,31,2097,43,,,"Kagawa, Japan",227.0096523542187,,,39217,JPN
Kagoshima,Japan,2021-07-27 14:21:26,31.009484000000004,130.430665,3878,41,3754,83,,,"Kagoshima, Japan",242.0311644769649,,,39218,JPN
Kanagawa,Japan,2021-07-27 14:21:26,35.415312,139.338983,78206,981,71885,5340,,,"Kanagawa, Japan",850.2252815421338,,,39219,JPN
Kochi,Japan,2021-07-27 14:21:26,33.422519,133.367307,2013,29,1912,72,,,"Kochi, Japan",288.3834339260976,,,39220,JPN
Kumamoto,Japan,2021-07-27 14:21:26,32.608154,130.74523100000002,6723,122,6399,202,,,"Kumamoto, Japan",384.70628021701026,,,39221,JPN
Kyoto,Japan,2021-07-27 14:21:26,35.253815,135.443341,17642,246,16740,656,,,"Kyoto, Japan",683.0156289864678,,,39222,JPN
Mie,Japan,2021-07-27 14:21:26,34.508018,136.376013,5614,115,5440,59,,,"Mie, Japan",315.23705669437953,,,39223,JPN
Miyagi,Japan,2021-07-27 14:21:26,38.446859,140.927086,9758,91,9386,281,,,"Miyagi, Japan",423.0900139396843,,,39224,JPN
Miyazaki,Japan,2021-07-27 14:21:26,32.193203999999994,131.299374,3173,26,3078,69,,,"Miyazaki, Japan",295.630023637358,,,39225,JPN
Nagano,Japan,2021-07-27 14:21:26,36.132134,138.045528,5172,93,5062,17,,,"Nagano, Japan",252.44168509217636,,,39226,JPN
Nagasaki,Japan,2021-07-27 14:21:26,33.235712,129.608033,3361,69,3182,110,,,"Nagasaki, Japan",253.36895525448466,,,39227,JPN
Nara,Japan,2021-07-27 14:21:26,34.317451,135.871644,8702,134,8407,161,,,"Nara, Japan",654.2252107511862,,,39228,JPN
Niigata,Japan,2021-07-27 14:21:26,37.521819,138.918647,3820,53,3494,273,,,"Niigata, Japan",171.83166254780474,,,39229,JPN
Oita,Japan,2021-07-27 14:21:26,33.200697,131.43323999999998,3592,64,3449,79,,,"Oita, Japan",316.3548035376781,,,39230,JPN
Okayama,Japan,2021-07-27 14:21:26,34.89246,133.826252,7926,127,7518,281,,,"Okayama, Japan",419.4569604135509,,,39231,JPN
Okinawa,Japan,2021-07-27 14:21:26,25.768923,126.668016,23283,234,21376,1673,,,"Okinawa, Japan",1602.2235557072547,,,39232,JPN
Osaka,Japan,2021-07-27 14:21:26,34.620965000000005,135.507481,110490,2715,102620,5155,,,"Osaka, Japan",1254.2337056606705,,,39233,JPN
Port Quarantine,Japan,2021-07-27 14:21:26,,,3459,4,3258,197,,,"Port Quarantine, Japan",,,,39248,JPN
Saga,Japan,2021-07-27 14:21:26,33.286977,130.115738,2668,25,2596,47,,,"Saga, Japan",327.47808732176196,,,39234,JPN
Saitama,Japan,2021-07-27 14:21:26,35.997101,139.347635,53377,848,47671,4858,,,"Saitama, Japan",726.2480215160008,,,39235,JPN
Shiga,Japan,2021-07-27 14:21:26,35.215827000000004,136.13806399999999,5843,93,5571,179,,,"Shiga, Japan",413.24155217006626,,,39236,JPN
Shimane,Japan,2021-07-27 14:21:26,35.07076,132.55406399999998,695,2,567,126,,,"Shimane, Japan",103.06281938352122,,,39237,JPN
Shizuoka,Japan,2021-07-27 14:21:26,34.916975,138.40778400000002,10379,152,9561,666,,,"Shizuoka, Japan",284.8612663330706,,,39238,JPN
Tochigi,Japan,2021-07-27 14:21:26,36.689912,139.819213,7802,84,7258,460,,,"Tochigi, Japan",403.41470224768483,,,39239,JPN
Tokushima,Japan,2021-07-27 14:21:26,33.919178,134.242091,1748,62,1625,61,,,"Tokushima, Japan",240.11747623894712,,,39240,JPN
Tokyo,Japan,2021-07-27 14:21:26,35.711343,139.446921,203636,2262,185612,15762,,,"Tokyo, Japan",1462.8326251414894,,,39241,JPN
Tottori,Japan,2021-07-27 14:21:26,35.359069,133.863619,674,2,496,176,,,"Tottori, Japan",121.31946619434875,,,39242,JPN
Toyama,Japan,2021-07-27 14:21:26,36.637464,137.26934599999998,2186,38,2030,118,,,"Toyama, Japan",209.48690083967256,,,39243,JPN
Unknown,Japan,2021-07-27 14:21:26,,,8,0,8,0,,,"Unknown, Japan",,,,39249,JPN
Wakayama,Japan,2021-07-27 14:21:26,33.911879,135.505446,2830,46,2629,155,,,"Wakayama, Japan",305.96810796025227,,,39244,JPN
Yamagata,Japan,2021-07-27 14:21:26,38.448396,140.102154,2128,48,2023,57,,,"Yamagata, Japan",197.4637782021517,,,39245,JPN
Yamaguchi,Japan,2021-07-27 14:21:26,34.201190000000004,131.573293,3230,80,3098,52,,,"Yamaguchi, Japan",237.79094421409724,,,39246,JPN
Yamanashi,Japan,2021-07-27 14:21:26,35.612364,138.61148899999998,2305,21,2161,123,,,"Yamanashi, Japan",284.2324367783209,,,39247,JPN
,Jordan,2021-07-27 14:21:26,31.24,36.51,766114,9971,747719,8424,,,Jordan,7508.610094539524,,,400,JOR
,Kazakhstan,2021-07-27 14:21:26,48.0196,66.9237,602397,5538,506116,90743,,,Kazakhstan,3208.214305096202,,,398,KAZ
,Kenya,2021-07-27 14:21:26,-0.0236,37.9062,197959,3872,186594,7493,,,Kenya,368.14992384413245,,,404,KEN
