Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Czechia,2021-10-12 19:21:34,49.8175,15.473,1704003,30512,,,,,Czechia,15911.904604938172,,,203,CZE,16763,90
,Denmark,2021-10-12 19:21:34,56.2639,9.5018,365051,2674,,,,,Denmark,6302.455214363172,,,208,DNK,11828,57
Faroe Islands,Denmark,2021-10-12 19:21:34,61.8926,-6.9118,1301,2,,,,,"Faroe Islands, Denmark",2662.4373273304,,,234,FRO,264,0
Greenland,Denmark,2021-10-12 19:21:34,71.7069,-42.6043,630,0,,,,,"Greenland, Denmark",1109.701965757768,,,304,GRL,228,0
,Diamond Princess,2021-10-12 19:21:34,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2021-10-12 19:21:34,11.8251,42.5903,13269,177,,,,,Djibouti,1343.0134756812233,,,262,DJI,1356,20
,Dominica,2021-10-12 19:21:34,15.415,-61.371,4020,26,,,,,Dominica,5584.03133725049,,,212,DMA,1740,20
,Dominican Republic,2021-10-12 19:21:34,18.7357,-70.1627,366711,4072,,,,,Dominican Republic,3380.4779245834034,,,214,DOM,12649,49
,Ecuador,2021-10-12 19:21:34,-1.8312,-78.1834,512044,32848,,,,,Ecuador,2902.240314321892,,,218,ECU,6766,400
,Egypt,2021-10-12 19:21:34,26.820553000000004,30.802498,313259,17726,,,,,Egypt,306.1130869156485,,,818,EGY,19811,841
,El Salvador,2021-10-12 19:21:34,13.7942,-88.8965,107664,3405,,,,,El Salvador,1659.893056043129,,,222,SLV,7963,360
,Equatorial Guinea,2021-10-12 19:21:34,1.6508,10.2679,12786,155,,,,,Equatorial Guinea,911.3426016671596,,,226,GNQ,2288,24
,Eritrea,2021-10-12 19:21:34,15.1794,39.7823,6755,43,,,,,Eritrea,190.47339759143497,,,232,ERI,98,3
,Estonia,2021-10-12 19:21:34,58.5953,25.0136,166601,1402,,,,,Estonia,12559.072895708303,,,233,EST,18461,87
,Eswatini,2021-10-12 19:21:34,-26.5225,31.4659,46284,1229,,,,,Eswatini,3989.435976293007,,,748,SWZ,1308,50
,Ethiopia,2021-10-12 19:21:34,9.145,40.4897,355001,6026,,,,,Ethiopia,308.7943074982275,,,231,ETH,31286,1059
,Fiji,2021-10-12 19:21:34,-17.7134,178.065,51535,653,,,,,Fiji,5748.825358862348,,,242,FJI,2422,115
,Finland,2021-10-12 19:21:34,61.92411,25.748151,147919,1109,,,,,Finland,2669.67205333316,,,246,FIN,13446,53
,France,2021-10-12 19:21:34,46.2276,2.2137,6890619,114860,,,,,France,10556.531721473788,,,250,FRA,136042,1097
French Guiana,France,2021-10-12 19:21:34,4.0,-53.0,42157,281,,,,,"French Guiana, France",14114.342344031444,,,254,GUF,5298,54
French Polynesia,France,2021-10-12 19:21:34,-17.6797,-149.4068,45359,629,,,,,"French Polynesia, France",16147.509469427278,,,258,PYF,5181,54
Guadeloupe,France,2021-10-12 19:21:34,16.265,-61.551,53544,785,,,,,"Guadeloupe, France",13381.751293964166,,,312,GLP,4029,179
Martinique,France,2021-10-12 19:21:34,14.6415,-61.0242,41846,645,,,,,"Martinique, France",11151.053255699306,,,474,MTQ,2473,89
Mayotte,France,2021-10-12 19:21:34,-12.8275,45.166244,20397,180,,,,,"Mayotte, France",7476.549871157165,,,175,MYT,344,5
New Caledonia,France,2021-10-12 19:21:34,-20.904305,165.618042,9186,201,,,,,"New Caledonia, France",3217.61456578316,,,540,NCL,8229,200
Reunion,France,2021-10-12 19:21:34,-21.1151,55.5364,54024,370,,,,,"Reunion, France",6034.124569421921,,,638,REU,2312,15
Saint Barthelemy,France,2021-10-12 19:21:34,17.9,-62.8333,1649,6,,,,,"Saint Barthelemy, France",16681.841173495195,,,652,BLM,42,4
Saint Pierre and Miquelon,France,2021-10-12 19:21:34,46.8852,-56.3159,32,0,,,,,"Saint Pierre and Miquelon, France",552.2001725625539,,,666,SPM,1,0
St Martin,France,2021-10-12 19:21:34,18.0708,-63.0501,3819,55,,,,,"St Martin, France",9878.682842287697,,,663,MAF,275,24
Wallis and Futuna,France,2021-10-12 19:21:34,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2021-10-12 19:21:34,-0.8037,11.6094,32576,205,,,,,Gabon,1463.6110072749234,,,266,GAB,5673,32
,Gambia,2021-10-12 19:21:34,13.4432,-15.3101,9941,339,,,,,Gambia,411.35217804378266,,,270,GMB,93,11
,Georgia,2021-10-12 19:21:34,42.3154,43.3569,640358,9306,,,,,Georgia,16052.391785268885,,,268,GEO,53768,1036
Baden-Wurttemberg,Germany,2021-10-12 19:21:34,48.6616,9.3501,589808,10788,,,,,"Baden-Wurttemberg, Germany",5328.210322874506,,,27601,DEU,39568,229
Bayern,Germany,2021-10-12 19:21:34,48.7904,11.4979,749059,15790,,,,,"Bayern, Germany",5728.186752627054,,,27602,DEU,49635,307
Berlin,Germany,2021-10-12 19:21:34,52.52,13.405,210945,3655,,,,,"Berlin, Germany",5787.51907498465,,,27603,DEU,11676,48
Brandenburg,Germany,2021-10-12 19:21:34,52.4125,12.5316,118136,3866,,,,,"Brandenburg, Germany",4703.021636463307,,,27604,DEU,4461,35
Bremen,Germany,2021-10-12 19:21:34,53.0793,8.8017,33993,520,,,,,"Bremen, Germany",4977.115197090424,,,27605,DEU,2993,17
Hamburg,Germany,2021-10-12 19:21:34,53.5511,9.9937,93615,1754,,,,,"Hamburg, Germany",5084.513781658383,,,27606,DEU,4863,92
Hessen,Germany,2021-10-12 19:21:34,50.6521,9.1624,339298,7785,,,,,"Hessen, Germany",5415.070903054977,,,27607,DEU,17467,117
Mecklenburg-Vorpommern,Germany,2021-10-12 19:21:34,53.6127,12.4296,50083,1207,,,,,"Mecklenburg-Vorpommern, Germany",3111.3734138878967,,,27608,DEU,2710,12
Niedersachsen,Germany,2021-10-12 19:21:34,52.6367,9.8451,305790,6004,,,,,"Niedersachsen, Germany",3830.779730729221,,,27609,DEU,15954,121
Nordrhein-Westfalen,Germany,2021-10-12 19:21:34,51.4332,7.6616,973775,17953,,,,,"Nordrhein-Westfalen, Germany",5430.178728175772,,,27610,DEU,43334,381
Rheinland-Pfalz,Germany,2021-10-12 19:21:34,50.1183,7.309,184720,4027,,,,,"Rheinland-Pfalz, Germany",4522.08211623259,,,27611,DEU,10315,71
Saarland,Germany,2021-10-12 19:21:34,49.3964,7.023,48108,1057,,,,,"Saarland, Germany",4856.896807600941,,,27612,DEU,2091,16
Sachsen,Germany,2021-10-12 19:21:34,51.1045,13.2017,303697,10238,,,,,"Sachsen, Germany",7447.319563789239,,,27613,DEU,10390,51
Sachsen-Anhalt,Germany,2021-10-12 19:21:34,51.9503,11.6923,106048,3558,,,,,"Sachsen-Anhalt, Germany",4802.200404741883,,,27614,DEU,3854,54
Schleswig-Holstein,Germany,2021-10-12 19:21:34,54.2194,9.6961,77511,1700,,,,,"Schleswig-Holstein, Germany",2675.826937576121,,,27615,DEU,3578,32
Thuringen,Germany,2021-10-12 19:21:34,51.011,10.8453,138528,4430,,,,,"Thuringen, Germany",6463.771700001634,,,27616,DEU,6278,31
Unknown,Germany,2021-10-12 19:21:34,,,7624,0,,,,,"Unknown, Germany",,,,27617,DEU,767,0
,Ghana,2021-10-12 19:21:34,7.9465,-1.0232,128368,1158,,,,,Ghana,413.11822873564125,,,288,GHA,4494,60
,Greece,2021-10-12 19:21:34,39.0742,21.8243,682394,15210,,,,,Greece,6546.966647785448,,,300,GRC,62392,954
,Grenada,2021-10-12 19:21:34,12.1165,-61.679,5653,183,,,,,Grenada,5024.040384290654,,,308,GRD,3267,156
,Guatemala,2021-10-12 19:21:34,15.7835,-90.2308,581498,14118,,,,,Guatemala,3245.769447319194,,,320,GTM,68317,1312
,Guinea,2021-10-12 19:21:34,9.9456,-9.6966,30523,383,,,,,Guinea,232.41820931908458,,,324,GIN,476,15
,Guinea-Bissau,2021-10-12 19:21:34,11.8037,-15.1804,6119,141,,,,,Guinea-Bissau,310.9251127287731,,,624,GNB,97,16
,Guyana,2021-10-12 19:21:34,4.860416000000002,-58.93018000000001,33748,842,,,,,Guyana,4290.587228675789,,,328,GUY,5649,155
,Haiti,2021-10-12 19:21:34,18.9712,-72.2852,22614,643,,,,,Haiti,198.3243547727509,,,332,HTI,1436,52
,Holy See,2021-10-12 19:21:34,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2021-10-12 19:21:34,15.2,-86.2419,370262,10009,,,,,Honduras,3738.2802025077617,,,340,HND,16621,639
,Hungary,2021-10-12 19:21:34,47.1625,19.5033,829911,30320,,,,,Hungary,8590.899915634527,,,348,HUN,13851,205
,Iceland,2021-10-12 19:21:34,64.9631,-19.0208,12287,33,,,,,Iceland,3600.586080586081,,,352,ISL,964,0
Andaman and Nicobar Islands,India,2021-10-12 19:21:34,11.225999,92.968178,7634,129,,,,,"Andaman and Nicobar Islands, India",1830.5374116383239,,,35601,IND,50,0
Andhra Pradesh,India,2021-10-12 19:21:34,15.9129,79.74,2057562,14256,,,,,"Andhra Pradesh, India",3817.1289143152826,,,35602,IND,26713,246
Arunachal Pradesh,India,2021-10-12 19:21:34,27.768456,96.384277,54924,280,,,,,"Arunachal Pradesh, India",3497.323710662749,,,35603,IND,1117,10
Assam,India,2021-10-12 19:21:34,26.357149,92.830441,605239,5931,,,,,"Assam, India",1699.773463331225,,,35604,IND,9570,173
Bihar,India,2021-10-12 19:21:34,25.679658,85.60484,725998,9661,,,,,"Bihar, India",581.7295116024347,,,35605,IND,165,3
Chandigarh,India,2021-10-12 19:21:34,30.733839,76.76827800000002,65280,820,,,,,"Chandigarh, India",5635.004009588484,,,35606,IND,120,3
Chhattisgarh,India,2021-10-12 19:21:34,21.264705,82.035366,1005554,13570,,,,,"Chhattisgarh, India",3416.041951838196,,,35607,IND,652,12
Dadra and Nagar Haveli and Daman and Diu,India,2021-10-12 19:21:34,20.194742,73.080901,10674,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1733.5689367313926,,,35608,IND,4,0
Delhi,India,2021-10-12 19:21:34,28.646519,77.10898,1439218,25089,,,,,"Delhi, India",7691.860401106906,,,35609,IND,968,6
Goa,India,2021-10-12 19:21:34,15.359682,74.057396,177148,3330,,,,,"Goa, India",11167.722616233257,,,35610,IND,2257,113
Gujarat,India,2021-10-12 19:21:34,22.694884,71.590923,826162,10086,,,,,"Gujarat, India",1293.4569750542794,,,35611,IND,533,4
Haryana,India,2021-10-12 19:21:34,29.20004,76.332824,771000,9875,,,,,"Haryana, India",2733.58773072225,,,35612,IND,341,68
Himachal Pradesh,India,2021-10-12 19:21:34,31.927213,77.233081,220618,3706,,,,,"Himachal Pradesh, India",2960.5385432413373,,,35613,IND,4725,67
Jammu and Kashmir,India,2021-10-12 19:21:34,33.75943,76.612638,330586,4426,,,,,"Jammu and Kashmir, India",2429.6503389601307,,,35614,IND,3596,12
Jharkhand,India,2021-10-12 19:21:34,23.654536,85.557631,348365,5135,,,,,"Jharkhand, India",902.6415229662433,,,35615,IND,286,2
Karnataka,India,2021-10-12 19:21:34,14.70518,76.166436,2981400,37895,,,,,"Karnataka, India",4412.790811780337,,,35616,IND,18992,378
Kerala,India,2021-10-12 19:21:34,10.450898,76.405749,4801796,26342,,,,,"Kerala, India",13450.618823380522,,,35617,IND,411307,3692
Ladakh,India,2021-10-12 19:21:34,34.1526,77.5771,20853,208,,,,,"Ladakh, India",7602.565177604643,,,35618,IND,245,1
Lakshadweep,India,2021-10-12 19:21:34,13.6999972,72.18333259999999,10365,51,,,,,"Lakshadweep, India",16087.476136522373,,,35637,IND,12,0
Madhya Pradesh,India,2021-10-12 19:21:34,23.541513,78.289633,792635,10523,,,,,"Madhya Pradesh, India",928.5902189652838,,,35619,IND,282,6
Maharashtra,India,2021-10-12 19:21:34,19.449759,76.108221,6579608,139578,,,,,"Maharashtra, India",5343.0098787500565,,,35620,IND,78991,1409
Manipur,India,2021-10-12 19:21:34,24.738975,93.882541,122108,1885,,,,,"Manipur, India",3949.740340185894,,,35621,IND,4878,73
Meghalaya,India,2021-10-12 19:21:34,25.536934,91.278882,82487,1423,,,,,"Meghalaya, India",2450.077375241705,,,35622,IND,4128,64
Mizoram,India,2021-10-12 19:21:34,23.309381,92.83822,107566,363,,,,,"Mizoram, India",8679.969400699136,,,35623,IND,34683,122
Nagaland,India,2021-10-12 19:21:34,26.06702,94.470302,31473,671,,,,,"Nagaland, India",1398.9896408179775,,,35624,IND,816,26
Odisha,India,2021-10-12 19:21:34,20.505428,84.418059,1032144,8255,,,,,"Odisha, India",2226.543626163363,,,35625,IND,15311,151
Puducherry,India,2021-10-12 19:21:34,11.882658,78.86498,127095,1848,,,,,"Puducherry, India",8991.24327398832,,,35626,IND,2259,25
Punjab,India,2021-10-12 19:21:34,30.841465000000003,75.40879,601894,16531,,,,,"Punjab, India",1996.9030607862492,,,35627,IND,822,74
Rajasthan,India,2021-10-12 19:21:34,26.583423,73.847973,954366,8954,,,,,"Rajasthan, India",1177.7543257882014,,,35628,IND,168,0
Sikkim,India,2021-10-12 19:21:34,27.571671,88.472712,31677,388,,,,,"Sikkim, India",4589.200160521317,,,35629,IND,1027,11
Tamil Nadu,India,2021-10-12 19:21:34,11.006091,78.400624,2679568,35796,,,,,"Tamil Nadu, India",3442.348902157515,,,35630,IND,44149,606
Telangana,India,2021-10-12 19:21:34,18.1124,79.0193,668070,3932,,,,,"Telangana, India",1697.2145124479673,,,35631,IND,6204,35
Tripura,India,2021-10-12 19:21:34,23.746783,91.743565,84270,816,,,,,"Tripura, India",2020.9631459012126,,,35632,IND,598,11
Unknown,India,2021-10-12 19:21:34,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2021-10-12 19:21:34,26.925425,80.560982,1709965,22896,,,,,"Uttar Pradesh, India",718.8268925370684,,,35633,IND,410,13
Uttarakhand,India,2021-10-12 19:21:34,30.156447,79.197608,343675,7396,,,,,"Uttarakhand, India",3054.6559204640216,,,35634,IND,433,7
West Bengal,India,2021-10-12 19:21:34,23.814082,87.979803,1576943,18914,,,,,"West Bengal, India",1583.1282345184165,,,35635,IND,19529,327
,Indonesia,2021-10-12 19:21:34,-0.7893,113.9213,4229813,142763,,,,,Indonesia,1546.4159857696534,,,360,IDN,58464,3551
,Iran,2021-10-12 19:21:34,32.427908,53.68804599999999,5729785,123081,,,,,Iran,6821.744914719215,,,364,IRN,398067,8109
,Iraq,2021-10-12 19:21:34,33.223191,43.679291,2026349,22620,,,,,Iraq,5037.849086617011,,,368,IRQ,69736,1041
,Ireland,2021-10-12 19:21:34,53.1424,-7.6921,405970,5280,,,,,Ireland,8221.684330417862,,,372,IRL,36978,125
,Israel,2021-10-12 19:21:34,31.046051,34.851612,1309510,7947,,,,,Israel,15129.152527843147,,,376,ISR,123817,534
Abruzzo,Italy,2021-10-12 19:21:34,42.35122196,13.39843823,81685,2550,,,,,"Abruzzo, Italy",6227.984568230683,,,38013,ITA,1427,14
Basilicata,Italy,2021-10-12 19:21:34,40.63947052,15.80514834,30464,620,,,,,"Basilicata, Italy",5412.27177193983,,,38017,ITA,949,13
Calabria,Italy,2021-10-12 19:21:34,38.90597598,16.59440194,85102,1425,,,,,"Calabria, Italy",4370.63556586588,,,38018,ITA,3895,68
Campania,Italy,2021-10-12 19:21:34,40.83956555,14.25084984,459419,7993,,,,,"Campania, Italy",7918.707163358551,,,38015,ITA,8387,150
Emilia-Romagna,Italy,2021-10-12 19:21:34,44.49436681,11.3417208,426771,13516,,,,,"Emilia-Romagna, Italy",9569.978721720056,,,38008,ITA,8363,105
Friuli Venezia Giulia,Italy,2021-10-12 19:21:34,45.6494354,13.76813649,114465,3829,,,,,"Friuli Venezia Giulia, Italy",9419.282105297807,,,38006,ITA,2024,19
Lazio,Italy,2021-10-12 19:21:34,41.89277044,12.48366722,387620,8693,,,,,"Lazio, Italy",6593.20621824972,,,38012,ITA,8108,116
Liguria,Italy,2021-10-12 19:21:34,44.41149315,8.9326992,113430,4416,,,,,"Liguria, Italy",7315.044110818759,,,38007,ITA,2001,25
Lombardia,Italy,2021-10-12 19:21:34,45.46679409,9.190347404,887200,34093,,,,,"Lombardia, Italy",8818.582319458115,,,38003,ITA,10364,134
Marche,Italy,2021-10-12 19:21:34,43.61675973,13.5188753,114603,3083,,,,,"Marche, Italy",7513.615613225453,,,38011,ITA,2198,26
Molise,Italy,2021-10-12 19:21:34,41.55774754,14.65916051,14546,497,,,,,"Molise, Italy",4759.551988272904,,,38014,ITA,134,2
P.A. Bolzano,Italy,2021-10-12 19:21:34,46.49933453,11.35662422,77509,1197,,,,,"P.A. Bolzano, Italy",14560.65735143279,,,38041,ITA,1534,8
P.A. Trento,Italy,2021-10-12 19:21:34,46.06893511,11.12123097,48675,1375,,,,,"P.A. Trento, Italy",8990.281076728148,,,38042,ITA,759,7
Piemonte,Italy,2021-10-12 19:21:34,45.0732745,7.680687483,380875,11781,,,,,"Piemonte, Italy",8742.871991269867,,,38001,ITA,5280,46
Puglia,Italy,2021-10-12 19:21:34,41.12559576,16.86736689,269952,6810,,,,,"Puglia, Italy",6700.13524269847,,,38016,ITA,3752,53
Sardegna,Italy,2021-10-12 19:21:34,39.21531192,9.110616306,75707,1654,,,,,"Sardegna, Italy",4617.432030305119,,,38020,ITA,1408,42
Sicilia,Italy,2021-10-12 19:21:34,38.11569725,13.362356699999998,302162,6909,,,,,"Sicilia, Italy",6043.371745504051,,,38019,ITA,12560,312
Toscana,Italy,2021-10-12 19:21:34,43.76923077,11.25588885,284755,7216,,,,,"Toscana, Italy",7634.917140818648,,,38009,ITA,7620,149
Umbria,Italy,2021-10-12 19:21:34,43.10675841,12.38824698,64151,1455,,,,,"Umbria, Italy",7273.232314643175,,,38010,ITA,1294,17
Valle d'Aosta,Italy,2021-10-12 19:21:34,45.73750286,7.320149366,12213,474,,,,,"Valle d'Aosta, Italy",9718.619196918817,,,38002,ITA,153,1
Veneto,Italy,2021-10-12 19:21:34,45.43490485,12.33845213,473014,11798,,,,,"Veneto, Italy",9641.827906007802,,,38005,ITA,10417,73
,Jamaica,2021-10-12 19:21:34,18.1096,-77.2975,86456,2034,,,,,Jamaica,2919.6656311494044,,,388,JAM,9933,291
Aichi,Japan,2021-10-12 19:21:34,35.035551,137.211621,106255,1151,,,,,"Aichi, Japan",1406.9337583198835,,,39201,JPN,5695,69
Akita,Japan,2021-10-12 19:21:34,39.748679,140.408228,1893,27,,,,,"Akita, Japan",195.8633819284214,,,39202,JPN,113,1
Aomori,Japan,2021-10-12 19:21:34,40.781541,140.828896,5809,38,,,,,"Aomori, Japan",466.0731034338893,,,39203,JPN,610,5
Chiba,Japan,2021-10-12 19:21:34,35.510141,140.198917,100117,1010,,,,,"Chiba, Japan",1599.471002089344,,,39204,JPN,3436,60
Ehime,Japan,2021-10-12 19:21:34,33.624835,132.856842,5286,82,,,,,"Ehime, Japan",394.7088406267851,,,39205,JPN,324,1
Fukui,Japan,2021-10-12 19:21:34,35.846614,136.22465400000002,3092,37,,,,,"Fukui, Japan",402.63719549911,,,39206,JPN,224,1
Fukuoka,Japan,2021-10-12 19:21:34,33.526032,130.666949,74290,619,,,,,"Fukuoka, Japan",1455.616624791645,,,39207,JPN,2262,28
Fukushima,Japan,2021-10-12 19:21:34,37.378867,140.223295,9466,175,,,,,"Fukushima, Japan",512.9180463598586,,,39208,JPN,200,1
Gifu,Japan,2021-10-12 19:21:34,35.778671,137.055925,18627,216,,,,,"Gifu, Japan",937.6382710648967,,,39209,JPN,1033,9
Gunma,Japan,2021-10-12 19:21:34,36.504479,138.985605,16695,175,,,,,"Gunma, Japan",859.478927708015,,,39210,JPN,542,7
Hiroshima,Japan,2021-10-12 19:21:34,34.605309000000005,132.788719,21835,199,,,,,"Hiroshima, Japan",778.6598349533571,,,39211,JPN,1039,10
Hokkaido,Japan,2021-10-12 19:21:34,43.385711,142.552318,60453,1469,,,,,"Hokkaido, Japan",1151.4749671860204,,,39212,JPN,1244,7
Hyogo,Japan,2021-10-12 19:21:34,35.039913,134.828057,78228,1392,,,,,"Hyogo, Japan",1431.1247871003384,,,39213,JPN,4119,22
Ibaraki,Japan,2021-10-12 19:21:34,36.303588,140.319591,24343,218,,,,,"Ibaraki, Japan",851.0624908445143,,,39214,JPN,1249,13
Ishikawa,Japan,2021-10-12 19:21:34,36.769464,136.771027,7930,129,,,,,"Ishikawa, Japan",697.0515510495767,,,39215,JPN,294,4
Iwate,Japan,2021-10-12 19:21:34,39.593287,141.361777,3487,53,,,,,"Iwate, Japan",284.23170222755493,,,39216,JPN,90,3
Kagawa,Japan,2021-10-12 19:21:34,34.217292,133.969047,4693,38,,,,,"Kagawa, Japan",490.7214640710955,,,39217,JPN,116,4
Kagoshima,Japan,2021-10-12 19:21:34,31.009484000000004,130.430665,9083,67,,,,,"Kagoshima, Japan",566.8821730129634,,,39218,JPN,214,7
Kanagawa,Japan,2021-10-12 19:21:34,35.415312,139.338983,168575,1288,,,,,"Kanagawa, Japan",1832.681978824709,,,39219,JPN,5777,97
Kochi,Japan,2021-10-12 19:21:34,33.422519,133.367307,4129,31,,,,,"Kochi, Japan",591.5227017788659,,,39220,JPN,131,0
Kumamoto,Japan,2021-10-12 19:21:34,32.608154,130.74523100000002,14364,136,,,,,"Kumamoto, Japan",821.9427352427689,,,39221,JPN,522,4
Kyoto,Japan,2021-10-12 19:21:34,35.253815,135.443341,35817,287,,,,,"Kyoto, Japan",1386.6665221294818,,,39222,JPN,1569,29
Mie,Japan,2021-10-12 19:21:34,34.508018,136.376013,14714,164,,,,,"Mie, Japan",826.2198169221768,,,39223,JPN,548,14
Miyagi,Japan,2021-10-12 19:21:34,38.446859,140.927086,16296,117,,,,,"Miyagi, Japan",706.566393437292,,,39224,JPN,505,9
Miyazaki,Japan,2021-10-12 19:21:34,32.193203999999994,131.299374,6132,41,,,,,"Miyazaki, Japan",571.3215584444623,,,39225,JPN,176,5
Nagano,Japan,2021-10-12 19:21:34,36.132134,138.045528,8810,96,,,,,"Nagano, Japan",430.00990828733063,,,39226,JPN,395,1
Nagasaki,Japan,2021-10-12 19:21:34,33.235712,129.608033,6049,73,,,,,"Nagasaki, Japan",456.0038114651525,,,39227,JPN,267,2
Nara,Japan,2021-10-12 19:21:34,34.317451,135.871644,15499,150,,,,,"Nara, Japan",1165.2305839384778,,,39228,JPN,713,5
Niigata,Japan,2021-10-12 19:21:34,37.521819,138.918647,7968,61,,,,,"Niigata, Japan",358.41745737720106,,,39229,JPN,556,3
Oita,Japan,2021-10-12 19:21:34,33.200697,131.43323999999998,8189,84,,,,,"Oita, Japan",721.2220173079193,,,39230,JPN,392,10
Okayama,Japan,2021-10-12 19:21:34,34.89246,133.826252,15193,136,,,,,"Okayama, Japan",804.0385565938782,,,39231,JPN,430,3
Okinawa,Japan,2021-10-12 19:21:34,25.768923,126.668016,50023,346,,,,,"Okinawa, Japan",3442.341147066272,,,39232,JPN,2422,72
Osaka,Japan,2021-10-12 19:21:34,34.620965000000005,135.507481,201325,3007,,,,,"Osaka, Japan",2285.352527759385,,,39233,JPN,10258,130
Port Quarantine,Japan,2021-10-12 19:21:34,,,4327,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,265,0
Saga,Japan,2021-10-12 19:21:34,33.286977,130.115738,5819,29,,,,,"Saga, Japan",714.2410007966016,,,39234,JPN,197,0
Saitama,Japan,2021-10-12 19:21:34,35.997101,139.347635,115394,1018,,,,,"Saitama, Japan",1570.0519735994415,,,39235,JPN,4419,65
Shiga,Japan,2021-10-12 19:21:34,35.21582700000001,136.138064,12350,102,,,,,"Shiga, Japan",873.4439790005679,,,39236,JPN,546,5
Shimane,Japan,2021-10-12 19:21:34,35.07076,132.55406399999998,1645,5,,,,,"Shimane, Japan",243.94005451207542,,,39237,JPN,110,2
Shizuoka,Japan,2021-10-12 19:21:34,34.916975,138.40778400000002,26730,209,,,,,"Shizuoka, Japan",733.6296029562557,,,39238,JPN,1117,16
Tochigi,Japan,2021-10-12 19:21:34,36.689912,139.819213,15410,116,,,,,"Tochigi, Japan",796.798328843479,,,39239,JPN,834,10
Tokushima,Japan,2021-10-12 19:21:34,33.919178,134.242091,3279,65,,,,,"Tokushima, Japan",450.426318413906,,,39240,JPN,164,1
Tokyo,Japan,2021-10-12 19:21:34,35.711343,139.446921,376970,3044,,,,,"Tokyo, Japan",2707.988836451252,,,39241,JPN,9931,356
Tottori,Japan,2021-10-12 19:21:34,35.359069,133.863619,1658,5,,,,,"Tottori, Japan",298.43868686977777,,,39242,JPN,41,0
Toyama,Japan,2021-10-12 19:21:34,36.637464,137.26934599999998,4847,51,,,,,"Toyama, Japan",464.4935994372794,,,39243,JPN,150,6
Unknown,Japan,2021-10-12 19:21:34,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2021-10-12 19:21:34,33.911879,135.505446,5281,62,,,,,"Wakayama, Japan",570.9602749604567,,,39244,JPN,223,4
Yamagata,Japan,2021-10-12 19:21:34,38.448396,140.102154,3543,57,,,,,"Yamagata, Japan",328.76605553112006,,,39245,JPN,83,3
Yamaguchi,Japan,2021-10-12 19:21:34,34.201190000000004,131.573293,5662,91,,,,,"Yamaguchi, Japan",416.83353750471167,,,39246,JPN,222,3
Yamanashi,Japan,2021-10-12 19:21:34,35.612364,138.61148899999998,5148,29,,,,,"Yamanashi, Japan",634.806327346983,,,39247,JPN,232,1
,Jordan,2021-10-12 19:21:34,31.24,36.51,835969,10827,,,,,Jordan,8193.252273319782,,,400,JOR,27394,270
,Kazakhstan,2021-10-12 19:21:34,48.0196,66.9237,984398,16509,,,,,Kazakhstan,5242.655168448866,,,398,KAZ,66190,1442
,Kenya,2021-10-12 19:21:34,-0.0236,37.9062,251248,5190,,,,,Kenya,467.25297695982806,,,404,KEN,7319,267
,Kiribati,2021-10-12 19:21:34,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
,"Korea, South",2021-10-12 19:21:34,35.90775700000001,127.766922,334163,2594,,,,,"Korea, South",651.7814024849978,,,410,KOR,58253,227
,Kosovo,2021-10-12 19:21:34,42.602636,20.902977,160435,2972,,,,,Kosovo,8862.020166087963,,,383,XKS,3139,163
,Kuwait,2021-10-12 19:21:34,29.31166,47.481766,412121,2455,,,,,Kuwait,9650.273277785622,,,414,KWT,1279,23
