Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Czechia,2021-10-07 18:21:57,49.8175,15.473,1697064,30493,,,,,Czechia,15847.108530017138,,,203,CZE,14335,77
,Denmark,2021-10-07 18:21:57,56.2639,9.5018,362068,2668,,,,,Denmark,6250.954947538959,,,208,DNK,11056,66
Faroe Islands,Denmark,2021-10-07 18:21:57,61.8926,-6.9118,1246,2,,,,,"Faroe Islands, Denmark",2549.882328865241,,,234,FRO,215,0
Greenland,Denmark,2021-10-07 18:21:57,71.7069,-42.6043,601,0,,,,,"Greenland, Denmark",1058.620446699077,,,304,GRL,223,0
,Diamond Princess,2021-10-07 18:21:57,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2021-10-07 18:21:57,11.8251,42.5903,13179,174,,,,,Djibouti,1333.9041823801974,,,262,DJI,1309,17
,Dominica,2021-10-07 18:21:57,15.415,-61.371,3844,23,,,,,Dominica,5339.556333430568,,,212,DMA,1669,17
,Dominican Republic,2021-10-07 18:21:57,18.7357,-70.1627,363735,4063,,,,,Dominican Republic,3353.044053487199,,,214,DOM,10648,43
,Ecuador,2021-10-07 18:21:57,-1.8312,-78.1834,511317,32819,,,,,Ecuador,2898.119713927176,,,218,ECU,7060,454
,Egypt,2021-10-07 18:21:57,26.820553000000004,30.802498,309135,17545,,,,,Egypt,302.0831616128156,,,818,EGY,17963,721
,El Salvador,2021-10-07 18:21:57,13.7942,-88.8965,107664,3345,,,,,El Salvador,1659.893056043129,,,222,SLV,11268,341
,Equatorial Guinea,2021-10-07 18:21:57,1.6508,10.2679,12532,150,,,,,Equatorial Guinea,893.2383453850183,,,226,GNQ,2593,21
,Eritrea,2021-10-07 18:21:57,15.1794,39.7823,6734,42,,,,,Eritrea,189.88125231394864,,,232,ERI,78,2
,Estonia,2021-10-07 18:21:57,58.5953,25.0136,161781,1387,,,,,Estonia,12195.721347054254,,,233,EST,15954,78
,Eswatini,2021-10-07 18:21:57,-26.5225,31.4659,46193,1226,,,,,Eswatini,3981.592257646333,,,748,SWZ,1693,63
,Ethiopia,2021-10-07 18:21:57,9.145,40.4897,351338,5843,,,,,Ethiopia,305.6080811260032,,,231,ETH,32237,1013
,Fiji,2021-10-07 18:21:57,-17.7134,178.065,51386,649,,,,,Fiji,5732.204130988662,,,242,FJI,2935,119
,Finland,2021-10-07 18:21:57,61.92411,25.748151,145354,1092,,,,,Finland,2623.378414133331,,,246,FIN,12979,50
,France,2021-10-07 18:21:57,46.2276,2.2137,7038701,116957,,,,,France,10513.154248541125,,,250,FRA,163203,1294
French Guiana,France,2021-10-07 18:21:57,4.0,-53.0,41956,280,,,,,"French Guiana, France",14047.046691799304,,,254,GUF,5936,57
French Polynesia,France,2021-10-07 18:21:57,-17.6797,-149.4068,45181,625,,,,,"French Polynesia, France",16084.142625238515,,,258,PYF,5003,90
Guadeloupe,France,2021-10-07 18:21:57,16.265,-61.551,53544,785,,,,,"Guadeloupe, France",13381.751293964166,,,312,GLP,4219,179
Martinique,France,2021-10-07 18:21:57,14.6415,-61.0242,41636,639,,,,,"Martinique, France",11095.092801087232,,,474,MTQ,2850,112
Mayotte,France,2021-10-07 18:21:57,-12.8275,45.166244,20373,180,,,,,"Mayotte, France",7467.752636421283,,,175,MYT,426,5
New Caledonia,France,2021-10-07 18:21:57,-20.904305,165.618042,8860,185,,,,,"New Caledonia, France",3103.425326892967,,,540,NCL,8504,177
Reunion,France,2021-10-07 18:21:57,-21.1151,55.5364,53963,369,,,,,"Reunion, France",6027.311271651767,,,638,REU,2312,15
Saint Barthelemy,France,2021-10-07 18:21:57,17.9,-62.8333,1649,4,,,,,"Saint Barthelemy, France",16681.841173495195,,,652,BLM,42,2
Saint Pierre and Miquelon,France,2021-10-07 18:21:57,46.8852,-56.3159,32,0,,,,,"Saint Pierre and Miquelon, France",552.2001725625539,,,666,SPM,1,0
St Martin,France,2021-10-07 18:21:57,18.0708,-63.0501,3819,55,,,,,"St Martin, France",9878.682842287697,,,663,MAF,275,24
Wallis and Futuna,France,2021-10-07 18:21:57,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2021-10-07 18:21:57,-0.8037,11.6094,31584,197,,,,,Gabon,1419.0413204129165,,,266,GAB,5205,28
,Gambia,2021-10-07 18:21:57,13.4432,-15.3101,9939,338,,,,,Gambia,411.26941933177307,,,270,GMB,150,10
,Georgia,2021-10-07 18:21:57,42.3154,43.3569,626058,9162,,,,,Georgia,15693.921675534417,,,268,GEO,53337,1157
Baden-Wurttemberg,Germany,2021-10-07 18:21:57,48.6616,9.3501,581618,10715,,,,,"Baden-Wurttemberg, Germany",5254.223461820838,,,27601,DEU,39957,191
Bayern,Germany,2021-10-07 18:21:57,48.7904,11.4979,741157,15735,,,,,"Bayern, Germany",5667.758760013309,,,27602,DEU,52037,295
Berlin,Germany,2021-10-07 18:21:57,52.52,13.405,209152,3641,,,,,"Berlin, Germany",5738.326054522218,,,27603,DEU,12602,43
Brandenburg,Germany,2021-10-07 18:21:57,52.4125,12.5316,117409,3863,,,,,"Brandenburg, Germany",4674.079597375232,,,27604,DEU,4663,35
Bremen,Germany,2021-10-07 18:21:57,53.0793,8.8017,33544,517,,,,,"Bremen, Germany",4911.374464483899,,,27605,DEU,3097,17
Hamburg,Germany,2021-10-07 18:21:57,53.5511,9.9937,92876,1744,,,,,"Hamburg, Germany",5044.376456607423,,,27606,DEU,5120,89
Hessen,Germany,2021-10-07 18:21:57,50.6521,9.1624,336904,7776,,,,,"Hessen, Germany",5376.863546271519,,,27607,DEU,20250,128
Mecklenburg-Vorpommern,Germany,2021-10-07 18:21:57,53.6127,12.4296,49579,1204,,,,,"Mecklenburg-Vorpommern, Germany",3080.0627455852887,,,27608,DEU,2673,10
Niedersachsen,Germany,2021-10-07 18:21:57,52.6367,9.8451,303686,5985,,,,,"Niedersachsen, Germany",3804.4219016522247,,,27609,DEU,19014,120
Nordrhein-Westfalen,Germany,2021-10-07 18:21:57,51.4332,7.6616,967779,17897,,,,,"Nordrhein-Westfalen, Germany",5396.742511745753,,,27610,DEU,53013,397
Rheinland-Pfalz,Germany,2021-10-07 18:21:57,50.1183,7.309,183111,4009,,,,,"Rheinland-Pfalz, Germany",4482.692607110577,,,27611,DEU,11293,65
Saarland,Germany,2021-10-07 18:21:57,49.3964,7.023,47794,1053,,,,,"Saarland, Germany",4825.195934615435,,,27612,DEU,2344,16
Sachsen,Germany,2021-10-07 18:21:57,51.1045,13.2017,301206,10233,,,,,"Sachsen, Germany",7386.234755465815,,,27613,DEU,9190,56
Sachsen-Anhalt,Germany,2021-10-07 18:21:57,51.9503,11.6923,105315,3552,,,,,"Sachsen-Anhalt, Germany",4769.007766533941,,,27614,DEU,3529,53
Schleswig-Holstein,Germany,2021-10-07 18:21:57,54.2194,9.6961,77008,1689,,,,,"Schleswig-Holstein, Germany",2658.462422222161,,,27615,DEU,4076,27
Thuringen,Germany,2021-10-07 18:21:57,51.011,10.8453,137201,4423,,,,,"Thuringen, Germany",6401.853351033177,,,27616,DEU,5774,26
Unknown,Germany,2021-10-07 18:21:57,,,2489,0,,,,,"Unknown, Germany",,,,27617,DEU,-9009,0
,Ghana,2021-10-07 18:21:57,7.9465,-1.0232,128159,1157,,,,,Ghana,412.4456178839824,,,288,GHA,5616,73
,Greece,2021-10-07 18:21:57,39.0742,21.8243,671040,15042,,,,,Greece,6438.035063804705,,,300,GRC,61455,998
,Grenada,2021-10-07 18:21:57,12.1165,-61.679,5531,167,,,,,Grenada,4915.614251815249,,,308,GRD,3783,153
,Guatemala,2021-10-07 18:21:57,15.7835,-90.2308,572103,13851,,,,,Guatemala,3193.3290193941393,,,320,GTM,74413,1383
,Guinea,2021-10-07 18:21:57,9.9456,-9.6966,30479,383,,,,,Guinea,232.08317012863682,,,324,GIN,534,23
,Guinea-Bissau,2021-10-07 18:21:57,11.8037,-15.1804,6112,135,,,,,Guinea-Bissau,310.5694213103875,,,624,GNB,169,13
,Guyana,2021-10-07 18:21:57,4.860416000000002,-58.93018000000001,32951,816,,,,,Guyana,4189.259801235507,,,328,GUY,6179,162
,Haiti,2021-10-07 18:21:57,18.9712,-72.2852,22354,634,,,,,Haiti,196.04415966171726,,,332,HTI,1230,46
,Holy See,2021-10-07 18:21:57,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2021-10-07 18:21:57,15.2,-86.2419,369030,9948,,,,,Honduras,3725.8415476917407,,,340,HND,20136,725
,Hungary,2021-10-07 18:21:57,47.1625,19.5033,826636,30259,,,,,Hungary,8556.998452437023,,,348,HUN,11735,176
,Iceland,2021-10-07 18:21:57,64.9631,-19.0208,12092,33,,,,,Iceland,3543.4432234432234,,,352,ISL,905,0
Andaman and Nicobar Islands,India,2021-10-07 18:21:57,11.225999,92.968178,7627,129,,,,,"Andaman and Nicobar Islands, India",1828.8588994715085,,,35601,IND,51,0
Andhra Pradesh,India,2021-10-07 18:21:57,15.9129,79.74,2054663,14228,,,,,"Andhra Pradesh, India",3811.7507742045104,,,35602,IND,30060,278
Arunachal Pradesh,India,2021-10-07 18:21:57,27.768456,96.384277,54812,279,,,,,"Arunachal Pradesh, India",3490.1920331521123,,,35603,IND,1261,10
Assam,India,2021-10-07 18:21:57,26.357149,92.830441,603923,5903,,,,,"Assam, India",1696.0775648882236,,,35604,IND,10409,180
Bihar,India,2021-10-07 18:21:57,25.679658,85.60484,725975,9661,,,,,"Bihar, India",581.7110821043275,,,35605,IND,191,4
Chandigarh,India,2021-10-07 18:21:57,30.733839,76.76827800000002,65252,820,,,,,"Chandigarh, India",5632.587034829469,,,35606,IND,114,5
Chhattisgarh,India,2021-10-07 18:21:57,21.264705,82.035366,1005440,13568,,,,,"Chhattisgarh, India",3415.654673996817,,,35607,IND,668,11
Dadra and Nagar Haveli and Daman and Diu,India,2021-10-07 18:21:57,20.194742,73.080901,10672,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1733.2441158700974,,,35608,IND,3,0
Delhi,India,2021-10-07 18:21:57,28.646519,77.10898,1439053,25088,,,,,"Delhi, India",7690.9785632156445,,,35609,IND,971,5
Goa,India,2021-10-07 18:21:57,15.359682,74.057396,176864,3322,,,,,"Goa, India",11149.81875492514,,,35610,IND,2218,110
Gujarat,India,2021-10-07 18:21:57,22.694884,71.590923,826060,10084,,,,,"Gujarat, India",1293.2972816630859,,,35611,IND,516,2
Haryana,India,2021-10-07 18:21:57,29.20004,76.332824,770949,9875,,,,,"Haryana, India",2733.406909743953,,,35612,IND,348,189
Himachal Pradesh,India,2021-10-07 18:21:57,31.927213,77.233081,219919,3690,,,,,"Himachal Pradesh, India",2951.158454392169,,,35613,IND,4845,68
Jammu and Kashmir,India,2021-10-07 18:21:57,33.75943,76.612638,330118,4426,,,,,"Jammu and Kashmir, India",2426.210760881708,,,35614,IND,3808,15
Jharkhand,India,2021-10-07 18:21:57,23.654536,85.557631,348287,5135,,,,,"Jharkhand, India",902.4394187399536,,,35615,IND,275,2
Karnataka,India,2021-10-07 18:21:57,14.70518,76.166436,2979331,37854,,,,,"Karnataka, India",4409.728470534757,,,35616,IND,21241,396
Kerala,India,2021-10-07 18:21:57,10.450898,76.405749,4751407,25811,,,,,"Kerala, India",13309.470962894296,,,35617,IND,467913,3810
Ladakh,India,2021-10-07 18:21:57,34.1526,77.5771,20831,208,,,,,"Ladakh, India",7594.544440353058,,,35618,IND,238,1
Lakshadweep,India,2021-10-07 18:21:57,13.6999972,72.18333259999999,10364,51,,,,,"Lakshadweep, India",16085.924040416585,,,35637,IND,15,0
Madhya Pradesh,India,2021-10-07 18:21:57,23.541513,78.289633,792596,10522,,,,,"Madhya Pradesh, India",928.5445295640593,,,35619,IND,299,6
Maharashtra,India,2021-10-07 18:21:57,19.449759,76.108221,6567791,139362,,,,,"Maharashtra, India",5333.413813492493,,,35620,IND,69919,1400
Manipur,India,2021-10-07 18:21:57,24.738975,93.882541,121462,1875,,,,,"Manipur, India",3928.8446391690886,,,35621,IND,5328,70
Meghalaya,India,2021-10-07 18:21:57,25.536934,91.278882,82068,1412,,,,,"Meghalaya, India",2437.631990875365,,,35622,IND,4597,75
Mizoram,India,2021-10-07 18:21:57,23.309381,92.83822,102629,341,,,,,"Mizoram, India",8281.5813512109,,,35623,IND,34658,112
Nagaland,India,2021-10-07 18:21:57,26.06702,94.470302,31373,667,,,,,"Nagaland, India",1394.5445938227185,,,35624,IND,888,33
Odisha,India,2021-10-07 18:21:57,20.505428,84.418059,1029412,8227,,,,,"Odisha, India",2220.6501489095317,,,35625,IND,15845,157
Puducherry,India,2021-10-07 18:21:57,11.882658,78.86498,126742,1844,,,,,"Puducherry, India",8966.27054590525,,,35626,IND,2306,25
Punjab,India,2021-10-07 18:21:57,30.841465000000003,75.40879,601782,16526,,,,,"Punjab, India",1996.5314785096218,,,35627,IND,868,77
Rajasthan,India,2021-10-07 18:21:57,26.583423,73.847973,954347,8954,,,,,"Rajasthan, India",1177.7308784606664,,,35628,IND,186,0
Sikkim,India,2021-10-07 18:21:57,27.571671,88.472712,31585,388,,,,,"Sikkim, India",4575.871675665809,,,35629,IND,1201,12
Tamil Nadu,India,2021-10-07 18:21:57,11.006091,78.400624,2672843,35707,,,,,"Tamil Nadu, India",3433.7095258225954,,,35630,IND,45478,634
Telangana,India,2021-10-07 18:21:57,18.1124,79.0193,667158,3925,,,,,"Telangana, India",1694.8976000954403,,,35631,IND,6687,36
Tripura,India,2021-10-07 18:21:57,23.746783,91.743565,84211,815,,,,,"Tripura, India",2019.5482078970806,,,35632,IND,733,12
Unknown,India,2021-10-07 18:21:57,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2021-10-07 18:21:57,26.925425,80.560982,1709902,22896,,,,,"Uttar Pradesh, India",718.8004088989649,,,35633,IND,408,33
Uttarakhand,India,2021-10-07 18:21:57,30.156447,79.197608,343618,7396,,,,,"Uttarakhand, India",3054.149292436185,,,35634,IND,467,7
West Bengal,India,2021-10-07 18:21:57,23.814082,87.979803,1573246,18863,,,,,"West Bengal, India",1579.4167337964407,,,35635,IND,19318,332
,Indonesia,2021-10-07 18:21:57,-0.7893,113.9213,4224487,142494,,,,,Indonesia,1544.468804761838,,,360,IDN,75729,4631
,Iran,2021-10-07 18:21:57,32.427908,53.68804599999999,5674083,122012,,,,,Iran,6755.4274463954125,,,364,IRN,451480,9349
,Iraq,2021-10-07 18:21:57,33.223191,43.679291,2018667,22473,,,,,Iraq,5018.750324911406,,,368,IRQ,82288,1158
,Ireland,2021-10-07 18:21:57,53.1424,-7.6921,397831,5280,,,,,Ireland,8056.8537055803845,,,372,IRL,35668,125
,Israel,2021-10-07 18:21:57,31.046051,34.851612,1300811,7879,,,,,Israel,15028.650433288918,,,376,ISR,158702,601
Abruzzo,Italy,2021-10-07 18:21:57,42.35122196,13.39843823,81530,2547,,,,,"Abruzzo, Italy",6216.166760700834,,,38013,ITA,1691,12
Basilicata,Italy,2021-10-07 18:21:57,40.63947052,15.80514834,30370,617,,,,,"Basilicata, Italy",5395.571616130929,,,38017,ITA,1005,14
Calabria,Italy,2021-10-07 18:21:57,38.90597598,16.59440194,84550,1421,,,,,"Calabria, Italy",4342.286163591459,,,38018,ITA,4613,78
Campania,Italy,2021-10-07 18:21:57,40.83956555,14.25084984,458250,7974,,,,,"Campania, Italy",7898.557868980291,,,38015,ITA,8838,166
Emilia-Romagna,Italy,2021-10-07 18:21:57,44.49436681,11.3417208,425655,13496,,,,,"Emilia-Romagna, Italy",9544.953365607673,,,38008,ITA,9584,98
Friuli Venezia Giulia,Italy,2021-10-07 18:21:57,45.6494354,13.76813649,114218,3825,,,,,"Friuli Venezia Giulia, Italy",9398.956567535097,,,38006,ITA,2274,17
Lazio,Italy,2021-10-07 18:21:57,41.89277044,12.48366722,386466,8676,,,,,"Lazio, Italy",6573.5773033953255,,,38012,ITA,8487,118
Liguria,Italy,2021-10-07 18:21:57,44.41149315,8.9326992,113147,4413,,,,,"Liguria, Italy",7296.79358200485,,,38007,ITA,2264,24
Lombardia,Italy,2021-10-07 18:21:57,45.46679409,9.190347404,885952,34075,,,,,"Lombardia, Italy",8806.17746064986,,,38003,ITA,11649,126
Marche,Italy,2021-10-07 18:21:57,43.61675973,13.5188753,114321,3079,,,,,"Marche, Italy",7495.127095447301,,,38011,ITA,2493,27
Molise,Italy,2021-10-07 18:21:57,41.55774754,14.65916051,14530,497,,,,,"Molise, Italy",4754.316677409961,,,38014,ITA,154,2
P.A. Bolzano,Italy,2021-10-07 18:21:57,46.49933453,11.35662422,77297,1195,,,,,"P.A. Bolzano, Italy",14520.831533031009,,,38041,ITA,1652,8
P.A. Trento,Italy,2021-10-07 18:21:57,46.06893511,11.12123097,48560,1374,,,,,"P.A. Trento, Italy",8969.040556464692,,,38042,ITA,778,7
Piemonte,Italy,2021-10-07 18:21:57,45.0732745,7.680687483,380149,11774,,,,,"Piemonte, Italy",8726.206877871346,,,38001,ITA,5554,45
Puglia,Italy,2021-10-07 18:21:57,41.12559576,16.86736689,269465,6797,,,,,"Puglia, Italy",6688.0480351089955,,,38016,ITA,4104,63
Sardegna,Italy,2021-10-07 18:21:57,39.21531192,9.110616306,75579,1650,,,,,"Sardegna, Italy",4609.625205310349,,,38020,ITA,1860,45
Sicilia,Italy,2021-10-07 18:21:57,38.11569725,13.362356699999998,300656,6877,,,,,"Sicilia, Italy",6013.251088873738,,,38019,ITA,15257,355
Toscana,Italy,2021-10-07 18:21:57,43.76923077,11.25588885,283746,7197,,,,,"Toscana, Italy",7607.8635986680765,,,38009,ITA,8503,147
Umbria,Italy,2021-10-07 18:21:57,43.10675841,12.38824698,64041,1454,,,,,"Umbria, Italy",7260.760871413751,,,38010,ITA,1530,17
Valle d'Aosta,Italy,2021-10-07 18:21:57,45.73750286,7.320149366,12188,474,,,,,"Valle d'Aosta, Italy",9698.725192176084,,,38002,ITA,128,1
Veneto,Italy,2021-10-07 18:21:57,45.43490485,12.33845213,471604,11786,,,,,"Veneto, Italy",9613.086732707496,,,38005,ITA,11500,80
,Jamaica,2021-10-07 18:21:57,18.1096,-77.2975,85475,1964,,,,,Jamaica,2886.5367333961244,,,388,JAM,11765,277
Aichi,Japan,2021-10-07 18:21:57,35.035551,137.211621,106085,1144,,,,,"Aichi, Japan",1404.6827702354226,,,39201,JPN,10079,83
Akita,Japan,2021-10-07 18:21:57,39.748679,140.408228,1891,26,,,,,"Akita, Japan",195.6564475576571,,,39202,JPN,168,0
Aomori,Japan,2021-10-07 18:21:57,40.781541,140.828896,5750,38,,,,,"Aomori, Japan",461.33936043120383,,,39203,JPN,809,5
Chiba,Japan,2021-10-07 18:21:57,35.510141,140.198917,99963,1005,,,,,"Chiba, Japan",1597.0106953050636,,,39204,JPN,5440,86
Ehime,Japan,2021-10-07 18:21:57,33.624835,132.856842,5232,81,,,,,"Ehime, Japan",390.676627725944,,,39205,JPN,368,0
Fukui,Japan,2021-10-07 18:21:57,35.846614,136.22465400000002,3074,37,,,,,"Fukui, Japan",400.2932532225951,,,39206,JPN,313,1
Fukuoka,Japan,2021-10-07 18:21:57,33.526032,130.666949,74195,618,,,,,"Fukuoka, Japan",1453.7552224581525,,,39207,JPN,3861,38
Fukushima,Japan,2021-10-07 18:21:57,37.378867,140.223295,9464,174,,,,,"Fukushima, Japan",512.8096757605855,,,39208,JPN,335,3
Gifu,Japan,2021-10-07 18:21:57,35.778671,137.055925,18539,216,,,,,"Gifu, Japan",933.2085632292972,,,39209,JPN,1429,10
Gunma,Japan,2021-10-07 18:21:57,36.504479,138.985605,16658,174,,,,,"Gunma, Japan",857.5741226570897,,,39210,JPN,774,9
Hiroshima,Japan,2021-10-07 18:21:57,34.605309000000005,132.788719,21788,199,,,,,"Hiroshima, Japan",776.9837638636932,,,39211,JPN,1537,10
Hokkaido,Japan,2021-10-07 18:21:57,43.385711,142.552318,60359,1469,,,,,"Hokkaido, Japan",1149.6845077064995,,,39212,JPN,1740,8
Hyogo,Japan,2021-10-07 18:21:57,35.039913,134.828057,78033,1389,,,,,"Hyogo, Japan",1427.5574028711042,,,39213,JPN,6189,33
Ibaraki,Japan,2021-10-07 18:21:57,36.303588,140.319591,24286,217,,,,,"Ibaraki, Japan",849.0696977632123,,,39214,JPN,1917,16
Ishikawa,Japan,2021-10-07 18:21:57,36.769464,136.771027,7922,125,,,,,"Ishikawa, Japan",696.3483464583542,,,39215,JPN,418,1
Iwate,Japan,2021-10-07 18:21:57,39.593287,141.361777,3485,52,,,,,"Iwate, Japan",284.0686785956492,,,39216,JPN,192,2
Kagawa,Japan,2021-10-07 18:21:57,34.217292,133.969047,4692,38,,,,,"Kagawa, Japan",490.6168995145068,,,39217,JPN,169,3
Kagoshima,Japan,2021-10-07 18:21:57,31.009484000000004,130.430665,9071,67,,,,,"Kagoshima, Japan",566.1332369702293,,,39218,JPN,415,10
Kanagawa,Japan,2021-10-07 18:21:57,35.415312,139.338983,168280,1280,,,,,"Kanagawa, Japan",1829.4748533093405,,,39219,JPN,9119,118
Kochi,Japan,2021-10-07 18:21:57,33.422519,133.367307,4122,31,,,,,"Kochi, Japan",590.5198781139466,,,39220,JPN,254,0
Kumamoto,Japan,2021-10-07 18:21:57,32.608154,130.74523100000002,14353,136,,,,,"Kumamoto, Japan",821.3132887036662,,,39221,JPN,790,4
Kyoto,Japan,2021-10-07 18:21:57,35.253815,135.443341,35727,283,,,,,"Kyoto, Japan",1383.1821435664626,,,39222,JPN,2418,26
Mie,Japan,2021-10-07 18:21:57,34.508018,136.376013,14678,164,,,,,"Mie, Japan",824.1983466619348,,,39223,JPN,908,19
Miyagi,Japan,2021-10-07 18:21:57,38.446859,140.927086,16285,117,,,,,"Miyagi, Japan",706.0894524500675,,,39224,JPN,754,13
Miyazaki,Japan,2021-10-07 18:21:57,32.193203999999994,131.299374,6128,41,,,,,"Miyazaki, Japan",570.9488764102522,,,39225,JPN,285,8
Nagano,Japan,2021-10-07 18:21:57,36.132134,138.045528,8783,96,,,,,"Nagano, Japan",428.69205726306745,,,39226,JPN,527,2
Nagasaki,Japan,2021-10-07 18:21:57,33.235712,129.608033,6024,72,,,,,"Nagasaki, Japan",454.1191866864075,,,39227,JPN,357,2
Nara,Japan,2021-10-07 18:21:57,34.317451,135.871644,15459,150,,,,,"Nara, Japan",1162.2233432547216,,,39228,JPN,1028,7
Niigata,Japan,2021-10-07 18:21:57,37.521819,138.918647,7940,61,,,,,"Niigata, Japan",357.15795827999204,,,39229,JPN,738,4
Oita,Japan,2021-10-07 18:21:57,33.200697,131.43323999999998,8161,84,,,,,"Oita, Japan",718.7559999084051,,,39230,JPN,533,13
Okayama,Japan,2021-10-07 18:21:57,34.89246,133.826252,15163,136,,,,,"Okayama, Japan",802.4509072357648,,,39231,JPN,688,4
Okinawa,Japan,2021-10-07 18:21:57,25.768923,126.668016,49929,333,,,,,"Okinawa, Japan",3435.8725212776503,,,39232,JPN,3661,58
Osaka,Japan,2021-10-07 18:21:57,34.620965000000005,135.507481,200778,2990,,,,,"Osaka, Japan",2279.143225225252,,,39233,JPN,15309,138
Port Quarantine,Japan,2021-10-07 18:21:57,,,4298,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,307,0
Saga,Japan,2021-10-07 18:21:57,33.286977,130.115738,5800,29,,,,,"Saga, Japan",711.9088854820913,,,39234,JPN,268,1
Saitama,Japan,2021-10-07 18:21:57,35.997101,139.347635,115258,1013,,,,,"Saitama, Japan",1568.2015561738428,,,39235,JPN,7028,93
Shiga,Japan,2021-10-07 18:21:57,35.21582700000001,136.138064,12334,102,,,,,"Shiga, Japan",872.3123916593526,,,39236,JPN,773,5
Shimane,Japan,2021-10-07 18:21:57,35.07076,132.55406399999998,1644,4,,,,,"Shimane, Japan",243.79176268562432,,,39237,JPN,139,2
Shizuoka,Japan,2021-10-07 18:21:57,34.916975,138.40778400000002,26703,209,,,,,"Shizuoka, Japan",732.8885629532695,,,39238,JPN,1741,21
Tochigi,Japan,2021-10-07 18:21:57,36.689912,139.819213,15362,116,,,,,"Tochigi, Japan",794.3164132182691,,,39239,JPN,1170,11
Tokushima,Japan,2021-10-07 18:21:57,33.919178,134.242091,3274,65,,,,,"Tokushima, Japan",449.73948352763887,,,39240,JPN,303,1
Tokyo,Japan,2021-10-07 18:21:57,35.711343,139.446921,376564,2994,,,,,"Tokyo, Japan",2705.0723086967914,,,39241,JPN,15327,381
Tottori,Japan,2021-10-07 18:21:57,35.359069,133.863619,1651,5,,,,,"Tottori, Japan",297.17869241375337,,,39242,JPN,85,0
Toyama,Japan,2021-10-07 18:21:57,36.637464,137.26934599999998,4825,51,,,,,"Toyama, Japan",462.3853140674383,,,39243,JPN,182,7
Unknown,Japan,2021-10-07 18:21:57,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2021-10-07 18:21:57,33.911879,135.505446,5275,61,,,,,"Wakayama, Japan",570.3115793252052,,,39244,JPN,308,5
Yamagata,Japan,2021-10-07 18:21:57,38.448396,140.102154,3541,57,,,,,"Yamagata, Japan",328.58046927341127,,,39245,JPN,148,5
Yamaguchi,Japan,2021-10-07 18:21:57,34.201190000000004,131.573293,5622,90,,,,,"Yamaguchi, Japan",413.8887580098002,,,39246,JPN,290,3
Yamanashi,Japan,2021-10-07 18:21:57,35.612364,138.61148899999998,5142,29,,,,,"Yamanashi, Japan",634.0664598325926,,,39247,JPN,333,3
,Jordan,2021-10-07 18:21:57,31.24,36.51,830944,10783,,,,,Jordan,8144.002728571792,,,400,JOR,25562,273
,Kazakhstan,2021-10-07 18:21:57,48.0196,66.9237,974944,16264,,,,,Kazakhstan,5192.305551766878,,,398,KAZ,74772,1841
,Kenya,2021-10-07 18:21:57,-0.0236,37.9062,250510,5175,,,,,Kenya,465.8804975888625,,,404,KEN,8727,345
,Kiribati,2021-10-07 18:21:57,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
,"Korea, South",2021-10-07 18:21:57,35.90775700000001,127.766922,325804,2544,,,,,"Korea, South",635.4772612623843,,,410,KOR,58334,201
,Kosovo,2021-10-07 18:21:57,42.602636,20.902977,160309,2965,,,,,Kosovo,8855.060247485868,,,383,XKS,5672,256
