Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Czechia,2021-08-22 05:21:13,49.8175,15.473,1677378,30384,,,,,Czechia,15663.281533202691,,,203,CZE,5038,27
,Denmark,2021-08-22 05:21:13,56.2639,9.5018,336746,2564,,,,,Denmark,5813.78104324037,,,208,DNK,25870,22
Faroe Islands,Denmark,2021-08-22 05:21:13,61.8926,-6.9118,995,2,,,,,"Faroe Islands, Denmark",2036.2222449606054,,,234,FRO,25,1
Greenland,Denmark,2021-08-22 05:21:13,71.7069,-42.6043,298,0,,,,,"Greenland, Denmark",524.9066441203411,,,304,GRL,209,0
,Diamond Princess,2021-08-22 05:21:13,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2021-08-22 05:21:13,11.8251,42.5903,11690,157,,,,,Djibouti,1183.195985433228,,,262,DJI,56,2
,Dominica,2021-08-22 05:21:13,15.415,-61.371,953,0,,,,,Dominica,1837.729716214527,,,212,DMA,744,0
,Dominican Republic,2021-08-22 05:21:13,18.7357,-70.1627,347637,3989,,,,,Dominican Republic,3204.646722537368,,,214,DOM,7968,52
,Ecuador,2021-08-22 05:21:13,-1.8312,-78.1834,495115,31985,,,,,Ecuador,2806.2875714303527,,,218,ECU,14395,1188
,Egypt,2021-08-22 05:21:13,26.820553000000004,30.802498,286168,16663,,,,,Egypt,279.64007372965284,,,818,EGY,2183,182
,El Salvador,2021-08-22 05:21:13,13.7942,-88.8965,92686,2831,,,,,El Salvador,1428.9720592994265,,,222,SLV,7995,284
,Equatorial Guinea,2021-08-22 05:21:13,1.6508,10.2679,9049,123,,,,,Equatorial Guinea,644.9819492011675,,,226,GNQ,186,0
,Eritrea,2021-08-22 05:21:13,15.1794,39.7823,6620,37,,,,,Eritrea,186.66674937902292,,,232,ERI,125,4
,Estonia,2021-08-22 05:21:13,58.5953,25.0136,138706,1281,,,,,Estonia,10456.232345977012,,,233,EST,6338,10
,Eswatini,2021-08-22 05:21:13,-26.5225,31.4659,40283,991,,,,,Eswatini,3472.181519164532,,,748,SWZ,17596,244
,Ethiopia,2021-08-22 05:21:13,9.145,40.4897,295019,4553,,,,,Ethiopia,256.6195244628032,,,231,ETH,16573,186
,Fiji,2021-08-22 05:21:13,-17.7134,178.065,43294,433,,,,,Fiji,4829.526440023024,,,242,FJI,20781,256
,Finland,2021-08-22 05:21:13,61.92411,25.748151,121543,1013,,,,,Finland,2193.6326663800614,,,246,FIN,18931,33
,France,2021-08-22 05:21:13,46.2276,2.2137,6473458,111856,,,,,France,9917.434808778176,,,250,FRA,572132,1237
French Guiana,France,2021-08-22 05:21:13,4.0,-53.0,32869,204,,,,,"French Guiana, France",11004.680563274651,,,254,GUF,3450,34
French Polynesia,France,2021-08-22 05:21:13,-17.6797,-149.4068,36372,257,,,,,"French Polynesia, France",12948.195824908154,,,258,PYF,17087,112
Guadeloupe,France,2021-08-22 05:21:13,16.265,-61.551,35283,346,,,,,"Guadeloupe, France",8817.950300779503,,,312,GLP,17301,68
Martinique,France,2021-08-22 05:21:13,14.6415,-61.0242,33359,274,,,,,"Martinique, France",8889.451454305625,,,474,MTQ,18395,172
Mayotte,France,2021-08-22 05:21:13,-12.8275,45.166244,19664,175,,,,,"Mayotte, France",7207.867660265457,,,175,MYT,199,1
New Caledonia,France,2021-08-22 05:21:13,-20.904305,165.618042,135,0,,,,,"New Caledonia, France",47.286954755141146,,,540,NCL,4,0
Reunion,France,2021-08-22 05:21:13,-21.1151,55.5364,46754,310,,,,,"Reunion, France",5222.113507306983,,,638,REU,12139,44
Saint Barthelemy,France,2021-08-22 05:21:13,17.9,-62.8333,1489,2,,,,,"Saint Barthelemy, France",15063.227111785534,,,652,BLM,484,1
Saint Pierre and Miquelon,France,2021-08-22 05:21:13,46.8852,-56.3159,30,0,,,,,"Saint Pierre and Miquelon, France",517.6876617773943,,,666,SPM,2,0
St Martin,France,2021-08-22 05:21:13,18.0708,-63.0501,3094,41,,,,,"St Martin, France",8003.311001319227,,,663,MAF,613,3
Wallis and Futuna,France,2021-08-22 05:21:13,-14.2938,-178.1165,445,7,,,,,"Wallis and Futuna, France",2910.5893125776697,,,876,WLF,0,0
,Gabon,2021-08-22 05:21:13,-0.8037,11.6094,25667,165,,,,,Gabon,1153.1957184345974,,,266,GAB,342,2
,Gambia,2021-08-22 05:21:13,13.4432,-15.3101,9364,285,,,,,Gambia,387.47628962900933,,,270,GMB,2031,77
,Georgia,2021-08-22 05:21:13,42.3154,43.3569,510941,6723,,,,,Georgia,12808.187156492257,,,268,GEO,110243,1058
Baden-Wurttemberg,Germany,2021-08-22 05:21:13,48.6616,9.3501,516449,10445,,,,,"Baden-Wurttemberg, Germany",4665.499438865218,,,27601,DEU,12248,68
Bayern,Germany,2021-08-22 05:21:13,48.7904,11.4979,664939,15388,,,,,"Bayern, Germany",5084.9062238155875,,,27602,DEU,13249,68
Berlin,Germany,2021-08-22 05:21:13,52.52,13.405,189110,3587,,,,,"Berlin, Germany",5188.450696960568,,,27603,DEU,7401,9
Brandenburg,Germany,2021-08-22 05:21:13,52.4125,12.5316,110772,3818,,,,,"Brandenburg, Germany",4409.859083719724,,,27604,DEU,1723,1
Bremen,Germany,2021-08-22 05:21:13,53.0793,8.8017,28666,496,,,,,"Bremen, Germany",4197.157774829938,,,27605,DEU,930,3
Hamburg,Germany,2021-08-22 05:21:13,53.5511,9.9937,83250,1636,,,,,"Hamburg, Germany",4521.559283480857,,,27606,DEU,4876,29
Hessen,Germany,2021-08-22 05:21:13,50.6521,9.1624,302108,7615,,,,,"Hessen, Germany",4821.5322235325075,,,27607,DEU,8378,41
Mecklenburg-Vorpommern,Germany,2021-08-22 05:21:13,53.6127,12.4296,45605,1186,,,,,"Mecklenburg-Vorpommern, Germany",2833.180610992902,,,27608,DEU,1285,10
Niedersachsen,Germany,2021-08-22 05:21:13,52.6367,9.8451,272056,5834,,,,,"Niedersachsen, Germany",3408.1775415261077,,,27609,DEU,8274,26
Nordrhein-Westfalen,Germany,2021-08-22 05:21:13,51.4332,7.6616,862484,17359,,,,,"Nordrhein-Westfalen, Germany",4809.573330791974,,,27610,DEU,39338,85
Rheinland-Pfalz,Germany,2021-08-22 05:21:13,50.1183,7.309,161598,3919,,,,,"Rheinland-Pfalz, Germany",3956.038468054104,,,27611,DEU,4855,15
Saarland,Germany,2021-08-22 05:21:13,49.3964,7.023,43475,1030,,,,,"Saarland, Germany",4389.157493773403,,,27612,DEU,1566,1
Sachsen,Germany,2021-08-22 05:21:13,51.1045,13.2017,288305,10158,,,,,"Sachsen, Germany",7069.873811194238,,,27613,DEU,1894,30
Sachsen-Anhalt,Germany,2021-08-22 05:21:13,51.9503,11.6923,100322,3477,,,,,"Sachsen-Anhalt, Germany",4542.908390582708,,,27614,DEU,864,23
Schleswig-Holstein,Germany,2021-08-22 05:21:13,54.2194,9.6961,69534,1643,,,,,"Schleswig-Holstein, Germany",2400.4457467639168,,,27615,DEU,4804,14
Thuringen,Germany,2021-08-22 05:21:13,51.011,10.8453,129842,4392,,,,,"Thuringen, Germany",6058.479477590177,,,27616,DEU,761,29
Unknown,Germany,2021-08-22 05:21:13,,,1580,0,,,,,"Unknown, Germany",,,,27617,DEU,-4220,0
,Ghana,2021-08-22 05:21:13,7.9465,-1.0232,113957,961,,,,,Ghana,366.74026230857737,,,288,GHA,13210,142
,Greece,2021-08-22 05:21:13,39.0742,21.8243,557239,13318,,,,,Greece,5346.215159930062,,,300,GRC,82873,452
,Grenada,2021-08-22 05:21:13,12.1165,-61.679,212,1,,,,,Grenada,188.41262364578427,,,308,GRD,48,0
,Guatemala,2021-08-22 05:21:13,15.7835,-90.2308,437919,11450,,,,,Guatemala,2444.3490959566057,,,320,GTM,87103,1357
,Guinea,2021-08-22 05:21:13,9.9456,-9.6966,28647,308,,,,,Guinea,218.13335656271718,,,324,GIN,3654,110
,Guinea-Bissau,2021-08-22 05:21:13,11.8037,-15.1804,5496,99,,,,,Guinea-Bissau,279.26857649245585,,,624,GNB,1288,25
,Guyana,2021-08-22 05:21:13,4.860416000000002,-58.93018000000001,24224,591,,,,,Guyana,3079.7435411711012,,,328,GUY,2134,68
,Haiti,2021-08-22 05:21:13,18.9712,-72.2852,20689,582,,,,,Haiti,181.44214096990555,,,332,HTI,927,59
,Holy See,2021-08-22 05:21:13,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2021-08-22 05:21:13,15.2,-86.2419,326830,8594,,,,,Honduras,3299.777235000113,,,340,HND,40195,1000
,Hungary,2021-08-22 05:21:13,47.1625,19.5033,810781,30046,,,,,Hungary,8392.873964193845,,,348,HUN,1680,26
,Iceland,2021-08-22 05:21:13,64.9631,-19.0208,10053,30,,,,,Iceland,2945.934065934066,,,352,ISL,2905,0
Andaman and Nicobar Islands,India,2021-08-22 05:21:13,11.225999,92.968178,7557,129,,,,,"Andaman and Nicobar Islands, India",1812.0737778033551,,,35601,IND,31,0
Andhra Pradesh,India,2021-08-22 05:21:13,15.9129,79.74,2001255,13715,,,,,"Andhra Pradesh, India",3712.669812826068,,,35602,IND,47525,461
Arunachal Pradesh,India,2021-08-22 05:21:13,27.768456,96.384277,52165,257,,,,,"Arunachal Pradesh, India",3321.642476271253,,,35603,IND,6341,44
Assam,India,2021-08-22 05:21:13,26.357149,92.830441,584098,5566,,,,,"Assam, India",1640.4003713984757,,,35604,IND,26021,437
Bihar,India,2021-08-22 05:21:13,25.679658,85.60484,725568,9649,,,,,"Bihar, India",581.3849601160822,,,35605,IND,1170,12
Chandigarh,India,2021-08-22 05:21:13,30.733839,76.76827800000002,62062,812,,,,,"Chandigarh, India",5357.2245533560135,,,35606,IND,134,3
Chhattisgarh,India,2021-08-22 05:21:13,21.264705,82.035366,1004117,13552,,,,,"Chhattisgarh, India",3411.1602127323977,,,35607,IND,3006,41
Dadra and Nagar Haveli and Daman and Diu,India,2021-08-22 05:21:13,20.194742,73.080901,10659,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1731.13278027168,,,35608,IND,20,0
Delhi,India,2021-08-22 05:21:13,28.646519,77.10898,1437293,25079,,,,,"Delhi, India",7681.572292375545,,,35609,IND,1430,38
Goa,India,2021-08-22 05:21:13,15.359682,74.057396,173088,3184,,,,,"Goa, India",10911.773049645391,,,35610,IND,2550,56
Gujarat,India,2021-08-22 05:21:13,22.694884,71.590923,825287,10079,,,,,"Gujarat, India",1292.0870562572732,,,35611,IND,589,2
Haryana,India,2021-08-22 05:21:13,29.20004,76.332824,770331,9666,,,,,"Haryana, India",2731.215784948121,,,35612,IND,595,48
Himachal Pradesh,India,2021-08-22 05:21:13,31.927213,77.233081,211632,3563,,,,,"Himachal Pradesh, India",2839.952737234725,,,35613,IND,6415,49
Jammu and Kashmir,India,2021-08-22 05:21:13,33.75943,76.612638,324095,4401,,,,,"Jammu and Kashmir, India",2381.944566936541,,,35614,IND,3460,27
Jharkhand,India,2021-08-22 05:21:13,23.654536,85.557631,347725,5132,,,,,"Jharkhand, India",900.9832318787393,,,35615,IND,789,8
Karnataka,India,2021-08-22 05:21:13,14.70518,76.166436,2937427,37123,,,,,"Karnataka, India",4347.706069589951,,,35616,IND,42521,753
Kerala,India,2021-08-22 05:21:13,10.450898,76.405749,3803903,19428,,,,,"Kerala, India",10655.356723632916,,,35617,IND,532733,3376
Ladakh,India,2021-08-22 05:21:13,34.1526,77.5771,20491,207,,,,,"Ladakh, India",7470.587591919471,,,35618,IND,187,0
Lakshadweep,India,2021-08-22 05:21:13,13.6999972,72.18333259999999,10308,51,,,,,"Lakshadweep, India",15999.006658492293,,,35637,IND,179,2
Madhya Pradesh,India,2021-08-22 05:21:13,23.541513,78.289633,792096,10515,,,,,"Madhya Pradesh, India",927.9587680098981,,,35619,IND,351,3
Maharashtra,India,2021-08-22 05:21:13,19.449759,76.108221,6420510,135817,,,,,"Maharashtra, India",5213.813399918889,,,35620,IND,157856,4243
Manipur,India,2021-08-22 05:21:13,24.738975,93.882541,110657,1747,,,,,"Manipur, India",3579.3430145768543,,,35621,IND,18755,274
Meghalaya,India,2021-08-22 05:21:13,25.536934,91.278882,73448,1269,,,,,"Meghalaya, India",2181.5956824318105,,,35622,IND,12620,247
Mizoram,India,2021-08-22 05:21:13,23.309381,92.83822,52180,194,,,,,"Mizoram, India",4210.631643163089,,,35623,IND,20459,57
Nagaland,India,2021-08-22 05:21:13,26.06702,94.470302,29554,609,,,,,"Nagaland, India",1313.6891889789506,,,35624,IND,2242,71
Odisha,India,2021-08-22 05:21:13,20.505428,84.418059,1000084,7289,,,,,"Odisha, India",2157.383713733705,,,35625,IND,33458,1778
Puducherry,India,2021-08-22 05:21:13,11.882658,78.86498,122832,1808,,,,,"Puducherry, India",8689.660441642343,,,35626,IND,2546,19
Punjab,India,2021-08-22 05:21:13,30.841465000000003,75.40879,600225,16352,,,,,"Punjab, India",1991.3658213247286,,,35627,IND,1439,93
Rajasthan,India,2021-08-22 05:21:13,26.583423,73.847973,954018,8954,,,,,"Rajasthan, India",1177.3248694733556,,,35628,IND,473,2
Sikkim,India,2021-08-22 05:21:13,27.571671,88.472712,29244,364,,,,,"Sikkim, India",4236.719686027257,,,35629,IND,4334,34
Tamil Nadu,India,2021-08-22 05:21:13,11.006091,78.400624,2599255,34686,,,,,"Tamil Nadu, India",3339.1735517357392,,,35630,IND,50914,774
Telangana,India,2021-08-22 05:21:13,18.1124,79.0193,654758,3856,,,,,"Telangana, India",1663.3957216181034,,,35631,IND,13735,74
Tripura,India,2021-08-22 05:21:13,23.746783,91.743565,82050,785,,,,,"Tripura, India",1967.723105745752,,,35632,IND,5626,46
Unknown,India,2021-08-22 05:21:13,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2021-08-22 05:21:13,26.925425,80.560982,1709100,22792,,,,,"Uttar Pradesh, India",718.463267982154,,,35633,IND,924,42
Uttarakhand,India,2021-08-22 05:21:13,30.156447,79.197608,342737,7377,,,,,"Uttarakhand, India",3046.318778532269,,,35634,IND,1043,17
West Bengal,India,2021-08-22 05:21:13,23.814082,87.979803,1542425,18356,,,,,"West Bengal, India",1548.4748447642482,,,35635,IND,18914,282
,Indonesia,2021-08-22 05:21:13,-0.7893,113.9213,3967048,125342,,,,,Indonesia,1450.3493283309524,,,360,IDN,839222,43329
,Iran,2021-08-22 05:21:13,32.427908,53.68804599999999,4640695,101354,,,,,Iran,5525.100421222242,,,364,IRN,976409,12822
,Iraq,2021-08-22 05:21:13,33.223191,43.679291,1819455,20110,,,,,Iraq,4523.4753292205605,,,368,IRQ,275954,1878
,Ireland,2021-08-22 05:21:13,53.1424,-7.6921,335429,5074,,,,,Ireland,6793.091492641656,,,372,IRL,43559,48
,Israel,2021-08-22 05:21:13,31.046051,34.851612,985489,6775,,,,,Israel,11385.64302335348,,,376,ISR,126091,317
Abruzzo,Italy,2021-08-22 05:21:13,42.35122196,13.39843823,78195,2519,,,,,"Abruzzo, Italy",5961.893289010201,,,38013,ITA,2508,5
Basilicata,Italy,2021-08-22 05:21:13,40.63947052,15.80514834,28384,596,,,,,"Basilicata, Italy",5042.736409359904,,,38017,ITA,1170,5
Calabria,Italy,2021-08-22 05:21:13,38.90597598,16.59440194,75079,1296,,,,,"Calabria, Italy",3855.8782126112733,,,38018,ITA,4973,52
Campania,Italy,2021-08-22 05:21:13,40.83956555,14.25084984,441093,7678,,,,,"Campania, Italy",7602.833794003543,,,38015,ITA,12233,99
Emilia-Romagna,Italy,2021-08-22 05:21:13,44.49436681,11.3417208,406338,13318,,,,,"Emilia-Romagna, Italy",9111.785978490305,,,38008,ITA,15481,46
Friuli Venezia Giulia,Italy,2021-08-22 05:21:13,45.6494354,13.76813649,109811,3796,,,,,"Friuli Venezia Giulia, Italy",9036.306183242541,,,38006,ITA,2278,7
Lazio,Italy,2021-08-22 05:21:13,41.89277044,12.48366722,370455,8476,,,,,"Lazio, Italy",6301.2388668843205,,,38012,ITA,16819,86
Liguria,Italy,2021-08-22 05:21:13,44.41149315,8.9326992,108380,4377,,,,,"Liguria, Italy",6989.372130217201,,,38007,ITA,3883,18
Lombardia,Italy,2021-08-22 05:21:13,45.46679409,9.190347404,864756,33878,,,,,"Lombardia, Italy",8595.493656723762,,,38003,ITA,15901,63
Marche,Italy,2021-08-22 05:21:13,43.61675973,13.5188753,108941,3045,,,,,"Marche, Italy",7142.402891027234,,,38011,ITA,4167,6
Molise,Italy,2021-08-22 05:21:13,41.55774754,14.65916051,14127,492,,,,,"Molise, Italy",4622.452285049588,,,38014,ITA,265,0
P.A. Bolzano,Italy,2021-08-22 05:21:13,46.49933453,11.35662422,74555,1184,,,,,"P.A. Bolzano, Italy",14005.725900683428,,,38041,ITA,929,1
P.A. Trento,Italy,2021-08-22 05:21:13,46.06893511,11.12123097,47123,1364,,,,,"P.A. Trento, Italy",8703.626403259588,,,38042,ITA,950,1
Piemonte,Italy,2021-08-22 05:21:13,45.0732745,7.680687483,370381,11709,,,,,"Piemonte, Italy",8501.985352145783,,,38001,ITA,5882,10
Puglia,Italy,2021-08-22 05:21:13,41.12559576,16.86736689,261236,6691,,,,,"Puglia, Italy",6483.806492493397,,,38016,ITA,6351,27
Sardegna,Italy,2021-08-22 05:21:13,39.21531192,9.110616306,69107,1556,,,,,"Sardegna, Italy",4214.892616512288,,,38020,ITA,9325,60
Sicilia,Italy,2021-08-22 05:21:13,38.11569725,13.362356699999998,263202,6213,,,,,"Sicilia, Italy",5264.154758573737,,,38019,ITA,24674,189
Toscana,Italy,2021-08-22 05:21:13,43.76923077,11.25588885,265757,6974,,,,,"Toscana, Italy",7125.538356104516,,,38009,ITA,17699,73
Umbria,Italy,2021-08-22 05:21:13,43.10675841,12.38824698,60753,1427,,,,,"Umbria, Italy",6887.978095610619,,,38010,ITA,3159,3
Valle d'Aosta,Italy,2021-08-22 05:21:13,45.73750286,7.320149366,11975,473,,,,,"Valle d'Aosta, Italy",9529.22827176802,,,38002,ITA,237,0
Veneto,Italy,2021-08-22 05:21:13,45.43490485,12.33845213,449043,11666,,,,,"Veneto, Italy",9153.207576091749,,,38005,ITA,17134,35
,Jamaica,2021-08-22 05:21:13,18.1096,-77.2975,61282,1371,,,,,Jamaica,2069.526108171761,,,388,JAM,9596,203
Aichi,Japan,2021-08-22 05:21:13,35.035551,137.211621,67203,1029,,,,,"Aichi, Japan",889.8420720001046,,,39201,JPN,14439,45
Akita,Japan,2021-08-22 05:21:13,39.748679,140.408228,1364,21,,,,,"Akita, Japan",141.12924086126085,,,39202,JPN,374,1
Aomori,Japan,2021-08-22 05:21:13,40.781541,140.828896,3541,33,,,,,"Aomori, Japan",284.1048130933727,,,39203,JPN,933,3
Chiba,Japan,2021-08-22 05:21:13,35.510141,140.198917,73483,789,,,,,"Chiba, Japan",1173.9657365535447,,,39204,JPN,28236,62
Ehime,Japan,2021-08-22 05:21:13,33.624835,132.856842,4080,78,,,,,"Ehime, Japan",304.65608584133236,,,39205,JPN,1253,2
Fukui,Japan,2021-08-22 05:21:13,35.846614,136.22465400000002,2193,36,,,,,"Fukui, Japan",285.57030068872837,,,39206,JPN,747,0
Fukuoka,Japan,2021-08-22 05:21:13,33.526032,130.666949,55905,560,,,,,"Fukuoka, Japan",1095.3862889887864,,,39207,JPN,18812,28
Fukushima,Japan,2021-08-22 05:21:13,37.378867,140.223295,7979,164,,,,,"Fukushima, Japan",432.3445058002653,,,39208,JPN,2595,5
Gifu,Japan,2021-08-22 05:21:13,35.778671,137.055925,12448,193,,,,,"Gifu, Japan",626.6023083811582,,,39209,JPN,3005,10
Gunma,Japan,2021-08-22 05:21:13,36.504479,138.985605,12603,158,,,,,"Gunma, Japan",648.8177853192043,,,39210,JPN,4330,2
Hiroshima,Japan,2021-08-22 05:21:13,34.605309000000005,132.788719,15564,180,,,,,"Hiroshima, Japan",555.0291582877971,,,39211,JPN,3747,3
Hokkaido,Japan,2021-08-22 05:21:13,43.385711,142.552318,52591,1435,,,,,"Hokkaido, Japan",1001.7239839094836,,,39212,JPN,9582,13
Hyogo,Japan,2021-08-22 05:21:13,35.039913,134.828057,56400,1328,,,,,"Hyogo, Japan",1031.7972847632443,,,39213,JPN,13852,15
Ibaraki,Japan,2021-08-22 05:21:13,36.303588,140.319591,18022,179,,,,,"Ibaraki, Japan",630.0722265127484,,,39214,JPN,6549,13
Ishikawa,Japan,2021-08-22 05:21:13,36.769464,136.771027,6706,122,,,,,"Ishikawa, Japan",589.4612485924921,,,39215,JPN,2231,5
Iwate,Japan,2021-08-22 05:21:13,39.593287,141.361777,2678,48,,,,,"Iwate, Japan",218.2886431217069,,,39216,JPN,779,1
Kagawa,Japan,2021-08-22 05:21:13,34.217292,133.969047,3496,34,,,,,"Kagawa, Japan",365.55768983433836,,,39217,JPN,1340,3
Kagoshima,Japan,2021-08-22 05:21:13,31.009484000000004,130.430665,6616,44,,,,,"Kagoshima, Japan",412.91340489417223,,,39218,JPN,2791,3
Kanagawa,Japan,2021-08-22 05:21:13,35.415312,139.338983,125199,1061,,,,,"Kanagawa, Japan",1361.1149403344195,,,39219,JPN,48822,83
Kochi,Japan,2021-08-22 05:21:13,33.422519,133.367307,2688,31,,,,,"Kochi, Japan",385.0842873290365,,,39220,JPN,695,2
Kumamoto,Japan,2021-08-22 05:21:13,32.608154,130.74523100000002,10449,124,,,,,"Kumamoto, Japan",597.9169897348713,,,39221,JPN,3835,2
Kyoto,Japan,2021-08-22 05:21:13,35.253815,135.443341,25263,250,,,,,"Kyoto, Japan",978.0650626394478,,,39222,JPN,7873,4
Mie,Japan,2021-08-22 05:21:13,34.508018,136.376013,8795,119,,,,,"Mie, Japan",493.85641496741516,,,39223,JPN,3234,5
Miyagi,Japan,2021-08-22 05:21:13,38.446859,140.927086,12995,95,,,,,"Miyagi, Japan",563.4407389983805,,,39224,JPN,3297,4
Miyazaki,Japan,2021-08-22 05:21:13,32.193203999999994,131.299374,4433,29,,,,,"Miyazaki, Japan",413.0248644136174,,,39225,JPN,1278,3
Nagano,Japan,2021-08-22 05:21:13,36.132134,138.045528,6976,94,,,,,"Nagano, Japan",340.4936572318295,,,39226,JPN,1850,1
Nagasaki,Japan,2021-08-22 05:21:13,33.235712,129.608033,4658,69,,,,,"Nagasaki, Japan",351.1432887757779,,,39227,JPN,1336,0
Nara,Japan,2021-08-22 05:21:13,34.317451,135.871644,11240,135,,,,,"Nara, Japan",845.0346321355245,,,39228,JPN,2625,1
Niigata,Japan,2021-08-22 05:21:13,37.521819,138.918647,5777,54,,,,,"Niigata, Japan",259.86165302059374,,,39229,JPN,2047,1
Oita,Japan,2021-08-22 05:21:13,33.200697,131.43323999999998,5464,65,,,,,"Oita, Japan",481.22568110519853,,,39230,JPN,1893,1
Okayama,Japan,2021-08-22 05:21:13,34.89246,133.826252,11367,127,,,,,"Okayama, Japan",601.5603417891538,,,39231,JPN,3526,0
Okinawa,Japan,2021-08-22 05:21:13,25.768923,126.668016,36964,249,,,,,"Okinawa, Japan",2543.6838686235865,,,39232,JPN,14360,20
Osaka,Japan,2021-08-22 05:21:13,34.620965000000005,135.507481,145155,2756,,,,,"Osaka, Japan",1647.7354832579833,,,39233,JPN,36251,43
Port Quarantine,Japan,2021-08-22 05:21:13,,,3783,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,377,0
Saga,Japan,2021-08-22 05:21:13,33.286977,130.115738,4274,27,,,,,"Saga, Japan",524.6032028535273,,,39234,JPN,1625,2
Saitama,Japan,2021-08-22 05:21:13,35.997101,139.347635,86787,869,,,,,"Saitama, Japan",1180.8248317310668,,,39235,JPN,34901,22
Shiga,Japan,2021-08-22 05:21:13,35.21582700000001,136.138064,8794,95,,,,,"Shiga, Japan",621.9486924154651,,,39236,JPN,3019,3
Shimane,Japan,2021-08-22 05:21:13,35.07076,132.55406399999998,1090,2,,,,,"Shimane, Japan",161.63809083170955,,,39237,JPN,401,0
Shizuoka,Japan,2021-08-22 05:21:13,34.916975,138.40778400000002,17546,162,,,,,"Shizuoka, Japan",481.56621823682985,,,39238,JPN,7396,10
Tochigi,Japan,2021-08-22 05:21:13,36.689912,139.819213,11572,99,,,,,"Tochigi, Japan",598.3484919777247,,,39239,JPN,3974,15
Tokushima,Japan,2021-08-22 05:21:13,33.919178,134.242091,2223,63,,,,,"Tokushima, Japan",305.3667904343132,,,39240,JPN,434,1
Tokyo,Japan,2021-08-22 05:21:13,35.711343,139.446921,307938,2371,,,,,"Tokyo, Japan",2212.0929154020896,,,39241,JPN,110342,111
Tottori,Japan,2021-08-22 05:21:13,35.359069,133.863619,1244,3,,,,,"Tottori, Japan",223.91901475633503,,,39242,JPN,586,1
Toyama,Japan,2021-08-22 05:21:13,36.637464,137.26934599999998,3640,38,,,,,"Toyama, Japan",348.82539755553887,,,39243,JPN,1491,0
Unknown,Japan,2021-08-22 05:21:13,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2021-08-22 05:21:13,33.911879,135.505446,3903,51,,,,,"Wakayama, Japan",421.97651073104754,,,39244,JPN,1107,5
Yamagata,Japan,2021-08-22 05:21:13,38.448396,140.102154,2897,49,,,,,"Yamagata, Japan",268.82169429118113,,,39245,JPN,730,1
Yamaguchi,Japan,2021-08-22 05:21:13,34.201190000000004,131.573293,4297,80,,,,,"Yamaguchi, Japan",316.3429372408594,,,39246,JPN,1088,0
Yamanashi,Japan,2021-08-22 05:21:13,35.612364,138.61148899999998,3791,23,,,,,"Yamanashi, Japan",467.4729578423491,,,39247,JPN,1544,2
,Jordan,2021-08-22 05:21:13,31.24,36.51,788088,10273,,,,,Jordan,7723.975168428543,,,400,JOR,24166,325
,Kazakhstan,2021-08-22 05:21:13,48.0196,66.9237,804711,11725,,,,,Kazakhstan,4285.687580894774,,,398,KAZ,222698,3187
,Kenya,2021-08-22 05:21:13,-0.0236,37.9062,228363,4467,,,,,Kenya,424.6930983628813,,,404,KEN,31618,618
,Kiribati,2021-08-22 05:21:13,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
,"Korea, South",2021-08-22 05:21:13,35.90775700000001,127.766922,236366,2215,,,,,"Korea, South",461.02938679557263,,,410,KOR,47518,142
,Kosovo,2021-08-22 05:21:13,42.602636,20.902977,127627,2315,,,,,Kosovo,7049.789931980606,,,383,XKS,19635,46
