Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Diamond Princess,2021-08-01 02:21:32,,,712,13,699,0,,,Diamond Princess,,,,9999,
,Djibouti,2021-08-01 02:21:32,11.8251,42.5903,11651,156,11490,5,,,Djibouti,1179.2486250027835,,,262,DJI
,Dominica,2021-08-01 02:21:32,15.415,-61.371,210,0,200,10,,,Dominica,291.7031295578614,,,212,DMA
,Dominican Republic,2021-08-01 02:21:32,18.7357,-70.1627,341905,3963,323333,14609,,,Dominican Republic,3151.8070218910493,,,214,DOM
,Ecuador,2021-08-01 02:21:32,-1.8312,-78.1834,486544,31591,443880,11073,,,Ecuador,2757.707563200488,,,218,ECU
,Egypt,2021-08-01 02:21:32,26.820553000000004,30.802497999999996,284262,16524,230368,37370,,,Egypt,277.77755248154426,,,818,EGY
,El Salvador,2021-08-01 02:21:32,13.7942,-88.8965,86620,2629,76265,7726,,,El Salvador,1335.450443179297,,,222,SLV
,Equatorial Guinea,2021-08-01 02:21:32,1.6508,10.2679,8880,123,8637,120,,,Equatorial Guinea,632.9362038795853,,,226,GNQ
,Eritrea,2021-08-01 02:21:32,15.1794,39.7823,6547,35,6444,68,,,Eritrea,184.60833960490376,,,232,ERI
,Estonia,2021-08-01 02:21:32,58.5953,25.0136,133557,1272,128898,3387,,,Estonia,10068.079415682463,,,233,EST
,Eswatini,2021-08-01 02:21:32,-26.5225,31.4659,25979,787,20918,4274,,,Eswatini,2239.2523815598483,,,748,SWZ
,Ethiopia,2021-08-01 02:21:32,9.145,40.4897,280365,4385,263500,12480,,,Ethiopia,243.87287929256692,,,231,ETH
,Fiji,2021-08-01 02:21:32,-17.7134,178.065,29781,238,7705,21838,,,Fiji,3322.126089303961,,,242,FJI
,Finland,2021-08-01 02:21:32,61.92411,25.748151,106802,984,46000,59818,,,Finland,1927.584114549775,,,246,FIN
,France,2021-08-01 02:21:32,46.2276,2.2137,6043802,110842,342374,5590586,,,France,9259.195368559302,,,250,FRA
French Guiana,France,2021-08-01 02:21:32,4.0,-53.0,30040,185,9995,19860,,,"French Guiana, France",10057.51936842528,,,254,GUF
French Polynesia,France,2021-08-01 02:21:32,-17.6797,-149.4068,20048,149,19206,693,,,"French Polynesia, France",7136.957821889328,,,258,PYF
Guadeloupe,France,2021-08-01 02:21:32,16.265,-61.551,18313,280,2250,15783,,,"Guadeloupe, France",4576.7968669947295,,,312,GLP
Martinique,France,2021-08-01 02:21:32,14.6415,-61.0242,17215,104,104,17007,,,"Martinique, France",4587.424886413601,,,474,MTQ
Mayotte,France,2021-08-01 02:21:32,-12.8275,45.166244,19494,174,2964,16356,,,"Mayotte, France",7145.55391421963,,,175,MYT
New Caledonia,France,2021-08-01 02:21:32,-20.904304999999997,165.618042,134,0,58,76,,,"New Caledonia, France",46.93668101621417,,,540,NCL
Reunion,France,2021-08-01 02:21:32,-21.1151,55.5364,37231,275,33894,3062,,,"Reunion, France",4158.4572013206625,,,638,REU
Saint Barthelemy,France,2021-08-01 02:21:32,17.9,-62.8333,1005,1,462,732,,,"Saint Barthelemy, France",12089.023773394032,,,652,BLM
Saint Pierre and Miquelon,France,2021-08-01 02:21:32,46.8852,-56.3159,28,0,26,2,,,"Saint Pierre and Miquelon, France",483.1751509922347,,,666,SPM
St Martin,France,2021-08-01 02:21:32,18.0708,-63.0501,2579,38,1399,1142,,,"St Martin, France",6671.150314286453,,,663,MAF
Wallis and Futuna,France,2021-08-01 02:21:32,-14.2938,-178.1165,445,7,438,0,,,"Wallis and Futuna, France",2910.58931257767,,,876,WLF
,Gabon,2021-08-01 02:21:32,-0.8037,11.6094,25384,164,25166,54,,,Gabon,1140.480777525376,,,266,GAB
,Gambia,2021-08-01 02:21:32,13.4432,-15.3101,7709,212,6600,897,,,Gambia,318.99345544105427,,,270,GMB
,Georgia,2021-08-01 02:21:32,42.3154,43.3569,419534,5820,382393,31321,,,Georgia,10516.811120093753,,,268,GEO
Baden-Wurttemberg,Germany,2021-08-01 02:21:32,48.6616,9.3501,505677,10393,492600,2684,,,"Baden-Wurttemberg, Germany",4568.18729389939,,,27601,DEU
Bayern,Germany,2021-08-01 02:21:32,48.7904,11.4979,653523,15339,634000,4184,,,"Bayern, Germany",4997.606051241744,,,27602,DEU
Berlin,Germany,2021-08-01 02:21:32,52.52,13.405,182700,3583,177700,1417,,,"Berlin, Germany",5012.584962903579,,,27603,DEU
Brandenburg,Germany,2021-08-01 02:21:32,52.4125,12.5316,109233,3817,105100,316,,,"Brandenburg, Germany",4348.591135773992,,,27604,DEU
Bremen,Germany,2021-08-01 02:21:32,53.0793,8.8017,27901,493,27150,258,,,"Bremen, Germany",4085.1496223934314,,,27605,DEU
Hamburg,Germany,2021-08-01 02:21:32,53.5511,9.9937,79049,1615,76300,1134,,,"Hamburg, Germany",4293.390267866405,,,27606,DEU
Hessen,Germany,2021-08-01 02:21:32,50.6521,9.1624,294768,7587,284900,2281,,,"Hessen, Germany",4704.388531472951,,,27607,DEU
Mecklenburg-Vorpommern,Germany,2021-08-01 02:21:32,53.6127,12.4296,44438,1180,42990,268,,,"Mecklenburg-Vorpommern, Germany",2760.681504030317,,,27608,DEU
Niedersachsen,Germany,2021-08-01 02:21:32,52.6367,9.8451,264988,5817,256700,2471,,,"Niedersachsen, Germany",3319.6332754062414,,,27609,DEU
Nordrhein-Westfalen,Germany,2021-08-01 02:21:32,51.4332,7.6616,826881,17292,803200,6389,,,"Nordrhein-Westfalen, Germany",4611.036037003118,,,27610,DEU
Rheinland-Pfalz,Germany,2021-08-01 02:21:32,50.1183,7.309,157527,3906,152200,1421,,,"Rheinland-Pfalz, Germany",3856.3773794054314,,,27611,DEU
Saarland,Germany,2021-08-01 02:21:32,49.3964,7.023,42087,1029,40780,278,,,"Saarland, Germany",4249.027520194163,,,27612,DEU
Sachsen,Germany,2021-08-01 02:21:32,51.1045,13.2017,286687,10135,275900,652,,,"Sachsen, Germany",7030.1968863177635,,,27613,DEU
Sachsen-Anhalt,Germany,2021-08-01 02:21:32,51.9503,11.6923,99569,3459,95910,200,,,"Sachsen-Anhalt, Germany",4508.810086939354,,,27614,DEU
Schleswig-Holstein,Germany,2021-08-01 02:21:32,54.2194,9.6961,65358,1638,62600,1120,,,"Schleswig-Holstein, Germany",2256.2822952368065,,,27615,DEU
Thuringen,Germany,2021-08-01 02:21:32,51.011,10.8453,129208,4381,124500,327,,,"Thuringen, Germany",6028.896784865233,,,27616,DEU
Unknown,Germany,2021-08-01 02:21:32,,,7130,0,0,7130,,,"Unknown, Germany",,,,27617,DEU
,Ghana,2021-08-01 02:21:32,7.9465,-1.0232,103019,823,97213,4983,,,Ghana,331.5392216605153,,,288,GHA
,Greece,2021-08-01 02:21:32,39.0742,21.8243,493304,12940,93764,386600,,,Greece,4732.815404618377,,,300,GRC
,Grenada,2021-08-01 02:21:32,12.1165,-61.678999999999995,164,1,161,2,,,Grenada,145.7531616882482,,,308,GRD
,Guatemala,2021-08-01 02:21:32,15.7835,-90.2308,368484,10339,321832,36313,,,Guatemala,2056.781122249717,,,320,GTM
,Guinea,2021-08-01 02:21:32,9.9456,-9.6966,25688,220,24148,1320,,,Guinea,195.6019710050993,,,324,GIN
,Guinea-Bissau,2021-08-01 02:21:32,11.8037,-15.1804,4479,76,3929,474,,,Guinea-Bissau,227.5916947070068,,,624,GNB
,Guyana,2021-08-01 02:21:32,4.860416000000001,-58.93018000000001,22523,541,21183,799,,,Guyana,2863.485129532559,,,328,GUY
,Haiti,2021-08-01 02:21:32,18.9712,-72.2852,20077,545,12961,6571,,,Haiti,176.07491247778015,,,332,HTI
,Holy See,2021-08-01 02:21:32,41.9029,12.4534,27,0,27,0,,,Holy See,3337.453646477132,,,336,VAT
,Honduras,2021-08-01 02:21:32,15.2,-86.2419,297111,7834,100697,188580,,,Honduras,2999.7249764957887,,,340,HND
,Hungary,2021-08-01 02:21:32,47.1625,19.5033,809491,30026,748157,31308,,,Hungary,8379.520410751164,,,348,HUN
,Iceland,2021-08-01 02:21:32,64.9631,-19.0208,7959,30,6716,1213,,,Iceland,2332.3076923076924,,,352,ISL
Andaman and Nicobar Islands,India,2021-08-01 02:21:32,11.225999,92.96817800000001,7535,129,7398,8,,,"Andaman and Nicobar Islands, India",1806.7984538505068,,,35601,IND
Andhra Pradesh,India,2021-08-01 02:21:32,15.9129,79.74,1964117,13354,1929565,21198,,,"Andhra Pradesh, India",3643.7724801479567,,,35602,IND
Arunachal Pradesh,India,2021-08-01 02:21:32,27.768456,96.384277,47856,226,43488,4142,,,"Arunachal Pradesh, India",3047.2639191879057,,,35603,IND
Assam,India,2021-08-01 02:21:32,26.357149,92.83044100000001,565209,5241,546136,13832,,,"Assam, India",1587.3518716341453,,,35604,IND
Bihar,India,2021-08-01 02:21:32,25.679658,85.60484,724791,9643,714690,458,,,"Bihar, India",580.7623635930681,,,35605,IND
Chandigarh,India,2021-08-01 02:21:32,30.733839,76.76827800000001,61952,810,61106,36,,,"Chandigarh, India",5347.729295374169,,,35606,IND
Chhattisgarh,India,2021-08-01 02:21:32,21.264705,82.035366,1001906,13523,986418,1965,,,"Chhattisgarh, India",3403.6490609140824,,,35607,IND
Dadra and Nagar Haveli and Daman and Diu,India,2021-08-01 02:21:32,20.194742,73.080901,10644,4,10610,30,,,"Dadra and Nagar Haveli and Daman and Diu, India",1728.6966238119678,,,35608,IND
Delhi,India,2021-08-01 02:21:32,28.646519,77.10898,1436207,25052,1410575,580,,,"Delhi, India",7675.768195709436,,,35609,IND
Goa,India,2021-08-01 02:21:32,15.359682000000001,74.057396,171052,3146,166813,1093,,,"Goa, India",10783.420015760441,,,35610,IND
Gujarat,India,2021-08-01 02:21:32,22.694884,71.590923,824850,10076,814514,260,,,"Gujarat, India",1291.402879669511,,,35611,IND
Haryana,India,2021-08-01 02:21:32,29.20004,76.332824,769884,9633,759539,712,,,"Haryana, India",2729.6309422559907,,,35612,IND
Himachal Pradesh,India,2021-08-01 02:21:32,31.927213000000002,77.233081,205874,3520,201217,1137,,,"Himachal Pradesh, India",2762.684423080923,,,35613,IND
Jammu and Kashmir,India,2021-08-01 02:21:32,33.75943,76.612638,321344,4378,315795,1171,,,"Jammu and Kashmir, India",2361.7260214370967,,,35614,IND
Jharkhand,India,2021-08-01 02:21:32,23.654536,85.557631,347137,5128,341749,260,,,"Jharkhand, India",899.4596769420947,,,35615,IND
Karnataka,India,2021-08-01 02:21:32,14.705179999999999,76.166436,2903137,36525,2843110,23502,,,"Karnataka, India",4296.953202837436,,,35616,IND
Kerala,India,2021-08-01 02:21:32,10.450898,76.405749,3370137,16701,3192104,161332,,,"Kerala, India",9440.306953808775,,,35617,IND
Ladakh,India,2021-08-01 02:21:32,34.1526,77.5771,20328,207,20071,50,,,"Ladakh, India",7411.161220464546,,,35618,IND
Lakshadweep,India,2021-08-01 02:21:32,13.699997199999999,72.18333259999999,10178,50,10051,77,,,"Lakshadweep, India",15797.23416473948,,,35637,IND
Madhya Pradesh,India,2021-08-01 02:21:32,23.541513000000002,78.289633,791806,10513,781172,121,,,"Madhya Pradesh, India",927.6190263084844,,,35619,IND
Maharashtra,India,2021-08-01 02:21:32,19.449759,76.108221,6296756,132566,6083319,80871,,,"Maharashtra, India",5113.318226872892,,,35620,IND
Manipur,India,2021-08-01 02:21:32,24.738975,93.882541,97698,1541,85422,10735,,,"Manipur, India",3160.1674890709983,,,35621,IND
Meghalaya,India,2021-08-01 02:21:32,25.536934,91.278882,64314,1073,57450,5791,,,"Meghalaya, India",1910.2922437631992,,,35622,IND
Mizoram,India,2021-08-01 02:21:32,23.309381,92.83821999999999,38064,145,25744,12175,,,"Mizoram, India",3071.5500740774214,,,35623,IND
Nagaland,India,2021-08-01 02:21:32,26.06702,94.470302,27713,561,25878,1274,,,"Nagaland, India",1231.8558737962258,,,35624,IND
Odisha,India,2021-08-01 02:21:32,20.505428,84.418059,975690,5834,954929,14927,,,"Odisha, India",2104.7609157359166,,,35625,IND
Puducherry,India,2021-08-01 02:21:32,11.882658000000001,78.86498,120815,1793,118043,979,,,"Puducherry, India",8546.969244635107,,,35626,IND
Punjab,India,2021-08-01 02:21:32,30.841465000000003,75.40879,599053,16292,582217,544,,,"Punjab, India",1987.4774782157401,,,35627,IND
Rajasthan,India,2021-08-01 02:21:32,26.583423,73.847973,953650,8953,944443,254,,,"Rajasthan, India",1176.8707317611045,,,35628,IND
Sikkim,India,2021-08-01 02:21:32,27.571671000000002,88.472712,26311,342,22667,3302,,,"Sikkim, India",3811.8017938402118,,,35629,IND
Tamil Nadu,India,2021-08-01 02:21:32,11.006091,78.400624,2557611,34050,2502627,20934,,,"Tamil Nadu, India",3285.674936406161,,,35630,IND
Telangana,India,2021-08-01 02:21:32,18.1124,79.0193,644330,3800,631389,9141,,,"Telangana, India",1636.9036580082907,,,35631,IND
Tripura,India,2021-08-01 02:21:32,23.746782999999997,91.743565,78361,755,74122,3484,,,"Tripura, India",1879.2535074874202,,,35632,IND
Unknown,India,2021-08-01 02:21:32,,,0,0,0,0,,,"Unknown, India",,,,35636,IND
Uttar Pradesh,India,2021-08-01 02:21:32,26.925425,80.560982,1708410,22756,1684925,729,,,"Uttar Pradesh, India",718.1732090886381,,,35633,IND
Uttarakhand,India,2021-08-01 02:21:32,30.156446999999996,79.197608,342023,7362,334016,645,,,"Uttarakhand, India",3039.9725958677996,,,35634,IND
West Bengal,India,2021-08-01 02:21:32,23.814082,87.979803,1527250,18128,1497951,11171,,,"West Bengal, India",1533.240323948457,,,35635,IND
,Indonesia,2021-08-01 02:21:32,-0.7893,113.9213,3409658,94119,2770092,545447,,,Indonesia,1246.5680249238876,,,360,IDN
,Iran,2021-08-01 02:21:32,32.427908,53.68804599999999,3871008,90630,3367272,413106,,,Iran,4608.729496628128,,,364,IRN
,Iraq,2021-08-01 02:21:32,33.223191,43.679291,1626599,18657,1464273,143669,,,Iraq,4044.0024331653353,,,368,IRQ
,Ireland,2021-08-01 02:21:32,53.1424,-7.6921,300976,5035,23364,272577,,,Ireland,6095.3510432589765,,,372,IRL
,Israel,2021-08-01 02:21:32,31.046051000000002,34.851612,874018,6473,849013,18532,,,Israel,10097.785915403785,,,376,ISR
Abruzzo,Italy,2021-08-01 02:21:32,42.35122196,13.39843823,76209,2514,72247,1448,,,"Abruzzo, Italy",5810.472864789033,,,38013,ITA
Basilicata,Italy,2021-08-01 02:21:32,40.63947052,15.80514834,27400,591,26131,678,,,"Basilicata, Italy",4867.917757062478,,,38017,ITA
Calabria,Italy,2021-08-01 02:21:32,38.90597598,16.59440194,70955,1255,66951,2749,,,"Calabria, Italy",3644.079417358154,,,38018,ITA
Campania,Italy,2021-08-01 02:21:32,40.83956555,14.25084984,431063,7592,414991,8480,,,"Campania, Italy",7429.953192965087,,,38015,ITA
Emilia-Romagna,Italy,2021-08-01 02:21:32,44.49436681,11.341720800000001,394328,13282,373914,7132,,,"Emilia-Romagna, Italy",8842.471886277248,,,38008,ITA
Friuli Venezia Giulia,Italy,2021-08-01 02:21:32,45.6494354,13.76813649,108035,3790,103551,694,,,"Friuli Venezia Giulia, Italy",8890.159806454798,,,38006,ITA
Lazio,Italy,2021-08-01 02:21:32,41.89277044,12.48366722,358528,8404,340049,10075,,,"Lazio, Italy",6098.367057986264,,,38012,ITA
Liguria,Italy,2021-08-01 02:21:32,44.41149315,8.9326992,105328,4363,99761,1204,,,"Liguria, Italy",6792.550172831863,,,38007,ITA
Lombardia,Italy,2021-08-01 02:21:32,45.46679409,9.190347404,852970,33827,808281,10862,,,"Lombardia, Italy",8478.343283395163,,,38003,ITA
Marche,Italy,2021-08-01 02:21:32,43.61675973,13.5188753,105562,3039,100544,1979,,,"Marche, Italy",6920.868488288311,,,38011,ITA
Molise,Italy,2021-08-01 02:21:32,41.55774754,14.65916051,13916,492,13309,115,,,"Molise, Italy",4553.41162304453,,,38014,ITA
P.A. Bolzano,Italy,2021-08-01 02:21:32,46.49933453,11.35662422,73797,1183,72278,336,,,"P.A. Bolzano, Italy",13863.329814133656,,,38041,ITA
P.A. Trento,Italy,2021-08-01 02:21:32,46.06893511,11.12123097,46395,1363,44671,361,,,"P.A. Trento, Italy",8569.1646749831,,,38042,ITA
Piemonte,Italy,2021-08-01 02:21:32,45.0732745,7.680687483,365827,11699,351751,2377,,,"Piemonte, Italy",8397.449640827783,,,38001,ITA
Puglia,Italy,2021-08-01 02:21:32,41.12559576,16.86736689,256031,6668,247015,2348,,,"Puglia, Italy",6354.619807681855,,,38016,ITA
Sardegna,Italy,2021-08-01 02:21:32,39.21531192,9.110616306,62051,1502,55605,4944,,,"Sardegna, Italy",3784.5413886755905,,,38020,ITA
Sicilia,Italy,2021-08-01 02:21:32,38.11569725,13.362356699999998,242960,6047,226243,10670,,,"Sicilia, Italy",4859.305932869336,,,38019,ITA
Toscana,Italy,2021-08-01 02:21:32,43.76923077,11.25588885,251973,6913,238088,6972,,,"Toscana, Italy",6755.958549361721,,,38009,ITA
Umbria,Italy,2021-08-01 02:21:32,43.10675841,12.38824698,58352,1424,55237,1691,,,"Umbria, Italy",6615.760502939293,,,38010,ITA
Valle d'Aosta,Italy,2021-08-01 02:21:32,45.73750286,7.320149366,11765,473,11235,57,,,"Valle d'Aosta, Italy",9362.118631929081,,,38002,ITA
Veneto,Italy,2021-08-01 02:21:32,45.43490485,12.33845213,436583,11642,412828,12113,,,"Veneto, Italy",8899.225292884787,,,38005,ITA
,Jamaica,2021-08-01 02:21:32,18.1096,-77.2975,52895,1190,46979,4726,,,Jamaica,1786.2926061771043,,,388,JAM
Aichi,Japan,2021-08-01 02:21:32,35.035551,137.211621,54149,1008,51049,2092,,,"Aichi, Japan",716.9926693262753,,,39201,JPN
Akita,Japan,2021-08-01 02:21:32,39.748678999999996,140.408228,1020,20,959,41,,,"Akita, Japan",105.53652908979917,,,39202,JPN
Aomori,Japan,2021-08-01 02:21:32,40.781541,140.828896,2698,32,2559,107,,,"Aomori, Japan",216.46845120754574,,,39203,JPN
Chiba,Japan,2021-08-01 02:21:32,35.510141,140.198917,49163,734,43795,4634,,,"Chiba, Japan",785.4289768542645,,,39204,JPN
Ehime,Japan,2021-08-01 02:21:32,33.624835,132.856842,2929,77,2722,130,,,"Ehime, Japan",218.71021456599576,,,39205,JPN
Fukui,Japan,2021-08-01 02:21:32,35.846614,136.22465400000002,1607,36,1389,182,,,"Fukui, Japan",209.26195768663314,,,39206,JPN
Fukuoka,Japan,2021-08-01 02:21:32,33.526032,130.666949,39416,536,35927,2953,,,"Fukuoka, Japan",772.3056250206959,,,39207,JPN
Fukushima,Japan,2021-08-01 02:21:32,37.378867,140.223295,5757,162,5045,550,,,"Fukushima, Japan",311.9447700077864,,,39208,JPN
Gifu,Japan,2021-08-01 02:21:32,35.778671,137.055925,9589,188,9399,2,,,"Gifu, Japan",482.68714131321707,,,39209,JPN
Gunma,Japan,2021-08-01 02:21:32,36.504478999999996,138.985605,8798,156,8068,574,,,"Gunma, Japan",452.9317523794619,,,39210,JPN
Hiroshima,Japan,2021-08-01 02:21:32,34.605309000000005,132.788719,12144,179,11550,415,,,"Hiroshima, Japan",433.06824069949937,,,39211,JPN
Hokkaido,Japan,2021-08-01 02:21:32,43.385711,142.55231799999999,44424,1425,41149,1850,,,"Hokkaido, Japan",846.1635310451388,,,39212,JPN
Hyogo,Japan,2021-08-01 02:21:32,35.039913,134.828057,44149,1316,40730,2103,,,"Hyogo, Japan",807.6740837768172,,,39213,JPN
Ibaraki,Japan,2021-08-01 02:21:32,36.303588,140.319591,12472,168,11122,1182,,,"Ibaraki, Japan",436.03711070175336,,,39214,JPN
Ishikawa,Japan,2021-08-01 02:21:32,36.769464,136.771027,5111,119,4148,844,,,"Ishikawa, Japan",449.2598332174511,,,39215,JPN
Iwate,Japan,2021-08-01 02:21:32,39.593287,141.361777,2002,47,1813,142,,,"Iwate, Japan",163.18665553758672,,,39216,JPN
Kagawa,Japan,2021-08-01 02:21:32,34.217292,133.969047,2273,32,2112,129,,,"Kagawa, Japan",237.6752371262732,,,39217,JPN
Kagoshima,Japan,2021-08-01 02:21:32,31.009484000000004,130.430665,3968,41,3778,149,,,"Kagoshima, Japan",247.64818479747208,,,39218,JPN
Kanagawa,Japan,2021-08-01 02:21:32,35.415312,139.338983,83419,987,74303,8129,,,"Kanagawa, Japan",906.8989944628706,,,39219,JPN
Kochi,Japan,2021-08-01 02:21:32,33.422519,133.367307,2091,29,1943,119,,,"Kochi, Japan",299.55775476377056,,,39220,JPN
Kumamoto,Japan,2021-08-01 02:21:32,32.608154,130.74523100000002,7016,122,6461,433,,,"Kumamoto, Japan",401.472447122199,,,39221,JPN
Kyoto,Japan,2021-08-01 02:21:32,35.253815,135.443341,18347,249,16951,1147,,,"Kyoto, Japan",710.3099277301171,,,39222,JPN
Mie,Japan,2021-08-01 02:21:32,34.508018,136.376013,5762,115,5520,127,,,"Mie, Japan",323.5475455420404,,,39223,JPN
Miyagi,Japan,2021-08-01 02:21:32,38.446859,140.927086,9953,91,9489,373,,,"Miyagi, Japan",431.54487689502747,,,39224,JPN
Miyazaki,Japan,2021-08-01 02:21:32,32.193203999999994,131.299374,3228,27,3098,103,,,"Miyazaki, Japan",300.7544016077503,,,39225,JPN
Nagano,Japan,2021-08-01 02:21:32,36.132134,138.045528,5294,94,5086,114,,,"Nagano, Japan",258.3964193499578,,,39226,JPN
Nagasaki,Japan,2021-08-01 02:21:32,33.235712,129.608033,3462,69,3224,169,,,"Nagasaki, Japan",260.98283936061466,,,39227,JPN
Nara,Japan,2021-08-01 02:21:32,34.317451,135.871644,8923,134,8519,270,,,"Nara, Japan",670.8402155289398,,,39228,JPN
Niigata,Japan,2021-08-01 02:21:32,37.521819,138.918647,4024,54,3581,389,,,"Niigata, Japan",181.0080131131849,,,39229,JPN
Oita,Japan,2021-08-01 02:21:32,33.200697,131.43323999999998,3668,64,3473,131,,,"Oita, Japan",323.0482793363595,,,39230,JPN
Okayama,Japan,2021-08-01 02:21:32,34.89246,133.826252,8185,127,7612,446,,,"Okayama, Japan",433.16366653859626,,,39231,JPN
Okinawa,Japan,2021-08-01 02:21:32,25.768923,126.668016,24843,237,21858,2748,,,"Okinawa, Japan",1709.5752177311915,,,39232,JPN
Osaka,Japan,2021-08-01 02:21:32,34.620965000000005,135.507481,114142,2721,103759,7662,,,"Osaka, Japan",1295.6895975338966,,,39233,JPN
Port Quarantine,Japan,2021-08-01 02:21:32,,,3506,4,3302,200,,,"Port Quarantine, Japan",,,,39248,JPN
Saga,Japan,2021-08-01 02:21:32,33.286977,130.115738,2760,25,2625,110,,,"Saga, Japan",338.7704351604434,,,39234,JPN
Saitama,Japan,2021-08-01 02:21:32,35.997101,139.347635,57000,850,48379,7771,,,"Saitama, Japan",775.542597493528,,,39235,JPN
Shiga,Japan,2021-08-01 02:21:32,35.215827000000004,136.13806399999999,6030,93,5622,315,,,"Shiga, Japan",426.4669792205202,,,39236,JPN
Shimane,Japan,2021-08-01 02:21:32,35.07076,132.55406399999998,742,2,622,118,,,"Shimane, Japan",110.03253522672337,,,39237,JPN
Shizuoka,Japan,2021-08-01 02:21:32,34.916975,138.40778400000002,10896,157,9643,1096,,,"Shizuoka, Japan",299.0508100939529,,,39238,JPN
Tochigi,Japan,2021-08-01 02:21:32,36.689912,139.819213,8336,85,7376,875,,,"Tochigi, Japan",431.0260135781467,,,39239,JPN
Tokushima,Japan,2021-08-01 02:21:32,33.919178,134.242091,1788,63,1647,78,,,"Tokushima, Japan",245.6121553290832,,,39240,JPN
Tokyo,Japan,2021-08-01 02:21:32,35.711343,139.446921,218036,2293,190803,24940,,,"Tokyo, Japan",1566.275974068189,,,39241,JPN
Tottori,Japan,2021-08-01 02:21:32,35.359069,133.863619,775,2,530,243,,,"Tottori, Japan",139.49938620270072,,,39242,JPN
Toyama,Japan,2021-08-01 02:21:32,36.637464,137.26934599999998,2295,38,2071,186,,,"Toyama, Japan",219.93249653570382,,,39243,JPN
Unknown,Japan,2021-08-01 02:21:32,,,8,0,8,0,,,"Unknown, Japan",,,,39249,JPN
Wakayama,Japan,2021-08-01 02:21:32,33.911879,135.505446,2972,49,2664,259,,,"Wakayama, Japan",321.3205713278692,,,39244,JPN
Yamagata,Japan,2021-08-01 02:21:32,38.448396,140.102154,2171,48,2034,89,,,"Yamagata, Japan",201.45388274289064,,,39245,JPN
Yamaguchi,Japan,2021-08-01 02:21:32,34.201190000000004,131.573293,3300,80,3109,111,,,"Yamaguchi, Japan",242.94430833019223,,,39246,JPN
Yamanashi,Japan,2021-08-01 02:21:32,35.612364,138.61148899999998,2417,21,2185,211,,,"Yamanashi, Japan",298.04329704694214,,,39247,JPN
,Jordan,2021-08-01 02:21:32,31.24,36.51,770712,10032,750518,10162,,,Jordan,7553.674653096988,,,400,JOR
,Kazakhstan,2021-08-01 02:21:32,48.0196,66.9237,633469,5866,527894,99709,,,Kazakhstan,3373.6959308147057,,,398,KAZ
,Kenya,2021-08-01 02:21:32,-0.0236,37.9062,203213,3931,188936,10346,,,Kenya,377.92093551764606,,,404,KEN
