Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Czechia,2021-10-02 07:21:23,49.8175,15.473,1693234,30477,,,,,Czechia,15811.344159510212,,,203,CZE,12366,70
,Denmark,2021-10-02 07:21:23,56.2639,9.5018,359237,2659,,,,,Denmark,6202.078898132541,,,208,DNK,11328,72
Faroe Islands,Denmark,2021-10-02 07:21:23,61.8926,-6.9118,1178,2,,,,,"Faroe Islands, Denmark",2410.723421671953,,,234,FRO,176,0
Greenland,Denmark,2021-10-02 07:21:23,71.7069,-42.6043,584,0,,,,,"Greenland, Denmark",1028.6761079405342,,,304,GRL,237,0
,Diamond Princess,2021-10-02 07:21:23,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2021-10-02 07:21:23,11.8251,42.5903,12870,167,,,,,Djibouti,1302.628942046676,,,262,DJI,1102,10
,Dominica,2021-10-02 07:21:23,15.415,-61.371,3555,21,,,,,Dominica,4938.117264658083,,,212,DMA,1723,17
,Dominican Republic,2021-10-02 07:21:23,18.7357,-70.1627,359597,4049,,,,,Dominican Republic,3314.898435679372,,,214,DOM,8397,40
,Ecuador,2021-10-02 07:21:23,-1.8312,-78.1834,509238,32762,,,,,Ecuador,2886.336043747513,,,218,ECU,7092,466
,Egypt,2021-10-02 07:21:23,26.820553000000004,30.802498,305269,17367,,,,,Egypt,298.3053509385304,,,818,EGY,15916,601
,El Salvador,2021-10-02 07:21:23,13.7942,-88.8965,104348,3245,,,,,El Salvador,1608.7691392850759,,,222,SLV,8281,301
,Equatorial Guinea,2021-10-02 07:21:23,1.6508,10.2679,12362,147,,,,,Equatorial Guinea,881.1213234639004,,,226,GNQ,2602,19
,Eritrea,2021-10-02 07:21:23,15.1794,39.7823,6722,42,,,,,Eritrea,189.54288358395644,,,232,ERI,76,4
,Estonia,2021-10-02 07:21:23,58.5953,25.0136,156986,1357,,,,,Estonia,11834.25440186832,,,233,EST,13805,61
,Eswatini,2021-10-02 07:21:23,-26.5225,31.4659,45971,1223,,,,,Eswatini,3962.457031936864,,,748,SWZ,1957,91
,Ethiopia,2021-10-02 07:21:23,9.145,40.4897,347084,5630,,,,,Ethiopia,301.90777891812917,,,231,ETH,34736,899
,Fiji,2021-10-02 07:21:23,-17.7134,178.065,51130,631,,,,,Fiji,5703.646853568098,,,242,FJI,3621,123
,Finland,2021-10-02 07:21:23,61.92411,25.748151,142114,1078,,,,,Finland,2564.9022383019674,,,246,FIN,13009,47
,France,2021-10-02 07:21:23,46.2276,2.2137,6848693,114538,,,,,France,10492.300460254077,,,250,FRA,185819,1496
French Guiana,France,2021-10-02 07:21:23,4.0,-53.0,40845,262,,,,,"French Guiana, France",13675.079181202751,,,254,GUF,5536,42
French Polynesia,France,2021-10-02 07:21:23,-17.6797,-149.4068,40178,623,,,,,"French Polynesia, France",14303.107111326291,,,258,PYF,0,143
Guadeloupe,France,2021-10-02 07:21:23,16.265,-61.551,53106,767,,,,,"Guadeloupe, France",13272.286049179385,,,312,GLP,7713,259
Martinique,France,2021-10-02 07:21:23,14.6415,-61.0242,41284,628,,,,,"Martinique, France",11001.292420023183,,,474,MTQ,3299,151
Mayotte,France,2021-10-02 07:21:23,-12.8275,45.166244,20274,178,,,,,"Mayotte, France",7431.464043135775,,,175,MYT,399,3
New Caledonia,France,2021-10-02 07:21:23,-20.904305,165.618042,7619,129,,,,,"New Caledonia, France",2668.735616884596,,,540,NCL,7483,129
Reunion,France,2021-10-02 07:21:23,-21.1151,55.5364,53241,366,,,,,"Reunion, France",5946.6686324706125,,,638,REU,2895,24
Saint Barthelemy,France,2021-10-02 07:21:23,17.9,-62.8333,1634,2,,,,,"Saint Barthelemy, France",16530.096105209916,,,652,BLM,42,1
Saint Pierre and Miquelon,France,2021-10-02 07:21:23,46.8852,-56.3159,31,0,,,,,"Saint Pierre and Miquelon, France",534.9439171699742,,,666,SPM,0,0
St Martin,France,2021-10-02 07:21:23,18.0708,-63.0501,3795,35,,,,,"St Martin, France",9816.601567552187,,,663,MAF,439,18
Wallis and Futuna,France,2021-10-02 07:21:23,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2021-10-02 07:21:23,-0.8037,11.6094,30648,190,,,,,Gabon,1376.9876642608622,,,266,GAB,4569,23
,Gambia,2021-10-02 07:21:23,13.4432,-15.3101,9935,338,,,,,Gambia,411.1039019077538,,,270,GMB,199,15
,Georgia,2021-10-02 07:21:23,42.3154,43.3569,614763,8976,,,,,Georgia,15410.780424523868,,,268,GEO,54820,1327
Baden-Wurttemberg,Germany,2021-10-02 07:21:23,48.6616,9.3501,575303,10691,,,,,"Baden-Wurttemberg, Germany",5197.174984708026,,,27601,DEU,41062,195
Bayern,Germany,2021-10-02 07:21:23,48.7904,11.4979,732580,15667,,,,,"Bayern, Germany",5602.168922928003,,,27602,DEU,49296,235
Berlin,Germany,2021-10-02 07:21:23,52.52,13.405,207070,3628,,,,,"Berlin, Germany",5681.203986143646,,,27603,DEU,12086,32
Brandenburg,Germany,2021-10-02 07:21:23,52.4125,12.5316,116475,3852,,,,,"Brandenburg, Germany",4636.896840142409,,,27604,DEU,4230,25
Bremen,Germany,2021-10-02 07:21:23,53.0793,8.8017,33062,510,,,,,"Bremen, Germany",4840.802007654623,,,27605,DEU,3215,12
Hamburg,Germany,2021-10-02 07:21:23,53.5511,9.9937,92022,1741,,,,,"Hamburg, Germany",4997.993133747452,,,27606,DEU,5633,92
Hessen,Germany,2021-10-02 07:21:23,50.6521,9.1624,334204,7752,,,,,"Hessen, Germany",5333.772542380401,,,27607,DEU,20908,113
Mecklenburg-Vorpommern,Germany,2021-10-02 07:21:23,53.6127,12.4296,49084,1202,,,,,"Mecklenburg-Vorpommern, Germany",3049.311196359513,,,27608,DEU,2494,9
Niedersachsen,Germany,2021-10-02 07:21:23,52.6367,9.8451,301361,5962,,,,,"Niedersachsen, Germany",3775.2954983233208,,,27609,DEU,20140,104
Nordrhein-Westfalen,Germany,2021-10-02 07:21:23,51.4332,7.6616,961527,17851,,,,,"Nordrhein-Westfalen, Germany",5361.878731705647,,,27610,DEU,56206,394
Rheinland-Pfalz,Germany,2021-10-02 07:21:23,50.1183,7.309,181190,3998,,,,,"Rheinland-Pfalz, Germany",4435.665107406794,,,27611,DEU,12767,67
Saarland,Germany,2021-10-02 07:21:23,49.3964,7.023,47530,1052,,,,,"Saarland, Germany",4798.542971340998,,,27612,DEU,2489,17
Sachsen,Germany,2021-10-02 07:21:23,51.1045,13.2017,298224,10229,,,,,"Sachsen, Germany",7313.109545341186,,,27613,DEU,8001,59
Sachsen-Anhalt,Germany,2021-10-02 07:21:23,51.9503,11.6923,104432,3544,,,,,"Sachsen-Anhalt, Germany",4729.022637560392,,,27614,DEU,3264,47
Schleswig-Holstein,Germany,2021-10-02 07:21:23,54.2194,9.6961,76478,1687,,,,,"Schleswig-Holstein, Germany",2640.1658155867763,,,27615,DEU,4266,31
Thuringen,Germany,2021-10-02 07:21:23,51.011,10.8453,135950,4415,,,,,"Thuringen, Germany",6343.481192359825,,,27616,DEU,4985,18
Unknown,Germany,2021-10-02 07:21:23,,,2569,0,,,,,"Unknown, Germany",,,,27617,DEU,1331,0
,Ghana,2021-10-02 07:21:23,7.9465,-1.0232,127482,1156,,,,,Ghana,410.26687364200586,,,288,GHA,7030,104
,Greece,2021-10-02 07:21:23,39.0742,21.8243,658368,14860,,,,,Greece,6316.4584359903665,,,300,GRC,61985,1123
,Grenada,2021-10-02 07:21:23,12.1165,-61.679,5236,150,,,,,Grenada,4653.4363085345585,,,308,GRD,4419,146
,Guatemala,2021-10-02 07:21:23,15.7835,-90.2308,563257,13625,,,,,Guatemala,3143.9529655969027,,,320,GTM,78994,1470
,Guinea,2021-10-02 07:21:23,9.9456,-9.6966,30420,379,,,,,Guinea,231.63391303235443,,,324,GIN,678,33
,Guinea-Bissau,2021-10-02 07:21:23,11.8037,-15.1804,6110,135,,,,,Guinea-Bissau,310.4677951908488,,,624,GNB,241,15
,Guyana,2021-10-02 07:21:23,4.860416000000002,-58.93018000000001,32055,792,,,,,Guyana,4075.345905392984,,,328,GUY,5943,156
,Haiti,2021-10-02 07:21:23,18.9712,-72.2852,21916,611,,,,,Haiti,192.20290789774518,,,332,HTI,939,25
,Holy See,2021-10-02 07:21:23,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2021-10-02 07:21:23,15.2,-86.2419,367275,9854,,,,,Honduras,3708.1225223653473,,,340,HND,24767,856
,Hungary,2021-10-02 07:21:23,47.1625,19.5033,823384,30199,,,,,Hungary,8523.33507585129,,,348,HUN,10344,138
,Iceland,2021-10-02 07:21:23,64.9631,-19.0208,11839,33,,,,,Iceland,3469.304029304029,,,352,ISL,883,0
Andaman and Nicobar Islands,India,2021-10-02 07:21:23,11.225999,92.968178,7621,129,,,,,"Andaman and Nicobar Islands, India",1827.4201747570955,,,35601,IND,51,0
Andhra Pradesh,India,2021-10-02 07:21:23,15.9129,79.74,2051133,14186,,,,,"Andhra Pradesh, India",3805.2020213273026,,,35602,IND,32933,299
Arunachal Pradesh,India,2021-10-02 07:21:23,27.768456,96.384277,54680,277,,,,,"Arunachal Pradesh, India",3481.78684180029,,,35603,IND,1463,15
Assam,India,2021-10-02 07:21:23,26.357149,92.830441,602466,5876,,,,,"Assam, India",1691.9856773263284,,,35604,IND,11349,193
Bihar,India,2021-10-02 07:21:23,25.679658,85.60484,725961,9661,,,,,"Bihar, India",581.6998641489579,,,35605,IND,227,7
Chandigarh,India,2021-10-02 07:21:23,30.733839,76.76827800000002,65232,819,,,,,"Chandigarh, India",5630.860624287317,,,35606,IND,118,5
Chhattisgarh,India,2021-10-02 07:21:23,21.264705,82.035366,1005379,13566,,,,,"Chhattisgarh, India",3415.4474463799397,,,35607,IND,814,10
Dadra and Nagar Haveli and Daman and Diu,India,2021-10-02 07:21:23,20.194742,73.080901,10670,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1732.9192950088027,,,35608,IND,5,0
Delhi,India,2021-10-02 07:21:23,28.646519,77.10898,1438900,25087,,,,,"Delhi, India",7690.160858989204,,,35609,IND,1026,5
Goa,India,2021-10-02 07:21:23,15.359682,74.057396,176515,3317,,,,,"Goa, India",11127.817178881009,,,35610,IND,2265,114
Gujarat,India,2021-10-02 07:21:23,22.694884,71.590923,825952,10082,,,,,"Gujarat, India",1293.1281945429982,,,35611,IND,491,0
Haryana,India,2021-10-02 07:21:23,29.20004,76.332824,770890,9874,,,,,"Haryana, India",2733.197724690629,,,35612,IND,356,193
Himachal Pradesh,India,2021-10-02 07:21:23,31.927213,77.233081,219244,3679,,,,,"Himachal Pradesh, India",2942.1004286794537,,,35613,IND,5051,71
Jammu and Kashmir,India,2021-10-02 07:21:23,33.75943,76.612638,329563,4423,,,,,"Jammu and Kashmir, India",2422.131774057938,,,35614,IND,3849,14
Jharkhand,India,2021-10-02 07:21:23,23.654536,85.557631,348238,5135,,,,,"Jharkhand, India",902.3124558285667,,,35615,IND,305,3
Karnataka,India,2021-10-02 07:21:23,14.70518,76.166436,2976589,37807,,,,,"Karnataka, India",4405.6700173228755,,,35616,IND,23525,427
Kerala,India,2021-10-02 07:21:23,10.450898,76.405749,4694692,25182,,,,,"Kerala, India",13150.60293797861,,,35617,IND,543237,3902
Ladakh,India,2021-10-02 07:21:23,34.1526,77.5771,20809,207,,,,,"Ladakh, India",7586.523703101473,,,35618,IND,233,0
Lakshadweep,India,2021-10-02 07:21:23,13.6999972,72.18333259999999,10361,51,,,,,"Lakshadweep, India",16081.26775209921,,,35637,IND,13,0
Madhya Pradesh,India,2021-10-02 07:21:23,23.541513,78.289633,792542,10522,,,,,"Madhya Pradesh, India",928.4812673162097,,,35619,IND,327,6
Maharashtra,India,2021-10-02 07:21:23,19.449759,76.108221,6553961,139117,,,,,"Maharashtra, India",5322.1830795911565,,,35620,IND,75974,1474
Manipur,India,2021-10-02 07:21:23,24.738975,93.882541,120743,1858,,,,,"Manipur, India",3905.5876592448108,,,35621,IND,5969,66
Meghalaya,India,2021-10-02 07:21:23,25.536934,91.278882,81445,1404,,,,,"Meghalaya, India",2419.1272785597807,,,35622,IND,4941,81
Mizoram,India,2021-10-02 07:21:23,23.309381,92.83822,96456,314,,,,,"Mizoram, India",7783.455074222671,,,35623,IND,33639,94
Nagaland,India,2021-10-02 07:21:23,26.06702,94.470302,31265,666,,,,,"Nagaland, India",1389.7439430678382,,,35624,IND,1021,40
Odisha,India,2021-10-02 07:21:23,20.505428,84.418059,1026953,8202,,,,,"Odisha, India",2215.3455879405824,,,35625,IND,16881,167
Puducherry,India,2021-10-02 07:21:23,11.882658,78.86498,126431,1840,,,,,"Puducherry, India",8944.269077254161,,,35626,IND,2502,25
Punjab,India,2021-10-02 07:21:23,30.841465000000003,75.40879,601662,16518,,,,,"Punjab, India",1996.1333546418075,,,35627,IND,917,81
Rajasthan,India,2021-10-02 07:21:23,26.583423,73.847973,954331,8954,,,,,"Rajasthan, India",1177.7111333427424,,,35628,IND,215,0
Sikkim,India,2021-10-02 07:21:23,27.571671,88.472712,31482,387,,,,,"Sikkim, India",4560.9495676210545,,,35629,IND,1412,14
Tamil Nadu,India,2021-10-02 07:21:23,11.006091,78.400624,2665386,35603,,,,,"Tamil Nadu, India",3424.1297742494353,,,35630,IND,45875,623
Telangana,India,2021-10-02 07:21:23,18.1124,79.0193,666183,3919,,,,,"Telangana, India",1692.4206378764566,,,35631,IND,7176,39
Tripura,India,2021-10-02 07:21:23,23.746783,91.743565,84163,814,,,,,"Tripura, India",2018.3970718937194,,,35632,IND,966,11
Unknown,India,2021-10-02 07:21:23,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2021-10-02 07:21:23,26.925425,80.560982,1709835,22892,,,,,"Uttar Pradesh, India",718.7722437600293,,,35633,IND,434,38
Uttarakhand,India,2021-10-02 07:21:23,30.156447,79.197608,343550,7395,,,,,"Uttarakhand, India",3053.544894087189,,,35634,IND,480,8
West Bengal,India,2021-10-02 07:21:23,23.814082,87.979803,1569778,18806,,,,,"West Bengal, India",1575.9351312798565,,,35635,IND,19114,323
,Indonesia,2021-10-02 07:21:23,-0.7893,113.9213,4216728,142026,,,,,Indonesia,1541.6321210518051,,,360,IDN,99838,7096
,Iran,2021-10-02 07:21:23,32.427908,53.68804599999999,5601565,120663,,,,,Iran,6669.089250856557,,,364,IRN,518432,11114
,Iraq,2021-10-02 07:21:23,33.223191,43.679291,2005991,22302,,,,,Iraq,4987.2356277778135,,,368,IRQ,97912,1308
,Ireland,2021-10-02 07:21:23,53.1424,-7.6921,390989,5249,,,,,Ireland,7918.289860496465,,,372,IRL,37053,137
,Israel,2021-10-02 07:21:23,31.046051,34.851612,1285570,7766,,,,,Israel,14852.566696870825,,,376,ISR,180599,637
Abruzzo,Italy,2021-10-02 07:21:23,42.35122196,13.39843823,81281,2545,,,,,"Abruzzo, Italy",6197.182024733526,,,38013,ITA,1877,13
Basilicata,Italy,2021-10-02 07:21:23,40.63947052,15.80514834,30175,614,,,,,"Basilicata, Italy",5360.927675889061,,,38017,ITA,1057,14
Calabria,Italy,2021-10-02 07:21:23,38.90597598,16.59440194,83918,1408,,,,,"Calabria, Italy",4309.828152291757,,,38018,ITA,5248,81
Campania,Italy,2021-10-02 07:21:23,40.83956555,14.25084984,456695,7944,,,,,"Campania, Italy",7871.755343096463,,,38015,ITA,9597,178
Emilia-Romagna,Italy,2021-10-02 07:21:23,44.49436681,11.3417208,424089,13477,,,,,"Emilia-Romagna, Italy",9509.837140095127,,,38008,ITA,10581,102
Friuli Venezia Giulia,Italy,2021-10-02 07:21:23,45.6494354,13.76813649,113845,3823,,,,,"Friuli Venezia Giulia, Italy",9368.262536824608,,,38006,ITA,2578,19
Lazio,Italy,2021-10-02 07:21:23,41.89277044,12.48366722,384836,8658,,,,,"Lazio, Italy",6545.8518863999525,,,38012,ITA,8999,126
Liguria,Italy,2021-10-02 07:21:23,44.41149315,8.9326992,112785,4410,,,,,"Liguria, Italy",7273.448382603312,,,38007,ITA,2516,23
Lombardia,Italy,2021-10-02 07:21:23,45.46679409,9.190347404,884125,34049,,,,,"Lombardia, Italy",8788.017463019505,,,38003,ITA,12440,120
Marche,Italy,2021-10-02 07:21:23,43.61675973,13.5188753,113951,3078,,,,,"Marche, Italy",7470.869111128449,,,38011,ITA,2869,30
Molise,Italy,2021-10-02 07:21:23,41.55774754,14.65916051,14503,497,,,,,"Molise, Italy",4745.4820903287455,,,38014,ITA,192,2
P.A. Bolzano,Italy,2021-10-02 07:21:23,46.49933453,11.35662422,76980,1193,,,,,"P.A. Bolzano, Italy",14461.280663062305,,,38041,ITA,1715,8
P.A. Trento,Italy,2021-10-02 07:21:23,46.06893511,11.12123097,48394,1373,,,,,"P.A. Trento, Italy",8938.380327214833,,,38042,ITA,806,7
Piemonte,Italy,2021-10-02 07:21:23,45.0732745,7.680687483,379208,11762,,,,,"Piemonte, Italy",8704.60650361789,,,38001,ITA,5901,42
Puglia,Italy,2021-10-02 07:21:23,41.12559576,16.86736689,268812,6794,,,,,"Puglia, Italy",6671.840752653291,,,38016,ITA,4413,77
Sardegna,Italy,2021-10-02 07:21:23,39.21531192,9.110616306,75334,1642,,,,,"Sardegna, Italy",4594.682454343797,,,38020,ITA,2424,54
Sicilia,Italy,2021-10-02 07:21:23,38.11569725,13.362356699999998,298810,6832,,,,,"Sicilia, Italy",5976.330284000192,,,38019,ITA,18575,419
Toscana,Italy,2021-10-02 07:21:23,43.76923077,11.25588885,282467,7175,,,,,"Toscana, Italy",7573.570753860759,,,38009,ITA,9524,148
Umbria,Italy,2021-10-02 07:21:23,43.10675841,12.38824698,63836,1449,,,,,"Umbria, Italy",7237.518636304371,,,38010,ITA,1765,16
Valle d'Aosta,Italy,2021-10-02 07:21:23,45.73750286,7.320149366,12140,474,,,,,"Valle d'Aosta, Italy",9660.528703070042,,,38002,ITA,112,1
Veneto,Italy,2021-10-02 07:21:23,45.43490485,12.33845213,469574,11776,,,,,"Veneto, Italy",9571.707596679396,,,38005,ITA,12599,83
,Jamaica,2021-10-02 07:21:23,18.1096,-77.2975,84069,1877,,,,,Jamaica,2839.0553570035536,,,388,JAM,14280,292
Aichi,Japan,2021-10-02 07:21:23,35.035551,137.211621,105700,1136,,,,,"Aichi, Japan",1399.5849442794379,,,39201,JPN,16605,86
Akita,Japan,2021-10-02 07:21:23,39.748679,140.408228,1864,26,,,,,"Akita, Japan",192.86283355233886,,,39202,JPN,198,3
Aomori,Japan,2021-10-02 07:21:23,40.781541,140.828896,5706,36,,,,,"Aomori, Japan",457.809111412252,,,39203,JPN,1050,3
Chiba,Japan,2021-10-02 07:21:23,35.510141,140.198917,99649,999,,,,,"Chiba, Japan",1591.994225628025,,,39204,JPN,9424,116
Ehime,Japan,2021-10-02 07:21:23,33.624835,132.856842,5174,81,,,,,"Ehime, Japan",386.3457323880034,,,39205,JPN,431,0
Fukui,Japan,2021-10-02 07:21:23,35.846614,136.22465400000002,3046,37,,,,,"Fukui, Japan",396.6471207924608,,,39206,JPN,400,1
Fukuoka,Japan,2021-10-02 07:21:23,33.526032,130.666949,74028,613,,,,,"Fukuoka, Japan",1450.4830730929589,,,39207,JPN,6357,38
Fukushima,Japan,2021-10-02 07:21:23,37.378867,140.223295,9443,174,,,,,"Fukushima, Japan",511.67178446821737,,,39208,JPN,538,6
Gifu,Japan,2021-10-02 07:21:23,35.778671,137.055925,18426,215,,,,,"Gifu, Japan",927.5204156676754,,,39209,JPN,2196,12
Gunma,Japan,2021-10-02 07:21:23,36.504479,138.985605,16609,173,,,,,"Gunma, Japan",855.0515429950535,,,39210,JPN,1188,11
Hiroshima,Japan,2021-10-02 07:21:23,34.605309000000005,132.788719,21657,196,,,,,"Hiroshima, Japan",772.3121614648435,,,39211,JPN,2234,10
Hokkaido,Japan,2021-10-02 07:21:23,43.385711,142.552318,60270,1467,,,,,"Hokkaido, Japan",1147.9892854333361,,,39212,JPN,2547,12
Hyogo,Japan,2021-10-02 07:21:23,35.039913,134.828057,77624,1388,,,,,"Hyogo, Japan",1420.0750431287604,,,39213,JPN,9147,46
Ibaraki,Japan,2021-10-02 07:21:23,36.303588,140.319591,24190,216,,,,,"Ibaraki, Japan",845.7134146789139,,,39214,JPN,2848,22
Ishikawa,Japan,2021-10-02 07:21:23,36.769464,136.771027,7887,125,,,,,"Ishikawa, Japan",693.2718263717543,,,39215,JPN,489,1
Iwate,Japan,2021-10-02 07:21:23,39.593287,141.361777,3482,52,,,,,"Iwate, Japan",283.82414314779066,,,39216,JPN,342,3
Kagawa,Japan,2021-10-02 07:21:23,34.217292,133.969047,4682,36,,,,,"Kagawa, Japan",489.57125394861913,,,39217,JPN,283,2
Kagoshima,Japan,2021-10-02 07:21:23,31.009484000000004,130.430665,9058,67,,,,,"Kagoshima, Japan",565.3218895906003,,,39218,JPN,679,15
Kanagawa,Japan,2021-10-02 07:21:23,35.415312,139.338983,167795,1263,,,,,"Kanagawa, Japan",1824.2021215298362,,,39219,JPN,14419,128
Kochi,Japan,2021-10-02 07:21:23,33.422519,133.367307,4109,31,,,,,"Kochi, Japan",588.6574913076678,,,39220,JPN,447,0
Kumamoto,Japan,2021-10-02 07:21:23,32.608154,130.74523100000002,14313,136,,,,,"Kumamoto, Japan",819.0243921978384,,,39221,JPN,1275,8
Kyoto,Japan,2021-10-02 07:21:23,35.253815,135.443341,35582,279,,,,,"Kyoto, Japan",1377.5684225482653,,,39222,JPN,3975,25
Mie,Japan,2021-10-02 07:21:23,34.508018,136.376013,14629,163,,,,,"Mie, Japan",821.4469010299391,,,39223,JPN,1512,26
Miyagi,Japan,2021-10-02 07:21:23,38.446859,140.927086,16262,117,,,,,"Miyagi, Japan",705.0922122040528,,,39224,JPN,1080,13
Miyazaki,Japan,2021-10-02 07:21:23,32.193203999999994,131.299374,6116,41,,,,,"Miyazaki, Japan",569.8308303076211,,,39225,JPN,475,8
Nagano,Japan,2021-10-02 07:21:23,36.132134,138.045528,8738,96,,,,,"Nagano, Japan",426.49563888929566,,,39226,JPN,670,2
Nagasaki,Japan,2021-10-02 07:21:23,33.235712,129.608033,5993,71,,,,,"Nagasaki, Japan",451.78225196076363,,,39227,JPN,530,2
Nara,Japan,2021-10-02 07:21:23,34.317451,135.871644,15397,150,,,,,"Nara, Japan",1157.5621201948993,,,39228,JPN,1645,10
Niigata,Japan,2021-10-02 07:21:23,37.521819,138.918647,7869,60,,,,,"Niigata, Japan",353.96422842635485,,,39229,JPN,914,5
Oita,Japan,2021-10-02 07:21:23,33.200697,131.43323999999998,8111,81,,,,,"Oita, Japan",714.3523974092726,,,39230,JPN,784,12
Okayama,Japan,2021-10-02 07:21:23,34.89246,133.826252,15105,135,,,,,"Okayama, Japan",799.381451810079,,,39231,JPN,1155,6
Okinawa,Japan,2021-10-02 07:21:23,25.768923,126.668016,49764,313,,,,,"Okinawa, Japan",3424.5180185635795,,,39232,JPN,5400,51
Osaka,Japan,2021-10-02 07:21:23,34.620965000000005,135.507481,199812,2970,,,,,"Osaka, Japan",2268.1776196530896,,,39233,JPN,23266,155
Port Quarantine,Japan,2021-10-02 07:21:23,,,4226,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,302,0
Saga,Japan,2021-10-02 07:21:23,33.286977,130.115738,5775,29,,,,,"Saga, Japan",708.8403126998408,,,39234,JPN,418,1
Saitama,Japan,2021-10-02 07:21:23,35.997101,139.347635,114882,1008,,,,,"Saitama, Japan",1563.0856962324824,,,39235,JPN,10488,101
Shiga,Japan,2021-10-02 07:21:23,35.21582700000001,136.138064,12278,100,,,,,"Shiga, Japan",868.351835965099,,,39236,JPN,1130,3
Shimane,Japan,2021-10-02 07:21:23,35.07076,132.55406399999998,1633,4,,,,,"Shimane, Japan",242.1605525946621,,,39237,JPN,188,2
Shizuoka,Japan,2021-10-02 07:21:23,34.916975,138.40778400000002,26645,206,,,,,"Shizuoka, Japan",731.2966992431511,,,39238,JPN,2782,22
Tochigi,Japan,2021-10-02 07:21:23,36.689912,139.819213,15274,115,,,,,"Tochigi, Japan",789.7662345720505,,,39239,JPN,1593,10
Tokushima,Japan,2021-10-02 07:21:23,33.919178,134.242091,3256,64,,,,,"Tokushima, Japan",447.2668779370777,,,39240,JPN,431,0
Tokyo,Japan,2021-10-02 07:21:23,35.711343,139.446921,375684,2934,,,,,"Tokyo, Japan",2698.7507707068257,,,39241,JPN,23236,414
Tottori,Japan,2021-10-02 07:21:23,35.359069,133.863619,1645,5,,,,,"Tottori, Japan",296.0986971657325,,,39242,JPN,148,1
Toyama,Japan,2021-10-02 07:21:23,36.637464,137.26934599999998,4803,50,,,,,"Toyama, Japan",460.27702869759713,,,39243,JPN,302,8
Unknown,Japan,2021-10-02 07:21:23,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2021-10-02 07:21:23,33.911879,135.505446,5245,61,,,,,"Wakayama, Japan",567.0681011489481,,,39244,JPN,496,6
Yamagata,Japan,2021-10-02 07:21:23,38.448396,140.102154,3536,57,,,,,"Yamagata, Japan",328.11650362913934,,,39245,JPN,251,7
Yamaguchi,Japan,2021-10-02 07:21:23,34.201190000000004,131.573293,5593,89,,,,,"Yamaguchi, Japan",411.7537928759895,,,39246,JPN,455,2
Yamanashi,Japan,2021-10-02 07:21:23,35.612364,138.61148899999998,5133,29,,,,,"Yamanashi, Japan",632.956658561007,,,39247,JPN,506,4
,Jordan,2021-10-02 07:21:23,31.24,36.51,824697,10727,,,,,Jordan,8082.776478613448,,,400,JOR,24872,273
,Kazakhstan,2021-10-02 07:21:23,48.0196,66.9237,965080,15907,,,,,Kazakhstan,5139.772378617828,,,398,KAZ,85722,2175
,Kenya,2021-10-02 07:21:23,-0.0236,37.9062,249725,5128,,,,,Kenya,464.4206109950848,,,404,KEN,10873,371
,Kiribati,2021-10-02 07:21:23,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
,"Korea, South",2021-10-02 07:21:23,35.90775700000001,127.766922,316020,2504,,,,,"Korea, South",616.3936725888532,,,410,KOR,57107,189
,Kosovo,2021-10-02 07:21:23,42.602636,20.902977,160114,2955,,,,,Kosovo,8844.288944887387,,,383,XKS,10113,371
