Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Czechia,2021-08-30 22:21:28,49.8175,15.473,1678944,30402,,,,,Czechia,15677.90477190082,,,203,CZE,5168,28
,Denmark,2021-08-30 22:21:28,56.2639,9.5018,344850,2580,,,,,Denmark,5953.693266620661,,,208,DNK,26388,31
Faroe Islands,Denmark,2021-08-30 22:21:28,61.8926,-6.9118,1000,2,,,,,"Faroe Islands, Denmark",2046.4545175483474,,,234,FRO,15,0
Greenland,Denmark,2021-08-30 22:21:28,71.7069,-42.6043,333,0,,,,,"Greenland, Denmark",586.5567533291057,,,304,GRL,211,0
,Diamond Princess,2021-08-30 22:21:28,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2021-08-30 22:21:28,11.8251,42.5903,11747,157,,,,,Djibouti,1188.9652045238777,,,262,DJI,89,1
,Dominica,2021-08-30 22:21:28,15.415,-61.371,1638,4,,,,,Dominica,2275.284410551319,,,212,DMA,1420,4
,Dominican Republic,2021-08-30 22:21:28,18.7357,-70.1627,350017,4007,,,,,Dominican Republic,3226.5864447178,,,214,DOM,7592,44
,Ecuador,2021-08-30 22:21:28,-1.8312,-78.1834,501140,32232,,,,,Ecuador,2840.4369763521754,,,218,ECU,13542,598
,Egypt,2021-08-30 22:21:28,26.820553000000004,30.802498,287899,16721,,,,,Egypt,281.33158699328123,,,818,EGY,3588,193
,El Salvador,2021-08-30 22:21:28,13.7942,-88.8965,94060,2909,,,,,El Salvador,1450.1554916352422,,,222,SLV,7440,257
,Equatorial Guinea,2021-08-30 22:21:28,1.6508,10.2679,9326,124,,,,,Equatorial Guinea,664.7255672726367,,,226,GNQ,446,1
,Eritrea,2021-08-30 22:21:28,15.1794,39.7823,6642,38,,,,,Eritrea,187.28709205067523,,,232,ERI,93,2
,Estonia,2021-08-30 22:21:28,58.5953,25.0136,141599,1291,,,,,Estonia,10674.31865930817,,,233,EST,7659,17
,Eswatini,2021-08-30 22:21:28,-26.5225,31.4659,43054,1094,,,,,Eswatini,3711.027061691278,,,748,SWZ,16608,283
,Ethiopia,2021-08-30 22:21:28,9.145,40.4897,306810,4660,,,,,Ethiopia,266.8758157963813,,,231,ETH,25552,254
,Fiji,2021-08-30 22:21:28,-17.7134,178.065,46211,489,,,,,Fiji,5154.92323000656,,,242,FJI,15614,238
,Finland,2021-08-30 22:21:28,61.92411,25.748151,126565,1024,,,,,Finland,2284.2707389186744,,,246,FIN,18772,39
,France,2021-08-30 22:21:28,46.2276,2.2137,6605068,112510,,,,,France,10113.09916953756,,,250,FRA,541666,1650
French Guiana,France,2021-08-30 22:21:28,4.0,-53.0,34375,215,,,,,"French Guiana, France",11508.89574865576,,,254,GUF,4126,30
French Polynesia,France,2021-08-30 22:21:28,-17.6797,-149.4068,40178,385,,,,,"French Polynesia, France",14303.107111326291,,,258,PYF,20130,236
Guadeloupe,France,2021-08-30 22:21:28,16.265,-61.551,45393,503,,,,,"Guadeloupe, France",11344.648074236431,,,312,GLP,19642,147
Martinique,France,2021-08-30 22:21:28,14.6415,-61.0242,35953,411,,,,,"Martinique, France",9580.696307942388,,,474,MTQ,18738,307
Mayotte,France,2021-08-30 22:21:28,-12.8275,45.166244,19780,175,,,,,"Mayotte, France",7250.3876281555495,,,175,MYT,245,1
New Caledonia,France,2021-08-30 22:21:28,-20.904305,165.618042,136,0,,,,,"New Caledonia, France",47.637228494068104,,,540,NCL,2,0
Reunion,France,2021-08-30 22:21:28,-21.1151,55.5364,48683,332,,,,,"Reunion, France",5437.570087612307,,,638,REU,11452,57
Saint Barthelemy,France,2021-08-30 22:21:28,17.9,-62.8333,1520,2,,,,,"Saint Barthelemy, France",15376.833586241783,,,652,BLM,515,1
Saint Pierre and Miquelon,France,2021-08-30 22:21:28,46.8852,-56.3159,30,0,,,,,"Saint Pierre and Miquelon, France",517.6876617773943,,,666,SPM,2,0
St Martin,France,2021-08-30 22:21:28,18.0708,-63.0501,3273,42,,,,,"St Martin, France",8466.33384205489,,,663,MAF,694,4
Wallis and Futuna,France,2021-08-30 22:21:28,-14.2938,-178.1165,445,7,,,,,"Wallis and Futuna, France",2910.5893125776697,,,876,WLF,0,0
,Gabon,2021-08-30 22:21:28,-0.8037,11.6094,25819,165,,,,,Gabon,1160.0249446473244,,,266,GAB,435,1
,Gambia,2021-08-30 22:21:28,13.4432,-15.3101,9698,319,,,,,Gambia,401.2969945346146,,,270,GMB,1917,102
,Georgia,2021-08-30 22:21:28,42.3154,43.3569,545033,7329,,,,,Georgia,13662.799952371104,,,268,GEO,120930,1398
Baden-Wurttemberg,Germany,2021-08-30 22:21:28,48.6616,9.3501,526423,10479,,,,,"Baden-Wurttemberg, Germany",4755.602607625814,,,27601,DEU,19673,76
Bayern,Germany,2021-08-30 22:21:28,48.7904,11.4979,675091,15403,,,,,"Bayern, Germany",5162.5403646678715,,,27602,DEU,21090,65
Berlin,Germany,2021-08-30 22:21:28,52.52,13.405,191806,3592,,,,,"Berlin, Germany",5262.4185626419485,,,27603,DEU,9056,9
Brandenburg,Germany,2021-08-30 22:21:28,52.4125,12.5316,111461,3823,,,,,"Brandenburg, Germany",4437.288333969634,,,27604,DEU,2184,5
Bremen,Germany,2021-08-30 22:21:28,53.0793,8.8017,29295,498,,,,,"Bremen, Germany",4289.253366833288,,,27605,DEU,1355,5
Hamburg,Germany,2021-08-30 22:21:28,53.5511,9.9937,85272,1642,,,,,"Hamburg, Germany",4631.380218870626,,,27606,DEU,5950,27
Hessen,Germany,2021-08-30 22:21:28,50.6521,9.1624,307162,7628,,,,,"Hessen, Germany",4902.1921989642515,,,27607,DEU,12195,41
Mecklenburg-Vorpommern,Germany,2021-08-30 22:21:28,53.6127,12.4296,46147,1189,,,,,"Mecklenburg-Vorpommern, Germany",2866.8520042865803,,,27608,DEU,1688,9
Niedersachsen,Germany,2021-08-30 22:21:28,52.6367,9.8451,277156,5851,,,,,"Niedersachsen, Germany",3472.067716570155,,,27609,DEU,11886,34
Nordrhein-Westfalen,Germany,2021-08-30 22:21:28,51.4332,7.6616,887983,17404,,,,,"Nordrhein-Westfalen, Germany",4951.766473345185,,,27610,DEU,60136,112
Rheinland-Pfalz,Germany,2021-08-30 22:21:28,50.1183,7.309,165285,3924,,,,,"Rheinland-Pfalz, Germany",4046.2989529098295,,,27611,DEU,7248,16
Saarland,Germany,2021-08-30 22:21:28,49.3964,7.023,44321,1031,,,,,"Saarland, Germany",4474.5681260846695,,,27612,DEU,2188,2
Sachsen,Germany,2021-08-30 22:21:28,51.1045,13.2017,289269,10166,,,,,"Sachsen, Germany",7093.513215137949,,,27613,DEU,2537,30
Sachsen-Anhalt,Germany,2021-08-30 22:21:28,51.9503,11.6923,100740,3496,,,,,"Sachsen-Anhalt, Germany",4561.836798182873,,,27614,DEU,1085,21
Schleswig-Holstein,Germany,2021-08-30 22:21:28,54.2194,9.6961,71017,1652,,,,,"Schleswig-Holstein, Germany",2451.6417234436835,,,27615,DEU,5547,14
Thuringen,Germany,2021-08-30 22:21:28,51.011,10.8453,130341,4395,,,,,"Thuringen, Germany",6081.76301650145,,,27616,DEU,1104,14
Unknown,Germany,2021-08-30 22:21:28,,,8266,0,,,,,"Unknown, Germany",,,,27617,DEU,-2987,0
,Ghana,2021-08-30 22:21:28,7.9465,-1.0232,118266,1017,,,,,Ghana,380.60763149421473,,,288,GHA,14617,185
,Greece,2021-08-30 22:21:28,39.0742,21.8243,583658,13600,,,,,Greece,5599.682089398733,,,300,GRC,86408,631
,Grenada,2021-08-30 22:21:28,12.1165,-61.679,357,1,,,,,Grenada,317.2797483091745,,,308,GRD,193,0
,Guatemala,2021-08-30 22:21:28,15.7835,-90.2308,465799,11886,,,,,Guatemala,2599.967949660761,,,320,GTM,95433,1445
,Guinea,2021-08-30 22:21:28,9.9456,-9.6966,29209,326,,,,,Guinea,222.4127207679829,,,324,GIN,3408,97
,Guinea-Bissau,2021-08-30 22:21:28,11.8037,-15.1804,5766,117,,,,,Guinea-Bissau,292.9881026301856,,,624,GNB,1268,41
,Guyana,2021-08-30 22:21:28,4.860416000000002,-58.93018000000001,25323,611,,,,,Guyana,3219.4660540404466,,,328,GUY,2800,70
,Haiti,2021-08-30 22:21:28,18.9712,-72.2852,20850,584,,,,,Haiti,182.85410794250717,,,332,HTI,756,39
,Holy See,2021-08-30 22:21:28,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2021-08-30 22:21:28,15.2,-86.2419,335398,8832,,,,,Honduras,3386.282425311532,,,340,HND,38287,998
,Hungary,2021-08-30 22:21:28,47.1625,19.5033,812227,30057,,,,,Hungary,8407.842365959825,,,348,HUN,2215,31
,Iceland,2021-08-30 22:21:28,64.9631,-19.0208,10705,33,,,,,Iceland,3136.9963369963375,,,352,ISL,2607,3
Andaman and Nicobar Islands,India,2021-08-30 22:21:28,11.225999,92.968178,7564,129,,,,,"Andaman and Nicobar Islands, India",1813.7522899701705,,,35601,IND,25,0
Andhra Pradesh,India,2021-08-30 22:21:28,15.9129,79.74,2012123,13825,,,,,"Andhra Pradesh, India",3732.831808936406,,,35602,IND,43661,430
Arunachal Pradesh,India,2021-08-30 22:21:28,27.768456,96.384277,52870,260,,,,,"Arunachal Pradesh, India",3366.533839173031,,,35603,IND,4610,29
Assam,India,2021-08-30 22:21:28,26.357149,92.830441,588318,5640,,,,,"Assam, India",1652.2519606305932,,,35604,IND,21336,365
Bihar,India,2021-08-30 22:21:28,25.679658,85.60484,725694,9653,,,,,"Bihar, India",581.4859217144087,,,35605,IND,814,9
Chandigarh,India,2021-08-30 22:21:28,30.733839,76.76827800000002,65093,813,,,,,"Chandigarh, India",5618.862071019351,,,35606,IND,3139,2
Chhattisgarh,India,2021-08-30 22:21:28,21.264705,82.035366,1004398,13555,,,,,"Chhattisgarh, India",3412.114818639656,,,35607,IND,2176,30
Dadra and Nagar Haveli and Daman and Diu,India,2021-08-30 22:21:28,20.194742,73.080901,10663,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1731.7824219942704,,,35608,IND,13,0
Delhi,India,2021-08-30 22:21:28,28.646519,77.10898,1437716,25080,,,,,"Delhi, India",7683.833004060409,,,35609,IND,1366,26
Goa,India,2021-08-30 22:21:28,15.359682,74.057396,173791,3195,,,,,"Goa, India",10956.091410559497,,,35610,IND,2586,47
Gujarat,India,2021-08-30 22:21:28,22.694884,71.590923,825398,10081,,,,,"Gujarat, India",1292.2608402418075,,,35611,IND,498,5
Haryana,India,2021-08-30 22:21:28,29.20004,76.332824,770456,9674,,,,,"Haryana, India",2731.658973620417,,,35612,IND,514,36
Himachal Pradesh,India,2021-08-30 22:21:28,31.927213,77.233081,213245,3592,,,,,"Himachal Pradesh, India",2861.598063863778,,,35613,IND,7084,71
Jammu and Kashmir,India,2021-08-30 22:21:28,33.75943,76.612638,325148,4407,,,,,"Jammu and Kashmir, India",2389.683617612992,,,35614,IND,3541,28
Jharkhand,India,2021-08-30 22:21:28,23.654536,85.557631,347842,5132,,,,,"Jharkhand, India",901.2863882181733,,,35615,IND,642,3
Karnataka,India,2021-08-30 22:21:28,14.70518,76.166436,2947255,37278,,,,,"Karnataka, India",4362.252560533191,,,35616,IND,40256,691
Kerala,India,2021-08-30 22:21:28,10.450898,76.405749,4007408,20541,,,,,"Kerala, India",11225.407634511272,,,35617,IND,595919,3704
Ladakh,India,2021-08-30 22:21:28,34.1526,77.5771,20551,207,,,,,"Ladakh, India",7492.462329878341,,,35618,IND,211,0
Lakshadweep,India,2021-08-30 22:21:28,13.6999972,72.18333259999999,10338,51,,,,,"Lakshadweep, India",16045.569541666018,,,35637,IND,143,1
Madhya Pradesh,India,2021-08-30 22:21:28,23.541513,78.289633,792155,10516,,,,,"Madhya Pradesh, India",928.027887873289,,,35619,IND,310,3
Maharashtra,India,2021-08-30 22:21:28,19.449759,76.108221,6456939,137157,,,,,"Maharashtra, India",5243.3957864186605,,,35620,IND,146745,4209
Manipur,India,2021-08-30 22:21:28,24.738975,93.882541,113328,1779,,,,,"Manipur, India",3665.7399455612,,,35621,IND,13997,213
Meghalaya,India,2021-08-30 22:21:28,25.536934,91.278882,75601,1306,,,,,"Meghalaya, India",2245.545354366726,,,35622,IND,10012,210
Mizoram,India,2021-08-30 22:21:28,23.309381,92.83822,57962,213,,,,,"Mizoram, India",4677.206425853182,,,35623,IND,18599,63
Nagaland,India,2021-08-30 22:21:28,26.06702,94.470302,29972,617,,,,,"Nagaland, India",1332.2694854191345,,,35624,IND,2027,47
Odisha,India,2021-08-30 22:21:28,20.505428,84.418059,1006503,7834,,,,,"Odisha, India",2171.2307966371973,,,35625,IND,27798,1868
Puducherry,India,2021-08-30 22:21:28,11.882658,78.86498,123394,1812,,,,,"Puducherry, India",8729.418722613123,,,35626,IND,2389,17
Punjab,India,2021-08-30 22:21:28,30.841465000000003,75.40879,600551,16369,,,,,"Punjab, India",1992.4473911656246,,,35627,IND,1421,75
Rajasthan,India,2021-08-30 22:21:28,26.583423,73.847973,954086,8954,,,,,"Rajasthan, India",1177.4087862245324,,,35628,IND,398,0
Sikkim,India,2021-08-30 22:21:28,27.571671,88.472712,29809,369,,,,,"Sikkim, India",4318.573968020329,,,35629,IND,3055,24
Tamil Nadu,India,2021-08-30 22:21:28,11.006091,78.400624,2611837,34878,,,,,"Tamil Nadu, India",3355.337214642203,,,35630,IND,50250,776
Telangana,India,2021-08-30 22:21:28,18.1124,79.0193,657376,3870,,,,,"Telangana, India",1670.0466827353346,,,35631,IND,11970,65
Tripura,India,2021-08-30 22:21:28,23.746783,91.743565,82849,798,,,,,"Tripura, India",1986.8847238017036,,,35632,IND,4127,43
Unknown,India,2021-08-30 22:21:28,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2021-08-30 22:21:28,26.925425,80.560982,1709248,22818,,,,,"Uttar Pradesh, India",718.5254835129371,,,35633,IND,772,55
Uttarakhand,India,2021-08-30 22:21:28,30.156447,79.197608,342910,7380,,,,,"Uttarakhand, India",3047.856439037805,,,35634,IND,749,18
West Bengal,India,2021-08-30 22:21:28,23.814082,87.979803,1547548,18423,,,,,"West Bengal, India",1553.6179386778765,,,35635,IND,18828,274
,Indonesia,2021-08-30 22:21:28,-0.7893,113.9213,4079267,132491,,,,,Indonesia,1491.3764979734601,,,360,IDN,633435,36200
,Iran,2021-08-30 22:21:28,32.427908,53.68804599999999,4960744,107151,,,,,Iran,5906.143102267163,,,364,IRN,1023445,15486
,Iraq,2021-08-30 22:21:28,33.223191,43.679291,1881213,20764,,,,,Iraq,4677.016246353442,,,368,IRQ,238442,1965
,Ireland,2021-08-30 22:21:28,53.1424,-7.6921,351065,5092,,,,,Ireland,7109.750990117857,,,372,IRL,47699,57
,Israel,2021-08-30 22:21:28,31.046051,34.851612,1061488,7043,,,,,Israel,12263.681727115612,,,376,ISR,175808,512
Abruzzo,Italy,2021-08-30 22:21:28,42.35122196,13.39843823,78998,2529,,,,,"Abruzzo, Italy",6023.117156406776,,,38013,ITA,2712,13
Basilicata,Italy,2021-08-30 22:21:28,40.63947052,15.80514834,28841,599,,,,,"Basilicata, Italy",5123.9275923882815,,,38017,ITA,1415,6
Calabria,Italy,2021-08-30 22:21:28,38.90597598,16.59440194,77514,1312,,,,,"Calabria, Italy",3980.933999818194,,,38018,ITA,6243,54
Campania,Italy,2021-08-30 22:21:28,40.83956555,14.25084984,445306,7729,,,,,"Campania, Italy",7675.450540980113,,,38015,ITA,13680,126
Emilia-Romagna,Italy,2021-08-30 22:21:28,44.49436681,11.3417208,411436,13360,,,,,"Emilia-Romagna, Italy",9226.104316716961,,,38008,ITA,15959,70
Friuli Venezia Giulia,Italy,2021-08-30 22:21:28,45.6494354,13.76813649,110699,3801,,,,,"Friuli Venezia Giulia, Italy",9109.37937163641,,,38006,ITA,2577,9
Lazio,Italy,2021-08-30 22:21:28,41.89277044,12.48366722,374370,8512,,,,,"Lazio, Italy",6367.830896048055,,,38012,ITA,14805,104
Liguria,Italy,2021-08-30 22:21:28,44.41149315,8.9326992,109685,4384,,,,,"Liguria, Italy",7073.530929164732,,,38007,ITA,4133,19
Lombardia,Italy,2021-08-30 22:21:28,45.46679409,9.190347404,868971,33915,,,,,"Lombardia, Italy",8637.389874573757,,,38003,ITA,15339,87
Marche,Italy,2021-08-30 22:21:28,43.61675973,13.5188753,110415,3046,,,,,"Marche, Italy",7239.041455583959,,,38011,ITA,4681,7
Molise,Italy,2021-08-30 22:21:28,41.55774754,14.65916051,14249,495,,,,,"Molise, Italy",4662.371530379527,,,38014,ITA,306,3
P.A. Bolzano,Italy,2021-08-30 22:21:28,46.49933453,11.35662422,74981,1184,,,,,"P.A. Bolzano, Italy",14085.753252754932,,,38041,ITA,1154,0
P.A. Trento,Italy,2021-08-30 22:21:28,46.06893511,11.12123097,47464,1365,,,,,"P.A. Trento, Italy",8766.609163345141,,,38042,ITA,1021,2
Piemonte,Italy,2021-08-30 22:21:28,45.0732745,7.680687483,372287,11716,,,,,"Piemonte, Italy",8545.737013492315,,,38001,ITA,6211,15
Puglia,Italy,2021-08-30 22:21:28,41.12559576,16.86736689,263334,6706,,,,,"Puglia, Italy",6535.8782820677725,,,38016,ITA,7040,34
Sardegna,Italy,2021-08-30 22:21:28,39.21531192,9.110616306,71764,1576,,,,,"Sardegna, Italy",4376.945225974038,,,38020,ITA,9212,71
Sicilia,Italy,2021-08-30 22:21:28,38.11569725,13.362356699999998,275459,6323,,,,,"Sicilia, Italy",5509.30010274224,,,38019,ITA,30318,267
Toscana,Italy,2021-08-30 22:21:28,43.76923077,11.25588885,270882,7008,,,,,"Toscana, Italy",7262.9510454223355,,,38009,ITA,17859,92
Umbria,Italy,2021-08-30 22:21:28,43.10675841,12.38824698,61612,1430,,,,,"Umbria, Italy",6985.368729556753,,,38010,ITA,3155,5
Valle d'Aosta,Italy,2021-08-30 22:21:28,45.73750286,7.320149366,12012,473,,,,,"Valle d'Aosta, Italy",9558.671398787259,,,38002,ITA,243,0
Veneto,Italy,2021-08-30 22:21:28,45.43490485,12.33845213,454220,11683,,,,,"Veneto, Italy",9258.734564868828,,,38005,ITA,16835,41
,Jamaica,2021-08-30 22:21:28,18.1096,-77.2975,67402,1510,,,,,Jamaica,2276.201800577544,,,388,JAM,13426,308
Aichi,Japan,2021-08-30 22:21:28,35.035551,137.211621,82169,1037,,,,,"Aichi, Japan",1088.0084700709283,,,39201,JPN,26280,27
Akita,Japan,2021-08-30 22:21:28,39.748679,140.408228,1605,22,,,,,"Akita, Japan",166.06483253836046,,,39202,JPN,576,2
Aomori,Japan,2021-08-30 22:21:28,40.781541,140.828896,4275,33,,,,,"Aomori, Japan",342.995785364069,,,39203,JPN,1509,1
Chiba,Japan,2021-08-30 22:21:28,35.510141,140.198917,85567,845,,,,,"Chiba, Japan",1367.0199390291245,,,39204,JPN,34608,106
Ehime,Japan,2021-08-30 22:21:28,33.624835,132.856842,4602,80,,,,,"Ehime, Japan",343.634143882797,,,39205,JPN,1616,3
Fukui,Japan,2021-08-30 22:21:28,35.846614,136.22465400000002,2546,36,,,,,"Fukui, Japan",331.5376131114922,,,39206,JPN,885,0
Fukuoka,Japan,2021-08-30 22:21:28,33.526032,130.666949,64442,568,,,,,"Fukuoka, Japan",1262.657780789113,,,39207,JPN,23966,28
Fukushima,Japan,2021-08-30 22:21:28,37.378867,140.223295,8652,165,,,,,"Fukushima, Japan",468.81121245568323,,,39208,JPN,2744,3
Gifu,Japan,2021-08-30 22:21:28,35.778671,137.055925,15168,200,,,,,"Gifu, Japan",763.520550572414,,,39209,JPN,5353,12
Gunma,Japan,2021-08-30 22:21:28,36.504479,138.985605,14741,160,,,,,"Gunma, Japan",758.8846285321263,,,39210,JPN,5776,4
Hiroshima,Japan,2021-08-30 22:21:28,34.605309000000005,132.788719,18438,181,,,,,"Hiroshima, Japan",657.5191223663843,,,39211,JPN,5981,1
Hokkaido,Japan,2021-08-30 22:21:28,43.385711,142.552318,56502,1445,,,,,"Hokkaido, Japan",1076.218526722322,,,39212,JPN,11545,17
Hyogo,Japan,2021-08-30 22:21:28,35.039913,134.828057,64611,1339,,,,,"Hyogo, Japan",1182.0116022311702,,,39213,JPN,19712,20
Ibaraki,Japan,2021-08-30 22:21:28,36.303588,140.319591,20484,187,,,,,"Ibaraki, Japan",716.1469031121485,,,39214,JPN,7583,17
Ishikawa,Japan,2021-08-30 22:21:28,36.769464,136.771027,7220,124,,,,,"Ishikawa, Japan",634.6421435785554,,,39215,JPN,2002,5
Iwate,Japan,2021-08-30 22:21:28,39.593287,141.361777,2969,49,,,,,"Iwate, Japan",242.00858156398348,,,39216,JPN,940,2
Kagawa,Japan,2021-08-30 22:21:28,34.217292,133.969047,4173,34,,,,,"Kagawa, Japan",436.34789464493537,,,39217,JPN,1826,2
Kagoshima,Japan,2021-08-30 22:21:28,31.009484000000004,130.430665,8028,46,,,,,"Kagoshima, Japan",501.03821258924035,,,39218,JPN,3981,5
Kanagawa,Japan,2021-08-30 22:21:28,35.415312,139.338983,146307,1100,,,,,"Kanagawa, Japan",1590.5929246679916,,,39219,JPN,59911,109
Kochi,Japan,2021-08-30 22:21:28,33.422519,133.367307,3382,31,,,,,"Kochi, Japan",484.50709067961367,,,39220,JPN,1232,2
Kumamoto,Japan,2021-08-30 22:21:28,32.608154,130.74523100000002,12319,128,,,,,"Kumamoto, Japan",704.9229013823218,,,39221,JPN,5131,5
Kyoto,Japan,2021-08-30 22:21:28,35.253815,135.443341,29779,253,,,,,"Kyoto, Japan",1152.9034358682707,,,39222,JPN,10921,3
Mie,Japan,2021-08-30 22:21:28,34.508018,136.376013,12145,131,,,,,"Mie, Japan",681.9654530732524,,,39223,JPN,6165,13
Miyagi,Japan,2021-08-30 22:21:28,38.446859,140.927086,14632,102,,,,,"Miyagi, Japan",634.4182295516972,,,39224,JPN,4562,9
Miyazaki,Japan,2021-08-30 22:21:28,32.193203999999994,131.299374,5324,33,,,,,"Miyazaki, Japan",496.03978753397234,,,39225,JPN,2034,5
Nagano,Japan,2021-08-30 22:21:28,36.132134,138.045528,7816,94,,,,,"Nagano, Japan",381.4934668755705,,,39226,JPN,2443,0
Nagasaki,Japan,2021-08-30 22:21:28,33.235712,129.608033,5217,69,,,,,"Nagasaki, Japan",393.28349882851717,,,39227,JPN,1680,0
Nara,Japan,2021-08-30 22:21:28,34.317451,135.871644,12978,138,,,,,"Nara, Japan",975.6992398447362,,,39228,JPN,3817,4
Niigata,Japan,2021-08-30 22:21:28,37.521819,138.918647,6711,54,,,,,"Niigata, Japan",301.87494433463814,,,39229,JPN,2586,0
Oita,Japan,2021-08-30 22:21:28,33.200697,131.43323999999998,6894,68,,,,,"Oita, Japan",607.1687125803877,,,39230,JPN,3075,4
Okayama,Japan,2021-08-30 22:21:28,34.89246,133.826252,13245,127,,,,,"Okayama, Japan",700.9471916070503,,,39231,JPN,4815,0
Okinawa,Japan,2021-08-30 22:21:28,25.768923,126.668016,42203,259,,,,,"Okinawa, Japan",2904.206533587307,,,39232,JPN,16786,22
Osaka,Japan,2021-08-30 22:21:28,34.620965000000005,135.507481,166389,2786,,,,,"Osaka, Japan",1888.7744777914136,,,39233,JPN,49752,63
Port Quarantine,Japan,2021-08-30 22:21:28,,,3886,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,353,0
Saga,Japan,2021-08-30 22:21:28,33.286977,130.115738,5072,27,,,,,"Saga, Japan",622.5520460629598,,,39234,JPN,2247,2
Saitama,Japan,2021-08-30 22:21:28,35.997101,139.347635,100155,891,,,,,"Saitama, Japan",1362.7099798590227,,,39235,JPN,41150,41
Shiga,Japan,2021-08-30 22:21:28,35.21582700000001,136.138064,10454,96,,,,,"Shiga, Japan",739.3508790665536,,,39236,JPN,4267,3
Shimane,Japan,2021-08-30 22:21:28,35.07076,132.55406399999998,1316,2,,,,,"Shimane, Japan",195.1520436096603,,,39237,JPN,555,0
Shizuoka,Japan,2021-08-30 22:21:28,34.916975,138.40778400000002,22059,170,,,,,"Shizuoka, Japan",605.4296824396573,,,39238,JPN,10828,10
Tochigi,Japan,2021-08-30 22:21:28,36.689912,139.819213,13135,102,,,,,"Tochigi, Japan",679.1658695236273,,,39239,JPN,4667,16
Tokushima,Japan,2021-08-30 22:21:28,33.919178,134.242091,2660,63,,,,,"Tokushima, Japan",365.3961594940499,,,39240,JPN,815,0
Tokyo,Japan,2021-08-30 22:21:28,35.711343,139.446921,340733,2478,,,,,"Tokyo, Japan",2447.677959016751,,,39241,JPN,117724,173
Tottori,Japan,2021-08-30 22:21:28,35.359069,133.863619,1421,3,,,,,"Tottori, Japan",255.77887457295188,,,39242,JPN,606,1
Toyama,Japan,2021-08-30 22:21:28,36.637464,137.26934599999998,4344,41,,,,,"Toyama, Japan",416.2905293904564,,,39243,JPN,1986,3
Unknown,Japan,2021-08-30 22:21:28,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2021-08-30 22:21:28,33.911879,135.505446,4500,55,,,,,"Wakayama, Japan",486.52172643856363,,,39244,JPN,1453,5
Yamagata,Japan,2021-08-30 22:21:28,38.448396,140.102154,3175,49,,,,,"Yamagata, Japan",294.6181841127028,,,39245,JPN,977,1
Yamaguchi,Japan,2021-08-30 22:21:28,34.201190000000004,131.573293,4885,85,,,,,"Yamaguchi, Japan",359.6311958160573,,,39246,JPN,1533,5
Yamanashi,Japan,2021-08-30 22:21:28,35.612364,138.61148899999998,4425,25,,,,,"Yamanashi, Japan",545.6522918629371,,,39247,JPN,1920,4
,Jordan,2021-08-30 22:21:28,31.24,36.51,796259,10398,,,,,Jordan,7804.058358505324,,,400,JOR,23408,335
,Kazakhstan,2021-08-30 22:21:28,48.0196,66.9237,854842,12936,,,,,Kazakhstan,4552.672627846831,,,398,KAZ,205635,3578
,Kenya,2021-08-30 22:21:28,-0.0236,37.9062,235298,4720,,,,,Kenya,437.5903130480386,,,404,KEN,31272,764
,Kiribati,2021-08-30 22:21:28,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
,"Korea, South",2021-08-30 22:21:28,35.90775700000001,127.766922,250051,2284,,,,,"Korea, South",487.72183477158205,,,410,KOR,49049,185
,Kosovo,2021-08-30 22:21:28,42.602636,20.902977,143603,2477,,,,,Kosovo,7932.263420766851,,,383,XKS,34206,188
