Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Diamond Princess,2021-07-26 05:21:06,,,712,13,699,0,,,Diamond Princess,,,,9999,
,Djibouti,2021-07-26 05:21:06,11.8251,42.5903,11635,155,11472,8,,,Djibouti,1177.629195082601,,,262,DJI
,Dominica,2021-07-26 05:21:06,15.415,-61.371,209,0,196,13,,,Dominica,290.3140670361573,,,212,DMA
,Dominican Republic,2021-07-26 05:21:06,18.7357,-70.1627,340053,3937,302952,33164,,,Dominican Republic,3134.7345994212337,,,214,DOM
,Ecuador,2021-07-26 05:21:06,-1.8312,-78.1834,480720,30797,443880,6043,,,Ecuador,2724.6974164345643,,,218,ECU
,Egypt,2021-07-26 05:21:06,26.820553000000004,30.802497999999996,284024,16487,227612,39925,,,Egypt,277.5449816226514,,,818,EGY
,El Salvador,2021-07-26 05:21:06,13.7942,-88.8965,84691,2558,75724,6409,,,El Salvador,1305.7103842449533,,,222,SLV
,Equatorial Guinea,2021-07-26 05:21:06,1.6508,10.2679,8863,123,8637,103,,,Equatorial Guinea,631.7245016874735,,,226,GNQ
,Eritrea,2021-07-26 05:21:06,15.1794,39.7823,6495,33,6282,180,,,Eritrea,183.14207510827094,,,232,ERI
,Estonia,2021-07-26 05:21:06,58.5953,25.0136,132458,1271,128396,2791,,,Estonia,9985.23224722379,,,233,EST
,Eswatini,2021-07-26 05:21:06,-26.5225,31.4659,23005,752,19962,2291,,,Eswatini,1982.9093128212908,,,748,SWZ
,Ethiopia,2021-07-26 05:21:06,9.145,40.4897,278543,4369,262862,11312,,,Ethiopia,242.2880295928146,,,231,ETH
,Fiji,2021-07-26 05:21:06,-17.7134,178.065,23139,186,5928,17025,,,Fiji,2581.1986024782364,,,242,FJI
,Finland,2021-07-26 05:21:06,61.92411,25.748151,102972,980,46000,55992,,,Finland,1858.45949929233,,,246,FIN
,France,2021-07-26 05:21:06,46.2276,2.2137,5916568,110625,341877,5464066,,,France,9064.270971048716,,,250,FRA
French Guiana,France,2021-07-26 05:21:06,4.0,-53.0,29419,170,9995,19254,,,"French Guiana, France",9849.605935409567,,,254,GUF
French Polynesia,France,2021-07-26 05:21:06,-17.6797,-149.4068,19285,145,18945,195,,,"French Polynesia, France",6865.33477629368,,,258,PYF
Guadeloupe,France,2021-07-26 05:21:06,16.265,-61.551,17982,278,2250,15454,,,"Guadeloupe, France",4494.073131780659,,,312,GLP
Martinique,France,2021-07-26 05:21:06,14.6415,-61.0242,14964,102,104,14758,,,"Martinique, France",3987.5821086432256,,,474,MTQ
Mayotte,France,2021-07-26 05:21:06,-12.8275,45.166244,19465,174,2964,16327,,,"Mayotte, France",7134.923922247107,,,175,MYT
New Caledonia,France,2021-07-26 05:21:06,-20.904304999999997,165.618042,131,0,58,73,,,"New Caledonia, France",45.885859799433256,,,540,NCL
Reunion,France,2021-07-26 05:21:06,-21.1151,55.5364,34615,266,32036,2313,,,"Reunion, France",3866.2672510465673,,,638,REU
Saint Barthelemy,France,2021-07-26 05:21:06,17.9,-62.8333,1005,1,462,542,,,"Saint Barthelemy, France",10166.919575113809,,,652,BLM
Saint Pierre and Miquelon,France,2021-07-26 05:21:06,46.8852,-56.3159,28,0,26,2,,,"Saint Pierre and Miquelon, France",483.1751509922347,,,666,SPM
St Martin,France,2021-07-26 05:21:06,18.0708,-63.0501,2481,38,1399,1044,,,"St Martin, France",6417.65177578313,,,663,MAF
Wallis and Futuna,France,2021-07-26 05:21:06,-14.2938,-178.1165,445,7,438,0,,,"Wallis and Futuna, France",2910.58931257767,,,876,WLF
,Gabon,2021-07-26 05:21:06,-0.8037,11.6094,25325,163,25081,81,,,Gabon,1137.8299594559624,,,266,GAB
,Gambia,2021-07-26 05:21:06,13.4432,-15.3101,7333,208,6205,920,,,Gambia,303.43481758324697,,,270,GMB
,Georgia,2021-07-26 05:21:06,42.3154,43.3569,402759,5688,373088,23983,,,Georgia,10096.298106751396,,,268,GEO
Baden-Wurttemberg,Germany,2021-07-26 05:21:06,48.6616,9.3501,504322,10377,491200,2745,,,"Baden-Wurttemberg, Germany",4555.9464884381305,,,27601,DEU
Bayern,Germany,2021-07-26 05:21:06,48.7904,11.4979,652105,15321,633300,3484,,,"Bayern, Germany",4986.762354262968,,,27602,DEU
Berlin,Germany,2021-07-26 05:21:06,52.52,13.405,181720,3578,176800,1342,,,"Berlin, Germany",4985.69753398379,,,27603,DEU
Brandenburg,Germany,2021-07-26 05:21:06,52.4125,12.5316,109062,3817,104900,345,,,"Brandenburg, Germany",4341.783586002244,,,27604,DEU
Bremen,Germany,2021-07-26 05:21:06,53.0793,8.8017,27745,493,27050,202,,,"Bremen, Germany",4062.308744249516,,,27605,DEU
Hamburg,Germany,2021-07-26 05:21:06,53.5511,9.9937,78446,1607,76000,839,,,"Hamburg, Germany",4260.639514137409,,,27606,DEU
Hessen,Germany,2021-07-26 05:21:06,50.6521,9.1624,293768,7576,284400,1792,,,"Hessen, Germany",4688.428900402167,,,27607,DEU
Mecklenburg-Vorpommern,Germany,2021-07-26 05:21:06,53.6127,12.4296,44325,1176,42980,169,,,"Mecklenburg-Vorpommern, Germany",2753.661453398978,,,27608,DEU
Niedersachsen,Germany,2021-07-26 05:21:06,52.6367,9.8451,263839,5808,256100,1931,,,"Niedersachsen, Germany",3305.2391947933766,,,27609,DEU
Nordrhein-Westfalen,Germany,2021-07-26 05:21:06,51.4332,7.6616,823318,17274,800900,5144,,,"Nordrhein-Westfalen, Germany",4591.167251289282,,,27610,DEU
Rheinland-Pfalz,Germany,2021-07-26 05:21:06,50.1183,7.309,156801,3904,151800,1097,,,"Rheinland-Pfalz, Germany",3838.6043628593893,,,27611,DEU
Saarland,Germany,2021-07-26 05:21:06,49.3964,7.023,41921,1029,40580,312,,,"Saarland, Germany",4232.268459953418,,,27612,DEU
Sachsen,Germany,2021-07-26 05:21:06,51.1045,13.2017,286411,10128,275800,483,,,"Sachsen, Germany",7023.428758217697,,,27613,DEU
Sachsen-Anhalt,Germany,2021-07-26 05:21:06,51.9503,11.6923,99459,3454,95860,145,,,"Sachsen-Anhalt, Germany",4503.828927044574,,,27614,DEU
Schleswig-Holstein,Germany,2021-07-26 05:21:06,54.2194,9.6961,64764,1629,62490,645,,,"Schleswig-Holstein, Germany",2235.7762870454503,,,27615,DEU
Thuringen,Germany,2021-07-26 05:21:06,51.011,10.8453,129084,4363,124400,321,,,"Thuringen, Germany",6023.11089543638,,,27616,DEU
Unknown,Germany,2021-07-26 05:21:06,,,5928,0,0,5928,,,"Unknown, Germany",,,,27617,DEU
,Ghana,2021-07-26 05:21:06,7.9465,-1.0232,101170,821,96255,4094,,,Ghana,325.58870747526504,,,288,GHA
,Greece,2021-07-26 05:21:06,39.0742,21.8243,475919,12874,93764,369281,,,Greece,4566.021711866462,,,300,GRC
,Grenada,2021-07-26 05:21:06,12.1165,-61.678999999999995,164,1,161,2,,,Grenada,145.7531616882482,,,308,GRD
,Guatemala,2021-07-26 05:21:06,15.7835,-90.2308,352088,10100,307142,34846,,,Guatemala,1965.2629470225531,,,320,GTM
,Guinea,2021-07-26 05:21:06,9.9456,-9.6966,25054,202,23843,1009,,,Guinea,190.774360851828,,,324,GIN
,Guinea-Bissau,2021-07-26 05:21:06,11.8037,-15.1804,4212,74,3811,327,,,Guinea-Bissau,214.0246077485851,,,624,GNB
,Guyana,2021-07-26 05:21:06,4.860416000000001,-58.93018000000001,22150,527,20582,1041,,,Guyana,2816.0633849463297,,,328,GUY
,Haiti,2021-07-26 05:21:06,18.9712,-72.2852,19762,523,12961,6278,,,Haiti,173.3123684009509,,,332,HTI
,Holy See,2021-07-26 05:21:06,41.9029,12.4534,27,0,27,0,,,Holy See,3337.453646477132,,,336,VAT
,Honduras,2021-07-26 05:21:06,15.2,-86.2419,286635,7594,97430,181611,,,Honduras,2893.956025316701,,,340,HND
,Hungary,2021-07-26 05:21:06,47.1625,19.5033,809101,30020,745277,33804,,,Hungary,8375.483289942911,,,348,HUN
,Iceland,2021-07-26 05:21:06,64.9631,-19.0208,7233,30,6658,545,,,Iceland,2119.5604395604396,,,352,ISL
Andaman and Nicobar Islands,India,2021-07-26 05:21:06,11.225999,92.96817800000001,7529,129,7385,15,,,"Andaman and Nicobar Islands, India",1805.3597291360938,,,35601,IND
Andhra Pradesh,India,2021-07-26 05:21:06,15.9129,79.74,1954765,13256,1919354,22155,,,"Andhra Pradesh, India",3626.4229229503235,,,35602,IND
Arunachal Pradesh,India,2021-07-26 05:21:06,27.768456,96.384277,45867,216,41385,4266,,,"Arunachal Pradesh, India",2920.612967682039,,,35603,IND
Assam,India,2021-07-26 05:21:06,26.357149,92.83044100000001,558491,5136,538098,15257,,,"Assam, India",1568.4848156006458,,,35604,IND
Bihar,India,2021-07-26 05:21:06,25.679658,85.60484,724471,9639,714330,502,,,"Bihar, India",580.5059531846197,,,35605,IND
Chandigarh,India,2021-07-26 05:21:06,30.733839,76.76827800000001,61927,809,61085,33,,,"Chandigarh, India",5345.571282196478,,,35606,IND
Chhattisgarh,India,2021-07-26 05:21:06,21.264705,82.035366,1001167,13516,984913,2738,,,"Chhattisgarh, India",3401.1385492932163,,,35607,IND
Dadra and Nagar Haveli and Daman and Diu,India,2021-07-26 05:21:06,20.194742,73.080901,10637,4,10587,46,,,"Dadra and Nagar Haveli and Daman and Diu, India",1727.5597507974353,,,35608,IND
Delhi,India,2021-07-26 05:21:06,28.646519,77.10898,1435910,25043,1410288,579,,,"Delhi, India",7674.180887505169,,,35609,IND
Goa,India,2021-07-26 05:21:06,15.359682000000001,74.057396,170491,3132,166201,1158,,,"Goa, India",10748.053585500395,,,35610,IND
Gujarat,India,2021-07-26 05:21:06,22.694884,71.590923,824713,10076,814307,330,,,"Gujarat, India",1291.1883895264368,,,35611,IND
Haryana,India,2021-07-26 05:21:06,29.20004,76.332824,769739,9619,759405,715,,,"Haryana, India",2729.116843396127,,,35612,IND
Himachal Pradesh,India,2021-07-26 05:21:06,31.927213000000002,77.233081,205061,3514,200706,841,,,"Himachal Pradesh, India",2751.774534333608,,,35613,IND
Jammu and Kashmir,India,2021-07-26 05:21:06,33.75943,76.612638,320657,4374,314995,1288,,,"Jammu and Kashmir, India",2356.6768972065925,,,35614,IND
Jharkhand,India,2021-07-26 05:21:06,23.654536,85.557631,346946,5124,341568,254,,,"Jharkhand, India",898.9647806956676,,,35615,IND
Karnataka,India,2021-07-26 05:21:06,14.705179999999999,76.166436,2894557,36374,2834741,23442,,,"Karnataka, India",4284.253885347305,,,35616,IND
Kerala,India,2021-07-26 05:21:06,10.450898,76.405749,3271530,16035,3114716,140779,,,"Kerala, India",9164.092560211653,,,35617,IND
Ladakh,India,2021-07-26 05:21:06,34.1526,77.5771,20300,207,20026,67,,,"Ladakh, India",7400.953009417075,,,35618,IND
Lakshadweep,India,2021-07-26 05:21:06,13.699997199999999,72.18333259999999,10129,49,10004,76,,,"Lakshadweep, India",15721.181455555728,,,35637,IND
Madhya Pradesh,India,2021-07-26 05:21:06,23.541513000000002,78.289633,791750,10512,781090,148,,,"Madhya Pradesh, India",927.5534210144183,,,35619,IND
Maharashtra,India,2021-07-26 05:21:06,19.449759,76.108221,6264922,131552,6035029,98341,,,"Maharashtra, India",5087.467237500861,,,35620,IND
Manipur,India,2021-07-26 05:21:06,24.738975,93.882541,92667,1478,80608,10581,,,"Manipur, India",2997.4333221738643,,,35621,IND
Meghalaya,India,2021-07-26 05:21:06,25.536934,91.278882,61194,1024,55163,5007,,,"Meghalaya, India",1817.6201692453465,,,35622,IND
Mizoram,India,2021-07-26 05:21:06,23.309381,92.83821999999999,33452,137,23572,9743,,,"Mizoram, India",2699.3876912052833,,,35623,IND
Nagaland,India,2021-07-26 05:21:06,26.06702,94.470302,27308,542,25481,1285,,,"Nagaland, India",1213.8534334654253,,,35624,IND
Odisha,India,2021-07-26 05:21:06,20.505428,84.418059,967548,5512,945177,16859,,,"Odisha, India",2087.196972909894,,,35625,IND
Puducherry,India,2021-07-26 05:21:06,11.882658000000001,78.86498,120331,1789,117620,922,,,"Puducherry, India",8512.729016895148,,,35626,IND
Punjab,India,2021-07-26 05:21:06,30.841465000000003,75.40879,598794,16266,581829,699,,,"Punjab, India",1986.6181942010405,,,35627,IND
Rajasthan,India,2021-07-26 05:21:06,26.583423,73.847973,953542,8952,944277,313,,,"Rajasthan, India",1176.7374522151179,,,35628,IND
Sikkim,India,2021-07-26 05:21:06,27.571671000000002,88.472712,25160,330,21813,3017,,,"Sikkim, India",3645.050858310962,,,35629,IND
Tamil Nadu,India,2021-07-26 05:21:06,11.006091,78.400624,2548497,33911,2491222,23364,,,"Tamil Nadu, India",3273.966493890702,,,35630,IND
Telangana,India,2021-07-26 05:21:06,18.1124,79.0193,641153,3784,627964,9405,,,"Telangana, India",1628.8325718855083,,,35631,IND
Tripura,India,2021-07-26 05:21:06,23.746782999999997,91.743565,76539,744,72132,3663,,,"Tripura, India",1835.5583033598302,,,35632,IND
Unknown,India,2021-07-26 05:21:06,,,0,0,0,0,,,"Unknown, India",,,,35636,IND
Uttar Pradesh,India,2021-07-26 05:21:06,26.925425,80.560982,1708155,22750,1684537,868,,,"Uttar Pradesh, India",718.0660134105997,,,35633,IND
Uttarakhand,India,2021-07-26 05:21:06,30.156446999999996,79.197608,341724,7359,333728,637,,,"Uttarakhand, India",3037.3150207744156,,,35634,IND
West Bengal,India,2021-07-26 05:21:06,23.814082,87.979803,1523639,18073,1493770,11796,,,"West Bengal, India",1529.6151605437897,,,35635,IND
,Indonesia,2021-07-26 05:21:06,-0.7893,113.9213,3166505,83279,2509318,573908,,,Indonesia,1157.6714977753238,,,360,IDN
,Iran,2021-07-26 05:21:06,32.427908,53.68804599999999,3691432,88800,3256856,345776,,,Iran,4394.930608047558,,,364,IRN
,Iraq,2021-07-26 05:21:06,33.223191,43.679291,1552648,18287,1411029,123332,,,Iraq,3860.1476392456234,,,368,IRQ
,Ireland,2021-07-26 05:21:06,53.1424,-7.6921,292996,5026,23364,264606,,,Ireland,5933.740478545489,,,372,IRL
,Israel,2021-07-26 05:21:06,31.046051000000002,34.851612,860652,6460,842888,11304,,,Israel,9943.364603090668,,,376,ISR
Abruzzo,Italy,2021-07-26 05:21:06,42.35122196,13.39843823,75772,2514,72056,1202,,,"Abruzzo, Italy",5777.1542719468125,,,38013,ITA
Basilicata,Italy,2021-07-26 05:21:06,40.63947052,15.80514834,27223,591,26069,563,,,"Basilicata, Italy",4836.471718996782,,,38017,ITA
Calabria,Italy,2021-07-26 05:21:06,38.90597598,16.59440194,70199,1244,66685,2270,,,"Calabria, Italy",3605.25306206927,,,38018,ITA
Campania,Italy,2021-07-26 05:21:06,40.83956555,14.25084984,429161,7579,413341,8241,,,"Campania, Italy",7397.169653266667,,,38015,ITA
Emilia-Romagna,Italy,2021-07-26 05:21:06,44.49436681,11.341720800000001,391422,13273,373316,4833,,,"Emilia-Romagna, Italy",8777.307294106462,,,38008,ITA
Friuli Venezia Giulia,Italy,2021-07-26 05:21:06,45.6494354,13.76813649,107573,3789,103356,428,,,"Friuli Venezia Giulia, Italy",8852.141998979609,,,38006,ITA
Lazio,Italy,2021-07-26 05:21:06,41.89277044,12.48366722,354296,8392,339045,6859,,,"Lazio, Italy",6026.383030547967,,,38012,ITA
Liguria,Italy,2021-07-26 05:21:06,44.41149315,8.9326992,104588,4359,99352,877,,,"Liguria, Italy",6744.82794201104,,,38007,ITA
Lombardia,Italy,2021-07-26 05:21:06,45.46679409,9.190347404,849316,33816,806966,8534,,,"Lombardia, Italy",8442.023288134455,,,38003,ITA
Marche,Italy,2021-07-26 05:21:06,43.61675973,13.5188753,104862,3039,100134,1689,,,"Marche, Italy",6874.975004441833,,,38011,ITA
Molise,Italy,2021-07-26 05:21:06,41.55774754,14.65916051,13879,492,13264,123,,,"Molise, Italy",4541.304966673974,,,38014,ITA
P.A. Bolzano,Italy,2021-07-26 05:21:06,46.49933453,11.35662422,73652,1183,72197,272,,,"P.A. Bolzano, Italy",13836.090457207909,,,38041,ITA
P.A. Trento,Italy,2021-07-26 05:21:06,46.06893511,11.12123097,46200,1363,44516,321,,,"P.A. Trento, Italy",8533.148140623327,,,38042,ITA
Piemonte,Italy,2021-07-26 05:21:06,45.0732745,7.680687483,364596,11699,351316,1581,,,"Piemonte, Italy",8369.19240309558,,,38001,ITA
Puglia,Italy,2021-07-26 05:21:06,41.12559576,16.86736689,255049,6664,246172,2213,,,"Puglia, Italy",6330.246834678025,,,38016,ITA
Sardegna,Italy,2021-07-26 05:21:06,39.21531192,9.110616306,60106,1497,55291,3318,,,"Sardegna, Italy",3665.914243247249,,,38020,ITA
Sicilia,Italy,2021-07-26 05:21:06,38.11569725,13.362356699999998,239096,6024,225151,7921,,,"Sicilia, Italy",4782.0242481286095,,,38019,ITA
Toscana,Italy,2021-07-26 05:21:06,43.76923077,11.25588885,248571,6903,237541,4127,,,"Toscana, Italy",6664.743335886752,,,38009,ITA
Umbria,Italy,2021-07-26 05:21:06,43.10675841,12.38824698,57695,1424,55159,1112,,,"Umbria, Italy",6541.271973832645,,,38010,ITA
Valle d'Aosta,Italy,2021-07-26 05:21:06,45.73750286,7.320149366,11743,473,11224,46,,,"Valle d'Aosta, Italy",9344.61190775548,,,38002,ITA
Veneto,Italy,2021-07-26 05:21:06,45.43490485,12.33845213,432416,11631,411058,9727,,,"Veneto, Italy",8814.285953067498,,,38005,ITA
,Jamaica,2021-07-26 05:21:06,18.1096,-77.2975,51984,1176,46843,3965,,,Jamaica,1755.5276460820603,,,388,JAM
Aichi,Japan,2021-07-26 05:21:06,35.035551,137.211621,52873,984,50661,1228,,,"Aichi, Japan",700.0970175864403,,,39201,JPN
Akita,Japan,2021-07-26 05:21:06,39.748678999999996,140.408228,994,20,929,45,,,"Akita, Japan",102.84638226986311,,,39202,JPN
Aomori,Japan,2021-07-26 05:21:06,40.781541,140.828896,2616,30,2521,65,,,"Aomori, Japan",209.88935076313552,,,39203,JPN
Chiba,Japan,2021-07-26 05:21:06,35.510141,140.198917,45526,727,42044,2755,,,"Chiba, Japan",727.3241990982497,,,39204,JPN
Ehime,Japan,2021-07-26 05:21:06,33.624835,132.856842,2843,76,2695,72,,,"Ehime, Japan",212.2885421683598,,,39205,JPN
Fukui,Japan,2021-07-26 05:21:06,35.846614,136.22465400000002,1473,36,1365,72,,,"Fukui, Japan",191.81260962813357,,,39206,JPN
Fukuoka,Japan,2021-07-26 05:21:06,33.526032,130.666949,37255,532,35480,1243,,,"Fukuoka, Japan",729.96362036092,,,39207,JPN
Fukushima,Japan,2021-07-26 05:21:06,37.378867,140.223295,5327,159,4953,215,,,"Fukushima, Japan",288.64509116405736,,,39208,JPN
Gifu,Japan,2021-07-26 05:21:06,35.778671,137.055925,9450,183,9337,-70,,,"Gifu, Japan",475.6902164365316,,,39209,JPN
Gunma,Japan,2021-07-26 05:21:06,36.504478999999996,138.985605,8305,156,7967,182,,,"Gunma, Japan",427.5515121063231,,,39210,JPN
Hiroshima,Japan,2021-07-26 05:21:06,34.605309000000005,132.788719,11841,177,11443,221,,,"Hiroshima, Japan",422.26293133422035,,,39211,JPN
Hokkaido,Japan,2021-07-26 05:21:06,43.385711,142.55231799999999,43122,1422,40552,1148,,,"Hokkaido, Japan",821.3637625096452,,,39212,JPN
Hyogo,Japan,2021-07-26 05:21:06,35.039913,134.828057,42686,1313,40155,1218,,,"Hyogo, Japan",780.9095549185081,,,39213,JPN
Ibaraki,Japan,2021-07-26 05:21:06,36.303588,140.319591,11536,166,10814,556,,,"Ibaraki, Japan",403.313350629845,,,39214,JPN
Ishikawa,Japan,2021-07-26 05:21:06,36.769464,136.771027,4547,117,3982,448,,,"Ishikawa, Japan",399.6839095362454,,,39215,JPN
Iwate,Japan,2021-07-26 05:21:06,39.593287,141.361777,1912,47,1768,97,,,"Iwate, Japan",155.85059210183107,,,39216,JPN
Kagawa,Japan,2021-07-26 05:21:06,34.217292,133.969047,2161,31,2095,35,,,"Kagawa, Japan",225.964006788331,,,39217,JPN
Kagoshima,Japan,2021-07-26 05:21:06,31.009484000000004,130.430665,3847,41,3744,62,,,"Kagoshima, Japan",240.09641303323465,,,39218,JPN
Kanagawa,Japan,2021-07-26 05:21:06,35.415312,139.338983,76908,978,71146,4784,,,"Kanagawa, Japan",836.1139292745113,,,39219,JPN
Kochi,Japan,2021-07-26 05:21:06,33.422519,133.367307,1998,29,1897,72,,,"Kochi, Japan",286.234526072699,,,39220,JPN
Kumamoto,Japan,2021-07-26 05:21:06,32.608154,130.74523100000002,6645,122,6380,143,,,"Kumamoto, Japan",380.24293203064605,,,39221,JPN
Kyoto,Japan,2021-07-26 05:21:06,35.253815,135.443341,17470,246,16676,548,,,"Kyoto, Japan",676.3565943993648,,,39222,JPN
Mie,Japan,2021-07-26 05:21:06,34.508018,136.376013,5577,114,5392,71,,,"Mie, Japan",313.1594344824643,,,39223,JPN
Miyagi,Japan,2021-07-26 05:21:06,38.446859,140.927086,9722,91,9305,326,,,"Miyagi, Japan",421.5291161633133,,,39224,JPN
Miyazaki,Japan,2021-07-26 05:21:06,32.193203999999994,131.299374,3158,26,3073,59,,,"Miyazaki, Japan",294.23246600906924,,,39225,JPN
Nagano,Japan,2021-07-26 05:21:06,36.132134,138.045528,5136,93,5055,-12,,,"Nagano, Japan",250.6845503931589,,,39226,JPN
Nagasaki,Japan,2021-07-26 05:21:06,33.235712,129.608033,3333,69,3165,99,,,"Nagasaki, Japan",251.2581755022902,,,39227,JPN
Nara,Japan,2021-07-26 05:21:06,34.317451,135.871644,8634,134,8377,123,,,"Nara, Japan",649.1129015888005,,,39228,JPN
Niigata,Japan,2021-07-26 05:21:06,37.521819,138.918647,3754,53,3446,255,,,"Niigata, Japan",168.86284324724056,,,39229,JPN
Oita,Japan,2021-07-26 05:21:06,33.200697,131.43323999999998,3574,64,3444,66,,,"Oita, Japan",314.7695066379904,,,39230,JPN
Okayama,Japan,2021-07-26 05:21:06,34.89246,133.826252,7868,127,7518,223,,,"Okayama, Japan",416.38750498786504,,,39231,JPN
Okinawa,Japan,2021-07-26 05:21:06,25.768923,126.668016,22813,232,21238,1343,,,"Okinawa, Japan",1569.8804267641456,,,39232,JPN
Osaka,Japan,2021-07-26 05:21:06,34.620965000000005,135.507481,109375,2714,102019,4642,,,"Osaka, Japan",1241.5767178625742,,,39233,JPN
Port Quarantine,Japan,2021-07-26 05:21:06,,,3417,4,3244,169,,,"Port Quarantine, Japan",,,,39248,JPN
Saga,Japan,2021-07-26 05:21:06,33.286977,130.115738,2651,25,2586,40,,,"Saga, Japan",325.39145782983167,,,39234,JPN
Saitama,Japan,2021-07-26 05:21:06,35.997101,139.347635,52335,847,47191,4297,,,"Saitama, Japan",712.0705585933997,,,39235,JPN
Shiga,Japan,2021-07-26 05:21:06,35.215827000000004,136.13806399999999,5787,92,5550,145,,,"Shiga, Japan",409.2809964758127,,,39236,JPN
Shimane,Japan,2021-07-26 05:21:06,35.07076,132.55406399999998,687,2,562,123,,,"Shimane, Japan",101.87648477191235,,,39237,JPN
Shizuoka,Japan,2021-07-26 05:21:06,34.916975,138.40778400000002,10222,152,9519,551,,,"Shizuoka, Japan",280.5522559453365,,,39238,JPN
Tochigi,Japan,2021-07-26 05:21:06,36.689912,139.819213,7641,84,7204,353,,,"Tochigi, Japan",395.0899435881261,,,39239,JPN
Tokushima,Japan,2021-07-26 05:21:06,33.919178,134.242091,1738,62,1610,66,,,"Tokushima, Japan",238.74380646641308,,,39240,JPN
Tokyo,Japan,2021-07-26 05:21:06,35.711343,139.446921,199359,2260,183370,13729,,,"Tokyo, Japan",1432.10851379708,,,39241,JPN
Tottori,Japan,2021-07-26 05:21:06,35.359069,133.863619,660,2,484,174,,,"Tottori, Japan",118.79947728229996,,,39242,JPN
Toyama,Japan,2021-07-26 05:21:06,36.637464,137.26934599999998,2164,38,2025,101,,,"Toyama, Japan",207.3786154698314,,,39243,JPN
Unknown,Japan,2021-07-26 05:21:06,,,8,0,8,0,,,"Unknown, Japan",,,,39249,JPN
Wakayama,Japan,2021-07-26 05:21:06,33.911879,135.505446,2805,46,2620,139,,,"Wakayama, Japan",303.26520948003804,,,39244,JPN
Yamagata,Japan,2021-07-26 05:21:06,38.448396,140.102154,2122,48,2019,55,,,"Yamagata, Japan",196.90701942902533,,,39245,JPN
Yamaguchi,Japan,2021-07-26 05:21:06,34.201190000000004,131.573293,3214,80,3090,44,,,"Yamaguchi, Japan",236.61303241613268,,,39246,JPN
Yamanashi,Japan,2021-07-26 05:21:06,35.612364,138.61148899999998,2271,21,2150,100,,,"Yamanashi, Japan",280.03985419677514,,,39247,JPN
,Jordan,2021-07-26 05:21:06,31.24,36.51,764983,9963,746960,8060,,,Jordan,7497.5252716320665,,,400,JOR
,Kazakhstan,2021-07-26 05:21:06,48.0196,66.9237,595577,5452,503416,86709,,,Kazakhstan,3171.8927072782253,,,398,KAZ
,Kenya,2021-07-26 05:21:06,-0.0236,37.9062,197409,3865,185808,7736,,,Kenya,367.1270733644156,,,404,KEN
