Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Czechia,2021-10-04 16:21:16,49.8175,15.473,1694107,30478,,,,,Czechia,15819.496194876414,,,203,CZE,13231,72
,Denmark,2021-10-04 16:21:16,56.2639,9.5018,360411,2664,,,,,Denmark,6222.347524767348,,,208,DNK,11052,73
Faroe Islands,Denmark,2021-10-04 16:21:16,61.8926,-6.9118,1217,2,,,,,"Faroe Islands, Denmark",2490.5351478563393,,,234,FRO,202,0
Greenland,Denmark,2021-10-04 16:21:16,71.7069,-42.6043,591,0,,,,,"Greenland, Denmark",1041.006129782287,,,304,GRL,238,0
,Diamond Princess,2021-10-04 16:21:16,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2021-10-04 16:21:16,11.8251,42.5903,12922,171,,,,,Djibouti,1307.8920892872686,,,262,DJI,1145,14
,Dominica,2021-10-04 16:21:16,15.415,-61.371,3673,22,,,,,Dominica,5102.026642219166,,,212,DMA,1841,18
,Dominican Republic,2021-10-04 16:21:16,18.7357,-70.1627,360830,4055,,,,,Dominican Republic,3326.264686708142,,,214,DOM,9092,43
,Ecuador,2021-10-04 16:21:16,-1.8312,-78.1834,510619,32791,,,,,Ecuador,2894.1634841121668,,,218,ECU,6852,440
,Egypt,2021-10-04 16:21:16,26.820553000000004,30.802498,306798,17436,,,,,Egypt,299.7994721286448,,,818,EGY,16771,647
,El Salvador,2021-10-04 16:21:16,13.7942,-88.8965,104348,3293,,,,,El Salvador,1608.7691392850759,,,222,SLV,8281,316
,Equatorial Guinea,2021-10-04 16:21:16,1.6508,10.2679,12362,147,,,,,Equatorial Guinea,881.1213234639004,,,226,GNQ,2602,19
,Eritrea,2021-10-04 16:21:16,15.1794,39.7823,6723,42,,,,,Eritrea,189.5710809781225,,,232,ERI,75,4
,Estonia,2021-10-04 16:21:16,58.5953,25.0136,158895,1370,,,,,Estonia,11978.16272269417,,,233,EST,14569,62
,Eswatini,2021-10-04 16:21:16,-26.5225,31.4659,46047,1224,,,,,Eswatini,3969.0078299274933,,,748,SWZ,1871,79
,Ethiopia,2021-10-04 16:21:16,9.145,40.4897,348669,5722,,,,,Ethiopia,303.28647637922,,,231,ETH,33685,959
,Fiji,2021-10-04 16:21:16,-17.7134,178.065,51224,634,,,,,Fiji,5714.132728870961,,,242,FJI,3337,125
,Finland,2021-10-04 16:21:16,61.92411,25.748151,143416,1084,,,,,Finland,2588.4009978490153,,,246,FIN,12012,39
,France,2021-10-04 16:21:16,46.2276,2.2137,6857385,114577,,,,,France,10504.694461667697,,,250,FRA,170765,1403
French Guiana,France,2021-10-04 16:21:16,4.0,-53.0,41325,268,,,,,"French Guiana, France",13835.78521638398,,,254,GUF,5536,42
French Polynesia,France,2021-10-04 16:21:16,-17.6797,-149.4068,40178,623,,,,,"French Polynesia, France",14303.107111326291,,,258,PYF,0,143
Guadeloupe,France,2021-10-04 16:21:16,16.265,-61.551,53106,767,,,,,"Guadeloupe, France",13272.286049179385,,,312,GLP,7713,259
Martinique,France,2021-10-04 16:21:16,14.6415,-61.0242,41357,632,,,,,"Martinique, France",11020.745339959763,,,474,MTQ,3299,151
Mayotte,France,2021-10-04 16:21:16,-12.8275,45.166244,20323,180,,,,,"Mayotte, France",7449.425064054864,,,175,MYT,399,3
New Caledonia,France,2021-10-04 16:21:16,-20.904305,165.618042,8142,157,,,,,"New Caledonia, France",2851.928782343401,,,540,NCL,7851,150
Reunion,France,2021-10-04 16:21:16,-21.1151,55.5364,53241,366,,,,,"Reunion, France",5946.6686324706125,,,638,REU,2895,24
Saint Barthelemy,France,2021-10-04 16:21:16,17.9,-62.8333,1634,2,,,,,"Saint Barthelemy, France",16530.096105209916,,,652,BLM,42,1
Saint Pierre and Miquelon,France,2021-10-04 16:21:16,46.8852,-56.3159,31,0,,,,,"Saint Pierre and Miquelon, France",534.9439171699742,,,666,SPM,0,0
St Martin,France,2021-10-04 16:21:16,18.0708,-63.0501,3795,35,,,,,"St Martin, France",9816.601567552187,,,663,MAF,439,18
Wallis and Futuna,France,2021-10-04 16:21:16,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2021-10-04 16:21:16,-0.8037,11.6094,30648,190,,,,,Gabon,1376.9876642608622,,,266,GAB,4569,23
,Gambia,2021-10-04 16:21:16,13.4432,-15.3101,9935,338,,,,,Gambia,411.1039019077538,,,270,GMB,199,15
,Georgia,2021-10-04 16:21:16,42.3154,43.3569,618620,9068,,,,,Georgia,15507.467082792808,,,268,GEO,52916,1232
Baden-Wurttemberg,Germany,2021-10-04 16:21:16,48.6616,9.3501,577549,10697,,,,,"Baden-Wurttemberg, Germany",5217.464910217983,,,27601,DEU,40415,193
Bayern,Germany,2021-10-04 16:21:16,48.7904,11.4979,735132,15679,,,,,"Bayern, Germany",5621.684518619001,,,27602,DEU,49412,243
Berlin,Germany,2021-10-04 16:21:16,52.52,13.405,207161,3628,,,,,"Berlin, Germany",5683.700675971912,,,27603,DEU,12025,32
Brandenburg,Germany,2021-10-04 16:21:16,52.4125,12.5316,116645,3852,,,,,"Brandenburg, Germany",4643.664579681574,,,27604,DEU,4213,25
Bremen,Germany,2021-10-04 16:21:16,53.0793,8.8017,33203,510,,,,,"Bremen, Germany",4861.446647515469,,,27605,DEU,3137,11
Hamburg,Germany,2021-10-04 16:21:16,53.5511,9.9937,92397,1741,,,,,"Hamburg, Germany",5018.360517907276,,,27606,DEU,5365,87
Hessen,Germany,2021-10-04 16:21:16,50.6521,9.1624,334885,7753,,,,,"Hessen, Germany",5344.641051139605,,,27607,DEU,20211,113
Mecklenburg-Vorpommern,Germany,2021-10-04 16:21:16,53.6127,12.4296,49217,1202,,,,,"Mecklenburg-Vorpommern, Germany",3057.573733828257,,,27608,DEU,2491,9
Niedersachsen,Germany,2021-10-04 16:21:16,52.6367,9.8451,301879,5964,,,,,"Niedersachsen, Germany",3781.7847357101477,,,27609,DEU,18803,103
Nordrhein-Westfalen,Germany,2021-10-04 16:21:16,51.4332,7.6616,963166,17852,,,,,"Nordrhein-Westfalen, Germany",5371.018484662418,,,27610,DEU,53500,387
Rheinland-Pfalz,Germany,2021-10-04 16:21:16,50.1183,7.309,181749,4003,,,,,"Rheinland-Pfalz, Germany",4449.349840532466,,,27611,DEU,12303,66
Saarland,Germany,2021-10-04 16:21:16,49.3964,7.023,47601,1052,,,,,"Saarland, Germany",4805.711003130714,,,27612,DEU,2316,17
Sachsen,Germany,2021-10-04 16:21:16,51.1045,13.2017,298922,10229,,,,,"Sachsen, Germany",7330.226043217442,,,27613,DEU,8331,56
Sachsen-Anhalt,Germany,2021-10-04 16:21:16,51.9503,11.6923,104653,3547,,,,,"Sachsen-Anhalt, Germany",4739.0302406217215,,,27614,DEU,3271,48
Schleswig-Holstein,Germany,2021-10-04 16:21:16,54.2194,9.6961,76581,1687,,,,,"Schleswig-Holstein, Germany",2643.7215712159164,,,27615,DEU,4075,30
Thuringen,Germany,2021-10-04 16:21:16,51.011,10.8453,136193,4415,,,,,"Thuringen, Germany",6354.819669224435,,,27616,DEU,5125,18
Unknown,Germany,2021-10-04 16:21:16,,,5172,0,,,,,"Unknown, Germany",,,,27617,DEU,1693,0
,Ghana,2021-10-04 16:21:16,7.9465,-1.0232,127482,1156,,,,,Ghana,410.26687364200586,,,288,GHA,7030,104
,Greece,2021-10-04 16:21:16,39.0742,21.8243,663433,14956,,,,,Greece,6365.052629478341,,,300,GRC,61357,1034
,Grenada,2021-10-04 16:21:16,12.1165,-61.679,5351,157,,,,,Grenada,4755.6412694744895,,,308,GRD,4113,152
,Guatemala,2021-10-04 16:21:16,15.7835,-90.2308,566250,13730,,,,,Guatemala,3160.6591072445544,,,320,GTM,78352,1465
,Guinea,2021-10-04 16:21:16,9.9456,-9.6966,30445,381,,,,,Guinea,231.82427620874526,,,324,GIN,592,27
,Guinea-Bissau,2021-10-04 16:21:16,11.8037,-15.1804,6112,135,,,,,Guinea-Bissau,310.5694213103875,,,624,GNB,210,14
,Guyana,2021-10-04 16:21:16,4.860416000000002,-58.93018000000001,32483,799,,,,,Guyana,4129.760132424904,,,328,GUY,5973,158
,Haiti,2021-10-04 16:21:16,18.9712,-72.2852,21972,615,,,,,Haiti,192.694026844737,,,332,HTI,939,25
,Holy See,2021-10-04 16:21:16,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2021-10-04 16:21:16,15.2,-86.2419,367275,9854,,,,,Honduras,3708.1225223653473,,,340,HND,23468,831
,Hungary,2021-10-04 16:21:16,47.1625,19.5033,824876,30230,,,,,Hungary,8538.779650840808,,,348,HUN,10344,138
,Iceland,2021-10-04 16:21:16,64.9631,-19.0208,11958,33,,,,,Iceland,3504.175824175825,,,352,ISL,807,0
Andaman and Nicobar Islands,India,2021-10-04 16:21:16,11.225999,92.968178,7623,129,,,,,"Andaman and Nicobar Islands, India",1827.8997496619,,,35601,IND,51,0
Andhra Pradesh,India,2021-10-04 16:21:16,15.9129,79.74,2052763,14204,,,,,"Andhra Pradesh, India",3808.2259497096975,,,35602,IND,31438,293
Arunachal Pradesh,India,2021-10-04 16:21:16,27.768456,96.384277,54725,277,,,,,"Arunachal Pradesh, India",3484.6522479429573,,,35603,IND,1387,13
Assam,India,2021-10-04 16:21:16,26.357149,92.830441,602905,5881,,,,,"Assam, India",1693.2185796184851,,,35604,IND,10925,182
Bihar,India,2021-10-04 16:21:16,25.679658,85.60484,725968,9661,,,,,"Bihar, India",581.7054731266428,,,35605,IND,215,6
Chandigarh,India,2021-10-04 16:21:16,30.733839,76.76827800000002,65237,819,,,,,"Chandigarh, India",5631.292226922856,,,35606,IND,116,5
Chhattisgarh,India,2021-10-04 16:21:16,21.264705,82.035366,1005402,13566,,,,,"Chhattisgarh, India",3415.5255813830245,,,35607,IND,767,10
Dadra and Nagar Haveli and Daman and Diu,India,2021-10-04 16:21:16,20.194742,73.080901,10670,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1732.9192950088027,,,35608,IND,5,0
Delhi,India,2021-10-04 16:21:16,28.646519,77.10898,1438966,25088,,,,,"Delhi, India",7690.513594145708,,,35609,IND,1007,6
Goa,India,2021-10-04 16:21:16,15.359682,74.057396,176638,3317,,,,,"Goa, India",11135.571315996847,,,35610,IND,2219,109
Gujarat,India,2021-10-04 16:21:16,22.694884,71.590923,826002,10082,,,,,"Gujarat, India",1293.2064756171128,,,35611,IND,512,0
Haryana,India,2021-10-04 16:21:16,29.20004,76.332824,770915,9874,,,,,"Haryana, India",2733.286362425089,,,35612,IND,358,191
Himachal Pradesh,India,2021-10-04 16:21:16,31.927213,77.233081,219400,3681,,,,,"Himachal Pradesh, India",2944.1938390663927,,,35613,IND,4896,70
Jammu and Kashmir,India,2021-10-04 16:21:16,33.75943,76.612638,329789,4424,,,,,"Jammu and Kashmir, India",2423.79276689068,,,35614,IND,3849,14
Jharkhand,India,2021-10-04 16:21:16,23.654536,85.557631,348264,5135,,,,,"Jharkhand, India",902.3798239039966,,,35615,IND,307,2
Karnataka,India,2021-10-04 16:21:16,14.70518,76.166436,2977889,37819,,,,,"Karnataka, India",4407.59415633653,,,35616,IND,22725,410
Kerala,India,2021-10-04 16:21:16,10.450898,76.405749,4720206,25377,,,,,"Kerala, India",13222.071840168486,,,35617,IND,512368,3881
Ladakh,India,2021-10-04 16:21:16,34.1526,77.5771,20822,207,,,,,"Ladakh, India",7591.263229659228,,,35618,IND,239,0
Lakshadweep,India,2021-10-04 16:21:16,13.6999972,72.18333259999999,10361,51,,,,,"Lakshadweep, India",16081.26775209921,,,35637,IND,13,0
Madhya Pradesh,India,2021-10-04 16:21:16,23.541513,78.289633,792556,10522,,,,,"Madhya Pradesh, India",928.4976686397264,,,35619,IND,297,6
Maharashtra,India,2021-10-04 16:21:16,19.449759,76.108221,6559349,139207,,,,,"Maharashtra, India",5326.558437093716,,,35620,IND,73175,1433
Manipur,India,2021-10-04 16:21:16,24.738975,93.882541,121046,1862,,,,,"Manipur, India",3915.3885840251396,,,35621,IND,5647,64
Meghalaya,India,2021-10-04 16:21:16,25.536934,91.278882,81747,1407,,,,,"Meghalaya, India",2428.097460131701,,,35622,IND,4726,78
Mizoram,India,2021-10-04 16:21:16,23.309381,92.83822,98175,320,,,,,"Mizoram, India",7922.168677032127,,,35623,IND,33947,96
Nagaland,India,2021-10-04 16:21:16,26.06702,94.470302,31312,666,,,,,"Nagaland, India",1391.8331151556101,,,35624,IND,956,40
Odisha,India,2021-10-04 16:21:16,20.505428,84.418059,1027959,8214,,,,,"Odisha, India",2217.5157336643574,,,35625,IND,16401,167
Puducherry,India,2021-10-04 16:21:16,11.882658,78.86498,126545,1841,,,,,"Puducherry, India",8952.333924283821,,,35626,IND,2393,24
Punjab,India,2021-10-04 16:21:16,30.841465000000003,75.40879,601722,16520,,,,,"Punjab, India",1996.3324165757147,,,35627,IND,909,81
Rajasthan,India,2021-10-04 16:21:16,26.583423,73.847973,954338,8954,,,,,"Rajasthan, India",1177.7197718318346,,,35628,IND,209,0
Sikkim,India,2021-10-04 16:21:16,27.571671,88.472712,31525,388,,,,,"Sikkim, India",4567.17918554265,,,35629,IND,1283,15
Tamil Nadu,India,2021-10-04 16:21:16,11.006091,78.400624,2668495,35650,,,,,"Tamil Nadu, India",3428.1237996807013,,,35630,IND,45817,632
Telangana,India,2021-10-04 16:21:16,18.1124,79.0193,666546,3921,,,,,"Telangana, India",1693.3428299641394,,,35631,IND,7003,37
Tripura,India,2021-10-04 16:21:16,23.746783,91.743565,84178,815,,,,,"Tripura, India",2018.7568018947695,,,35632,IND,873,12
Unknown,India,2021-10-04 16:21:16,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2021-10-04 16:21:16,26.925425,80.560982,1709857,22894,,,,,"Uttar Pradesh, India",718.7814920146051,,,35633,IND,412,38
Uttarakhand,India,2021-10-04 16:21:16,30.156447,79.197608,343567,7395,,,,,"Uttarakhand, India",3053.695993674438,,,35634,IND,467,7
West Bengal,India,2021-10-04 16:21:16,23.814082,87.979803,1571240,18825,,,,,"West Bengal, India",1577.4028656741027,,,35635,IND,19169,323
,Indonesia,2021-10-04 16:21:16,-0.7893,113.9213,4220206,142261,,,,,Indonesia,1542.903674853003,,,360,IDN,90264,6312
,Iran,2021-10-04 16:21:16,32.427908,53.68804599999999,5638735,121347,,,,,Iran,6713.342963426943,,,364,IRN,494721,10435
,Iraq,2021-10-04 16:21:16,33.223191,43.679291,2011634,22392,,,,,Iraq,5001.265087853932,,,368,IRQ,92386,1265
,Ireland,2021-10-04 16:21:16,53.1424,-7.6921,393626,5249,,,,,Ireland,7971.69425387359,,,372,IRL,36807,137
,Israel,2021-10-04 16:21:16,31.046051,34.851612,1293198,7836,,,,,Israel,14940.695214776291,,,376,ISR,172533,616
Abruzzo,Italy,2021-10-04 16:21:16,42.35122196,13.39843823,81380,2546,,,,,"Abruzzo, Italy",6204.730172768722,,,38013,ITA,1775,12
Basilicata,Italy,2021-10-04 16:21:16,40.63947052,15.80514834,30268,616,,,,,"Basilicata, Italy",5377.450170465952,,,38017,ITA,1062,15
Calabria,Italy,2021-10-04 16:21:16,38.90597598,16.59440194,84197,1414,,,,,"Calabria, Italy",4324.156926267416,,,38018,ITA,4897,79
Campania,Italy,2021-10-04 16:21:16,40.83956555,14.25084984,457485,7957,,,,,"Campania, Italy",7885.372060426509,,,38015,ITA,9375,170
Emilia-Romagna,Italy,2021-10-04 16:21:16,44.49436681,11.3417208,424922,13485,,,,,"Emilia-Romagna, Italy",9528.516460562529,,,38008,ITA,10130,100
Friuli Venezia Giulia,Italy,2021-10-04 16:21:16,45.6494354,13.76813649,113992,3824,,,,,"Friuli Venezia Giulia, Italy",9380.359111930351,,,38006,ITA,2450,19
Lazio,Italy,2021-10-04 16:21:16,41.89277044,12.48366722,385700,8667,,,,,"Lazio, Italy",6560.548058353328,,,38012,ITA,8802,122
Liguria,Italy,2021-10-04 16:21:16,44.41149315,8.9326992,112953,4412,,,,,"Liguria, Italy",7284.282618789661,,,38007,ITA,2394,25
Lombardia,Italy,2021-10-04 16:21:16,45.46679409,9.190347404,884920,34060,,,,,"Lombardia, Italy",8795.919596635342,,,38003,ITA,12148,121
Marche,Italy,2021-10-04 16:21:16,43.61675973,13.5188753,114092,3079,,,,,"Marche, Italy",7480.113370017524,,,38011,ITA,2682,28
Molise,Italy,2021-10-04 16:21:16,41.55774754,14.65916051,14514,497,,,,,"Molise, Italy",4749.081366547018,,,38014,ITA,159,2
P.A. Bolzano,Italy,2021-10-04 16:21:16,46.49933453,11.35662422,77112,1194,,,,,"P.A. Bolzano, Italy",14486.077870746432,,,38041,ITA,1690,8
P.A. Trento,Italy,2021-10-04 16:21:16,46.06893511,11.12123097,48474,1374,,,,,"P.A. Trento, Italy",8953.156341311149,,,38042,ITA,818,7
Piemonte,Italy,2021-10-04 16:21:16,45.0732745,7.680687483,379607,11765,,,,,"Piemonte, Italy",8713.765429576582,,,38001,ITA,5747,39
Puglia,Italy,2021-10-04 16:21:16,41.12559576,16.86736689,269102,6796,,,,,"Puglia, Italy",6679.038473805135,,,38016,ITA,4255,73
Sardegna,Italy,2021-10-04 16:21:16,39.21531192,9.110616306,75426,1644,,,,,"Sardegna, Italy",4600.293609808788,,,38020,ITA,2163,51
Sicilia,Italy,2021-10-04 16:21:16,38.11569725,13.362356699999998,299805,6852,,,,,"Sicilia, Italy",5996.230717829649,,,38019,ITA,17163,401
Toscana,Italy,2021-10-04 16:21:16,43.76923077,11.25588885,283135,7184,,,,,"Toscana, Italy",7591.481324878186,,,38009,ITA,9013,149
Umbria,Italy,2021-10-04 16:21:16,43.10675841,12.38824698,63927,1450,,,,,"Umbria, Italy",7247.835921157804,,,38010,ITA,1645,16
Valle d'Aosta,Italy,2021-10-04 16:21:16,45.73750286,7.320149366,12159,474,,,,,"Valle d'Aosta, Italy",9675.64814667452,,,38002,ITA,124,1
Veneto,Italy,2021-10-04 16:21:16,45.43490485,12.33845213,470476,11778,,,,,"Veneto, Italy",9590.09379406725,,,38005,ITA,12102,78
,Jamaica,2021-10-04 16:21:16,18.1096,-77.2975,84701,1909,,,,,Jamaica,2860.398337003628,,,388,JAM,13357,290
Aichi,Japan,2021-10-04 16:21:16,35.035551,137.211621,105882,1138,,,,,"Aichi, Japan",1401.9948256404489,,,39201,JPN,13613,85
Akita,Japan,2021-10-04 16:21:16,39.748679,140.408228,1886,26,,,,,"Akita, Japan",195.1391116307463,,,39202,JPN,193,3
Aomori,Japan,2021-10-04 16:21:16,40.781541,140.828896,5720,36,,,,,"Aomori, Japan",458.9323724637367,,,39203,JPN,934,3
Chiba,Japan,2021-10-04 16:21:16,35.510141,140.198917,99816,1001,,,,,"Chiba, Japan",1594.6622206473419,,,39204,JPN,7216,108
Ehime,Japan,2021-10-04 16:21:16,33.624835,132.856842,5205,81,,,,,"Ehime, Japan",388.66052127552337,,,39205,JPN,404,0
Fukui,Japan,2021-10-04 16:21:16,35.846614,136.22465400000002,3065,37,,,,,"Fukui, Japan",399.1212820843376,,,39206,JPN,360,1
Fukuoka,Japan,2021-10-04 16:21:16,33.526032,130.666949,74131,615,,,,,"Fukuoka, Japan",1452.5012250966408,,,39207,JPN,5209,38
Fukushima,Japan,2021-10-04 16:21:16,37.378867,140.223295,9452,174,,,,,"Fukushima, Japan",512.1594521649465,,,39208,JPN,467,5
Gifu,Japan,2021-10-04 16:21:16,35.778671,137.055925,18473,215,,,,,"Gifu, Japan",929.8862823525976,,,39209,JPN,1873,11
Gunma,Japan,2021-10-04 16:21:16,36.504479,138.985605,16632,173,,,,,"Gunma, Japan",856.2356109996829,,,39210,JPN,1007,10
Hiroshima,Japan,2021-10-04 16:21:16,34.605309000000005,132.788719,21733,197,,,,,"Hiroshima, Japan",775.0224040779166,,,39211,JPN,1916,11
Hokkaido,Japan,2021-10-04 16:21:16,43.385711,142.552318,60304,1467,,,,,"Hokkaido, Japan",1148.636898436567,,,39212,JPN,2139,11
Hyogo,Japan,2021-10-04 16:21:16,35.039913,134.828057,77799,1388,,,,,"Hyogo, Japan",1423.2765417960227,,,39213,JPN,7845,41
Ibaraki,Japan,2021-10-04 16:21:16,36.303588,140.319591,24233,217,,,,,"Ibaraki, Japan",847.2167498104225,,,39214,JPN,2354,22
Ishikawa,Japan,2021-10-04 16:21:16,36.769464,136.771027,7913,125,,,,,"Ishikawa, Japan",695.5572412932285,,,39215,JPN,468,1
Iwate,Japan,2021-10-04 16:21:16,39.593287,141.361777,3482,52,,,,,"Iwate, Japan",283.82414314779066,,,39216,JPN,258,2
Kagawa,Japan,2021-10-04 16:21:16,34.217292,133.969047,4687,37,,,,,"Kagawa, Japan",490.0940767315629,,,39217,JPN,227,3
Kagoshima,Japan,2021-10-04 16:21:16,31.009484000000004,130.430665,9063,67,,,,,"Kagoshima, Japan",565.633946275073,,,39218,JPN,561,13
Kanagawa,Japan,2021-10-04 16:21:16,35.415312,139.338983,168015,1269,,,,,"Kanagawa, Japan",1826.5938761514667,,,39219,JPN,11713,128
Kochi,Japan,2021-10-04 16:21:16,33.422519,133.367307,4116,31,,,,,"Kochi, Japan",589.6603149725871,,,39220,JPN,348,0
Kumamoto,Japan,2021-10-04 16:21:16,32.608154,130.74523100000002,14330,136,,,,,"Kumamoto, Japan",819.9971732128153,,,39221,JPN,1067,7
Kyoto,Japan,2021-10-04 16:21:16,35.253815,135.443341,35651,279,,,,,"Kyoto, Japan",1380.23977944658,,,39222,JPN,3289,25
Mie,Japan,2021-10-04 16:21:16,34.508018,136.376013,14640,164,,,,,"Mie, Japan",822.0645724983464,,,39223,JPN,1222,25
Miyagi,Japan,2021-10-04 16:21:16,38.446859,140.927086,16274,117,,,,,"Miyagi, Japan",705.612511462843,,,39224,JPN,931,13
Miyazaki,Japan,2021-10-04 16:21:16,32.193203999999994,131.299374,6120,41,,,,,"Miyazaki, Japan",570.2035123418315,,,39225,JPN,390,8
Nagano,Japan,2021-10-04 16:21:16,36.132134,138.045528,8759,96,,,,,"Nagano, Japan",427.52063413038917,,,39226,JPN,603,2
Nagasaki,Japan,2021-10-04 16:21:16,33.235712,129.608033,6006,72,,,,,"Nagasaki, Japan",452.76225684571097,,,39227,JPN,457,3
Nara,Japan,2021-10-04 16:21:16,34.317451,135.871644,15424,150,,,,,"Nara, Japan",1159.5920076564348,,,39228,JPN,1368,8
Niigata,Japan,2021-10-04 16:21:16,37.521819,138.918647,7910,60,,,,,"Niigata, Japan",355.8084949615538,,,39229,JPN,828,5
Oita,Japan,2021-10-04 16:21:16,33.200697,131.43323999999998,8134,82,,,,,"Oita, Japan",716.3780545588735,,,39230,JPN,669,12
Okayama,Japan,2021-10-04 16:21:16,34.89246,133.826252,15130,136,,,,,"Okayama, Japan",800.7044929418402,,,39231,JPN,894,4
Okinawa,Japan,2021-10-04 16:21:16,25.768923,126.668016,49845,324,,,,,"Okinawa, Japan",3430.0920471686686,,,39232,JPN,4547,54
Osaka,Japan,2021-10-04 16:21:16,34.620965000000005,135.507481,200228,2974,,,,,"Osaka, Japan",2272.899868015429,,,39233,JPN,19413,144
Port Quarantine,Japan,2021-10-04 16:21:16,,,4275,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,296,0
Saga,Japan,2021-10-04 16:21:16,33.286977,130.115738,5784,29,,,,,"Saga, Japan",709.944998901451,,,39234,JPN,335,1
Saitama,Japan,2021-10-04 16:21:16,35.997101,139.347635,115048,1011,,,,,"Saitama, Japan",1565.344293972551,,,39235,JPN,8719,100
Shiga,Japan,2021-10-04 16:21:16,35.21582700000001,136.138064,12310,101,,,,,"Shiga, Japan",870.6150106475296,,,39236,JPN,988,3
Shimane,Japan,2021-10-04 16:21:16,35.07076,132.55406399999998,1637,4,,,,,"Shimane, Japan",242.75371990046654,,,39237,JPN,181,2
Shizuoka,Japan,2021-10-04 16:21:16,34.916975,138.40778400000002,26678,206,,,,,"Shizuoka, Japan",732.2024148023564,,,39238,JPN,2287,21
Tochigi,Japan,2021-10-04 16:21:16,36.689912,139.819213,15320,116,,,,,"Tochigi, Japan",792.1447370462101,,,39239,JPN,1423,11
Tokushima,Japan,2021-10-04 16:21:16,33.919178,134.242091,3266,64,,,,,"Tokushima, Japan",448.64054770961167,,,39240,JPN,383,0
Tokyo,Japan,2021-10-04 16:21:16,35.711343,139.446921,376128,2954,,,,,"Tokyo, Japan",2701.9402739654,,,39241,JPN,19378,409
Tottori,Japan,2021-10-04 16:21:16,35.359069,133.863619,1647,5,,,,,"Tottori, Japan",296.45869558173945,,,39242,JPN,123,1
Toyama,Japan,2021-10-04 16:21:16,36.637464,137.26934599999998,4809,51,,,,,"Toyama, Japan",460.85201561664485,,,39243,JPN,235,6
Unknown,Japan,2021-10-04 16:21:16,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2021-10-04 16:21:16,33.911879,135.505446,5258,61,,,,,"Wakayama, Japan",568.4736083586595,,,39244,JPN,393,6
Yamagata,Japan,2021-10-04 16:21:16,38.448396,140.102154,3538,57,,,,,"Yamagata, Japan",328.3020898868481,,,39245,JPN,220,6
Yamaguchi,Japan,2021-10-04 16:21:16,34.201190000000004,131.573293,5611,89,,,,,"Yamaguchi, Japan",413.07894364869964,,,39246,JPN,360,2
Yamanashi,Japan,2021-10-04 16:21:16,35.612364,138.61148899999998,5137,29,,,,,"Yamanashi, Japan",633.4499035706008,,,39247,JPN,432,4
,Jordan,2021-10-04 16:21:16,31.24,36.51,827504,10753,,,,,Jordan,8110.287617341328,,,400,JOR,24994,271
,Kazakhstan,2021-10-04 16:21:16,48.0196,66.9237,968975,15907,,,,,Kazakhstan,5160.516165054927,,,398,KAZ,80787,2175
,Kenya,2021-10-04 16:21:16,-0.0236,37.9062,250114,5140,,,,,Kenya,465.14404524346634,,,404,KEN,9942,354
,Kiribati,2021-10-04 16:21:16,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
,"Korea, South",2021-10-04 16:21:16,35.90775700000001,127.766922,319777,2513,,,,,"Korea, South",623.7216614120806,,,410,KOR,57999,186
,Kosovo,2021-10-04 16:21:16,42.602636,20.902977,160200,2962,,,,,Kosovo,8849.039365520563,,,383,XKS,8024,332
