Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Czechia,2021-08-19 04:21:15,49.8175,15.473,1676817,30378,,,,,Czechia,15658.04294002922,,,203,CZE,5146,35
,Denmark,2021-08-19 04:21:15,56.2639,9.5018,333815,2562,,,,,Denmark,5763.178535006457,,,208,DNK,24858,20
Faroe Islands,Denmark,2021-08-19 04:21:15,61.8926,-6.9118,993,2,,,,,"Faroe Islands, Denmark",2032.1293359255087,,,234,FRO,52,1
Greenland,Denmark,2021-08-19 04:21:15,71.7069,-42.6043,273,0,,,,,"Greenland, Denmark",480.8708518283661,,,304,GRL,174,0
,Diamond Princess,2021-08-19 04:21:15,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2021-08-19 04:21:15,11.8251,42.5903,11689,156,,,,,Djibouti,1183.0947710632165,,,262,DJI,61,1
,Dominica,2021-08-19 04:21:15,15.415,-61.371,953,0,,,,,Dominica,1323.776583184009,,,212,DMA,747,0
,Dominican Republic,2021-08-19 04:21:15,18.7357,-70.1627,346693,3989,,,,,Dominican Republic,3195.944580630507,,,214,DOM,8535,57
,Ecuador,2021-08-19 04:21:15,-1.8312,-78.1834,493767,31870,,,,,Ecuador,2798.647173449504,,,218,ECU,15821,1126
,Egypt,2021-08-19 04:21:15,26.820553000000004,30.802498,285700,16638,,,,,Egypt,279.182749519729,,,818,EGY,1764,173
,El Salvador,2021-08-19 04:21:15,13.7942,-88.8965,92135,2812,,,,,El Salvador,1420.4771020817886,,,222,SLV,7277,296
,Equatorial Guinea,2021-08-19 04:21:15,1.6508,10.2679,9010,123,,,,,Equatorial Guinea,642.2021618192639,,,226,GNQ,124,0
,Eritrea,2021-08-19 04:21:15,15.1794,39.7823,6611,37,,,,,Eritrea,186.41297283152875,,,232,ERI,159,5
,Estonia,2021-08-19 04:21:15,58.5953,25.0136,137800,1281,,,,,Estonia,10387.934316292249,,,233,EST,5551,8
,Eswatini,2021-08-19 04:21:15,-26.5225,31.4659,38030,961,,,,,Eswatini,3277.984836626546,,,748,SWZ,15765,224
,Ethiopia,2021-08-19 04:21:15,9.145,40.4897,291803,4505,,,,,Ethiopia,253.82211686982646,,,231,ETH,12941,136
,Fiji,2021-08-19 04:21:15,-17.7134,178.065,41830,413,,,,,Fiji,4666.214509774174,,,242,FJI,21825,280
,Finland,2021-08-19 04:21:15,61.92411,25.748151,119320,1008,,,,,Finland,2153.511512406876,,,246,FIN,17874,28
,France,2021-08-19 04:21:15,46.2276,2.2137,6406369,111681,,,,,France,9814.653453915578,,,250,FRA,564296,1041
French Guiana,France,2021-08-19 04:21:15,4.0,-53.0,32426,201,,,,,"French Guiana, France",10856.362284971978,,,254,GUF,3185,33
French Polynesia,France,2021-08-19 04:21:15,-17.6797,-149.4068,34327,235,,,,,"French Polynesia, France",12220.189103750747,,,258,PYF,13542,80
Guadeloupe,France,2021-08-19 04:21:15,16.265,-61.551,35283,346,,,,,"Guadeloupe, France",8817.950300779503,,,312,GLP,17301,68
Martinique,France,2021-08-19 04:21:15,14.6415,-61.0242,32002,243,,,,,"Martinique, France",8527.840326169508,,,474,MTQ,16521,122
Mayotte,France,2021-08-19 04:21:15,-12.8275,45.166244,19625,175,,,,,"Mayotte, France",7193.5721538196485,,,175,MYT,154,1
New Caledonia,France,2021-08-19 04:21:15,-20.904305,165.618042,134,0,,,,,"New Caledonia, France",46.93668101621417,,,540,NCL,5,0
Reunion,France,2021-08-19 04:21:15,-21.1151,55.5364,46754,310,,,,,"Reunion, France",5222.113507306983,,,638,REU,13459,54
Saint Barthelemy,France,2021-08-19 04:21:15,17.9,-62.8333,1336,2,,,,,"Saint Barthelemy, France",13515.427415275672,,,652,BLM,331,1
Saint Pierre and Miquelon,France,2021-08-19 04:21:15,46.8852,-56.3159,30,0,,,,,"Saint Pierre and Miquelon, France",517.6876617773943,,,666,SPM,4,0
St Martin,France,2021-08-19 04:21:15,18.0708,-63.0501,2713,39,,,,,"St Martin, France",7017.77076489304,,,663,MAF,280,1
Wallis and Futuna,France,2021-08-19 04:21:15,-14.2938,-178.1165,445,7,,,,,"Wallis and Futuna, France",2910.5893125776697,,,876,WLF,0,0
,Gabon,2021-08-19 04:21:15,-0.8037,11.6094,25626,165,,,,,Gabon,1151.353624521954,,,266,GAB,324,2
,Gambia,2021-08-19 04:21:15,13.4432,-15.3101,9318,277,,,,,Gambia,385.5728392527882,,,270,GMB,2275,81
,Georgia,2021-08-19 04:21:15,42.3154,43.3569,496376,6532,,,,,Georgia,12443.074069199773,,,268,GEO,99517,891
Baden-Wurttemberg,Germany,2021-08-19 04:21:15,48.6616,9.3501,513666,10437,,,,,"Baden-Wurttemberg, Germany",4640.358360194599,,,27601,DEU,9444,82
Bayern,Germany,2021-08-19 04:21:15,48.7904,11.4979,662259,15384,,,,,"Bayern, Germany",5064.411789469241,,,27602,DEU,10301,73
Berlin,Germany,2021-08-19 04:21:15,52.52,13.405,188191,3588,,,,,"Berlin, Germany",5163.236873310276,,,27603,DEU,6088,11
Brandenburg,Germany,2021-08-19 04:21:15,52.4125,12.5316,110501,3818,,,,,"Brandenburg, Germany",4399.070510689645,,,27604,DEU,1390,4
Bremen,Germany,2021-08-19 04:21:15,53.0793,8.8017,28485,496,,,,,"Bremen, Germany",4170.656499547575,,,27605,DEU,750,3
Hamburg,Germany,2021-08-19 04:21:15,53.5511,9.9937,82587,1636,,,,,"Hamburg, Germany",4485.5497482862875,,,27606,DEU,4234,30
Hessen,Germany,2021-08-19 04:21:15,50.6521,9.1624,300167,7616,,,,,"Hessen, Germany",4790.554579624116,,,27607,DEU,6650,42
Mecklenburg-Vorpommern,Germany,2021-08-19 04:21:15,53.6127,12.4296,45399,1184,,,,,"Mecklenburg-Vorpommern, Germany",2820.38299656763,,,27608,DEU,1055,19
Niedersachsen,Germany,2021-08-19 04:21:15,52.6367,9.8451,270368,5833,,,,,"Niedersachsen, Germany",3387.031146335059,,,27609,DEU,6850,26
Nordrhein-Westfalen,Germany,2021-08-19 04:21:15,51.4332,7.6616,851794,17348,,,,,"Nordrhein-Westfalen, Germany",4749.961397230114,,,27610,DEU,27619,86
Rheinland-Pfalz,Germany,2021-08-19 04:21:15,50.1183,7.309,160768,3918,,,,,"Rheinland-Pfalz, Germany",3935.719454647473,,,27611,DEU,4000,23
Saarland,Germany,2021-08-19 04:21:15,49.3964,7.023,43064,1030,,,,,"Saarland, Germany",4347.663675948426,,,27612,DEU,1238,1
Sachsen,Germany,2021-08-19 04:21:15,51.1045,13.2017,287982,10153,,,,,"Sachsen, Germany",7061.953139540899,,,27613,DEU,1591,29
Sachsen-Anhalt,Germany,2021-08-19 04:21:15,51.9503,11.6923,100167,3476,,,,,"Sachsen-Anhalt, Germany",4535.889483458247,,,27614,DEU,696,34
Schleswig-Holstein,Germany,2021-08-19 04:21:15,54.2194,9.6961,68913,1641,,,,,"Schleswig-Holstein, Germany",2379.0076472911355,,,27615,DEU,4197,13
Thuringen,Germany,2021-08-19 04:21:15,51.011,10.8453,129718,4391,,,,,"Thuringen, Germany",6052.693588161324,,,27616,DEU,689,28
Unknown,Germany,2021-08-19 04:21:15,,,2197,0,,,,,"Unknown, Germany",,,,27617,DEU,-4420,0
,Ghana,2021-08-19 04:21:15,7.9465,-1.0232,112378,945,,,,,Ghana,361.65867123312586,,,288,GHA,12072,115
,Greece,2021-08-19 04:21:15,39.0742,21.8243,547186,13245,,,,,Greece,5249.765519824512,,,300,GRC,80276,377
,Grenada,2021-08-19 04:21:15,12.1165,-61.679,188,1,,,,,Grenada,167.08289266701627,,,308,GRD,27,0
,Guatemala,2021-08-19 04:21:15,15.7835,-90.2308,422270,11273,,,,,Guatemala,2357.0004789689324,,,320,GTM,79858,1292
,Guinea,2021-08-19 04:21:15,9.9456,-9.6966,28308,299,,,,,Guinea,215.5520318908576,,,324,GIN,3490,99
,Guinea-Bissau,2021-08-19 04:21:15,11.8037,-15.1804,5206,94,,,,,Guinea-Bissau,264.53278915933856,,,624,GNB,1036,17
,Guyana,2021-08-19 04:21:15,4.860416000000002,-58.93018000000001,23795,587,,,,,Guyana,3025.202178094714,,,328,GUY,2007,68
,Haiti,2021-08-19 04:21:15,18.9712,-72.2852,20556,576,,,,,Haiti,180.27573347079988,,,332,HTI,993,66
,Holy See,2021-08-19 04:21:15,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2021-08-19 04:21:15,15.2,-86.2419,323625,8527,,,,,Honduras,3267.418559119149,,,340,HND,38989,989
,Hungary,2021-08-19 04:21:15,47.1625,19.5033,810658,30045,,,,,Hungary,8391.600718400472,,,348,HUN,1660,23
,Iceland,2021-08-19 04:21:15,64.9631,-19.0208,9812,30,,,,,Iceland,2875.311355311356,,,352,ISL,2850,0
Andaman and Nicobar Islands,India,2021-08-19 04:21:15,11.225999,92.968178,7549,129,,,,,"Andaman and Nicobar Islands, India",1810.1554781841376,,,35601,IND,31,0
Andhra Pradesh,India,2021-08-19 04:21:15,15.9129,79.74,1995669,13671,,,,,"Andhra Pradesh, India",3702.3068288113145,,,35602,IND,51447,493
Arunachal Pradesh,India,2021-08-19 04:21:15,27.768456,96.384277,51655,252,,,,,"Arunachal Pradesh, India",3289.167873321031,,,35603,IND,7851,49
Assam,India,2021-08-19 04:21:15,26.357149,92.830441,581398,5513,,,,,"Assam, India",1632.817601036694,,,35604,IND,30520,484
Bihar,India,2021-08-19 04:21:15,25.679658,85.60484,725518,9649,,,,,"Bihar, India",581.344895989762,,,35605,IND,1437,17
Chandigarh,India,2021-08-19 04:21:15,30.733839,76.76827800000002,62035,811,,,,,"Chandigarh, India",5354.893899124106,,,35606,IND,128,2
Chhattisgarh,India,2021-08-19 04:21:15,21.264705,82.035366,1003870,13549,,,,,"Chhattisgarh, India",3410.321110742744,,,35607,IND,3512,45
Dadra and Nagar Haveli and Daman and Diu,India,2021-08-19 04:21:15,20.194742,73.080901,10657,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1730.8079594103851,,,35608,IND,45,0
Delhi,India,2021-08-19 04:21:15,28.646519,77.10898,1437156,25073,,,,,"Delhi, India",7680.8400997021945,,,35609,IND,1547,38
Goa,India,2021-08-19 04:21:15,15.359682,74.057396,172683,3177,,,,,"Goa, India",10886.241134751774,,,35610,IND,2712,64
Gujarat,India,2021-08-19 04:21:15,22.694884,71.590923,825213,10078,,,,,"Gujarat, India",1291.9712002675835,,,35611,IND,667,2
Haryana,India,2021-08-19 04:21:15,29.20004,76.332824,770245,9661,,,,,"Haryana, India",2730.910871141581,,,35612,IND,640,53
Himachal Pradesh,India,2021-08-19 04:21:15,31.927213,77.233081,210719,3557,,,,,"Himachal Pradesh, India",2827.700918752193,,,35613,IND,6101,50
Jammu and Kashmir,India,2021-08-19 04:21:15,33.75943,76.612638,323582,4399,,,,,"Jammu and Kashmir, India",2378.1742601967317,,,35614,IND,3470,28
Jharkhand,India,2021-08-19 04:21:15,23.654536,85.557631,347635,5132,,,,,"Jharkhand, India",900.7500346945587,,,35615,IND,857,10
Karnataka,India,2021-08-19 04:21:15,14.70518,76.166436,2931827,37039,,,,,"Karnataka, India",4339.417470761894,,,35616,IND,45125,813
Kerala,India,2021-08-19 04:21:15,10.450898,76.405749,3724030,18870,,,,,"Kerala, India",10431.619339270925,,,35617,IND,536314,3358
Ladakh,India,2021-08-19 04:21:15,34.1526,77.5771,20466,207,,,,,"Ladakh, India",7461.473117769942,,,35618,IND,188,1
Lakshadweep,India,2021-08-19 04:21:15,13.6999972,72.18333259999999,10295,51,,,,,"Lakshadweep, India",15978.829409117012,,,35637,IND,203,2
Madhya Pradesh,India,2021-08-19 04:21:15,23.541513,78.289633,792054,10515,,,,,"Madhya Pradesh, India",927.9095640393484,,,35619,IND,365,3
Maharashtra,India,2021-08-19 04:21:15,19.449759,76.108221,6401213,135255,,,,,"Maharashtra, India",5198.1431560942965,,,35620,IND,171617,4502
Manipur,India,2021-08-19 04:21:15,24.738975,93.882541,108948,1722,,,,,"Manipur, India",3524.0632111128907,,,35621,IND,22225,313
Meghalaya,India,2021-08-19 04:21:15,25.536934,91.278882,72412,1240,,,,,"Meghalaya, India",2150.8238012778047,,,35622,IND,14137,272
Mizoram,India,2021-08-19 04:21:15,23.309381,92.83822,49950,185,,,,,"Mizoram, India",4030.6832229972465,,,35623,IND,20930,59
Nagaland,India,2021-08-19 04:21:15,26.06702,94.470302,29274,607,,,,,"Nagaland, India",1301.2430573922245,,,35624,IND,2436,75
Odisha,India,2021-08-19 04:21:15,20.505428,84.418059,996153,7021,,,,,"Odisha, India",2148.903750671914,,,35625,IND,38094,1849
Puducherry,India,2021-08-19 04:21:15,11.882658,78.86498,122391,1805,,,,,"Puducherry, India",8658.462217606551,,,35626,IND,2568,24
Punjab,India,2021-08-19 04:21:15,30.841465000000003,75.40879,600008,16345,,,,,"Punjab, India",1990.645880663764,,,35627,IND,1553,101
Rajasthan,India,2021-08-19 04:21:15,26.583423,73.847973,953960,8954,,,,,"Rajasthan, India",1177.253293420881,,,35628,IND,545,3
Sikkim,India,2021-08-19 04:21:15,27.571671,88.472712,28830,363,,,,,"Sikkim, India",4176.741504177466,,,35629,IND,5034,38
Tamil Nadu,India,2021-08-19 04:21:15,11.006091,78.400624,2592436,34579,,,,,"Tamil Nadu, India",3330.4134168319747,,,35630,IND,53159,797
Telangana,India,2021-08-19 04:21:15,18.1124,79.0193,653202,3847,,,,,"Telangana, India",1659.4427439640115,,,35631,IND,15172,81
Tripura,India,2021-08-19 04:21:15,23.746783,91.743565,81584,782,,,,,"Tripura, India",1956.547493713119,,,35632,IND,6738,51
Unknown,India,2021-08-19 04:21:15,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2021-08-19 04:21:15,26.925425,80.560982,1708991,22786,,,,,"Uttar Pradesh, India",718.4174470844825,,,35633,IND,1038,49
Uttarakhand,India,2021-08-19 04:21:15,30.156447,79.197608,342637,7373,,,,,"Uttarakhand, India",3045.429957430802,,,35634,IND,1101,16
West Bengal,India,2021-08-19 04:21:15,23.814082,87.979803,1539612,18318,,,,,"West Bengal, India",1545.6508113504215,,,35635,IND,20013,297
,Indonesia,2021-08-19 04:21:15,-0.7893,113.9213,3908247,121141,,,,,Indonesia,1428.8517334303644,,,360,IDN,942421,43813
,Iran,2021-08-19 04:21:15,32.427908,53.68804599999999,4556417,99691,,,,,Iran,5424.761051084845,,,364,IRN,941095,11484
,Iraq,2021-08-19 04:21:15,33.223191,43.679291,1801364,19886,,,,,Iraq,4478.498018882614,,,368,IRQ,282855,1864
,Ireland,2021-08-19 04:21:15,53.1424,-7.6921,329388,5074,,,,,Ireland,6670.749459880482,,,372,IRL,40993,41
,Israel,2021-08-19 04:21:15,31.046051,34.851612,962193,6723,,,,,Israel,11116.497512980413,,,376,ISR,101876,252
Abruzzo,Italy,2021-08-19 04:21:15,42.35122196,13.39843823,77791,2519,,,,,"Abruzzo, Italy",5931.0907455130455,,,38013,ITA,2198,6
Basilicata,Italy,2021-08-19 04:21:15,40.63947052,15.80514834,28222,596,,,,,"Basilicata, Italy",5013.9552897743515,,,38017,ITA,1036,4
Calabria,Italy,2021-08-19 04:21:15,38.90597598,16.59440194,74279,1282,,,,,"Calabria, Italy",3814.792122358485,,,38018,ITA,4266,41
Campania,Italy,2021-08-19 04:21:15,40.83956555,14.25084984,439322,7665,,,,,"Campania, Italy",7572.308216292764,,,38015,ITA,11150,90
Emilia-Romagna,Italy,2021-08-19 04:21:15,44.49436681,11.3417208,404521,13312,,,,,"Emilia-Romagna, Italy",9071.041290267896,,,38008,ITA,14932,40
Friuli Venezia Giulia,Italy,2021-08-19 04:21:15,45.6494354,13.76813649,109533,3795,,,,,"Friuli Venezia Giulia, Italy",9013.42966705617,,,38006,ITA,2142,6
Lazio,Italy,2021-08-19 04:21:15,41.89277044,12.48366722,368693,8455,,,,,"Lazio, Italy",6271.268201396068,,,38012,ITA,17461,61
Liguria,Italy,2021-08-19 04:21:15,44.41149315,8.9326992,107809,4375,,,,,"Liguria, Italy",6952.548625083837,,,38007,ITA,3652,15
Lombardia,Italy,2021-08-19 04:21:15,45.46679409,9.190347404,863085,33869,,,,,"Lombardia, Italy",8578.88426644444,,,38003,ITA,15901,52
Marche,Italy,2021-08-19 04:21:15,43.61675973,13.5188753,108379,3043,,,,,"Marche, Italy",7105.556979710491,,,38011,ITA,3783,5
Molise,Italy,2021-08-19 04:21:15,41.55774754,14.65916051,14085,492,,,,,"Molise, Italy",4608.709594034362,,,38014,ITA,259,0
P.A. Bolzano,Italy,2021-08-19 04:21:15,46.49933453,11.35662422,74402,1184,,,,,"P.A. Bolzano, Italy",13976.983682685914,,,38041,ITA,757,2
P.A. Trento,Italy,2021-08-19 04:21:15,46.06893511,11.12123097,47013,1363,,,,,"P.A. Trento, Italy",8683.309383877153,,,38042,ITA,964,0
Piemonte,Italy,2021-08-19 04:21:15,45.0732745,7.680687483,369652,11706,,,,,"Piemonte, Italy",8485.251374642308,,,38001,ITA,5438,6
Puglia,Italy,2021-08-19 04:21:15,41.12559576,16.86736689,260308,6686,,,,,"Puglia, Italy",6460.773784807498,,,38016,ITA,5627,25
Sardegna,Italy,2021-08-19 04:21:15,39.21531192,9.110616306,67940,1546,,,,,"Sardegna, Italy",4143.716329255284,,,38020,ITA,8795,46
Sicilia,Italy,2021-08-19 04:21:15,38.11569725,13.362356699999998,258578,6173,,,,,"Sicilia, Italy",5171.6727424657865,,,38019,ITA,21233,138
Toscana,Italy,2021-08-19 04:21:15,43.76923077,11.25588885,263574,6960,,,,,"Toscana, Italy",7067.0072535131385,,,38009,ITA,16563,59
Umbria,Italy,2021-08-19 04:21:15,43.10675841,12.38824698,60421,1426,,,,,"Umbria, Italy",6850.337012409086,,,38010,ITA,3026,2
Valle d'Aosta,Italy,2021-08-19 04:21:15,45.73750286,7.320149366,11952,473,,,,,"Valle d'Aosta, Italy",9510.925787404709,,,38002,ITA,214,0
Veneto,Italy,2021-08-19 04:21:15,45.43490485,12.33845213,447206,11659,,,,,"Veneto, Italy",9115.762515557944,,,38005,ITA,17126,28
,Jamaica,2021-08-19 04:21:15,18.1096,-77.2975,59377,1339,,,,,Jamaica,2005.193233329765,,,388,JAM,7806,162
Aichi,Japan,2021-08-19 04:21:15,35.035551,137.211621,63190,1020,,,,,"Aichi, Japan",836.7055121004512,,,39201,JPN,9592,40
Akita,Japan,2021-08-19 04:21:15,39.748679,140.408228,1251,21,,,,,"Akita, Japan",129.43744891307722,,,39202,JPN,245,1
Aomori,Japan,2021-08-19 04:21:15,40.781541,140.828896,3305,32,,,,,"Aomori, Japan",265.16984108263114,,,39203,JPN,648,2
Chiba,Japan,2021-08-19 04:21:15,35.510141,140.198917,68536,772,,,,,"Chiba, Japan",1094.9323751130703,,,39204,JPN,22880,40
Ehime,Japan,2021-08-19 04:21:15,33.624835,132.856842,3832,77,,,,,"Ehime, Japan",286.13777474117296,,,39205,JPN,937,3
Fukui,Japan,2021-08-19 04:21:15,35.846614,136.22465400000002,2095,36,,,,,"Fukui, Japan",272.8088371832585,,,39206,JPN,641,0
Fukuoka,Japan,2021-08-19 04:21:15,33.526032,130.666949,52506,556,,,,,"Fukuoka, Japan",1028.7872728672787,,,39207,JPN,14686,23
Fukushima,Japan,2021-08-19 04:21:15,37.378867,140.223295,7668,164,,,,,"Fukushima, Japan",415.49287761328935,,,39208,JPN,2227,5
Gifu,Japan,2021-08-19 04:21:15,35.778671,137.055925,11471,191,,,,,"Gifu, Japan",577.4224838881962,,,39209,JPN,1742,9
Gunma,Japan,2021-08-19 04:21:15,36.504479,138.985605,11657,157,,,,,"Gunma, Japan",600.1165534766296,,,39210,JPN,3172,1
Hiroshima,Japan,2021-08-19 04:21:15,34.605309000000005,132.788719,14446,180,,,,,"Hiroshima, Japan",515.1600630060085,,,39211,JPN,2448,4
Hokkaido,Japan,2021-08-19 04:21:15,43.385711,142.552318,50914,1433,,,,,"Hokkaido, Japan",969.7814248971773,,,39212,JPN,7765,15
Hyogo,Japan,2021-08-19 04:21:15,35.039913,134.828057,53390,1326,,,,,"Hyogo, Japan",976.7315076863408,,,39213,JPN,10155,13
Ibaraki,Japan,2021-08-19 04:21:15,36.303588,140.319591,17005,176,,,,,"Ibaraki, Japan",594.5166025884636,,,39214,JPN,5448,10
Ishikawa,Japan,2021-08-19 04:21:15,36.769464,136.771027,6472,121,,,,,"Ishikawa, Japan",568.8925142992258,,,39215,JPN,2117,5
Iwate,Japan,2021-08-19 04:21:15,39.593287,141.361777,2544,48,,,,,"Iwate, Japan",207.3660597840263,,,39216,JPN,632,1
Kagawa,Japan,2021-08-19 04:21:15,34.217292,133.969047,3190,34,,,,,"Kagawa, Japan",333.56093551817486,,,39217,JPN,989,4
Kagoshima,Japan,2021-08-19 04:21:15,31.009484000000004,130.430665,5892,44,,,,,"Kagoshima, Japan",367.7275969825367,,,39218,JPN,1906,3
Kanagawa,Japan,2021-08-19 04:21:15,35.415312,139.338983,117276,1045,,,,,"Kanagawa, Japan",1274.979159119956,,,39219,JPN,41230,62
Kochi,Japan,2021-08-19 04:21:15,33.422519,133.367307,2443,31,,,,,"Kochi, Japan",349.9854590568586,,,39220,JPN,407,2
Kumamoto,Japan,2021-08-19 04:21:15,32.608154,130.74523100000002,9617,122,,,,,"Kumamoto, Japan",550.3079424136528,,,39221,JPN,2797,1
Kyoto,Japan,2021-08-19 04:21:15,35.253815,135.443341,23762,250,,,,,"Kyoto, Japan",919.9533712717633,,,39222,JPN,6189,3
Mie,Japan,2021-08-19 04:21:15,34.508018,136.376013,7669,118,,,,,"Mie, Japan",430.6293173831843,,,39223,JPN,1903,4
Miyagi,Japan,2021-08-19 04:21:15,38.446859,140.927086,12199,94,,,,,"Miyagi, Japan",528.9275548319541,,,39224,JPN,2301,2
Miyazaki,Japan,2021-08-19 04:21:15,32.193203999999994,131.299374,4048,27,,,,,"Miyazaki, Japan",377.1542186208715,,,39225,JPN,798,1
Nagano,Japan,2021-08-19 04:21:15,36.132134,138.045528,6532,94,,,,,"Nagano, Japan",318.82232927728074,,,39226,JPN,1284,1
Nagasaki,Japan,2021-08-19 04:21:15,33.235712,129.608033,4364,69,,,,,"Nagasaki, Japan",328.9801013777361,,,39227,JPN,983,0
Nara,Japan,2021-08-19 04:21:15,34.317451,135.871644,10689,135,,,,,"Nara, Japan",803.6098917167811,,,39228,JPN,2007,2
Niigata,Japan,2021-08-19 04:21:15,37.521819,138.918647,5411,54,,,,,"Niigata, Japan",243.39820053564696,,,39229,JPN,1668,1
Oita,Japan,2021-08-19 04:21:15,33.200697,131.43323999999998,4837,65,,,,,"Oita, Japan",426.0045057660771,,,39230,JPN,1123,0
Okayama,Japan,2021-08-19 04:21:15,34.89246,133.826252,10588,127,,,,,"Okayama, Japan",560.3343801234768,,,39231,JPN,2565,0
Okinawa,Japan,2021-08-19 04:21:15,25.768923,126.668016,34775,248,,,,,"Okinawa, Japan",2393.047465950255,,,39232,JPN,11931,27
Osaka,Japan,2021-08-19 04:21:15,34.620965000000005,135.507481,137570,2752,,,,,"Osaka, Japan",1561.6339115552396,,,39233,JPN,27984,40
Port Quarantine,Japan,2021-08-19 04:21:15,,,3725,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,350,0
Saga,Japan,2021-08-19 04:21:15,33.286977,130.115738,3869,27,,,,,"Saga, Japan",474.89232378107084,,,39234,JPN,1060,2
Saitama,Japan,2021-08-19 04:21:15,35.997101,139.347635,80918,865,,,,,"Saitama, Japan",1100.9711562101982,,,39235,JPN,29218,19
Shiga,Japan,2021-08-19 04:21:15,35.21582700000001,136.138064,8122,95,,,,,"Shiga, Japan",574.4220240844221,,,39236,JPN,2200,4
Shimane,Japan,2021-08-19 04:21:15,35.07076,132.55406399999998,1039,2,,,,,"Shimane, Japan",154.07520768270294,,,39237,JPN,374,0
Shizuoka,Japan,2021-08-19 04:21:15,34.916975,138.40778400000002,15617,159,,,,,"Shizuoka, Japan",428.62302691237716,,,39238,JPN,5124,8
Tochigi,Japan,2021-08-19 04:21:15,36.689912,139.819213,10793,97,,,,,"Tochigi, Japan",558.0690696435865,,,39239,JPN,3141,12
Tokushima,Japan,2021-08-19 04:21:15,33.919178,134.242091,2034,63,,,,,"Tokushima, Japan",279.40443173342015,,,39240,JPN,286,1
Tokyo,Japan,2021-08-19 04:21:15,35.711343,139.446921,291925,2354,,,,,"Tokyo, Japan",2097.06247468242,,,39241,JPN,95241,93
Tottori,Japan,2021-08-19 04:21:15,35.359069,133.863619,1180,3,,,,,"Tottori, Japan",212.399065444112,,,39242,JPN,549,1
Toyama,Japan,2021-08-19 04:21:15,36.637464,137.26934599999998,3244,38,,,,,"Toyama, Japan",310.87626089839785,,,39243,JPN,1013,0
Unknown,Japan,2021-08-19 04:21:15,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2021-08-19 04:21:15,33.911879,135.505446,3649,50,,,,,"Wakayama, Japan",394.5150621720708,,,39244,JPN,833,4
Yamagata,Japan,2021-08-19 04:21:15,38.448396,140.102154,2730,48,,,,,"Yamagata, Japan",253.32524177249726,,,39245,JPN,596,0
Yamaguchi,Japan,2021-08-19 04:21:15,34.201190000000004,131.573293,3998,80,,,,,"Yamaguchi, Japan",294.3307105163965,,,39246,JPN,694,0
Yamanashi,Japan,2021-08-19 04:21:15,35.612364,138.61148899999998,3517,23,,,,,"Yamanashi, Japan",433.68567468518637,,,39247,JPN,1224,2
,Jordan,2021-08-19 04:21:15,31.24,36.51,786585,10252,,,,,Jordan,7709.244409074068,,,400,JOR,23277,323
,Kazakhstan,2021-08-19 04:21:15,48.0196,66.9237,782518,11725,,,,,Kazakhstan,4167.4932670568905,,,398,KAZ,211587,3187
,Kenya,2021-08-19 04:21:15,-0.0236,37.9062,224400,4378,,,,,Kenya,417.322995724485,,,404,KEN,29087,554
,Kiribati,2021-08-19 04:21:15,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
,"Korea, South",2021-08-19 04:21:15,35.90775700000001,127.766922,230808,2191,,,,,"Korea, South",450.1885664922728,,,410,KOR,46392,118
,Kosovo,2021-08-19 04:21:15,42.602636,20.902977,120862,2295,,,,,Kosovo,6676.108587987182,,,383,XKS,10831,23
