Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Diamond Princess,2021-08-05 15:21:25,,,712,13,699,0,,,Diamond Princess,,,,9999,
,Djibouti,2021-08-05 15:21:25,11.8251,42.5903,11656,156,11495,5,,,Djibouti,1179.7546968528404,,,262,DJI
,Dominica,2021-08-05 15:21:25,15.415,-61.371,218,0,209,9,,,Dominica,302.8156297314942,,,212,DMA
,Dominican Republic,2021-08-05 15:21:25,18.7357,-70.1627,343186,3971,324861,14354,,,Dominican Republic,3163.6157547116936,,,214,DOM
,Ecuador,2021-08-05 15:21:25,-1.8312,-78.1834,489089,31694,443880,13515,,,Ecuador,2772.1324985575066,,,218,ECU
,Egypt,2021-08-05 15:21:25,26.820553000000004,30.802497999999996,284472,16550,232179,35743,,,Egypt,277.9827620629203,,,818,EGY
,El Salvador,2021-08-05 15:21:25,13.7942,-88.8965,87498,2681,76670,8147,,,El Salvador,1348.9868722847164,,,222,SLV
,Equatorial Guinea,2021-08-05 15:21:25,1.6508,10.2679,8928,123,8709,96,,,Equatorial Guinea,636.3574806573127,,,226,GNQ
,Eritrea,2021-08-05 15:21:25,15.1794,39.7823,6568,35,6475,58,,,Eritrea,185.20048488239007,,,232,ERI
,Estonia,2021-08-05 15:21:25,58.5953,25.0136,134479,1276,129312,3891,,,Estonia,10137.583591586828,,,233,EST
,Eswatini,2021-08-05 15:21:25,-26.5225,31.4659,28535,818,22127,5590,,,Eswatini,2459.566061349947,,,748,SWZ
,Ethiopia,2021-08-05 15:21:25,9.145,40.4897,281811,4403,264008,13400,,,Ethiopia,245.13066890060307,,,231,ETH
,Fiji,2021-08-05 15:21:25,-17.7134,178.065,34888,283,11233,23372,,,Fiji,3891.8214634712263,,,242,FJI
,Finland,2021-08-05 15:21:25,61.92411,25.748151,109982,985,46000,62997,,,Finland,1984.977398236113,,,246,FIN
,France,2021-08-05 15:21:25,46.2276,2.2137,6111503,110952,342253,5658298,,,France,9362.914316606712,,,250,FRA
French Guiana,France,2021-08-05 15:21:25,4.0,-53.0,30449,189,9995,20265,,,"French Guiana, France",10194.454302569287,,,254,GUF
French Polynesia,France,2021-08-05 15:21:25,-17.6797,-149.4068,21316,154,19599,1563,,,"French Polynesia, France",7588.357588357589,,,258,PYF
Guadeloupe,France,2021-08-05 15:21:25,16.265,-61.551,21125,283,2250,18592,,,"Guadeloupe, France",5279.57373533903,,,312,GLP
Martinique,France,2021-08-05 15:21:25,14.6415,-61.0242,23667,147,104,23416,,,"Martinique, France",6306.743234780755,,,474,MTQ
Mayotte,France,2021-08-05 15:21:25,-12.8275,45.166244,19503,174,2964,16365,,,"Mayotte, France",7148.852877245586,,,175,MYT
New Caledonia,France,2021-08-05 15:21:25,-20.904304999999997,165.618042,134,0,58,76,,,"New Caledonia, France",46.93668101621417,,,540,NCL
Reunion,France,2021-08-05 15:21:25,-21.1151,55.5364,40245,288,35563,4394,,,"Reunion, France",4495.101127209854,,,638,REU
Saint Barthelemy,France,2021-08-05 15:21:25,17.9,-62.8333,1195,1,462,732,,,"Saint Barthelemy, France",12089.023773394032,,,652,BLM
Saint Pierre and Miquelon,France,2021-08-05 15:21:25,46.8852,-56.3159,28,0,26,2,,,"Saint Pierre and Miquelon, France",483.1751509922347,,,666,SPM
St Martin,France,2021-08-05 15:21:25,18.0708,-63.0501,2579,38,1399,1142,,,"St Martin, France",6671.150314286453,,,663,MAF
Wallis and Futuna,France,2021-08-05 15:21:25,-14.2938,-178.1165,445,7,438,0,,,"Wallis and Futuna, France",2910.58931257767,,,876,WLF
,Gabon,2021-08-05 15:21:25,-0.8037,11.6094,25440,165,25228,47,,,Gabon,1142.996808235328,,,266,GAB
,Gambia,2021-08-05 15:21:25,13.4432,-15.3101,8392,233,7310,849,,,Gambia,347.2555555923372,,,270,GMB
,Georgia,2021-08-05 15:21:25,42.3154,43.3569,436573,5986,393453,37134,,,Georgia,10943.942043154286,,,268,GEO
Baden-Wurttemberg,Germany,2021-08-05 15:21:25,48.6616,9.3501,506887,10422,493100,3365,,,"Baden-Wurttemberg, Germany",4579.118197669224,,,27601,DEU
Bayern,Germany,2021-08-05 15:21:25,48.7904,11.4979,654793,15349,635200,4244,,,"Bayern, Germany",5007.317966025275,,,27602,DEU
Berlin,Germany,2021-08-05 15:21:25,52.52,13.405,183589,3585,178200,1804,,,"Berlin, Germany",5036.975701995102,,,27603,DEU
Brandenburg,Germany,2021-08-05 15:21:25,52.4125,12.5316,109432,3818,105200,414,,,"Brandenburg, Germany",4356.513372058073,,,27604,DEU
Bremen,Germany,2021-08-05 15:21:25,53.0793,8.8017,28024,493,27220,311,,,"Bremen, Germany",4103.158776314595,,,27605,DEU
Hamburg,Germany,2021-08-05 15:21:25,53.5511,9.9937,79658,1621,76600,1437,,,"Hamburg, Germany",4326.4668997419585,,,27606,DEU
Hessen,Germany,2021-08-05 15:21:25,50.6521,9.1624,295667,7592,285600,2475,,,"Hessen, Germany",4718.736239805587,,,27607,DEU
Mecklenburg-Vorpommern,Germany,2021-08-05 15:21:25,53.6127,12.4296,44588,1182,43000,406,,,"Mecklenburg-Vorpommern, Germany",2770.0001553108546,,,27608,DEU
Niedersachsen,Germany,2021-08-05 15:21:25,52.6367,9.8451,265981,5820,257500,2661,,,"Niedersachsen, Germany",3332.0730683118763,,,27609,DEU
Nordrhein-Westfalen,Germany,2021-08-05 15:21:25,51.4332,7.6616,830647,17299,804900,8448,,,"Nordrhein-Westfalen, Germany",4632.03683604839,,,27610,DEU
Rheinland-Pfalz,Germany,2021-08-05 15:21:25,50.1183,7.309,158185,3908,152600,1677,,,"Rheinland-Pfalz, Germany",3872.485705696472,,,27611,DEU
Saarland,Germany,2021-08-05 15:21:25,49.3964,7.023,42290,1030,40890,370,,,"Saarland, Germany",4269.522033621098,,,27612,DEU
Sachsen,Germany,2021-08-05 15:21:25,51.1045,13.2017,286852,10138,275900,814,,,"Sachsen, Germany",7034.243049855846,,,27613,DEU
Sachsen-Anhalt,Germany,2021-08-05 15:21:25,51.9503,11.6923,99695,3459,96010,226,,,"Sachsen-Anhalt, Germany",4514.515779182465,,,27614,DEU
Schleswig-Holstein,Germany,2021-08-05 15:21:25,54.2194,9.6961,66002,1639,62890,1473,,,"Schleswig-Holstein, Germany",2278.514398393765,,,27615,DEU
Thuringen,Germany,2021-08-05 15:21:25,51.011,10.8453,129328,4382,124600,346,,,"Thuringen, Germany",6034.496032699607,,,27616,DEU
Unknown,Germany,2021-08-05 15:21:25,,,6114,0,0,6114,,,"Unknown, Germany",,,,27617,DEU
,Ghana,2021-08-05 15:21:25,7.9465,-1.0232,106434,854,98814,6766,,,Ghana,342.5294898825972,,,288,GHA
,Greece,2021-08-05 15:21:25,39.0742,21.8243,503885,12988,93764,397133,,,Greece,4834.330737549525,,,300,GRC
,Grenada,2021-08-05 15:21:25,12.1165,-61.678999999999995,164,1,161,2,,,Grenada,145.7531616882482,,,308,GRD
,Guatemala,2021-08-05 15:21:25,15.7835,-90.2308,377446,10524,331374,35548,,,Guatemala,2106.804657647732,,,320,GTM
,Guinea,2021-08-05 15:21:25,9.9456,-9.6966,26188,238,24463,1487,,,Guinea,199.40923453291578,,,324,GIN
,Guinea-Bissau,2021-08-05 15:21:25,11.8037,-15.1804,4629,79,4027,523,,,Guinea-Bissau,235.21365367241228,,,624,GNB
,Guyana,2021-08-05 15:21:25,4.860416000000001,-58.93018000000001,22705,551,22327,-173,,,Guyana,2886.623889625572,,,328,GUY
,Haiti,2021-08-05 15:21:25,18.9712,-72.2852,20307,560,12961,6786,,,Haiti,178.09200815292533,,,332,HTI
,Holy See,2021-08-05 15:21:25,41.9029,12.4534,27,0,27,0,,,Holy See,3337.453646477132,,,336,VAT
,Honduras,2021-08-05 15:21:25,15.2,-86.2419,303387,8014,102384,192989,,,Honduras,3063.089422620259,,,340,HND
,Hungary,2021-08-05 15:21:25,47.1625,19.5033,809803,30032,750955,28816,,,Hungary,8382.750107397766,,,348,HUN
,Iceland,2021-08-05 15:21:25,64.9631,-19.0208,8508,30,7087,1391,,,Iceland,2493.186813186813,,,352,ISL
Andaman and Nicobar Islands,India,2021-08-05 15:21:25,11.225999,92.96817800000001,7541,129,7408,4,,,"Andaman and Nicobar Islands, India",1808.23717856492,,,35601,IND
Andhra Pradesh,India,2021-08-05 15:21:25,15.9129,79.74,1973996,13444,1940368,20184,,,"Andhra Pradesh, India",3662.099712350204,,,35602,IND
Arunachal Pradesh,India,2021-08-05 15:21:25,27.768456,96.384277,49203,236,45630,3337,,,"Arunachal Pradesh, India",3133.0350763917277,,,35603,IND
Assam,India,2021-08-05 15:21:25,26.357149,92.83044100000001,570504,5326,552955,12223,,,"Assam, India",1602.222526843639,,,35604,IND
Bihar,India,2021-08-05 15:21:25,25.679658,85.60484,725023,9646,715011,366,,,"Bihar, India",580.9482611391933,,,35605,IND
Chandigarh,India,2021-08-05 15:21:25,30.733839,76.76827800000001,61965,811,61123,31,,,"Chandigarh, India",5348.851462226569,,,35606,IND
Chhattisgarh,India,2021-08-05 15:21:25,21.264705,82.035366,1002735,13531,987298,1906,,,"Chhattisgarh, India",3406.465318199195,,,35607,IND
Dadra and Nagar Haveli and Daman and Diu,India,2021-08-05 15:21:25,20.194742,73.080901,10652,4,10633,15,,,"Dadra and Nagar Haveli and Daman and Diu, India",1729.9959072571478,,,35608,IND
Delhi,India,2021-08-05 15:21:25,28.646519,77.10898,1436518,25058,1410947,513,,,"Delhi, India",7677.430326522659,,,35609,IND
Goa,India,2021-08-05 15:21:25,15.359682000000001,74.057396,171506,3153,167335,1018,,,"Goa, India",10812.04097714736,,,35610,IND
Gujarat,India,2021-08-05 15:21:25,22.694884,71.590923,824954,10076,814665,213,,,"Gujarat, India",1291.5657043036695,,,35611,IND
Haryana,India,2021-08-05 15:21:25,29.20004,76.332824,770009,9644,759653,712,,,"Haryana, India",2730.0741309282866,,,35612,IND
Himachal Pradesh,India,2021-08-05 15:21:25,31.927213000000002,77.233081,206832,3527,201797,1508,,,"Himachal Pradesh, India",2775.5401099443034,,,35613,IND
Jammu and Kashmir,India,2021-08-05 15:21:25,33.75943,76.612638,322014,4385,316315,1314,,,"Jammu and Kashmir, India",2366.6502037288556,,,35614,IND
Jharkhand,India,2021-08-05 15:21:25,23.654536,85.557631,347276,5129,341924,223,,,"Jharkhand, India",899.819837037662,,,35615,IND
Karnataka,India,2021-08-05 15:21:25,14.705179999999999,76.166436,2911727,36680,2850717,24330,,,"Karnataka, India",4309.6673213969025,,,35616,IND
Kerala,India,2021-08-05 15:21:25,10.450898,76.405749,3471563,17211,3277788,176564,,,"Kerala, India",9724.417829152124,,,35617,IND
Ladakh,India,2021-08-05 15:21:25,34.1526,77.5771,20365,207,20091,67,,,"Ladakh, India",7424.650642205848,,,35618,IND
Lakshadweep,India,2021-08-05 15:21:25,13.699997199999999,72.18333259999999,10231,50,10100,81,,,"Lakshadweep, India",15879.495258346396,,,35637,IND
Madhya Pradesh,India,2021-08-05 15:21:25,23.541513000000002,78.289633,791908,10513,781240,155,,,"Madhya Pradesh, India",927.7385216655333,,,35619,IND
Maharashtra,India,2021-08-05 15:21:25,19.449759,76.108221,6327194,133410,6117560,76224,,,"Maharashtra, India",5138.035586127333,,,35620,IND
Manipur,India,2021-08-05 15:21:25,24.738975,93.882541,101390,1606,90769,9015,,,"Manipur, India",3279.5899784735466,,,35621,IND
Meghalaya,India,2021-08-05 15:21:25,25.536934,91.278882,67016,1125,60375,5516,,,"Meghalaya, India",1990.5486365026984,,,35622,IND
Mizoram,India,2021-08-05 15:21:25,23.309381,92.83821999999999,42083,157,28861,13065,,,"Mizoram, India",3395.8607021700327,,,35623,IND
Nagaland,India,2021-08-05 15:21:25,26.06702,94.470302,28217,579,26317,1321,,,"Nagaland, India",1254.2589106523328,,,35624,IND
Odisha,India,2021-08-05 15:21:25,20.505428,84.418059,982181,6168,963718,12295,,,"Odisha, India",2118.763317220037,,,35625,IND
Puducherry,India,2021-08-05 15:21:25,11.882658000000001,78.86498,121252,1798,118547,907,,,"Puducherry, India",8577.88449158214,,,35626,IND
Punjab,India,2021-08-05 15:21:25,30.841465000000003,75.40879,599266,16299,582494,473,,,"Punjab, India",1988.184148081111,,,35627,IND
Rajasthan,India,2021-08-05 15:21:25,26.583423,73.847973,953733,8954,944568,211,,,"Rajasthan, India",1176.973159560335,,,35628,IND
Sikkim,India,2021-08-05 15:21:25,27.571671000000002,88.472712,27342,349,23589,3404,,,"Sikkim, India",3961.167749123145,,,35629,IND
Tamil Nadu,India,2021-08-05 15:21:25,11.006091,78.400624,2567401,34197,2513087,20117,,,"Tamil Nadu, India",3298.2518128848033,,,35630,IND
Telangana,India,2021-08-05 15:21:25,18.1124,79.0193,647229,3814,634612,8803,,,"Telangana, India",1644.2684923394036,,,35631,IND
Tripura,India,2021-08-05 15:21:25,23.746782999999997,91.743565,79532,761,75817,2954,,,"Tripura, India",1907.3364295694223,,,35632,IND
Unknown,India,2021-08-05 15:21:25,,,0,0,0,0,,,"Unknown, India",,,,35636,IND
Uttar Pradesh,India,2021-08-05 15:21:25,26.925425,80.560982,1708623,22767,1685170,686,,,"Uttar Pradesh, India",718.2627490079408,,,35633,IND
Uttarakhand,India,2021-08-05 15:21:25,30.156446999999996,79.197608,342283,7366,334341,576,,,"Uttarakhand, India",3042.283530731612,,,35634,IND
West Bengal,India,2021-08-05 15:21:25,23.814082,87.979803,1530850,18180,1501925,10745,,,"West Bengal, India",1536.854444207887,,,35635,IND
,Indonesia,2021-08-05 15:21:25,-0.7893,113.9213,3568331,102375,2947646,518310,,,Indonesia,1304.5787369128168,,,360,IDN
,Iran,2021-08-05 15:21:25,32.427908,53.68804599999999,4057758,92628,3467765,497365,,,Iran,4831.069577944236,,,364,IRN
,Iraq,2021-08-05 15:21:25,33.223191,43.679291,1684955,19000,1502221,163734,,,Iraq,4189.085398290604,,,368,IRQ
,Ireland,2021-08-05 15:21:25,53.1424,-7.6921,305527,5044,23364,277119,,,Ireland,6187.5176698267815,,,372,IRL
,Israel,2021-08-05 15:21:25,31.046051000000002,34.851612,888063,6505,855703,25855,,,Israel,10260.05191356612,,,376,ISR
Abruzzo,Italy,2021-08-05 15:21:25,42.35122196,13.39843823,76471,2515,72422,1534,,,"Abruzzo, Italy",5830.448771710456,,,38013,ITA
Basilicata,Italy,2021-08-05 15:21:25,40.63947052,15.80514834,27547,592,26166,789,,,"Basilicata, Italy",4894.033958167886,,,38017,ITA
Calabria,Italy,2021-08-05 15:21:25,38.90597598,16.59440194,71422,1260,67415,2747,,,"Calabria, Italy",3668.0634225432186,,,38018,ITA
Campania,Italy,2021-08-05 15:21:25,40.83956555,14.25084984,432491,7604,417352,7535,,,"Campania, Italy",7454.566702265477,,,38015,ITA
Emilia-Romagna,Italy,2021-08-05 15:21:25,44.49436681,11.341720800000001,396341,13286,374451,8604,,,"Emilia-Romagna, Italy",8887.61170872728,,,38008,ITA
Friuli Venezia Giulia,Italy,2021-08-05 15:21:25,45.6494354,13.76813649,108332,3790,103740,802,,,"Friuli Venezia Giulia, Italy",8914.59982554599,,,38006,ITA
Lazio,Italy,2021-08-05 15:21:25,41.89277044,12.48366722,360470,8410,340049,12011,,,"Lazio, Italy",6131.399425964802,,,38012,ITA
Liguria,Italy,2021-08-05 15:21:25,44.41149315,8.9326992,105773,4366,100066,1341,,,"Liguria, Italy",6821.248000825465,,,38007,ITA
Lombardia,Italy,2021-08-05 15:21:25,45.46679409,9.190347404,855210,33834,809321,12055,,,"Lombardia, Italy",8500.608414589466,,,38003,ITA
Marche,Italy,2021-08-05 15:21:25,43.61675973,13.5188753,106089,3039,100743,2307,,,"Marche, Italy",6955.41972541273,,,38011,ITA
Molise,Italy,2021-08-05 15:21:25,41.55774754,14.65916051,13957,492,13332,133,,,"Molise, Italy",4566.827107130821,,,38014,ITA
P.A. Bolzano,Italy,2021-08-05 15:21:25,46.49933453,11.35662422,73870,1184,72313,373,,,"P.A. Bolzano, Italy",13877.043421413517,,,38041,ITA
P.A. Trento,Italy,2021-08-05 15:21:25,46.06893511,11.12123097,46495,1363,44756,376,,,"P.A. Trento, Italy",8587.634692603497,,,38042,ITA
Piemonte,Italy,2021-08-05 15:21:25,45.0732745,7.680687483,366562,11700,352137,2725,,,"Piemonte, Italy",8414.321346541163,,,38001,ITA
Puglia,Italy,2021-08-05 15:21:25,41.12559576,16.86736689,256704,6671,247304,2729,,,"Puglia, Italy",6371.323484699755,,,38016,ITA
Sardegna,Italy,2021-08-05 15:21:25,39.21531192,9.110616306,63103,1506,55917,5680,,,"Sardegna, Italy",3848.7037316013566,,,38020,ITA
Sicilia,Italy,2021-08-05 15:21:25,38.11569725,13.362356699999998,245420,6062,227263,12095,,,"Sicilia, Italy",4908.507005452719,,,38019,ITA
Toscana,Italy,2021-08-05 15:21:25,43.76923077,11.25588885,254218,6921,238756,8541,,,"Toscana, Italy",6816.152010340942,,,38009,ITA
Umbria,Italy,2021-08-05 15:21:25,43.10675841,12.38824698,58713,1424,55517,1772,,,"Umbria, Italy",6656.689512083128,,,38010,ITA
Valle d'Aosta,Italy,2021-08-05 15:21:25,45.73750286,7.320149366,11808,473,11244,91,,,"Valle d'Aosta, Italy",9396.336320086579,,,38002,ITA
Veneto,Italy,2021-08-05 15:21:25,45.43490485,12.33845213,438968,11644,414344,12980,,,"Veneto, Italy",8947.840681765092,,,38005,ITA
,Jamaica,2021-08-05 15:21:25,18.1096,-77.2975,53639,1207,47101,5331,,,Jamaica,1811.4178864303562,,,388,JAM
Aichi,Japan,2021-08-05 15:21:25,35.035551,137.211621,55525,1010,51557,2958,,,"Aichi, Japan",735.2124317040284,,,39201,JPN
Akita,Japan,2021-08-05 15:21:25,39.748678999999996,140.408228,1038,20,971,47,,,"Akita, Japan",107.39893842667797,,,39202,JPN
Aomori,Japan,2021-08-05 15:21:25,40.781541,140.828896,2767,32,2581,154,,,"Aomori, Japan",222.00452353272019,,,39203,JPN
Chiba,Japan,2021-08-05 15:21:25,35.510141,140.198917,52337,734,45746,5857,,,"Chiba, Japan",836.1368582393598,,,39204,JPN
Ehime,Japan,2021-08-05 15:21:25,33.624835,132.856842,3048,77,2767,204,,,"Ehime, Japan",227.59601706970128,,,39205,JPN
Fukui,Japan,2021-08-05 15:21:25,35.846614,136.22465400000002,1759,36,1435,288,,,"Fukui, Japan",229.0552480216476,,,39206,JPN
Fukuoka,Japan,2021-08-05 15:21:25,33.526032,130.666949,41470,540,36583,4347,,,"Fukuoka, Japan",812.5511028416952,,,39207,JPN
Fukushima,Japan,2021-08-05 15:21:25,37.378867,140.223295,6223,162,5187,874,,,"Fukushima, Japan",337.19511963843235,,,39208,JPN
Gifu,Japan,2021-08-05 15:21:25,35.778671,137.055925,9785,188,9487,110,,,"Gifu, Japan",492.553308765234,,,39209,JPN
Gunma,Japan,2021-08-05 15:21:25,36.504478999999996,138.985605,9452,156,8211,1085,,,"Gunma, Japan",486.60046868500496,,,39210,JPN
Hiroshima,Japan,2021-08-05 15:21:25,34.605309000000005,132.788719,12419,179,11677,563,,,"Hiroshima, Japan",442.8750396283829,,,39211,JPN
Hokkaido,Japan,2021-08-05 15:21:25,43.385711,142.55231799999999,45821,1426,41773,2622,,,"Hokkaido, Japan",872.7728065014251,,,39212,JPN
Hyogo,Japan,2021-08-05 15:21:25,35.039913,134.828057,45953,1317,41414,3222,,,"Hyogo, Japan",840.676961466762,,,39213,JPN
Ibaraki,Japan,2021-08-05 15:21:25,36.303588,140.319591,13333,170,11538,1625,,,"Ibaraki, Japan",466.13877461405366,,,39214,JPN
Ishikawa,Japan,2021-08-05 15:21:25,36.769464,136.771027,5451,119,4412,920,,,"Ishikawa, Japan",479.14602834441905,,,39215,JPN
Iwate,Japan,2021-08-05 15:21:25,39.593287,141.361777,2065,47,1876,142,,,"Iwate, Japan",168.3218999426157,,,39216,JPN
Kagawa,Japan,2021-08-05 15:21:25,34.217292,133.969047,2424,32,2131,261,,,"Kagawa, Japan",253.46448517117742,,,39217,JPN
Kagoshima,Japan,2021-08-05 15:21:25,31.009484000000004,130.430665,4108,41,3829,238,,,"Kagoshima, Japan",256.38577196270546,,,39218,JPN
Kanagawa,Japan,2021-08-05 15:21:25,35.415312,139.338983,89145,998,77784,10363,,,"Kanagawa, Japan",969.1498442967742,,,39219,JPN
Kochi,Japan,2021-08-05 15:21:25,33.422519,133.367307,2145,29,1985,131,,,"Kochi, Japan",307.2938230360057,,,39220,JPN
Kumamoto,Japan,2021-08-05 15:21:25,32.608154,130.74523100000002,7342,122,6579,641,,,"Kumamoto, Japan",420.12695364469573,,,39221,JPN
Kyoto,Japan,2021-08-05 15:21:25,35.253815,135.443341,19100,249,17276,1575,,,"Kyoto, Japan",739.4625617073765,,,39222,JPN
Mie,Japan,2021-08-05 15:21:25,34.508018,136.376013,6029,115,5599,315,,,"Mie, Japan",338.54011663883404,,,39223,JPN
Miyagi,Japan,2021-08-05 15:21:25,38.446859,140.927086,10176,91,9586,499,,,"Miyagi, Japan",441.21377145421474,,,39224,JPN
Miyazaki,Japan,2021-08-05 15:21:25,32.193203999999994,131.299374,3358,27,3120,211,,,"Miyazaki, Japan",312.86656771958656,,,39225,JPN
Nagano,Japan,2021-08-05 15:21:25,36.132134,138.045528,5537,94,5128,315,,,"Nagano, Japan",270.2570785683257,,,39226,JPN
Nagasaki,Japan,2021-08-05 15:21:25,33.235712,129.608033,3580,69,3263,248,,,"Nagasaki, Japan",269.8782683162913,,,39227,JPN
Nara,Japan,2021-08-05 15:21:25,34.317451,135.871644,9200,134,8649,417,,,"Nara, Japan",691.6653572639523,,,39228,JPN
Niigata,Japan,2021-08-05 15:21:25,37.521819,138.918647,4314,54,3706,554,,,"Niigata, Japan",194.05282519142136,,,39229,JPN
Oita,Japan,2021-08-05 15:21:25,33.200697,131.43323999999998,3801,64,3503,234,,,"Oita, Japan",334.7618619840519,,,39230,JPN
Okayama,Japan,2021-08-05 15:21:25,34.89246,133.826252,8627,127,7612,888,,,"Okayama, Japan",456.5550337481332,,,39231,JPN
Okinawa,Japan,2021-08-05 15:21:25,25.768923,126.668016,27136,239,22678,4219,,,"Okinawa, Japan",1867.3683978727856,,,39232,JPN
Osaka,Japan,2021-08-05 15:21:25,34.620965000000005,135.507481,118868,2724,105868,10276,,,"Osaka, Japan",1349.3370633041231,,,39233,JPN
Port Quarantine,Japan,2021-08-05 15:21:25,,,3548,4,3358,186,,,"Port Quarantine, Japan",,,,39248,JPN
Saga,Japan,2021-08-05 15:21:25,33.286977,130.115738,2845,25,2650,170,,,"Saga, Japan",349.2035826200947,,,39234,JPN
Saitama,Japan,2021-08-05 15:21:25,35.997101,139.347635,60914,852,49349,10713,,,"Saitama, Japan",828.7965225214169,,,39235,JPN
Shiga,Japan,2021-08-05 15:21:25,35.215827000000004,136.13806399999999,6311,94,5708,509,,,"Shiga, Japan",446.3404819006141,,,39236,JPN
Shimane,Japan,2021-08-05 15:21:25,35.07076,132.55406399999998,785,2,668,115,,,"Shimane, Japan",116.40908376412109,,,39237,JPN
Shizuoka,Japan,2021-08-05 15:21:25,34.916975,138.40778400000002,11425,157,9827,1441,,,"Shizuoka, Japan",313.5697049672735,,,39238,JPN
Tochigi,Japan,2021-08-05 15:21:25,36.689912,139.819213,8791,88,7600,1103,,,"Tochigi, Japan",454.5525054421171,,,39239,JPN
Tokushima,Japan,2021-08-05 15:21:25,33.919178,134.242091,1834,63,1672,99,,,"Tokushima, Japan",251.9310362827397,,,39240,JPN
Tokyo,Japan,2021-08-05 15:21:25,35.711343,139.446921,236206,2301,199092,34813,,,"Tokyo, Japan",1696.8013664291707,,,39241,JPN
Tottori,Japan,2021-08-05 15:21:25,35.359069,133.863619,918,3,599,316,,,"Tottori, Japan",165.23927294719903,,,39242,JPN
Toyama,Japan,2021-08-05 15:21:25,36.637464,137.26934599999998,2433,38,2119,276,,,"Toyama, Japan",233.1571956737984,,,39243,JPN
Unknown,Japan,2021-08-05 15:21:25,,,8,0,8,0,,,"Unknown, Japan",,,,39249,JPN
Wakayama,Japan,2021-08-05 15:21:25,33.911879,135.505446,3117,49,2723,345,,,"Wakayama, Japan",336.99738251311175,,,39244,JPN
Yamagata,Japan,2021-08-05 15:21:25,38.448396,140.102154,2284,48,2047,189,,,"Yamagata, Japan",211.93950630343724,,,39245,JPN
Yamaguchi,Japan,2021-08-05 15:21:25,34.201190000000004,131.573293,3371,80,3124,167,,,"Yamaguchi, Japan",248.17129193366,,,39246,JPN
Yamanashi,Japan,2021-08-05 15:21:25,35.612364,138.61148899999998,2602,21,2250,331,,,"Yamanashi, Japan",320.85587874064686,,,39247,JPN
,Jordan,2021-08-05 15:21:25,31.24,36.51,775251,10100,753006,12145,,,Jordan,7598.1609582932315,,,400,JOR
,Kazakhstan,2021-08-05 15:21:25,48.0196,66.9237,672895,9077,555079,108739,,,Kazakhstan,3583.6688509864907,,,398,KAZ
,Kenya,2021-08-05 15:21:25,-0.0236,37.9062,206691,4025,191188,11478,,,Kenya,384.38907000574653,,,404,KEN
