UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Confirmed,Deaths,Doses_Admin,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
20,AND,,,Andorra,2021-07-25,2021/07/25,14498,127,82349,225,0,8871
20,AND,,,Andorra,2021-08-01,2021/08/01,14678,128,82349,180,1,0
20,AND,,,Andorra,2021-08-08,2021/08/08,14836,128,86320,158,0,3971
20,AND,,,Andorra,2021-08-15,2021/08/15,14924,129,86320,88,1,0
24,AGO,,,Angola,2020-01-26,2020/01/26,0,0,0,0,0,0
24,AGO,,,Angola,2020-03-22,2020/03/22,2,0,0,2,0,0
24,AGO,,,Angola,2020-03-29,2020/03/29,7,2,0,5,2,0
24,AGO,,,Angola,2020-04-05,2020/04/05,14,2,0,7,0,0
24,AGO,,,Angola,2020-04-12,2020/04/12,19,2,0,5,0,0
24,AGO,,,Angola,2020-04-19,2020/04/19,24,2,0,5,0,0
24,AGO,,,Angola,2020-04-26,2020/04/26,26,2,0,2,0,0
24,AGO,,,Angola,2020-05-03,2020/05/03,35,2,0,9,0,0
24,AGO,,,Angola,2020-05-10,2020/05/10,45,2,0,10,0,0
24,AGO,,,Angola,2020-05-17,2020/05/17,48,2,0,3,0,0
24,AGO,,,Angola,2020-05-24,2020/05/24,69,4,0,21,2,0
24,AGO,,,Angola,2020-05-31,2020/05/31,86,4,0,17,0,0
24,AGO,,,Angola,2020-06-07,2020/06/07,91,4,0,5,0,0
24,AGO,,,Angola,2020-06-14,2020/06/14,140,6,0,49,2,0
24,AGO,,,Angola,2020-06-21,2020/06/21,183,9,0,43,3,0
24,AGO,,,Angola,2020-06-28,2020/06/28,267,11,0,84,2,0
24,AGO,,,Angola,2020-07-05,2020/07/05,346,19,0,79,8,0
24,AGO,,,Angola,2020-07-12,2020/07/12,506,26,0,160,7,0
24,AGO,,,Angola,2020-07-19,2020/07/19,705,29,0,199,3,0
24,AGO,,,Angola,2020-07-26,2020/07/26,932,40,0,227,11,0
24,AGO,,,Angola,2020-08-02,2020/08/02,1199,55,0,267,15,0
24,AGO,,,Angola,2020-08-09,2020/08/09,1672,75,0,473,20,0
24,AGO,,,Angola,2020-08-16,2020/08/16,1906,88,0,234,13,0
24,AGO,,,Angola,2020-08-23,2020/08/23,2171,96,0,265,8,0
24,AGO,,,Angola,2020-08-30,2020/08/30,2624,107,0,453,11,0
24,AGO,,,Angola,2020-09-06,2020/09/06,2965,117,0,341,10,0
24,AGO,,,Angola,2020-09-13,2020/09/13,3388,134,0,423,17,0
24,AGO,,,Angola,2020-09-20,2020/09/20,3991,152,0,603,18,0
24,AGO,,,Angola,2020-09-27,2020/09/27,4718,174,0,727,22,0
24,AGO,,,Angola,2020-10-04,2020/10/04,5402,195,0,684,21,0
24,AGO,,,Angola,2020-10-11,2020/10/11,6366,218,0,964,23,0
24,AGO,,,Angola,2020-10-18,2020/10/18,7622,247,0,1256,29,0
24,AGO,,,Angola,2020-10-25,2020/10/25,9381,268,0,1759,21,0
24,AGO,,,Angola,2020-11-01,2020/11/01,11035,286,0,1654,18,0
24,AGO,,,Angola,2020-11-08,2020/11/08,12433,307,0,1398,21,0
24,AGO,,,Angola,2020-11-15,2020/11/15,13451,322,0,1018,15,0
24,AGO,,,Angola,2020-11-22,2020/11/22,14493,337,0,1042,15,0
24,AGO,,,Angola,2020-11-29,2020/11/29,15103,346,0,610,9,0
24,AGO,,,Angola,2020-12-06,2020/12/06,15591,354,0,488,8,0
24,AGO,,,Angola,2020-12-13,2020/12/13,16188,371,0,597,17,0
24,AGO,,,Angola,2020-12-20,2020/12/20,16644,387,0,456,16,0
24,AGO,,,Angola,2020-12-27,2020/12/27,17240,399,0,596,12,0
24,AGO,,,Angola,2021-01-03,2021/01/03,17642,408,0,402,9,0
24,AGO,,,Angola,2021-01-10,2021/01/10,18193,416,0,551,8,0
24,AGO,,,Angola,2021-01-17,2021/01/17,18875,436,0,682,20,0
24,AGO,,,Angola,2021-01-24,2021/01/24,19399,459,0,524,23,0
24,AGO,,,Angola,2021-01-31,2021/01/31,19796,466,0,397,7,0
24,AGO,,,Angola,2021-02-07,2021/02/07,20086,475,0,290,9,0
24,AGO,,,Angola,2021-02-14,2021/02/14,20366,492,0,280,17,0
24,AGO,,,Angola,2021-02-21,2021/02/21,20519,499,0,153,7,0
24,AGO,,,Angola,2021-02-28,2021/02/28,20807,508,0,288,9,0
24,AGO,,,Angola,2021-03-07,2021/03/07,21086,514,0,279,6,0
24,AGO,,,Angola,2021-03-14,2021/03/14,21380,521,6169,294,7,6169
24,AGO,,,Angola,2021-03-21,2021/03/21,21733,527,49000,353,6,42831
24,AGO,,,Angola,2021-03-28,2021/03/28,22063,533,87022,330,6,38022
24,AGO,,,Angola,2021-04-04,2021/04/04,22631,542,130750,568,9,43728
24,AGO,,,Angola,2021-04-11,2021/04/11,23457,553,245442,826,11,114692
24,AGO,,,Angola,2021-04-18,2021/04/18,24389,561,245442,932,8,0
24,AGO,,,Angola,2021-04-25,2021/04/25,25609,579,456349,1220,18,210907
24,AGO,,,Angola,2021-05-02,2021/05/02,26993,602,456349,1384,23,0
24,AGO,,,Angola,2021-05-09,2021/05/09,28740,633,456349,1747,31,0
24,AGO,,,Angola,2021-05-16,2021/05/16,30637,659,626572,1897,26,170223
24,AGO,,,Angola,2021-05-23,2021/05/23,32441,725,757535,1804,66,130963
24,AGO,,,Angola,2021-05-30,2021/05/30,34366,764,859979,1925,39,102444
24,AGO,,,Angola,2021-06-06,2021/06/06,35772,797,909215,1406,33,49236
24,AGO,,,Angola,2021-06-13,2021/06/13,36705,831,1222630,933,34,313415
24,AGO,,,Angola,2021-06-20,2021/06/20,37678,859,1380174,973,28,157544
24,AGO,,,Angola,2021-06-27,2021/06/27,38556,889,1432699,878,30,52525
24,AGO,,,Angola,2021-07-04,2021/07/04,39230,913,1488292,674,24,55593
24,AGO,,,Angola,2021-07-11,2021/07/11,39958,935,1513460,728,22,25168
24,AGO,,,Angola,2021-07-18,2021/07/18,40805,957,1558201,847,22,44741
24,AGO,,,Angola,2021-07-25,2021/07/25,41780,984,1592537,975,27,34336
24,AGO,,,Angola,2021-08-01,2021/08/01,42815,1016,1592537,1035,32,0
24,AGO,,,Angola,2021-08-08,2021/08/08,43662,1049,1680059,847,33,87522
24,AGO,,,Angola,2021-08-15,2021/08/15,44617,1100,1695588,955,51,15529
28,ATG,,,Antigua and Barbuda,2020-01-26,2020/01/26,0,0,0,0,0,0
28,ATG,,,Antigua and Barbuda,2020-03-15,2020/03/15,1,0,0,1,0,0
28,ATG,,,Antigua and Barbuda,2020-03-29,2020/03/29,7,0,0,6,0,0
28,ATG,,,Antigua and Barbuda,2020-04-05,2020/04/05,15,0,0,8,0,0
28,ATG,,,Antigua and Barbuda,2020-04-12,2020/04/12,21,2,0,6,2,0
28,ATG,,,Antigua and Barbuda,2020-04-19,2020/04/19,23,3,0,2,1,0
28,ATG,,,Antigua and Barbuda,2020-04-26,2020/04/26,24,3,0,1,0,0
28,ATG,,,Antigua and Barbuda,2020-05-03,2020/05/03,25,3,0,1,0,0
28,ATG,,,Antigua and Barbuda,2020-05-31,2020/05/31,26,3,0,1,0,0
28,ATG,,,Antigua and Barbuda,2020-06-28,2020/06/28,69,3,0,43,0,0
28,ATG,,,Antigua and Barbuda,2020-07-05,2020/07/05,68,3,0,,0,0
28,ATG,,,Antigua and Barbuda,2020-07-12,2020/07/12,74,3,0,6,0,0
28,ATG,,,Antigua and Barbuda,2020-07-19,2020/07/19,76,3,0,2,0,0
28,ATG,,,Antigua and Barbuda,2020-07-26,2020/07/26,82,3,0,6,0,0
28,ATG,,,Antigua and Barbuda,2020-08-02,2020/08/02,91,3,0,9,0,0
28,ATG,,,Antigua and Barbuda,2020-08-09,2020/08/09,92,3,0,1,0,0
28,ATG,,,Antigua and Barbuda,2020-08-16,2020/08/16,93,3,0,1,0,0
28,ATG,,,Antigua and Barbuda,2020-08-23,2020/08/23,94,3,0,1,0,0
28,ATG,,,Antigua and Barbuda,2020-09-06,2020/09/06,95,3,0,1,0,0
28,ATG,,,Antigua and Barbuda,2020-09-20,2020/09/20,96,3,0,1,0,0
28,ATG,,,Antigua and Barbuda,2020-09-27,2020/09/27,101,3,0,5,0,0
28,ATG,,,Antigua and Barbuda,2020-10-04,2020/10/04,107,3,0,6,0,0
28,ATG,,,Antigua and Barbuda,2020-10-11,2020/10/11,111,3,0,4,0,0
28,ATG,,,Antigua and Barbuda,2020-10-18,2020/10/18,119,3,0,8,0,0
28,ATG,,,Antigua and Barbuda,2020-10-25,2020/10/25,124,3,0,5,0,0
28,ATG,,,Antigua and Barbuda,2020-11-01,2020/11/01,128,3,0,4,0,0
28,ATG,,,Antigua and Barbuda,2020-11-08,2020/11/08,131,3,0,3,0,0
28,ATG,,,Antigua and Barbuda,2020-11-15,2020/11/15,134,4,0,3,1,0
28,ATG,,,Antigua and Barbuda,2020-11-22,2020/11/22,139,4,0,5,0,0
28,ATG,,,Antigua and Barbuda,2020-11-29,2020/11/29,141,4,0,2,0,0
28,ATG,,,Antigua and Barbuda,2020-12-06,2020/12/06,144,4,0,3,0,0
28,ATG,,,Antigua and Barbuda,2020-12-13,2020/12/13,148,5,0,4,1,0
28,ATG,,,Antigua and Barbuda,2020-12-20,2020/12/20,153,5,0,5,0,0
28,ATG,,,Antigua and Barbuda,2020-12-27,2020/12/27,155,5,0,2,0,0
28,ATG,,,Antigua and Barbuda,2021-01-03,2021/01/03,160,5,0,5,0,0
28,ATG,,,Antigua and Barbuda,2021-01-10,2021/01/10,176,5,0,16,0,0
28,ATG,,,Antigua and Barbuda,2021-01-17,2021/01/17,189,6,0,13,1,0
28,ATG,,,Antigua and Barbuda,2021-01-24,2021/01/24,198,6,0,9,0,0
28,ATG,,,Antigua and Barbuda,2021-01-31,2021/01/31,234,7,0,36,1,0
28,ATG,,,Antigua and Barbuda,2021-02-07,2021/02/07,299,7,0,65,0,0
28,ATG,,,Antigua and Barbuda,2021-02-14,2021/02/14,427,9,0,128,2,0
28,ATG,,,Antigua and Barbuda,2021-02-21,2021/02/21,598,13,0,171,4,0
28,ATG,,,Antigua and Barbuda,2021-02-28,2021/02/28,730,14,0,132,1,0
28,ATG,,,Antigua and Barbuda,2021-03-07,2021/03/07,848,21,0,118,7,0
28,ATG,,,Antigua and Barbuda,2021-03-14,2021/03/14,963,27,0,115,6,0
28,ATG,,,Antigua and Barbuda,2021-03-21,2021/03/21,1033,28,25677,70,1,25677
28,ATG,,,Antigua and Barbuda,2021-03-28,2021/03/28,1128,28,26424,95,0,747
28,ATG,,,Antigua and Barbuda,2021-04-04,2021/04/04,1170,28,27032,42,0,608
28,ATG,,,Antigua and Barbuda,2021-04-11,2021/04/11,1198,30,27032,28,2,0
28,ATG,,,Antigua and Barbuda,2021-04-18,2021/04/18,1216,31,28639,18,1,1607
28,ATG,,,Antigua and Barbuda,2021-04-25,2021/04/25,1227,31,29754,11,0,1115
28,ATG,,,Antigua and Barbuda,2021-05-02,2021/05/02,1232,32,29754,5,1,0
28,ATG,,,Antigua and Barbuda,2021-05-09,2021/05/09,1231,32,29754,,0,0
28,ATG,,,Antigua and Barbuda,2021-05-16,2021/05/16,1241,33,31262,10,1,1508
28,ATG,,,Antigua and Barbuda,2021-05-23,2021/05/23,1257,42,39519,16,9,8257
28,ATG,,,Antigua and Barbuda,2021-05-30,2021/05/30,1259,42,44230,2,0,4711
28,ATG,,,Antigua and Barbuda,2021-06-06,2021/06/06,1263,42,51811,4,0,7581
28,ATG,,,Antigua and Barbuda,2021-06-13,2021/06/13,1263,42,58074,0,0,6263
28,ATG,,,Antigua and Barbuda,2021-06-20,2021/06/20,1263,42,60011,0,0,1937
28,ATG,,,Antigua and Barbuda,2021-06-27,2021/06/27,1263,42,63755,0,0,3744
28,ATG,,,Antigua and Barbuda,2021-07-04,2021/07/04,1264,42,63995,1,0,240
28,ATG,,,Antigua and Barbuda,2021-07-11,2021/07/11,1266,42,65077,2,0,1082
28,ATG,,,Antigua and Barbuda,2021-07-18,2021/07/18,1268,42,65757,2,0,680
28,ATG,,,Antigua and Barbuda,2021-07-25,2021/07/25,1280,43,66522,12,1,765
28,ATG,,,Antigua and Barbuda,2021-08-01,2021/08/01,1303,43,68850,23,0,2328
28,ATG,,,Antigua and Barbuda,2021-08-08,2021/08/08,1338,43,69518,35,0,668
28,ATG,,,Antigua and Barbuda,2021-08-15,2021/08/15,1397,43,70019,59,0,501
31,AZE,,,Azerbaijan,2020-01-26,2020/01/26,0,0,0,0,0,0
31,AZE,,,Azerbaijan,2020-03-01,2020/03/01,3,0,0,3,0,0
31,AZE,,,Azerbaijan,2020-03-08,2020/03/08,9,0,0,6,0,0
31,AZE,,,Azerbaijan,2020-03-15,2020/03/15,23,1,0,14,1,0
31,AZE,,,Azerbaijan,2020-03-22,2020/03/22,65,1,0,42,0,0
31,AZE,,,Azerbaijan,2020-03-29,2020/03/29,209,4,0,144,3,0
31,AZE,,,Azerbaijan,2020-04-05,2020/04/05,584,7,0,375,3,0
31,AZE,,,Azerbaijan,2020-04-12,2020/04/12,1098,11,0,514,4,0
31,AZE,,,Azerbaijan,2020-04-19,2020/04/19,1398,19,0,300,8,0
31,AZE,,,Azerbaijan,2020-04-26,2020/04/26,1645,21,0,247,2,0
31,AZE,,,Azerbaijan,2020-05-03,2020/05/03,1932,25,0,287,4,0
31,AZE,,,Azerbaijan,2020-05-10,2020/05/10,2519,32,0,587,7,0
31,AZE,,,Azerbaijan,2020-05-17,2020/05/17,3274,39,0,755,7,0
31,AZE,,,Azerbaijan,2020-05-24,2020/05/24,4122,49,0,848,10,0
31,AZE,,,Azerbaijan,2020-05-31,2020/05/31,5494,63,0,1372,14,0
31,AZE,,,Azerbaijan,2020-06-07,2020/06/07,7553,88,0,2059,25,0
31,AZE,,,Azerbaijan,2020-06-14,2020/06/14,9957,119,0,2404,31,0
31,AZE,,,Azerbaijan,2020-06-21,2020/06/21,12729,154,0,2772,35,0
31,AZE,,,Azerbaijan,2020-06-28,2020/06/28,16424,198,0,3695,44,0
31,AZE,,,Azerbaijan,2020-07-05,2020/07/05,20324,250,0,3900,52,0
31,AZE,,,Azerbaijan,2020-07-12,2020/07/12,24041,306,0,3717,56,0
31,AZE,,,Azerbaijan,2020-07-19,2020/07/19,27521,354,0,3480,48,0
31,AZE,,,Azerbaijan,2020-07-26,2020/07/26,30050,417,0,2529,63,0
31,AZE,,,Azerbaijan,2020-08-02,2020/08/02,32443,462,0,2393,45,0
31,AZE,,,Azerbaijan,2020-08-09,2020/08/09,33568,490,0,1125,28,0
31,AZE,,,Azerbaijan,2020-08-16,2020/08/16,34219,506,0,651,16,0
31,AZE,,,Azerbaijan,2020-08-23,2020/08/23,35274,518,0,1055,12,0
31,AZE,,,Azerbaijan,2020-08-30,2020/08/30,36309,531,0,1035,13,0
31,AZE,,,Azerbaijan,2020-09-06,2020/09/06,37329,548,0,1020,17,0
31,AZE,,,Azerbaijan,2020-09-13,2020/09/13,38327,562,0,998,14,0
31,AZE,,,Azerbaijan,2020-09-20,2020/09/20,39188,575,0,861,13,0
31,AZE,,,Azerbaijan,2020-09-27,2020/09/27,40023,586,0,835,11,0
31,AZE,,,Azerbaijan,2020-10-04,2020/10/04,40691,596,0,668,10,0
31,AZE,,,Azerbaijan,2020-10-11,2020/10/11,41982,609,0,1291,13,0
31,AZE,,,Azerbaijan,2020-10-18,2020/10/18,44964,626,0,2982,17,0
31,AZE,,,Azerbaijan,2020-10-25,2020/10/25,49959,671,0,4995,45,0
31,AZE,,,Azerbaijan,2020-11-01,2020/11/01,56444,740,0,6485,69,0
31,AZE,,,Azerbaijan,2020-11-08,2020/11/08,65411,840,0,8967,100,0
31,AZE,,,Azerbaijan,2020-11-15,2020/11/15,75688,967,0,10277,127,0
31,AZE,,,Azerbaijan,2020-11-22,2020/11/22,93094,1131,0,17406,164,0
31,AZE,,,Azerbaijan,2020-11-29,2020/11/29,118195,1361,0,25101,230,0
31,AZE,,,Azerbaijan,2020-12-06,2020/12/06,146679,1632,0,28484,271,0
31,AZE,,,Azerbaijan,2020-12-13,2020/12/13,175874,1922,0,29195,290,0
31,AZE,,,Azerbaijan,2020-12-20,2020/12/20,202088,2210,0,26214,288,0
31,AZE,,,Azerbaijan,2020-12-27,2020/12/27,214711,2499,0,12623,289,0
31,AZE,,,Azerbaijan,2021-01-03,2021/01/03,220265,2733,0,5554,234,0
31,AZE,,,Azerbaijan,2021-01-10,2021/01/10,224651,2909,0,4386,176,0
31,AZE,,,Azerbaijan,2021-01-17,2021/01/17,227273,3009,0,2622,100,0
31,AZE,,,Azerbaijan,2021-01-24,2021/01/24,228975,3082,0,1702,73,0
31,AZE,,,Azerbaijan,2021-01-31,2021/01/31,230219,3132,0,1244,50,0
31,AZE,,,Azerbaijan,2021-02-07,2021/02/07,231154,3158,65000,935,26,65000
31,AZE,,,Azerbaijan,2021-02-14,2021/02/14,232123,3180,65000,969,22,0
31,AZE,,,Azerbaijan,2021-02-21,2021/02/21,233129,3198,65000,1006,18,0
31,AZE,,,Azerbaijan,2021-02-28,2021/02/28,234537,3220,65000,1408,22,0
31,AZE,,,Azerbaijan,2021-03-07,2021/03/07,236768,3241,337315,2231,21,272315
31,AZE,,,Azerbaijan,2021-03-14,2021/03/14,240295,3282,453586,3527,41,116271
31,AZE,,,Azerbaijan,2021-03-21,2021/03/21,246304,3351,482664,6009,69,29078
31,AZE,,,Azerbaijan,2021-03-28,2021/03/28,256201,3491,510420,9897,140,27756
31,AZE,,,Azerbaijan,2021-04-04,2021/04/04,270735,3677,947745,14534,186,437325
31,AZE,,,Azerbaijan,2021-04-11,2021/04/11,285993,3915,1177087,15258,238,229342
31,AZE,,,Azerbaijan,2021-04-18,2021/04/18,300666,4140,1337361,14673,225,160274
31,AZE,,,Azerbaijan,2021-04-25,2021/04/25,313006,4371,1423295,12340,231,85934
31,AZE,,,Azerbaijan,2021-05-02,2021/05/02,321380,4561,1516923,8374,190,93628
31,AZE,,,Azerbaijan,2021-05-09,2021/05/09,326716,4680,1687397,5336,119,170474
31,AZE,,,Azerbaijan,2021-05-16,2021/05/16,329843,4779,1795049,3127,99,107652
31,AZE,,,Azerbaijan,2021-05-23,2021/05/23,332454,4860,1986969,2611,81,191920
31,AZE,,,Azerbaijan,2021-05-30,2021/05/30,333864,4907,2252809,1410,47,265840
31,AZE,,,Azerbaijan,2021-06-06,2021/06/06,334715,4941,2546169,851,34,293360
31,AZE,,,Azerbaijan,2021-06-13,2021/06/13,335171,4953,2775319,456,12,229150
31,AZE,,,Azerbaijan,2021-06-20,2021/06/20,335493,4962,2915954,322,9,140635
31,AZE,,,Azerbaijan,2021-06-27,2021/06/27,335836,4968,3348427,343,6,432473
31,AZE,,,Azerbaijan,2021-07-04,2021/07/04,336417,4978,3740447,581,10,392020
31,AZE,,,Azerbaijan,2021-07-11,2021/07/11,337254,4984,4107950,837,6,367503
31,AZE,,,Azerbaijan,2021-07-18,2021/07/18,338438,4992,4357356,1184,8,249406
31,AZE,,,Azerbaijan,2021-07-25,2021/07/25,340443,5006,4516987,2005,14,159631
31,AZE,,,Azerbaijan,2021-08-01,2021/08/01,344520,5027,5040778,4077,21,523791
31,AZE,,,Azerbaijan,2021-08-08,2021/08/08,351825,5063,5418243,7305,36,377465
31,AZE,,,Azerbaijan,2021-08-15,2021/08/15,368002,5153,5739342,16177,90,321099
32,ARG,,,Argentina,2020-01-26,2020/01/26,0,0,0,0,0,0
32,ARG,,,Argentina,2020-03-08,2020/03/08,12,1,0,12,1,0
32,ARG,,,Argentina,2020-03-15,2020/03/15,45,2,0,33,1,0
32,ARG,,,Argentina,2020-03-22,2020/03/22,266,4,0,221,2,0
32,ARG,,,Argentina,2020-03-29,2020/03/29,745,19,0,479,15,0
32,ARG,,,Argentina,2020-04-05,2020/04/05,1451,44,0,706,25,0
32,ARG,,,Argentina,2020-04-12,2020/04/12,2142,90,0,691,46,0
32,ARG,,,Argentina,2020-04-19,2020/04/19,2839,132,0,697,42,0
32,ARG,,,Argentina,2020-04-26,2020/04/26,3892,192,0,1053,60,0
32,ARG,,,Argentina,2020-05-03,2020/05/03,4783,246,0,891,54,0
32,ARG,,,Argentina,2020-05-10,2020/05/10,6034,305,0,1251,59,0
32,ARG,,,Argentina,2020-05-17,2020/05/17,8068,373,0,2034,68,0
32,ARG,,,Argentina,2020-05-24,2020/05/24,12076,452,0,4008,79,0
32,ARG,,,Argentina,2020-05-31,2020/05/31,16851,539,0,4775,87,0
32,ARG,,,Argentina,2020-06-07,2020/06/07,22794,664,0,5943,125,0
32,ARG,,,Argentina,2020-06-14,2020/06/14,31577,833,0,8783,169,0
32,ARG,,,Argentina,2020-06-21,2020/06/21,42785,1011,0,11208,178,0
32,ARG,,,Argentina,2020-06-28,2020/06/28,59933,1232,0,17148,221,0
32,ARG,,,Argentina,2020-07-05,2020/07/05,77815,1507,0,17882,275,0
32,ARG,,,Argentina,2020-07-12,2020/07/12,100166,1845,0,22351,338,0
32,ARG,,,Argentina,2020-07-19,2020/07/19,126755,2260,0,26589,415,0
32,ARG,,,Argentina,2020-07-26,2020/07/26,162526,2939,0,35771,679,0
32,ARG,,,Argentina,2020-08-02,2020/08/02,201919,3648,0,39393,709,0
32,ARG,,,Argentina,2020-08-09,2020/08/09,246499,4606,0,44580,958,0
32,ARG,,,Argentina,2020-08-16,2020/08/16,294569,5703,0,48070,1097,0
32,ARG,,,Argentina,2020-08-23,2020/08/23,342154,6985,0,47585,1282,0
32,ARG,,,Argentina,2020-08-30,2020/08/30,408426,8457,0,66272,1472,0
32,ARG,,,Argentina,2020-09-06,2020/09/06,478792,9859,0,70366,1402,0
32,ARG,,,Argentina,2020-09-13,2020/09/13,555537,11352,0,76745,1493,0
32,ARG,,,Argentina,2020-09-20,2020/09/20,631365,13053,0,75828,1701,0
32,ARG,,,Argentina,2020-09-27,2020/09/27,711325,15749,0,79960,2696,0
32,ARG,,,Argentina,2020-10-04,2020/10/04,798486,21018,0,87161,5269,0
32,ARG,,,Argentina,2020-10-11,2020/10/11,894206,23868,0,95720,2850,0
32,ARG,,,Argentina,2020-10-18,2020/10/18,989680,26267,0,95474,2399,0
32,ARG,,,Argentina,2020-10-25,2020/10/25,1090589,28896,0,100909,2629,0
32,ARG,,,Argentina,2020-11-01,2020/11/01,1173533,31140,0,82944,2244,0
32,ARG,,,Argentina,2020-11-08,2020/11/08,1242182,33560,0,68649,2420,0
32,ARG,,,Argentina,2020-11-15,2020/11/15,1310491,35436,0,68309,1876,0
32,ARG,,,Argentina,2020-11-22,2020/11/22,1370366,37002,0,59875,1566,0
32,ARG,,,Argentina,2020-11-29,2020/11/29,1418807,38473,0,48441,1471,0
32,ARG,,,Argentina,2020-12-06,2020/12/06,1463110,39770,0,44303,1297,0
32,ARG,,,Argentina,2020-12-13,2020/12/13,1498160,40766,0,35050,996,0
32,ARG,,,Argentina,2020-12-20,2020/12/20,1541285,41813,0,43125,1047,0
32,ARG,,,Argentina,2020-12-27,2020/12/27,1583297,42650,0,42012,837,0
32,ARG,,,Argentina,2021-01-03,2021/01/03,1640718,43482,39599,57421,832,39599
32,ARG,,,Argentina,2021-01-10,2021/01/10,1722217,44495,107542,81499,1013,67943
32,ARG,,,Argentina,2021-01-17,2021/01/17,1799243,45407,200759,77026,912,93217
32,ARG,,,Argentina,2021-01-24,2021/01/24,1867223,46827,292386,67980,1420,91627
32,ARG,,,Argentina,2021-01-31,2021/01/31,1927239,47974,375851,60016,1147,83465
32,ARG,,,Argentina,2021-02-07,2021/02/07,1980347,49171,501152,53108,1197,125301
32,ARG,,,Argentina,2021-02-14,2021/02/14,2025798,50236,609605,45451,1065,108453
32,ARG,,,Argentina,2021-02-21,2021/02/21,2064334,51198,720267,38536,962,110662
32,ARG,,,Argentina,2021-02-28,2021/02/28,2107365,51965,1025003,43031,767,304736
32,ARG,,,Argentina,2021-03-07,2021/03/07,2149636,52880,1526078,42271,915,501075
32,ARG,,,Argentina,2021-03-14,2021/03/14,2195722,53670,2381429,46086,790,855351
32,ARG,,,Argentina,2021-03-21,2021/03/21,2245771,54545,3119828,50049,875,738399
32,ARG,,,Argentina,2021-03-28,2021/03/28,2308597,55449,3625283,62826,904,505455
32,ARG,,,Argentina,2021-04-04,2021/04/04,2393492,56199,4234505,84895,750,609222
32,ARG,,,Argentina,2021-04-11,2021/04/11,2532562,57779,5313612,139070,1580,1079107
32,ARG,,,Argentina,2021-04-18,2021/04/18,2694014,59228,6288812,161452,1449,975200
32,ARG,,,Argentina,2021-04-25,2021/04/25,2860884,61644,7134949,166870,2416,846137
32,ARG,,,Argentina,2021-05-02,2021/05/02,3005259,64252,7997902,144375,2608,862953
32,ARG,,,Argentina,2021-05-09,2021/05/09,3147740,67325,9082597,142481,3073,1084695
32,ARG,,,Argentina,2021-05-16,2021/05/16,3307285,70522,9927783,159545,3197,845186
32,ARG,,,Argentina,2021-05-23,2021/05/23,3539484,74063,11067550,232199,3541,1139767
32,ARG,,,Argentina,2021-05-30,2021/05/30,3753609,77456,12119901,214125,3393,1052351
32,ARG,,,Argentina,2021-06-06,2021/06/06,3955439,81214,14092493,201830,3758,1972592
32,ARG,,,Argentina,2021-06-13,2021/06/13,4124190,85343,16286902,168751,4129,2194409
32,ARG,,,Argentina,2021-06-20,2021/06/20,4268789,89043,18085389,144599,3700,1798487
32,ARG,,,Argentina,2021-06-27,2021/06/27,4405247,92568,19749468,136458,3525,1664079
32,ARG,,,Argentina,2021-07-04,2021/07/04,4535473,95904,22179930,130226,3336,2430462
32,ARG,,,Argentina,2021-07-11,2021/07/11,4647948,98781,24616918,112475,2877,2436988
32,ARG,,,Argentina,2021-07-18,2021/07/18,4756378,101549,27200110,108430,2768,2583192
32,ARG,,,Argentina,2021-07-25,2021/07/25,4846615,103721,29723228,90237,2172,2523118
32,ARG,,,Argentina,2021-08-01,2021/08/01,4935847,105772,30655272,89232,2051,932044
32,ARG,,,Argentina,2021-08-08,2021/08/08,5018895,107459,34624926,83048,1687,3969654
32,ARG,,,Argentina,2021-08-15,2021/08/15,5084635,109041,36809251,65740,1582,2184325
36,AUS,,,Australia,2020-01-26,2020/01/26,4,0,0,4,0,0
36,AUS,,,Australia,2020-02-02,2020/02/02,12,0,0,8,0,0
36,AUS,,,Australia,2020-02-09,2020/02/09,15,0,0,3,0,0
36,AUS,,,Australia,2020-03-01,2020/03/01,27,1,0,12,1,0
36,AUS,,,Australia,2020-03-08,2020/03/08,76,3,0,49,2,0
36,AUS,,,Australia,2020-03-15,2020/03/15,297,3,0,221,0,0
36,AUS,,,Australia,2020-03-22,2020/03/22,1549,7,0,1252,4,0
36,AUS,,,Australia,2020-03-29,2020/03/29,3984,16,0,2435,9,0
36,AUS,,,Australia,2020-04-05,2020/04/05,5687,35,0,1703,19,0
36,AUS,,,Australia,2020-04-12,2020/04/12,6315,60,0,628,25,0
36,AUS,,,Australia,2020-04-19,2020/04/19,6610,67,0,295,7,0
36,AUS,,,Australia,2020-04-26,2020/04/26,6714,83,0,104,16,0
36,AUS,,,Australia,2020-05-03,2020/05/03,6822,95,0,108,12,0
36,AUS,,,Australia,2020-05-10,2020/05/10,6948,97,0,126,2,0
36,AUS,,,Australia,2020-05-17,2020/05/17,7054,99,0,106,2,0
36,AUS,,,Australia,2020-05-24,2020/05/24,7114,102,0,60,3,0
36,AUS,,,Australia,2020-05-31,2020/05/31,7202,103,0,88,1,0
36,AUS,,,Australia,2020-06-07,2020/06/07,7265,102,0,63,,0
36,AUS,,,Australia,2020-06-14,2020/06/14,7335,102,0,70,0,0
36,AUS,,,Australia,2020-06-21,2020/06/21,7474,102,0,139,0,0
